decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,407.29571164507263,407.29571164507263,407.29571164507263
2,2,0,10,0,0,425.81379636430137,407.29571164507263,407.29571164507263
3,3,0,10,0,0,431.8142936112628,407.29571164507263,407.29571164507263
4,4,0,9,0,1,407.29571164507263,407.29571164507263,407.29571164507263
5,5,0,9,0,1,409.70018692865114,409.70018692865114,407.29571164507263
6,6,1,8,0,0,476.52795186383094,409.70018692865114,407.29571164507263
7,7,1,9,0,1,404.4015542030272,404.4015542030272,404.4015542030272
8,8,1,10,0,1,409.70018692865114,409.70018692865114,404.4015542030272
9,9,2,7,0,1,409.70018692865114,409.70018692865114,404.4015542030272
10,10,2,9,0,1,408.76221865458695,408.76221865458695,404.4015542030272
11,11,1,9,0,1,408.76221865458695,408.76221865458695,404.4015542030272
12,11,1,8,1,0,,408.76221865458695,404.4015542030272
13,12,2,8,0,1,409.6622186545869,409.6622186545869,404.4015542030272
14,13,0,9,0,0,454.0945220478044,409.6622186545869,404.4015542030272
15,14,0,8,0,1,409.3091197169727,409.3091197169727,404.4015542030272
16,15,2,10,0,0,431.1131820785142,409.3091197169727,404.4015542030272
17,16,0,9,0,1,409.1622186545869,409.1622186545869,404.4015542030272
18,17,0,10,0,1,409.0622186545869,409.0622186545869,404.4015542030272
19,18,2,8,0,0,415.24218581862533,409.0622186545869,404.4015542030272
20,19,1,8,0,1,403.55605561290093,403.55605561290093,403.55605561290093
21,20,2,9,0,0,419.9058396972001,403.55605561290093,403.55605561290093
22,21,0,8,0,1,401.0567037856084,401.0567037856084,401.0567037856084
23,22,2,7,0,0,417.80165611809286,401.0567037856084,401.0567037856084
24,23,0,7,0,1,399.05222850203,399.05222850203,399.05222850203
25,24,0,8,0,0,434.1622404031806,399.05222850203,399.05222850203
26,25,0,8,0,1,404.9158707787225,404.9158707787225,399.05222850203
27,26,2,8,0,0,421.49607134759657,404.9158707787225,399.05222850203
28,27,2,9,0,0,408.06444936481086,404.9158707787225,399.05222850203
29,28,2,10,0,1,403.01685013485593,403.01685013485593,399.05222850203
30,29,0,8,0,0,444.478977266728,403.01685013485593,399.05222850203
31,30,2,7,0,1,404.7755596306998,404.7755596306998,399.05222850203
32,31,1,9,0,0,410.7355118879739,404.7755596306998,399.05222850203
33,32,0,9,0,1,404.7755596306998,404.7755596306998,399.05222850203
34,33,2,8,0,0,407.4298493078408,404.7755596306998,399.05222850203
35,34,2,9,0,1,404.87555963069974,404.87555963069974,399.05222850203
36,34,0,9,1,0,,404.87555963069974,399.05222850203
37,35,1,9,0,1,404.7755596306998,404.7755596306998,399.05222850203
38,36,0,10,0,0,423.17555963069975,404.7755596306998,399.05222850203
39,37,0,7,0,1,403.01685013485593,403.01685013485593,399.05222850203
40,38,1,9,0,0,410.7355118879739,403.01685013485593,399.05222850203
41,39,2,7,0,1,411.6515803293226,411.6515803293226,399.05222850203
42,40,0,8,0,1,409.1522285020301,409.1522285020301,399.05222850203
43,41,0,7,0,1,409.0991295644158,409.0991295644158,399.05222850203
44,42,2,9,0,0,426.85222850203,409.0991295644158,399.05222850203
45,43,2,10,0,1,407.3991295644158,407.3991295644158,399.05222850203
46,44,1,10,0,0,412.03516417230736,407.3991295644158,399.05222850203
47,45,0,8,0,1,407.3991295644158,407.3991295644158,399.05222850203
48,46,2,8,0,1,406.2991295644158,406.2991295644158,399.05222850203
49,47,1,11,0,0,421.65222850203,406.2991295644158,399.05222850203
50,48,0,10,0,0,441.5889793284777,406.2991295644158,399.05222850203
51,49,0,10,0,1,405.55222850203006,405.55222850203006,399.05222850203
52,50,1,8,0,0,433.62404929274817,405.55222850203006,399.05222850203
53,51,0,9,0,1,405.55222850203006,405.55222850203006,399.05222850203
54,52,0,9,0,1,405.15222850203014,405.15222850203014,399.05222850203
55,53,0,10,0,0,416.62961019902053,405.15222850203014,399.05222850203
56,54,1,8,0,1,410.9925110509638,410.9925110509638,399.05222850203
57,55,2,9,0,0,414.1577063372062,410.9925110509638,399.05222850203
58,56,0,10,0,1,409.3925110509637,409.3925110509637,399.05222850203
59,57,2,8,0,0,415.4698320622101,409.3925110509637,399.05222850203
60,58,1,8,0,1,408.89251105096366,408.89251105096366,399.05222850203
61,59,2,8,0,0,412.39251105096366,408.89251105096366,399.05222850203
62,60,1,8,0,1,408.49251105096374,408.49251105096374,399.05222850203
63,61,2,9,0,0,415.06983206221014,408.49251105096374,399.05222850203
64,62,1,8,0,0,446.90890019313406,408.49251105096374,399.05222850203
65,63,2,9,0,1,411.6577063372062,411.6577063372062,399.05222850203
66,64,2,10,0,1,408.49251105096374,408.49251105096374,399.05222850203
67,65,1,10,0,1,409.23123540415156,409.23123540415156,399.05222850203
68,66,2,10,0,0,417.2925110509637,409.23123540415156,399.05222850203
69,67,0,10,0,1,412.396430690394,412.396430690394,399.05222850203
70,68,1,7,0,1,411.6577063372062,411.6577063372062,399.05222850203
71,69,1,10,0,1,412.0838832821893,412.0838832821893,399.05222850203
72,70,1,9,0,1,412.0577063372061,412.0577063372061,399.05222850203
73,71,2,7,0,1,412.0577063372061,412.0577063372061,399.05222850203
74,71,2,10,1,0,,412.0577063372061,399.05222850203
75,72,0,9,0,0,429.2577063372061,412.0577063372061,399.05222850203
76,72,1,10,1,0,,412.0577063372061,399.05222850203
77,73,2,9,0,0,422.3025369442841,412.0577063372061,399.05222850203
78,74,2,9,0,0,419.49059830640783,412.0577063372061,399.05222850203
79,75,2,10,0,1,412.0577063372061,412.0577063372061,399.05222850203
80,76,0,9,0,0,415.0577063372061,412.0577063372061,399.05222850203
81,77,2,9,0,1,412.0577063372061,412.0577063372061,399.05222850203
82,78,0,10,0,0,433.3548319760477,412.0577063372061,399.05222850203
83,79,1,9,0,1,408.8925110509637,408.8925110509637,399.05222850203
84,80,1,8,0,1,407.9925110509637,407.9925110509637,399.05222850203
85,81,1,10,0,0,413.97230264754876,407.9925110509637,399.05222850203
86,82,1,9,0,0,410.70710736130627,407.9925110509637,399.05222850203
87,83,1,9,0,1,408.11302525130105,408.11302525130105,399.05222850203
88,84,2,11,0,0,411.2782205375435,408.11302525130105,399.05222850203
89,85,1,9,0,0,410.70710736130627,408.11302525130105,399.05222850203
90,86,2,8,0,1,410.53716292631793,410.53716292631793,399.05222850203
91,87,1,10,0,0,413.0371629263179,410.53716292631793,399.05222850203
92,88,0,10,0,1,410.23151518805776,410.23151518805776,399.05222850203
93,88,2,9,1,0,,410.23151518805776,399.05222850203
94,89,2,10,0,0,421.9470009025791,410.23151518805776,399.05222850203
95,90,0,9,0,1,410.2718298502795,410.2718298502795,399.05222850203
96,91,2,10,0,0,422.0075389462851,410.2718298502795,399.05222850203
97,92,2,9,0,1,418.50915694462276,418.50915694462276,399.05222850203
98,93,0,7,0,1,419.26884228240107,419.26884228240107,399.05222850203
99,94,1,8,0,0,438.86884228240103,419.26884228240107,399.05222850203
100,95,0,10,0,1,410.65820732334055,410.65820732334055,399.05222850203
101,96,1,8,0,0,414.07819289247624,410.65820732334055,399.05222850203
102,97,1,10,0,1,407.6868633127035,407.6868633127035,399.05222850203
103,97,2,9,1,0,,407.6868633127035,399.05222850203
104,98,2,9,0,1,407.4940858348783,407.4940858348783,399.05222850203
105,99,1,10,0,0,429.88934205127424,407.4940858348783,399.05222850203
106,100,0,7,0,1,410.7592811211207,410.7592811211207,399.05222850203
107,101,2,8,0,0,434.98549546462453,410.7592811211207,399.05222850203
108,102,2,9,0,1,409.85928112112066,409.85928112112066,399.05222850203
109,103,1,10,0,1,410.8636207224698,410.8636207224698,399.05222850203
110,104,2,9,0,1,409.9636207224698,409.9636207224698,399.05222850203
111,105,0,8,0,1,409.8636207224698,409.8636207224698,399.05222850203
112,106,1,9,0,0,416.4707257332023,409.8636207224698,399.05222850203
113,107,0,8,0,1,406.69842543622735,406.69842543622735,399.05222850203
114,107,2,10,1,0,,406.69842543622735,399.05222850203
115,107,1,9,1,0,,406.69842543622735,399.05222850203
116,108,1,8,0,0,412.90553044696,406.69842543622735,399.05222850203
117,109,0,10,0,1,406.2984254362274,406.2984254362274,399.05222850203
118,110,0,10,0,0,431.3729272604215,406.2984254362274,399.05222850203
119,111,1,9,0,1,408.5040731744875,408.5040731744875,399.05222850203
120,112,0,9,0,0,411.66926846072994,408.5040731744875,399.05222850203
121,113,2,8,0,1,408.2040731744875,408.2040731744875,399.05222850203
122,114,2,9,0,0,409.1756050546904,408.2040731744875,399.05222850203
123,115,2,9,0,1,411.36926846073,411.36926846073,399.05222850203
124,116,1,9,0,1,411.3692684607299,411.3692684607299,399.05222850203
125,117,2,8,0,1,412.072759677073,412.072759677073,399.05222850203
126,118,2,10,0,0,414.53623565453313,412.072759677073,399.05222850203
127,119,1,8,0,1,415.0747609068953,415.0747609068953,399.05222850203
128,120,1,10,0,1,415.3428015707551,415.3428015707551,399.05222850203
129,121,1,8,0,1,413.97358979499035,413.97358979499035,399.05222850203
130,122,0,9,0,0,417.0571668015702,413.97358979499035,399.05222850203
131,123,1,11,0,0,467.2283882787245,413.97358979499035,399.05222850203
132,124,0,10,0,0,441.15735876162285,413.97358979499035,399.05222850203
133,125,1,10,0,0,417.0571668015702,413.97358979499035,399.05222850203
134,126,1,8,0,0,417.0571668015702,413.97358979499035,399.05222850203
135,127,2,7,0,1,412.74227574278854,412.74227574278854,399.05222850203
136,128,1,11,0,0,442.4176096427751,412.74227574278854,399.05222850203
137,129,0,8,0,1,409.96923229744186,409.96923229744186,399.05222850203
138,130,0,9,0,1,407.3321032420351,407.3321032420351,399.05222850203
139,131,1,9,0,0,410.7321032420351,407.3321032420351,399.05222850203
140,132,1,9,0,1,408.33644284338425,408.33644284338425,399.05222850203
141,133,0,8,0,1,413.6858109231814,413.6858109231814,399.05222850203
142,133,0,8,1,0,,413.6858109231814,399.05222850203
143,134,1,10,0,1,416.20698962650147,416.20698962650147,399.05222850203
144,135,2,8,0,0,419.60698962650144,416.20698962650147,399.05222850203
145,136,2,9,0,1,416.90698962650146,416.90698962650146,399.05222850203
146,137,0,10,0,1,416.9069896265014,416.9069896265014,399.05222850203
147,138,2,9,0,1,416.90698962650146,416.90698962650146,399.05222850203
148,139,1,9,0,0,420.36223484821306,416.90698962650146,399.05222850203
149,140,2,9,0,0,435.2309308512718,416.90698962650146,399.05222850203
150,141,0,8,0,0,420.2069896265014,416.90698962650146,399.05222850203
151,142,2,7,0,1,416.2069896265014,416.2069896265014,399.05222850203
152,143,0,8,0,1,416.2069896265014,416.2069896265014,399.05222850203
153,143,1,9,1,0,,416.2069896265014,399.05222850203
154,144,0,8,0,0,419.50698962650137,416.2069896265014,399.05222850203
155,145,2,7,0,0,421.6160242643297,416.2069896265014,399.05222850203
156,146,2,9,0,1,416.1069896265014,416.1069896265014,399.05222850203
157,147,0,8,0,1,417.14959548176296,417.14959548176296,399.05222850203
158,148,0,10,0,0,426.96447753171503,417.14959548176296,399.05222850203
159,149,2,10,0,0,424.666289318654,417.14959548176296,399.05222850203
160,150,2,9,0,1,415.16780766168813,415.16780766168813,399.05222850203
161,151,1,10,0,0,417.9678076616881,415.16780766168813,399.05222850203
162,152,0,10,0,0,420.41290867748756,415.16780766168813,399.05222850203
163,153,2,8,0,0,423.0956976764828,415.16780766168813,399.05222850203
164,153,1,7,1,0,,415.16780766168813,399.05222850203
165,154,2,10,0,0,443.9476945520696,415.16780766168813,399.05222850203
166,155,1,9,0,0,420.41290867748756,415.16780766168813,399.05222850203
167,156,1,10,0,0,420.41290867748756,415.16780766168813,399.05222850203
168,157,1,9,0,0,420.41290867748756,415.16780766168813,399.05222850203
169,158,1,9,0,0,420.8129086774876,415.16780766168813,399.05222850203
170,159,1,8,0,1,416.3678076616881,416.3678076616881,399.05222850203
171,160,0,8,0,0,420.41290867748756,416.3678076616881,399.05222850203
172,161,1,10,0,0,420.41290867748756,416.3678076616881,399.05222850203
173,162,1,7,0,0,420.41290867748756,416.3678076616881,399.05222850203
174,163,1,9,0,1,416.30265002515233,416.30265002515233,399.05222850203
175,164,0,7,0,1,415.10265002515234,415.10265002515234,399.05222850203
176,165,2,9,0,1,409.7532819453552,409.7532819453552,399.05222850203
177,166,1,9,0,1,407.0321032420351,407.0321032420351,399.05222850203
178,167,1,9,0,0,410.7576215467043,407.0321032420351,399.05222850203
179,168,2,10,0,0,412.38147132183224,407.0321032420351,399.05222850203
180,169,0,8,0,1,408.03644284338424,408.03644284338424,399.05222850203
181,170,0,8,0,1,408.03644284338424,408.03644284338424,399.05222850203
182,171,1,9,0,0,410.11852908949805,408.03644284338424,399.05222850203
183,172,2,9,0,1,408.7364428433843,408.7364428433843,399.05222850203
184,173,2,10,0,1,408.03644284338424,408.03644284338424,399.05222850203
185,174,0,9,0,1,408.03644284338424,408.03644284338424,399.05222850203
186,175,0,7,0,0,413.3858109231814,408.03644284338424,399.05222850203
187,176,1,8,0,0,413.3858109231814,408.03644284338424,399.05222850203
188,177,1,8,0,0,408.9364428433842,408.03644284338424,399.05222850203
189,178,2,8,0,0,418.3148081188772,408.03644284338424,399.05222850203
190,179,2,10,0,0,413.9619162343146,408.03644284338424,399.05222850203
191,180,0,10,0,1,406.6710952581622,406.6710952581622,399.05222850203
192,181,1,10,0,0,415.53147358418215,406.6710952581622,399.05222850203
193,182,2,9,0,0,415.5357636474118,406.6710952581622,399.05222850203
194,183,1,9,0,0,408.46058260806365,406.6710952581622,399.05222850203
195,184,0,9,0,1,406.67109525816215,406.67109525816215,399.05222850203
196,185,0,10,0,1,412.5965686490925,412.5965686490925,399.05222850203
197,186,1,8,0,0,497.98387699323473,412.5965686490925,399.05222850203
198,187,0,10,0,1,414.38605599899387,414.38605599899387,399.05222850203
199,187,2,9,1,0,,414.38605599899387,399.05222850203
200,187,1,8,1,0,,414.38605599899387,399.05222850203
201,187,2,10,1,0,,414.38605599899387,399.05222850203
202,187,0,8,1,0,,414.38605599899387,399.05222850203
203,188,0,9,0,1,415.08605599899386,415.08605599899386,399.05222850203
204,189,2,10,0,1,418.8391676500229,418.8391676500229,399.05222850203
205,190,2,9,0,1,409.17643331703556,409.17643331703556,399.05222850203
206,191,0,9,0,1,408.4764333170355,408.4764333170355,399.05222850203
207,192,1,10,0,1,412.64600622770104,412.64600622770104,399.05222850203
208,192,1,9,1,0,,412.64600622770104,399.05222850203
209,193,2,9,0,0,423.8402051978567,412.64600622770104,399.05222850203
210,194,2,7,0,1,414.24600622770106,414.24600622770106,399.05222850203
211,195,1,8,0,1,414.24600622770106,414.24600622770106,399.05222850203
212,196,1,7,0,1,413.1460062277011,413.1460062277011,399.05222850203
213,197,0,8,0,1,411.35651887779966,411.35651887779966,399.05222850203
214,198,0,9,0,0,413.1460062277011,411.35651887779966,399.05222850203
215,199,2,7,0,0,413.1460062277011,411.35651887779966,399.05222850203
216,200,2,8,0,0,429.49534287518077,411.35651887779966,399.05222850203
217,201,2,8,0,0,426.5803229713888,411.35651887779966,399.05222850203
218,202,1,9,0,1,409.65651887779967,409.65651887779967,399.05222850203
219,203,0,8,0,0,411.02186646302175,409.65651887779967,399.05222850203
220,204,0,10,0,0,412.9400747834305,409.65651887779967,399.05222850203
221,205,0,7,0,1,409.4565188777996,409.4565188777996,399.05222850203
222,206,2,8,0,0,416.27123454281883,409.4565188777996,399.05222850203
223,207,2,10,0,0,410.3480560593002,409.4565188777996,399.05222850203
224,208,0,7,0,0,416.17123454281887,409.4565188777996,399.05222850203
225,209,1,10,0,1,409.4565188777996,409.4565188777996,399.05222850203
226,210,1,10,0,0,411.24600622770106,409.4565188777996,399.05222850203
227,211,1,10,0,1,403.97425993667287,403.97425993667287,399.05222850203
228,212,1,10,0,0,409.5473242931541,403.97425993667287,399.05222850203
229,213,0,10,0,0,407.7578369432527,403.97425993667287,399.05222850203
230,214,0,10,0,0,405.8637472865743,403.97425993667287,399.05222850203
231,215,0,8,0,1,403.97425993667287,403.97425993667287,399.05222850203
232,216,0,10,0,0,405.8637472865743,403.97425993667287,399.05222850203
233,217,0,10,0,0,409.8018280170862,403.97425993667287,399.05222850203
234,218,1,10,0,0,405.7637472865743,403.97425993667287,399.05222850203
235,219,2,8,0,1,403.8742599366729,403.8742599366729,399.05222850203
236,220,0,9,0,0,406.0742599366729,403.8742599366729,399.05222850203
237,221,1,9,0,1,403.8742599366729,403.8742599366729,399.05222850203
238,222,2,9,0,0,447.7941070875337,403.8742599366729,399.05222850203
239,223,1,8,0,0,409.70182801708626,403.8742599366729,399.05222850203
240,224,0,10,0,1,403.97425993667287,403.97425993667287,399.05222850203
241,225,2,8,0,1,403.8742599366729,403.8742599366729,399.05222850203
242,226,0,10,0,0,405.66374728657433,403.8742599366729,399.05222850203
243,227,2,9,0,1,404.4869459671342,404.4869459671342,399.05222850203
244,228,2,7,0,1,404.5869459671342,404.5869459671342,399.05222850203
245,229,2,9,0,0,406.93497961829837,404.5869459671342,399.05222850203
246,230,2,8,0,1,405.38694596713424,405.38694596713424,399.05222850203
247,231,0,8,0,0,408.382483720045,405.38694596713424,399.05222850203
248,232,2,10,0,0,407.1764333170356,405.38694596713424,399.05222850203
249,233,0,7,0,1,405.2869459671342,405.2869459671342,399.05222850203
250,234,2,9,0,1,404.6742599366729,404.6742599366729,399.05222850203
251,235,0,9,0,1,403.8742599366729,403.8742599366729,399.05222850203
252,236,1,10,0,0,438.0852827937252,403.8742599366729,399.05222850203
253,237,1,9,0,1,403.9742599366729,403.9742599366729,399.05222850203
254,238,1,9,0,1,405.7637472865743,405.7637472865743,399.05222850203
255,239,0,9,0,1,405.7637472865743,405.7637472865743,399.05222850203
256,240,2,10,0,0,407.7622288149974,405.7637472865743,399.05222850203
257,241,1,9,0,1,405.7637472865743,405.7637472865743,399.05222850203
258,242,0,8,0,0,410.23063276266856,405.7637472865743,399.05222850203
259,243,0,7,0,1,405.66374728657433,405.66374728657433,399.05222850203
260,244,0,10,0,1,405.66374728657433,405.66374728657433,399.05222850203
261,245,0,9,0,1,403.8742599366729,403.8742599366729,399.05222850203
262,246,0,10,0,1,403.97425993667287,403.97425993667287,399.05222850203
263,247,1,9,0,0,408.41267674868243,403.97425993667287,399.05222850203
264,248,1,9,0,0,405.7637472865743,403.97425993667287,399.05222850203
265,249,1,7,0,0,411.90740753119803,403.97425993667287,399.05222850203
266,250,1,8,0,1,405.66374728657433,405.66374728657433,399.05222850203
