decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,548.7721092310239,548.7721092310239,548.572109231024
2,2,2,12,0,1,540.7568016337059,540.7568016337059,540.7568016337059
3,3,2,8,0,1,540.5568016337058,540.5568016337058,540.5568016337058
4,4,0,10,0,0,550.4319829410662,540.5568016337058,540.5568016337058
5,5,0,8,0,0,558.8402997107106,540.5568016337058,540.5568016337058
6,6,2,11,0,0,544.0568016337058,540.5568016337058,540.5568016337058
7,6,0,8,1,0,,540.5568016337058,540.5568016337058
8,7,2,11,0,0,543.1589583508187,540.5568016337058,540.5568016337058
9,8,2,11,0,0,541.7568016337059,540.5568016337058,540.5568016337058
10,9,1,8,0,0,550.4319829410662,540.5568016337058,540.5568016337058
11,10,0,11,0,0,550.4319829410662,540.5568016337058,540.5568016337058
12,11,2,11,0,0,581.8021614949162,540.5568016337058,540.5568016337058
13,12,0,10,0,1,550.4319829410662,550.4319829410662,540.5568016337058
14,12,2,9,1,0,,550.4319829410662,540.5568016337058
15,13,0,10,0,1,550.6319829410661,550.6319829410661,540.5568016337058
16,14,2,10,0,1,551.1319829410662,551.1319829410662,540.5568016337058
17,15,1,9,0,1,550.5319829410662,550.5319829410662,540.5568016337058
18,16,1,11,0,1,550.4319829410662,550.4319829410662,540.5568016337058
19,17,0,11,0,1,551.1517153985982,551.1517153985982,540.5568016337058
20,18,0,10,0,1,549.4967317998878,549.4967317998878,540.5568016337058
21,18,1,9,1,0,,549.4967317998878,540.5568016337058
22,18,1,10,1,0,,549.4967317998878,540.5568016337058
23,18,0,9,1,0,,549.4967317998878,540.5568016337058
24,19,1,11,0,0,556.6258452172028,549.4967317998878,540.5568016337058
25,20,1,11,0,1,549.596731799888,549.596731799888,540.5568016337058
26,21,2,10,0,1,549.4967317998878,549.4967317998878,540.5568016337058
27,22,2,9,0,0,556.5258452172028,549.4967317998878,540.5568016337058
28,22,2,10,1,0,,549.4967317998878,540.5568016337058
29,22,0,9,1,0,,549.4967317998878,540.5568016337058
30,22,0,11,1,0,,549.4967317998878,540.5568016337058
