decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,548.7721092310239,548.7721092310239,548.572109231024
2,2,2,12,0,1,540.7568016337059,540.7568016337059,540.7568016337059
3,3,2,8,0,1,540.5568016337058,540.5568016337058,540.5568016337058
4,4,0,10,0,0,550.4319829410662,540.5568016337058,540.5568016337058
5,5,0,8,0,0,558.8402997107106,540.5568016337058,540.5568016337058
6,6,1,11,0,0,550.4319829410662,540.5568016337058,540.5568016337058
7,7,0,8,0,1,543.1589583508187,543.1589583508187,540.5568016337058
8,8,2,11,0,1,542.9536464082295,542.9536464082295,540.5568016337058
9,9,1,9,0,1,549.6967317998879,549.6967317998879,540.5568016337058
10,9,1,12,1,0,,549.6967317998879,540.5568016337058
11,9,1,8,1,0,,549.6967317998879,540.5568016337058
12,10,1,11,0,1,556.5258452172028,556.5258452172028,540.5568016337058
13,11,0,10,0,0,603.8781817066201,556.5258452172028,540.5568016337058
14,11,1,11,1,0,,556.5258452172028,540.5568016337058
15,12,0,9,0,1,555.138384989841,555.138384989841,540.5568016337058
16,13,0,8,0,1,556.5258452172028,556.5258452172028,540.5568016337058
17,14,1,10,0,1,555.138384989841,555.138384989841,540.5568016337058
18,15,1,11,0,1,556.5258452172028,556.5258452172028,540.5568016337058
19,16,1,9,0,1,555.138384989841,555.138384989841,540.5568016337058
20,17,0,9,0,0,556.5258452172028,555.138384989841,540.5568016337058
21,18,1,10,0,1,558.4188312674098,558.4188312674098,540.5568016337058
22,19,1,9,0,1,557.7591366738928,557.7591366738928,540.5568016337058
23,20,0,10,0,1,550.6319829410661,550.6319829410661,540.5568016337058
24,21,1,10,0,0,587.3604235790212,550.6319829410661,540.5568016337058
25,22,1,9,0,1,550.4319829410662,550.4319829410662,540.5568016337058
26,23,2,10,0,1,551.1517153985982,551.1517153985982,540.5568016337058
27,24,2,11,0,0,582.777823355727,551.1517153985982,540.5568016337058
28,25,2,10,0,0,554.6517153985982,551.1517153985982,540.5568016337058
29,25,0,11,1,0,,551.1517153985982,540.5568016337058
