decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,548.7721092310239,548.7721092310239,548.572109231024
2,2,2,12,0,1,540.7568016337059,540.7568016337059,540.7568016337059
3,3,2,8,0,1,540.5568016337058,540.5568016337058,540.5568016337058
4,4,0,10,0,0,550.4319829410662,540.5568016337058,540.5568016337058
5,5,0,8,0,0,558.8402997107106,540.5568016337058,540.5568016337058
6,6,1,11,0,0,550.4319829410662,540.5568016337058,540.5568016337058
7,7,0,8,0,1,543.1589583508187,543.1589583508187,540.5568016337058
8,8,2,11,0,1,542.9536464082295,542.9536464082295,540.5568016337058
9,9,1,9,0,1,549.6967317998879,549.6967317998879,540.5568016337058
10,9,1,12,1,0,,549.6967317998879,540.5568016337058
11,10,0,8,0,1,549.4967317998878,549.4967317998878,540.5568016337058
12,10,2,10,1,0,,549.4967317998878,540.5568016337058
13,11,0,12,0,0,640.6652048732401,549.4967317998878,540.5568016337058
14,12,2,8,0,1,549.6967317998879,549.6967317998879,540.5568016337058
15,13,0,11,0,0,557.3381044369835,549.6967317998879,540.5568016337058
16,14,2,12,0,0,554.9013934228852,549.6967317998879,540.5568016337058
17,14,1,8,1,0,,549.6967317998879,540.5568016337058
18,15,1,11,0,1,555.138384989841,555.138384989841,540.5568016337058
19,16,0,11,0,1,556.5258452172028,556.5258452172028,540.5568016337058
20,16,0,10,1,0,,556.5258452172028,540.5568016337058
21,17,1,12,0,1,533.9921351724215,533.9921351724215,533.9921351724215
22,18,1,8,0,0,549.6967317998879,533.9921351724215,533.9921351724215
23,19,0,12,0,0,556.5258452172028,533.9921351724215,533.9921351724215
24,20,1,9,0,1,528.9300124452136,528.9300124452136,528.9300124452136
25,21,1,10,0,1,521.3837616395457,521.3837616395457,521.3837616395457
26,22,2,8,0,1,520.4245815398124,520.4245815398124,520.4245815398124
27,23,2,10,0,0,525.506564875555,520.4245815398124,520.4245815398124
28,24,2,10,0,1,517.6025274183681,517.6025274183681,517.6025274183681
29,25,0,11,0,0,529.4446791261198,517.6025274183681,517.6025274183681
