decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,460.9727226846874,460.9727226846874,460.9727226846874
2,2,0,9,0,1,462.0810050185427,462.0810050185427,460.9727226846874
3,2,2,10,1,0,,462.0810050185427,460.9727226846874
4,3,1,9,0,1,462.0064101417334,462.0064101417334,460.9727226846874
5,3,0,9,1,0,,462.0064101417334,460.9727226846874
6,4,1,9,0,0,469.69162150900206,462.0064101417334,460.9727226846874
7,5,0,9,0,1,460.9888029308924,460.9888029308924,460.9727226846874
8,5,0,8,1,0,,460.9888029308924,460.9727226846874
9,5,1,8,1,0,,460.9888029308924,460.9727226846874
10,6,2,11,0,0,469.79059074462253,460.9888029308924,460.9727226846874
11,7,0,11,0,1,461.80118385338534,461.80118385338534,460.9727226846874
12,7,1,9,1,0,,461.80118385338534,460.9727226846874
13,8,2,8,0,0,470.6029716671155,461.80118385338534,460.9727226846874
14,9,2,8,0,1,465.32046167717766,465.32046167717766,460.9727226846874
15,10,2,11,0,1,464.8715217760349,464.8715217760349,460.9727226846874
16,11,2,10,0,1,461.35224395224265,461.35224395224265,460.9727226846874
17,11,0,10,1,0,,461.35224395224265,460.9727226846874
18,11,2,10,1,0,,461.35224395224265,460.9727226846874
19,12,1,11,0,0,470.15403176597283,461.35224395224265,460.9727226846874
20,12,0,8,1,0,,461.35224395224265,460.9727226846874
21,12,1,12,1,0,,461.35224395224265,460.9727226846874
22,13,2,8,0,0,482.2786214008702,461.35224395224265,460.9727226846874
23,13,0,9,1,0,,461.35224395224265,460.9727226846874
24,14,1,10,0,0,470.15403176597283,461.35224395224265,460.9727226846874
25,15,2,9,0,1,461.9247307422069,461.9247307422069,460.9727226846874
26,16,0,11,0,0,470.6275493203166,461.9247307422069,460.9727226846874
27,17,2,8,0,1,463.8247307422069,463.8247307422069,460.9727226846874
28,18,0,10,0,1,461.9247307422069,461.9247307422069,460.9727226846874
29,19,1,11,0,0,470.6275493203166,461.9247307422069,460.9727226846874
30,20,2,11,0,0,466.71320649272246,461.9247307422069,460.9727226846874
31,21,1,11,0,1,470.6275493203166,470.6275493203166,460.9727226846874
32,22,0,11,0,1,470.7275493203166,470.7275493203166,460.9727226846874
33,23,0,9,0,1,470.6275493203166,470.6275493203166,460.9727226846874
34,23,2,10,1,0,,470.6275493203166,460.9727226846874
35,23,0,10,1,0,,470.6275493203166,460.9727226846874
36,23,0,8,1,0,,470.6275493203166,460.9727226846874
37,24,2,11,0,0,472.4537019058743,470.6275493203166,460.9727226846874
38,24,2,10,1,0,,470.6275493203166,460.9727226846874
39,24,1,9,1,0,,470.6275493203166,460.9727226846874
40,25,0,11,0,1,471.7511332522726,471.7511332522726,460.9727226846874
41,26,1,11,0,0,483.6208438760781,471.7511332522726,460.9727226846874
42,26,1,10,1,0,,471.7511332522726,460.9727226846874
43,27,0,11,0,1,471.4511332522726,471.4511332522726,460.9727226846874
44,28,1,11,0,1,472.39882705125854,472.39882705125854,460.9727226846874
45,29,2,12,0,1,471.3511332522726,471.3511332522726,460.9727226846874
46,29,1,10,1,0,,471.3511332522726,460.9727226846874
47,29,0,8,1,0,,471.3511332522726,460.9727226846874
48,30,2,10,0,0,472.06723294624913,471.3511332522726,460.9727226846874
49,31,0,10,0,0,472.3857167218124,471.3511332522726,460.9727226846874
50,32,2,9,0,0,529.6304227151511,471.3511332522726,460.9727226846874
51,33,2,9,0,1,471.9511332522726,471.9511332522726,460.9727226846874
52,34,0,9,0,1,470.6275493203166,470.6275493203166,460.9727226846874
53,35,0,11,0,0,498.5585130537105,470.6275493203166,460.9727226846874
54,35,0,9,1,0,,470.6275493203166,460.9727226846874
55,35,0,11,1,0,,470.6275493203166,460.9727226846874
56,35,2,10,1,0,,470.6275493203166,460.9727226846874
57,36,2,11,0,1,470.0550625303523,470.0550625303523,460.9727226846874
58,37,2,9,0,1,470.6275493203166,470.6275493203166,460.9727226846874
59,37,1,10,1,0,,470.6275493203166,460.9727226846874
60,37,2,9,1,0,,470.6275493203166,460.9727226846874
61,38,1,8,0,1,472.52754932031655,472.52754932031655,460.9727226846874
62,38,2,11,1,0,,472.52754932031655,460.9727226846874
63,39,1,9,0,1,470.6275493203166,470.6275493203166,460.9727226846874
64,39,2,8,1,0,,470.6275493203166,460.9727226846874
65,39,0,10,1,0,,470.6275493203166,460.9727226846874
