decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,460.9727226846874,460.9727226846874,460.9727226846874
2,2,0,9,0,1,462.0810050185427,462.0810050185427,460.9727226846874
3,2,2,10,1,0,,462.0810050185427,460.9727226846874
4,3,1,9,0,1,462.0064101417334,462.0064101417334,460.9727226846874
5,3,0,9,1,0,,462.0064101417334,460.9727226846874
6,4,1,9,0,0,469.69162150900206,462.0064101417334,460.9727226846874
7,5,0,9,0,1,460.9888029308924,460.9888029308924,460.9727226846874
8,5,0,8,1,0,,460.9888029308924,460.9727226846874
9,5,1,8,1,0,,460.9888029308924,460.9727226846874
10,6,2,11,0,0,469.79059074462253,460.9888029308924,460.9727226846874
11,7,1,11,0,0,469.79059074462253,460.9888029308924,460.9727226846874
12,7,1,8,1,0,,460.9888029308924,460.9727226846874
13,8,2,10,0,1,462.0064101417334,462.0064101417334,460.9727226846874
14,9,2,9,0,0,463.9064101417334,462.0064101417334,460.9727226846874
15,10,2,10,0,1,461.73896212482657,461.73896212482657,460.9727226846874
16,10,2,9,1,0,,461.73896212482657,460.9727226846874
17,11,0,10,0,0,465.7724552723601,461.73896212482657,460.9727226846874
18,12,1,9,0,1,460.53141280776424,460.53141280776424,460.53141280776424
19,13,1,10,0,1,461.3437937302572,461.3437937302572,460.53141280776424
20,14,0,10,0,0,472.04932627454474,461.3437937302572,460.53141280776424
21,15,1,9,0,0,470.504002431495,461.3437937302572,460.53141280776424
22,16,1,9,0,1,460.8948538291145,460.8948538291145,460.53141280776424
23,16,0,9,1,0,,460.8948538291145,460.53141280776424
24,17,1,10,0,0,470.0550625303523,460.8948538291145,460.53141280776424
25,18,1,11,0,1,470.0550625303523,470.0550625303523,460.53141280776424
26,18,0,9,1,0,,470.0550625303523,460.53141280776424
27,18,2,11,1,0,,470.0550625303523,460.53141280776424
28,18,1,9,1,0,,470.0550625303523,460.53141280776424
29,18,1,10,1,0,,470.0550625303523,460.53141280776424
30,18,1,11,1,0,,470.0550625303523,460.53141280776424
31,18,1,11,1,0,,470.0550625303523,460.53141280776424
32,18,0,10,1,0,,470.0550625303523,460.53141280776424
33,19,0,11,0,1,460.8948538291145,460.8948538291145,460.53141280776424
34,19,2,10,1,0,,460.8948538291145,460.53141280776424
35,20,0,11,0,1,461.46734061907875,461.46734061907875,460.53141280776424
36,21,1,11,0,0,470.6275493203166,461.46734061907875,460.53141280776424
37,22,2,11,0,0,471.1277067267595,461.46734061907875,460.53141280776424
38,23,1,11,0,1,460.53141280776424,460.53141280776424,460.53141280776424
39,24,1,9,0,1,462.0064101417334,462.0064101417334,460.53141280776424
40,24,0,8,1,0,,462.0064101417334,460.53141280776424
41,25,1,10,0,1,469.69162150900206,469.69162150900206,460.53141280776424
42,25,1,11,1,0,,469.69162150900206,460.53141280776424
43,25,0,9,1,0,,469.69162150900206,460.53141280776424
44,25,1,9,1,0,,469.69162150900206,460.53141280776424
45,25,1,9,1,0,,469.69162150900206,460.53141280776424
46,26,1,10,0,0,470.504002431495,469.69162150900206,460.53141280776424
47,26,1,9,1,0,,469.69162150900206,460.53141280776424
48,26,2,8,1,0,,469.69162150900206,460.53141280776424
49,27,0,8,0,1,470.504002431495,470.504002431495,460.53141280776424
50,28,1,8,0,1,456.623714959526,456.623714959526,456.623714959526
51,29,2,10,0,1,456.1747750583833,456.1747750583833,456.1747750583833
52,30,0,9,0,0,460.8948538291145,456.1747750583833,456.1747750583833
53,31,0,9,0,0,469.6856771637107,456.1747750583833,456.1747750583833
54,32,0,10,0,0,470.0550625303523,456.1747750583833,456.1747750583833
55,33,0,11,0,0,470.0550625303523,456.1747750583833,456.1747750583833
56,34,2,10,0,0,488.21242736888854,456.1747750583833,456.1747750583833
57,35,2,10,0,0,470.0550625303523,456.1747750583833,456.1747750583833
58,36,0,10,0,1,456.5768898099932,456.5768898099932,456.1747750583833
59,37,1,11,0,1,459.5734733757092,459.5734733757092,456.1747750583833
60,38,0,8,0,1,456.51358944089594,456.51358944089594,456.1747750583833
61,39,1,9,0,1,461.35224395224265,461.35224395224265,456.1747750583833
62,39,2,10,1,0,,461.35224395224265,456.1747750583833
63,40,1,11,0,1,460.993823064735,460.993823064735,456.1747750583833
64,41,1,11,0,1,460.8948538291145,460.8948538291145,456.1747750583833
65,41,0,10,1,0,,460.8948538291145,456.1747750583833
