decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,566.2134429785311,566.2134429785311,566.2134429785311
2,1,1,9,1,0,,566.2134429785311,566.2134429785311
3,2,0,8,0,1,546.275507742955,546.275507742955,546.275507742955
4,2,0,9,1,0,,546.275507742955,546.275507742955
5,2,2,11,1,0,,546.275507742955,546.275507742955
6,2,0,8,1,0,,546.275507742955,546.275507742955
7,3,0,11,0,0,556.9480860367399,546.275507742955,546.275507742955
8,3,2,9,1,0,,546.275507742955,546.275507742955
9,4,0,10,0,1,549.775507742955,549.775507742955,546.275507742955
10,4,1,10,1,0,,549.775507742955,546.275507742955
11,5,0,10,0,0,554.7134864610606,549.775507742955,546.275507742955
12,6,1,8,0,1,546.275507742955,546.275507742955,546.275507742955
13,7,2,9,0,1,521.3672435432331,521.3672435432331,521.3672435432331
14,8,1,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
15,9,1,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
16,10,2,9,0,0,702.7995009374054,521.3672435432331,521.3672435432331
17,11,1,10,0,0,546.275507742955,521.3672435432331,521.3672435432331
18,12,0,8,0,0,585.9889283440164,521.3672435432331,521.3672435432331
19,13,2,11,0,1,523.7288501846497,523.7288501846497,521.3672435432331
20,14,0,11,0,0,549.2597384993705,523.7288501846497,521.3672435432331
21,15,2,11,0,1,523.3363417103602,523.3363417103602,521.3672435432331
22,16,0,11,0,0,548.6464654457545,523.3363417103602,521.3672435432331
23,17,2,10,0,0,548.6464654457545,523.3363417103602,521.3672435432331
24,18,0,10,0,0,619.857142087806,523.3363417103602,521.3672435432331
25,19,1,10,0,0,548.6464654457545,523.3363417103602,521.3672435432331
26,20,0,10,0,0,585.3645816968944,523.3363417103602,521.3672435432331
27,21,2,9,0,0,587.9213547369806,523.3363417103602,521.3672435432331
28,22,2,11,0,0,548.6464654457545,523.3363417103602,521.3672435432331
29,23,2,11,0,0,585.3645816968944,523.3363417103602,521.3672435432331
30,24,1,10,0,0,548.6464654457545,523.3363417103602,521.3672435432331
31,25,2,10,0,0,548.6464654457545,523.3363417103602,521.3672435432331
32,26,0,11,0,0,585.3645816968944,523.3363417103602,521.3672435432331
33,27,1,8,0,1,518.4874976381583,518.4874976381583,518.4874976381583
34,28,1,11,0,0,580.0559977712779,518.4874976381583,518.4874976381583
35,29,0,10,0,0,533.8681845851597,518.4874976381583,518.4874976381583
36,30,1,8,0,1,518.5874976381583,518.5874976381583,518.4874976381583
37,31,0,9,0,1,523.4363417103602,523.4363417103602,518.4874976381583
38,32,2,11,0,1,521.4672435432332,521.4672435432332,518.4874976381583
39,33,1,11,0,0,546.375507742955,521.4672435432332,518.4874976381583
40,34,1,11,0,0,588.5159208072869,521.4672435432332,518.4874976381583
41,35,1,9,0,1,523.3532289527659,523.3532289527659,518.4874976381583
42,36,0,10,0,1,520.7434075773142,520.7434075773142,518.4874976381583
43,37,0,8,0,1,519.4434075773141,519.4434075773141,518.4874976381583
44,38,2,8,0,0,531.3416200400342,519.4434075773141,518.4874976381583
45,39,1,9,0,0,589.179152047213,519.4434075773141,518.4874976381583
46,40,0,8,0,1,513.0214387554611,513.0214387554611,513.0214387554611
47,41,0,9,0,0,567.2087522536485,513.0214387554611,513.0214387554611
48,42,2,9,0,1,512.3836914780082,512.3836914780082,512.3836914780082
49,43,2,9,0,1,512.4040127576898,512.4040127576898,512.3836914780082
50,44,1,9,0,0,518.8002119949625,512.4040127576898,512.3836914780082
51,45,1,9,0,1,512.0555231036808,512.0555231036808,512.0555231036808
52,46,2,8,0,1,511.55552310368074,511.55552310368074,511.55552310368074
53,47,0,9,0,0,517.5109916081067,511.55552310368074,511.55552310368074
54,48,1,8,0,1,511.06841757622766,511.06841757622766,511.06841757622766
55,48,2,9,1,0,,511.06841757622766,511.06841757622766
56,49,2,11,0,0,538.4572220350635,511.06841757622766,511.06841757622766
57,49,2,8,1,0,,511.06841757622766,511.06841757622766
58,49,0,9,1,0,,511.06841757622766,511.06841757622766
59,50,2,10,0,1,514.5684175762276,514.5684175762276,511.06841757622766
60,50,1,10,1,0,,514.5684175762276,511.06841757622766
61,51,2,9,0,0,589.440327279846,514.5684175762276,511.06841757622766
62,51,0,10,1,0,,514.5684175762276,511.06841757622766
63,52,0,11,0,1,511.6431487573335,511.6431487573335,511.06841757622766
64,53,2,11,0,0,515.9431487573336,511.6431487573335,511.06841757622766
65,54,0,10,0,1,511.54314875733354,511.54314875733354,511.06841757622766
66,55,0,11,0,0,525.5915808267246,511.54314875733354,511.06841757622766
67,55,0,9,1,0,,511.54314875733354,511.06841757622766
68,56,0,9,0,1,509.991746683465,509.991746683465,509.991746683465
69,57,0,11,0,1,512.1148475096113,512.1148475096113,509.991746683465
70,58,2,11,0,0,552.4745909901173,512.1148475096113,509.991746683465
71,59,1,11,0,1,521.1266667579996,521.1266667579996,509.991746683465
72,60,0,9,0,0,552.4745909901173,521.1266667579996,509.991746683465
73,61,1,10,0,0,552.4745909901173,521.1266667579996,509.991746683465
74,62,0,9,0,0,534.6901455691809,521.1266667579996,509.991746683465
75,62,0,11,1,0,,521.1266667579996,509.991746683465
76,63,1,11,0,0,552.4745909901173,521.1266667579996,509.991746683465
77,64,2,11,0,0,538.150132616469,521.1266667579996,509.991746683465
78,65,0,10,0,0,534.2029665614955,521.1266667579996,509.991746683465
79,66,1,8,0,0,552.4745909901173,521.1266667579996,509.991746683465
80,67,2,11,0,0,565.6941202186538,521.1266667579996,509.991746683465
81,68,2,9,0,0,552.4745909901173,521.1266667579996,509.991746683465
82,69,1,9,0,0,552.4745909901173,521.1266667579996,509.991746683465
83,70,1,8,0,0,552.4745909901173,521.1266667579996,509.991746683465
84,71,0,11,0,0,530.8107438376286,521.1266667579996,509.991746683465
85,72,2,9,0,0,534.6901455691809,521.1266667579996,509.991746683465
86,73,0,10,0,0,530.8107438376286,521.1266667579996,509.991746683465
87,74,1,8,0,0,552.0745909901174,521.1266667579996,509.991746683465
88,75,2,9,0,0,534.6901455691809,521.1266667579996,509.991746683465
89,76,2,10,0,0,534.6901455691809,521.1266667579996,509.991746683465
90,77,1,9,0,0,552.4745909901173,521.1266667579996,509.991746683465
91,78,2,9,0,1,501.64990311277154,501.64990311277154,501.64990311277154
92,79,2,10,0,0,521.1266667579996,501.64990311277154,501.64990311277154
93,80,0,11,0,0,542.0119216135017,501.64990311277154,501.64990311277154
94,81,1,9,0,0,542.0119216135017,501.64990311277154,501.64990311277154
95,82,1,10,0,0,541.6119216135017,501.64990311277154,501.64990311277154
96,83,0,9,0,0,522.2347183913917,501.64990311277154,501.64990311277154
97,83,0,9,1,0,,501.64990311277154,501.64990311277154
98,84,1,11,0,0,542.0119216135017,501.64990311277154,501.64990311277154
99,85,1,9,0,0,542.0119216135017,501.64990311277154,501.64990311277154
100,86,2,11,0,1,502.08690310876796,502.08690310876796,501.64990311277154
101,87,2,9,0,0,540.0683005181255,502.08690310876796,501.64990311277154
102,88,2,10,0,0,529.7504631352591,502.08690310876796,501.64990311277154
103,89,1,11,0,0,526.5339678868916,502.08690310876796,501.64990311277154
104,90,1,9,0,0,530.1387898427847,502.08690310876796,501.64990311277154
105,91,0,9,0,0,529.7387898427847,502.08690310876796,501.64990311277154
106,91,2,8,1,0,,502.08690310876796,501.64990311277154
107,92,0,11,0,0,524.2974181381658,502.08690310876796,501.64990311277154
108,93,1,8,0,0,532.9667316564706,502.08690310876796,501.64990311277154
