decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,566.2134429785311,566.2134429785311,566.2134429785311
2,1,1,9,1,0,,566.2134429785311,566.2134429785311
3,2,0,8,0,1,546.275507742955,546.275507742955,546.275507742955
4,2,0,9,1,0,,546.275507742955,546.275507742955
5,2,2,11,1,0,,546.275507742955,546.275507742955
6,2,0,8,1,0,,546.275507742955,546.275507742955
7,3,0,11,0,0,556.9480860367399,546.275507742955,546.275507742955
8,3,2,9,1,0,,546.275507742955,546.275507742955
9,4,0,10,0,1,549.775507742955,549.775507742955,546.275507742955
10,4,1,10,1,0,,549.775507742955,546.275507742955
11,5,0,10,0,0,554.7134864610606,549.775507742955,546.275507742955
12,6,1,8,0,1,546.275507742955,546.275507742955,546.275507742955
13,7,2,9,0,1,521.3672435432331,521.3672435432331,521.3672435432331
14,8,1,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
15,9,1,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
16,10,2,9,0,0,702.7995009374054,521.3672435432331,521.3672435432331
17,11,1,10,0,0,546.275507742955,521.3672435432331,521.3672435432331
18,12,0,8,0,0,585.9889283440164,521.3672435432331,521.3672435432331
19,13,1,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
20,14,0,10,0,0,546.275507742955,521.3672435432331,521.3672435432331
21,15,2,8,0,0,549.0348097205393,521.3672435432331,521.3672435432331
22,16,0,11,0,0,551.2134864610606,521.3672435432331,521.3672435432331
23,17,2,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
24,18,0,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
25,19,1,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
26,20,0,9,0,0,533.5302959555981,521.3672435432331,521.3672435432331
27,21,2,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
28,22,2,10,0,0,523.7288501846497,521.3672435432331,521.3672435432331
29,23,2,11,0,0,523.7288501846497,521.3672435432331,521.3672435432331
30,24,1,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
31,25,2,11,0,0,585.9889283440164,521.3672435432331,521.3672435432331
32,26,0,9,0,0,583.4321553039301,521.3672435432331,521.3672435432331
33,27,1,11,0,0,588.5159208072869,521.3672435432331,521.3672435432331
34,28,1,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
35,29,0,11,0,0,583.4321553039301,521.3672435432331,521.3672435432331
36,30,1,10,0,0,546.275507742955,521.3672435432331,521.3672435432331
37,30,0,9,1,0,,521.3672435432331,521.3672435432331
38,31,1,10,0,0,546.275507742955,521.3672435432331,521.3672435432331
39,32,1,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
40,33,1,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
41,34,1,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
42,35,0,9,0,0,583.4321553039301,521.3672435432331,521.3672435432331
43,35,0,12,1,0,,521.3672435432331,521.3672435432331
44,35,2,9,1,0,,521.3672435432331,521.3672435432331
45,36,1,8,0,0,546.275507742955,521.3672435432331,521.3672435432331
46,37,0,8,0,0,583.4321553039301,521.3672435432331,521.3672435432331
47,38,0,8,0,0,534.6128683974458,521.3672435432331,521.3672435432331
48,39,2,11,0,0,583.4321553039301,521.3672435432331,521.3672435432331
49,40,2,9,0,0,583.4321553039301,521.3672435432331,521.3672435432331
50,41,1,11,0,0,532.0124612228739,521.3672435432331,521.3672435432331
51,42,1,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
52,43,1,10,0,0,546.275507742955,521.3672435432331,521.3672435432331
53,44,0,9,0,0,583.4321553039301,521.3672435432331,521.3672435432331
54,45,1,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
55,46,2,10,0,0,523.7288501846497,521.3672435432331,521.3672435432331
56,47,2,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
57,48,2,11,0,0,523.7288501846497,521.3672435432331,521.3672435432331
58,49,0,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
59,50,2,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
60,51,1,9,0,0,546.275507742955,521.3672435432331,521.3672435432331
61,52,2,11,0,0,592.6003785258702,521.3672435432331,521.3672435432331
62,52,0,10,1,0,,521.3672435432331,521.3672435432331
63,53,0,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
64,54,2,8,0,0,523.7288501846497,521.3672435432331,521.3672435432331
65,55,1,11,0,0,546.275507742955,521.3672435432331,521.3672435432331
66,56,0,11,0,0,583.4321553039301,521.3672435432331,521.3672435432331
67,57,0,9,0,0,534.6128683974458,521.3672435432331,521.3672435432331
68,58,0,8,0,0,585.9889283440164,521.3672435432331,521.3672435432331
69,59,0,11,0,0,585.9889283440164,521.3672435432331,521.3672435432331
70,60,2,11,0,1,509.65836273761386,509.65836273761386,509.65836273761386
71,61,1,10,0,0,539.9419805685677,509.65836273761386,509.65836273761386
72,62,0,12,0,1,511.6274609047409,511.6274609047409,509.65836273761386
73,63,1,11,0,0,514.6550943859559,511.6274609047409,509.65836273761386
74,64,0,9,0,1,498.6317516694608,498.6317516694608,498.6317516694608
75,65,0,8,0,0,629.8889912803608,498.6317516694608,498.6317516694608
76,66,1,11,0,0,509.416189324167,498.6317516694608,498.6317516694608
77,67,2,10,0,0,532.3431169252538,498.6317516694608,498.6317516694608
78,68,0,11,0,0,532.3431169252538,498.6317516694608,498.6317516694608
79,69,1,8,0,0,509.416189324167,498.6317516694608,498.6317516694608
80,70,2,8,0,0,538.8829260568248,498.6317516694608,498.6317516694608
81,71,2,9,0,0,532.3431169252538,498.6317516694608,498.6317516694608
82,72,1,10,0,0,533.5345513970792,498.6317516694608,498.6317516694608
83,73,1,10,0,0,544.7565039814939,498.6317516694608,498.6317516694608
84,74,0,8,0,0,514.6550943859559,498.6317516694608,498.6317516694608
85,75,2,8,0,1,499.07148602257513,499.07148602257513,498.6317516694608
86,76,1,10,0,0,524.3999249659191,499.07148602257513,498.6317516694608
87,77,1,10,0,0,548.9477748970412,499.07148602257513,498.6317516694608
88,78,2,11,0,1,497.96138186958126,497.96138186958126,497.96138186958126
89,79,2,9,0,0,541.0877324798549,497.96138186958126,497.96138186958126
90,80,1,10,0,0,513.207819557526,497.96138186958126,497.96138186958126
91,81,2,9,0,0,507.44709115703995,497.96138186958126,497.96138186958126
92,82,2,11,0,0,531.8431169252539,497.96138186958126,497.96138186958126
93,83,0,8,0,0,507.44709115703995,497.96138186958126,497.96138186958126
94,84,1,10,0,0,585.9591477672009,497.96138186958126,497.96138186958126
95,85,1,8,0,0,541.0877324798549,497.96138186958126,497.96138186958126
96,86,0,10,0,0,532.8121354798758,497.96138186958126,497.96138186958126
97,87,0,10,0,0,532.0124612228739,497.96138186958126,497.96138186958126
98,88,1,12,0,0,541.0877324798549,497.96138186958126,497.96138186958126
99,89,1,9,0,0,521.3672435432331,497.96138186958126,497.96138186958126
100,90,2,10,0,0,507.44709115703995,497.96138186958126,497.96138186958126
101,91,2,11,0,0,514.5078195575261,497.96138186958126,497.96138186958126
102,92,2,9,0,0,578.3059116022299,497.96138186958126,497.96138186958126
103,93,1,9,0,0,532.0124612228739,497.96138186958126,497.96138186958126
104,94,1,10,0,0,521.3672435432331,497.96138186958126,497.96138186958126
105,95,0,9,0,1,499.0961661559786,499.0961661559786,497.96138186958126
106,96,2,11,0,1,498.6317516694608,498.6317516694608,497.96138186958126
107,97,0,9,0,0,509.416189324167,498.6317516694608,497.96138186958126
