decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,566.2134429785311,566.2134429785311,566.2134429785311
2,1,1,9,1,0,,566.2134429785311,566.2134429785311
3,2,0,8,0,1,546.275507742955,546.275507742955,546.275507742955
4,2,0,9,1,0,,546.275507742955,546.275507742955
5,2,2,11,1,0,,546.275507742955,546.275507742955
6,2,0,8,1,0,,546.275507742955,546.275507742955
7,3,0,11,0,0,556.9480860367399,546.275507742955,546.275507742955
8,3,2,9,1,0,,546.275507742955,546.275507742955
9,4,0,10,0,1,549.775507742955,549.775507742955,546.275507742955
10,4,1,10,1,0,,549.775507742955,546.275507742955
11,5,0,10,0,0,554.7134864610606,549.775507742955,546.275507742955
12,6,1,8,0,1,546.275507742955,546.275507742955,546.275507742955
13,6,0,9,1,0,,546.275507742955,546.275507742955
14,6,1,9,1,0,,546.275507742955,546.275507742955
15,6,1,9,1,0,,546.275507742955,546.275507742955
16,7,2,8,0,0,585.9591477672009,546.275507742955,546.275507742955
17,7,1,9,1,0,,546.275507742955,546.275507742955
18,8,0,11,0,0,585.9591477672009,546.275507742955,546.275507742955
19,9,1,8,0,0,585.9591477672009,546.275507742955,546.275507742955
20,9,0,8,1,0,,546.275507742955,546.275507742955
21,10,0,11,0,0,548.5271539401468,546.275507742955,546.275507742955
22,11,0,10,0,1,549.2597384993705,549.2597384993705,546.275507742955
23,12,1,10,0,0,589.0642490264871,549.2597384993705,546.275507742955
24,13,0,10,0,1,546.834021213757,546.834021213757,546.275507742955
25,14,1,10,0,1,548.6464654457545,548.6464654457545,546.275507742955
26,15,0,11,0,1,541.9796739223643,541.9796739223643,541.9796739223643
27,16,2,11,0,1,548.6464654457545,548.6464654457545,541.9796739223643
28,17,2,9,0,0,590.4483472002512,548.6464654457545,541.9796739223643
29,18,1,10,0,0,587.8915741601652,548.6464654457545,541.9796739223643
30,19,1,8,0,0,587.8915741601652,548.6464654457545,541.9796739223643
31,20,2,11,0,0,552.3028210170585,548.6464654457545,541.9796739223643
32,21,0,9,0,0,552.1464654457545,548.6464654457545,541.9796739223643
33,22,1,9,0,0,587.8915741601652,548.6464654457545,541.9796739223643
34,23,1,10,0,0,587.8915741601652,548.6464654457545,541.9796739223643
35,23,0,10,1,0,,548.6464654457545,541.9796739223643
36,24,1,10,0,0,585.3645816968944,548.6464654457545,541.9796739223643
37,24,0,10,1,0,,548.6464654457545,541.9796739223643
38,25,1,11,0,0,587.8915741601652,548.6464654457545,541.9796739223643
39,26,1,8,0,0,587.8915741601652,548.6464654457545,541.9796739223643
40,26,1,9,1,0,,548.6464654457545,541.9796739223643
41,26,1,11,1,0,,548.6464654457545,541.9796739223643
42,27,0,9,0,1,541.1106730686497,541.1106730686497,541.1106730686497
43,28,0,10,0,0,636.7499399790702,541.1106730686497,541.1106730686497
44,29,2,10,0,1,538.1918723689575,538.1918723689575,538.1918723689575
45,30,1,10,0,0,589.6707241885599,538.1918723689575,538.1918723689575
46,31,0,9,0,0,551.5974729698607,538.1918723689575,538.1918723689575
47,32,0,10,0,0,591.9938363792756,538.1918723689575,538.1918723689575
48,33,2,8,0,0,591.9938363792756,538.1918723689575,538.1918723689575
49,34,2,11,0,1,534.818182815757,534.818182815757,534.818182815757
50,35,1,12,0,0,589.6707241885599,534.818182815757,534.818182815757
51,36,1,11,0,0,589.6707241885599,534.818182815757,534.818182815757
52,37,1,11,0,0,589.6707241885599,534.818182815757,534.818182815757
53,38,0,9,0,1,524.7660516124971,524.7660516124971,524.7660516124971
54,39,1,8,0,0,590.5921237659413,524.7660516124971,524.7660516124971
55,40,2,10,0,0,533.2037498822596,524.7660516124971,524.7660516124971
56,41,2,9,0,0,532.4346464727922,524.7660516124971,524.7660516124971
57,42,2,9,0,0,590.5921237659413,524.7660516124971,524.7660516124971
58,43,0,10,0,0,590.5921237659413,524.7660516124971,524.7660516124971
59,43,2,8,1,0,,524.7660516124971,524.7660516124971
60,44,1,11,0,0,590.5921237659413,524.7660516124971,524.7660516124971
61,45,2,8,0,0,590.5921237659413,524.7660516124971,524.7660516124971
62,45,0,8,1,0,,524.7660516124971,524.7660516124971
63,46,0,8,0,0,590.5921237659413,524.7660516124971,524.7660516124971
64,47,2,10,0,0,590.5921237659413,524.7660516124971,524.7660516124971
65,48,0,9,0,0,594.684162558528,524.7660516124971,524.7660516124971
66,49,0,10,0,0,590.5921237659413,524.7660516124971,524.7660516124971
67,49,0,11,1,0,,524.7660516124971,524.7660516124971
68,50,0,8,0,0,590.5921237659413,524.7660516124971,524.7660516124971
69,51,0,8,0,0,590.5921237659413,524.7660516124971,524.7660516124971
70,52,2,10,0,0,596.5802132574372,524.7660516124971,524.7660516124971
71,53,1,9,0,0,590.5921237659413,524.7660516124971,524.7660516124971
72,54,0,11,0,1,509.7671406948381,509.7671406948381,509.7671406948381
73,55,1,9,0,0,584.4703311122254,509.7671406948381,509.7671406948381
74,56,0,8,0,0,528.2660516124971,509.7671406948381,509.7671406948381
75,57,0,9,0,1,506.2671406948381,506.2671406948381,506.2671406948381
76,58,1,10,0,0,580.9703311122253,506.2671406948381,506.2671406948381
77,59,2,11,0,0,524.7660516124971,506.2671406948381,506.2671406948381
78,60,0,11,0,0,589.2379106151323,506.2671406948381,506.2671406948381
79,61,1,9,0,0,580.9703311122253,506.2671406948381,506.2671406948381
80,62,2,10,0,0,524.7660516124971,506.2671406948381,506.2671406948381
81,63,2,9,0,0,532.4346464727922,506.2671406948381,506.2671406948381
82,64,1,8,0,0,511.017192491074,506.2671406948381,506.2671406948381
83,65,1,10,0,0,580.9703311122253,506.2671406948381,506.2671406948381
84,66,0,10,0,0,524.7660516124971,506.2671406948381,506.2671406948381
85,67,2,11,0,0,540.2490799482996,506.2671406948381,506.2671406948381
86,68,0,11,0,1,497.8913217343468,497.8913217343468,497.8913217343468
87,69,1,11,0,0,547.5556877338656,497.8913217343468,497.8913217343468
88,70,0,9,0,0,506.2671406948381,497.8913217343468,497.8913217343468
89,71,2,10,0,0,524.7660516124971,497.8913217343468,497.8913217343468
90,72,1,9,0,0,547.5556877338656,497.8913217343468,497.8913217343468
91,73,0,11,0,0,547.5556877338656,497.8913217343468,497.8913217343468
92,74,2,8,0,0,506.2671406948381,497.8913217343468,497.8913217343468
93,74,0,10,1,0,,497.8913217343468,497.8913217343468
94,75,1,10,0,0,547.5556877338656,497.8913217343468,497.8913217343468
95,76,1,11,0,0,547.5556877338656,497.8913217343468,497.8913217343468
96,77,0,10,0,0,547.5556877338656,497.8913217343468,497.8913217343468
97,78,0,11,0,0,547.5556877338656,497.8913217343468,497.8913217343468
98,79,1,10,0,0,547.5556877338656,497.8913217343468,497.8913217343468
99,80,1,10,0,0,547.5556877338656,497.8913217343468,497.8913217343468
100,81,2,8,0,0,499.68649877164813,497.8913217343468,497.8913217343468
101,82,2,11,0,1,493.5611118446876,493.5611118446876,493.5611118446876
102,83,2,11,0,0,501.96752199912396,493.5611118446876,493.5611118446876
103,84,1,11,0,0,546.4038912477702,493.5611118446876,493.5611118446876
104,85,1,8,0,0,546.4038912477702,493.5611118446876,493.5611118446876
105,86,0,11,0,0,501.96752199912396,493.5611118446876,493.5611118446876
106,87,2,12,0,0,515.7441807256624,493.5611118446876,493.5611118446876
107,88,0,11,0,1,499.7073615410308,499.7073615410308,493.5611118446876
108,89,1,8,0,0,572.521135210894,499.7073615410308,493.5611118446876
109,90,0,10,0,0,584.6981697025038,499.7073615410308,493.5611118446876
