decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,465.9457833677344,461.77657272849666,461.77657272849666
2,2,2,10,0,1,466.26293405381375,466.26293405381375,461.77657272849666
3,3,0,10,0,1,466.3879700484163,466.3879700484163,461.77657272849666
4,3,1,9,1,0,,466.3879700484163,461.77657272849666
5,4,1,12,0,1,460.76434913469734,460.76434913469734,460.76434913469734
6,4,1,8,1,0,,460.76434913469734,460.76434913469734
7,5,0,11,0,1,466.48797004841634,466.48797004841634,460.76434913469734
8,6,1,11,0,1,466.3879700484163,466.3879700484163,460.76434913469734
9,7,2,11,0,0,467.9362717894799,466.3879700484163,460.76434913469734
10,8,0,10,0,0,529.4400747870702,466.3879700484163,460.76434913469734
11,9,1,11,0,1,459.66260350915854,459.66260350915854,459.66260350915854
12,10,0,10,0,0,462.3940261747267,459.66260350915854,459.66260350915854
13,10,2,10,1,0,,459.66260350915854,459.66260350915854
14,11,1,9,0,0,466.26293405381375,459.66260350915854,459.66260350915854
15,11,2,10,1,0,,459.66260350915854,459.66260350915854
16,11,1,10,1,0,,459.66260350915854,459.66260350915854
17,11,1,10,1,0,,459.66260350915854,459.66260350915854
18,12,2,10,0,1,463.1806863183953,463.1806863183953,459.66260350915854
19,13,2,10,0,1,459.66260350915854,459.66260350915854,459.66260350915854
20,14,1,11,0,1,466.26293405381375,466.26293405381375,459.66260350915854
21,15,0,11,0,1,466.3879700484163,466.3879700484163,459.66260350915854
22,15,2,9,1,0,,466.3879700484163,459.66260350915854
23,15,2,9,1,0,,466.3879700484163,459.66260350915854
24,16,2,11,0,0,471.76854408743304,466.3879700484163,459.66260350915854
25,17,2,9,0,1,456.6067290022219,456.6067290022219,456.6067290022219
26,18,1,10,0,0,466.3879700484163,456.6067290022219,456.6067290022219
27,19,1,11,0,1,463.5960622257342,463.5960622257342,456.6067290022219
28,19,2,10,1,0,,463.5960622257342,456.6067290022219
29,20,0,11,0,0,470.494294104981,463.5960622257342,456.6067290022219
30,21,2,10,0,1,465.1443639667978,465.1443639667978,456.6067290022219
31,22,2,12,0,0,519.1972130637562,465.1443639667978,456.6067290022219
32,23,0,9,0,1,459.4595445117787,459.4595445117787,456.6067290022219
33,24,2,8,0,1,459.04847388236055,459.04847388236055,456.6067290022219
34,25,1,10,0,1,461.2103463241846,461.2103463241846,456.6067290022219
35,26,1,11,0,1,462.2702046192154,462.2702046192154,456.6067290022219
36,26,0,11,1,0,,462.2702046192154,456.6067290022219
37,27,2,10,0,1,457.67918096620394,457.67918096620394,456.6067290022219
38,28,2,11,0,1,455.3500234365283,455.3500234365283,455.3500234365283
39,29,0,9,0,0,473.16792006548496,455.3500234365283,455.3500234365283
40,30,2,10,0,1,454.9469641234987,454.9469641234987,454.9469641234987
41,30,0,9,1,0,,454.9469641234987,454.9469641234987
42,31,1,10,0,0,480.2421425959839,454.9469641234987,454.9469641234987
43,32,1,8,0,0,457.7958455846539,454.9469641234987,454.9469641234987
44,32,0,9,1,0,,454.9469641234987,454.9469641234987
45,32,0,11,1,0,,454.9469641234987,454.9469641234987
46,33,1,9,0,1,457.7958455846539,457.7958455846539,454.9469641234987
47,33,1,11,1,0,,457.7958455846539,454.9469641234987
48,34,1,10,0,0,467.968391378872,457.7958455846539,454.9469641234987
49,35,2,11,0,0,480.8140689452075,457.7958455846539,454.9469641234987
50,35,0,12,1,0,,457.7958455846539,454.9469641234987
51,35,0,8,1,0,,457.7958455846539,454.9469641234987
52,36,2,11,0,0,468.85144893495413,457.7958455846539,454.9469641234987
53,37,1,11,0,0,480.8140689452075,457.7958455846539,454.9469641234987
54,37,2,8,1,0,,457.7958455846539,454.9469641234987
55,38,1,11,0,1,457.26322439276674,457.26322439276674,454.9469641234987
56,39,2,11,0,1,462.33137878570847,462.33137878570847,454.9469641234987
57,40,1,8,0,1,457.95196897779465,457.95196897779465,454.9469641234987
58,40,2,8,1,0,,457.95196897779465,454.9469641234987
59,41,2,11,0,0,463.0206495141349,457.95196897779465,454.9469641234987
60,42,1,11,0,0,489.96975230110723,457.95196897779465,454.9469641234987
61,43,1,10,0,0,461.73829242977075,457.95196897779465,454.9469641234987
62,44,1,9,0,1,457.26322439276674,457.26322439276674,454.9469641234987
63,44,0,9,1,0,,457.26322439276674,454.9469641234987
64,44,1,10,1,0,,457.26322439276674,454.9469641234987
65,45,2,9,0,1,457.36322439276677,457.36322439276677,454.9469641234987
66,46,2,10,0,0,486.25973782293227,457.36322439276677,454.9469641234987
67,47,2,12,0,0,475.58672601243484,457.36322439276677,454.9469641234987
68,48,1,10,0,1,458.69293616648315,458.69293616648315,454.9469641234987
69,49,1,11,0,1,458.5929361664831,458.5929361664831,454.9469641234987
70,50,2,10,0,1,457.26322439276674,457.26322439276674,454.9469641234987
71,50,0,9,1,0,,457.26322439276674,454.9469641234987
72,51,1,10,0,0,480.89448148942137,457.26322439276674,454.9469641234987
73,52,2,11,0,0,462.7075119994185,457.26322439276674,454.9469641234987
