decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,422.5303728494684,422.5303728494684,
2,0,1,9,1,0,422.5303728494684,422.5303728494684,
3,1,1,8,0,0,422.5303728494684,422.5303728494684,439.3333537103342
4,1,0,9,1,0,422.5303728494684,422.5303728494684,
5,1,1,7,1,0,422.5303728494684,422.5303728494684,
6,1,2,8,1,0,422.5303728494684,422.5303728494684,
7,1,2,8,1,0,422.5303728494684,422.5303728494684,
8,1,0,9,1,0,422.5303728494684,422.5303728494684,
9,1,0,8,1,0,422.5303728494684,422.5303728494684,
10,1,1,7,1,0,422.5303728494684,422.5303728494684,
11,1,0,7,1,0,422.5303728494684,422.5303728494684,
12,1,1,8,1,0,422.5303728494684,422.5303728494684,
13,1,0,9,1,0,422.5303728494684,422.5303728494684,
14,2,1,8,0,0,422.5303728494684,422.5303728494684,444.9141568728648
15,3,1,9,0,0,422.5303728494684,422.5303728494684,439.3333537103342
16,3,2,9,1,0,422.5303728494684,422.5303728494684,
17,3,1,10,1,0,422.5303728494684,422.5303728494684,
18,3,1,7,1,0,422.5303728494684,422.5303728494684,
19,3,2,9,1,0,422.5303728494684,422.5303728494684,
20,3,1,8,1,0,422.5303728494684,422.5303728494684,
21,3,1,8,1,0,422.5303728494684,422.5303728494684,
22,4,1,10,0,0,422.5303728494684,422.5303728494684,439.3333537103342
23,5,2,10,0,0,422.5303728494684,422.5303728494684,433.7909178535241
24,5,1,9,1,0,422.5303728494684,422.5303728494684,
25,6,1,9,0,0,422.5303728494684,422.5303728494684,435.22853272908145
26,7,2,8,0,0,422.5303728494684,422.5303728494684,439.3333537103342
27,8,2,8,0,1,433.7909178535241,422.5303728494684,433.7909178535241
28,9,0,10,0,0,433.7909178535241,422.5303728494684,441.3303809026969
29,9,0,10,1,0,433.7909178535241,422.5303728494684,
30,10,0,9,0,0,433.7909178535241,422.5303728494684,446.2544942158419
31,11,2,10,0,1,424.3046006844397,422.5303728494684,424.3046006844397
32,12,1,8,0,0,424.3046006844397,422.5303728494684,441.3921353874397
33,13,0,10,0,0,424.3046006844397,422.5303728494684,430.19584616492534
34,14,1,9,0,0,424.3046006844397,422.5303728494684,432.26212464754656
35,15,2,9,0,0,424.3046006844397,422.5303728494684,424.4445748014969
36,16,2,7,0,1,425.75487781777986,422.5303728494684,425.75487781777986
37,17,0,8,0,1,424.8629600119129,422.5303728494684,424.8629600119129
38,18,1,9,0,0,424.8629600119129,422.5303728494684,435.3909178535241
39,19,1,9,0,0,424.8629600119129,422.5303728494684,429.2915614733479
40,20,2,9,0,1,424.91416457437623,422.5303728494684,424.91416457437623
41,21,2,7,0,1,424.8629600119129,422.5303728494684,424.8629600119129
42,21,1,8,1,0,424.8629600119129,422.5303728494684,
43,22,2,9,0,0,424.8629600119129,422.5303728494684,486.97974347566145
44,23,0,9,0,1,424.3046006844397,422.5303728494684,424.3046006844397
45,24,0,9,0,1,429.1811711767252,422.5303728494684,429.1811711767252
46,24,1,8,1,0,429.1811711767252,422.5303728494684,
47,24,2,9,1,0,429.1811711767252,422.5303728494684,
48,25,0,7,0,0,429.1811711767252,422.5303728494684,453.26284622573525
49,26,1,9,0,0,429.1811711767252,422.5303728494684,439.7768537770972
50,27,2,7,0,1,430.1811711767252,422.5303728494684,430.1811711767252
51,28,2,7,0,0,430.1811711767252,422.5303728494684,460.64979099686997
52,29,1,7,0,0,430.1811711767252,422.5303728494684,438.20512908590763
53,30,0,10,0,0,430.1811711767252,422.5303728494684,432.45211372834666
54,31,1,8,0,1,429.1811711767252,422.5303728494684,429.1811711767252
55,32,2,7,0,1,423.8452589605334,422.5303728494684,423.8452589605334
56,33,0,8,0,1,420.91472946760314,420.91472946760314,420.91472946760314
57,34,1,9,0,1,424.3046006844397,420.91472946760314,424.3046006844397
58,34,2,10,1,0,424.3046006844397,420.91472946760314,
59,35,2,8,0,1,422.7816612653251,420.91472946760314,422.7816612653251
60,36,2,9,0,1,422.2816612653251,420.91472946760314,422.2816612653251
61,37,2,9,0,1,419.2151729476718,419.2151729476718,419.2151729476718
62,38,2,9,0,1,418.7151729476718,418.7151729476718,418.7151729476718
63,39,2,10,0,1,419.3452755230537,418.7151729476718,419.3452755230537
64,40,0,10,0,1,418.323773633079,418.323773633079,418.323773633079
65,41,2,8,0,1,418.4637477501361,418.323773633079,418.4637477501361
66,42,0,9,0,1,420.8135911526524,418.323773633079,420.8135911526524
67,43,0,8,0,0,420.8135911526524,418.323773633079,423.1135911526525
68,44,0,8,0,1,420.6736170355952,418.323773633079,420.6736170355952
69,44,2,8,1,0,420.6736170355952,418.323773633079,
70,45,1,8,0,0,420.6736170355952,418.323773633079,428.7764981048555
71,45,1,8,1,0,420.6736170355952,418.323773633079,
72,45,0,8,1,0,420.6736170355952,418.323773633079,
73,45,0,8,1,0,420.6736170355952,418.323773633079,
74,45,0,10,1,0,420.6736170355952,418.323773633079,
75,45,0,8,1,0,420.6736170355952,418.323773633079,
76,46,2,8,0,0,420.6736170355952,418.323773633079,428.58464502688065
77,46,0,7,1,0,420.6736170355952,418.323773633079,
78,47,2,9,0,1,420.8135911526524,418.323773633079,420.8135911526524
79,48,1,10,0,1,426.2135911526525,418.323773633079,426.2135911526525
80,49,0,9,0,1,425.7350930426271,418.323773633079,425.7350930426271
81,50,0,10,0,1,423.49511892557,418.323773633079,423.49511892557
82,51,2,8,0,1,420.6736170355952,418.323773633079,420.6736170355952
83,51,0,8,1,0,420.6736170355952,418.323773633079,
84,52,2,8,0,0,420.6736170355952,418.323773633079,428.58464502688065
85,53,2,9,0,1,420.8736170355952,418.323773633079,420.8736170355952
86,54,1,8,0,1,420.6736170355952,418.323773633079,420.6736170355952
87,54,1,9,1,0,420.6736170355952,418.323773633079,
88,54,1,9,1,0,420.6736170355952,418.323773633079,
89,54,0,7,1,0,420.6736170355952,418.323773633079,
90,54,1,7,1,0,420.6736170355952,418.323773633079,
91,54,1,8,1,0,420.6736170355952,418.323773633079,
92,55,2,7,0,0,420.6736170355952,418.323773633079,422.03935739216007
93,55,0,8,1,0,420.6736170355952,418.323773633079,
94,56,2,10,0,0,420.6736170355952,418.323773633079,436.6049074263513
95,56,1,7,1,0,420.6736170355952,418.323773633079,
96,57,2,9,0,0,420.6736170355952,418.323773633079,427.57361703559525
97,57,0,9,1,0,420.6736170355952,418.323773633079,
98,57,1,7,1,0,420.6736170355952,418.323773633079,
99,57,1,9,1,0,420.6736170355952,418.323773633079,
100,57,2,8,1,0,420.6736170355952,418.323773633079,
101,58,1,8,0,0,420.6736170355952,418.323773633079,432.0908015259419
102,59,1,9,0,0,420.6736170355952,418.323773633079,427.2951189255701
103,60,2,8,0,1,429.4327956895168,418.323773633079,429.4327956895168
104,61,0,9,0,1,429.0074188769693,418.323773633079,429.0074188769693
105,62,0,10,0,1,431.8419753965165,418.323773633079,431.8419753965165
106,63,1,9,0,1,430.24197539651647,418.323773633079,430.24197539651647
107,64,1,9,0,1,428.90429863256963,418.323773633079,428.90429863256963
108,65,2,9,0,1,428.1216430146702,418.323773633079,428.1216430146702
109,66,2,7,0,1,427.0585607595307,418.323773633079,427.0585607595307
110,67,0,8,0,0,427.0585607595307,418.323773633079,432.8238161639872
111,68,1,9,0,0,427.0585607595307,418.323773633079,439.31594275837296
112,69,0,8,0,1,426.87418139088663,418.323773633079,426.87418139088663
113,70,1,9,0,0,426.87418139088663,418.323773633079,427.3495573332539
114,71,1,8,0,1,425.5123674460992,418.323773633079,425.5123674460992
115,72,0,8,0,1,431.83017137369967,418.323773633079,431.83017137369967
116,73,2,7,0,1,437.2108931310965,418.323773633079,437.2108931310965
117,73,1,8,1,0,437.2108931310965,418.323773633079,
118,74,0,8,0,1,431.83017137369967,418.323773633079,431.83017137369967
119,75,0,10,0,0,431.83017137369967,418.323773633079,480.44793751189627
120,76,0,8,0,1,431.03017137369966,418.323773633079,431.03017137369966
121,76,0,7,1,0,431.03017137369966,418.323773633079,
122,76,2,7,1,0,431.03017137369966,418.323773633079,
123,77,0,9,0,1,427.55963801321514,418.323773633079,427.55963801321514
124,78,2,8,0,0,427.55963801321514,418.323773633079,437.11089313109636
125,79,1,9,0,0,427.55963801321514,418.323773633079,443.2596380132152
126,80,0,8,0,0,427.55963801321514,418.323773633079,437.11089313109636
127,81,2,9,0,0,427.55963801321514,418.323773633079,430.84402030266443
128,82,2,9,0,1,445.1348510402788,418.323773633079,445.1348510402788
129,83,1,8,0,1,444.5241809531733,418.323773633079,444.5241809531733
130,84,0,8,0,1,443.52418095317324,418.323773633079,443.52418095317324
131,84,1,8,1,0,443.52418095317324,418.323773633079,
132,85,1,9,0,0,443.52418095317324,418.323773633079,444.5241809531733
133,85,1,7,1,0,443.52418095317324,418.323773633079,
134,86,0,8,0,1,437.20637702557275,418.323773633079,437.20637702557275
135,87,0,7,0,1,438.64405378951966,418.323773633079,438.64405378951966
136,88,0,10,0,0,438.64405378951966,418.323773633079,444.96185771712015
137,89,2,7,0,1,437.4463511426301,418.323773633079,437.4463511426301
138,90,1,9,0,1,437.3063770255729,418.323773633079,437.3063770255729
139,91,2,7,0,1,428.5626563062389,418.323773633079,428.5626563062389
140,92,0,10,0,0,428.5626563062389,418.323773633079,444.16265630623883
141,93,2,8,0,0,428.5626563062389,418.323773633079,443.9626563062389
142,94,1,9,0,0,428.5626563062389,418.323773633079,438.32129515881167
143,95,2,9,0,1,429.17332639334444,418.323773633079,429.17332639334444
144,95,2,9,1,0,429.17332639334444,418.323773633079,
145,96,1,8,0,0,429.17332639334444,418.323773633079,434.46588369217585
146,97,2,9,0,1,429.0645841871056,418.323773633079,429.0645841871056
147,98,1,9,0,0,429.0645841871056,418.323773633079,450.49527340096637
148,99,0,7,0,1,427.5670425376809,418.323773633079,427.5670425376809
149,100,2,9,0,1,429.69969714354266,418.323773633079,429.69969714354266
150,101,1,8,0,0,429.69969714354266,418.323773633079,446.3690538060714
151,102,1,8,0,1,432.28062802823104,418.323773633079,432.28062802823104
152,103,1,9,0,0,432.28062802823104,418.323773633079,441.7563025526532
153,104,0,8,0,1,432.3893702344698,418.323773633079,432.3893702344698
154,104,1,9,1,0,432.3893702344698,418.323773633079,
155,105,1,7,0,0,432.3893702344698,418.323773633079,433.3893702344699
156,106,0,7,0,1,425.9955149006694,418.323773633079,425.9955149006694
157,107,1,7,0,1,425.5644449599137,418.323773633079,425.5644449599137
158,107,0,7,1,0,425.5644449599137,418.323773633079,
159,108,0,9,0,1,427.0644449599137,418.323773633079,427.0644449599137
160,109,1,7,0,1,426.9644449599137,418.323773633079,426.9644449599137
161,110,1,10,0,1,426.4644449599137,418.323773633079,426.4644449599137
162,111,1,7,0,1,424.76444495991365,418.323773633079,424.76444495991365
163,112,1,8,0,0,424.76444495991365,418.323773633079,448.03021568163587
164,112,1,9,1,0,424.76444495991365,418.323773633079,
165,112,0,8,1,0,424.76444495991365,418.323773633079,
166,113,1,9,0,0,424.76444495991365,418.323773633079,432.8673260291739
167,113,2,7,1,0,424.76444495991365,418.323773633079,
168,113,1,9,1,0,424.76444495991365,418.323773633079,
169,114,1,9,0,1,421.2930250355255,418.323773633079,421.2930250355255
170,115,1,9,0,1,422.91815077300384,418.323773633079,422.91815077300384
171,116,2,9,0,0,422.91815077300384,418.323773633079,425.71815077300386
172,117,0,10,0,1,421.2930250355255,418.323773633079,421.2930250355255
