decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,0,468.4704202241031,467.1704202241031,467.1704202241031
2,2,0,8,0,0,482.4710737511667,467.1704202241031,467.1704202241031
3,2,2,9,1,0,,467.1704202241031,467.1704202241031
4,2,2,8,1,0,,467.1704202241031,467.1704202241031
5,3,2,10,0,1,444.7693193672157,444.7693193672157,444.7693193672157
6,3,2,7,1,0,,444.7693193672157,444.7693193672157
7,3,1,7,1,0,,444.7693193672157,444.7693193672157
8,4,2,7,0,0,451.5473004820714,444.7693193672157,444.7693193672157
9,5,1,7,0,1,454.70009344782875,454.70009344782875,444.7693193672157
10,6,2,8,0,1,457.00009344782876,457.00009344782876,444.7693193672157
11,7,0,8,0,1,454.70009344782875,454.70009344782875,444.7693193672157
12,7,0,7,1,0,,454.70009344782875,444.7693193672157
13,7,0,9,1,0,,454.70009344782875,444.7693193672157
14,8,2,9,0,0,486.96655476407335,454.70009344782875,444.7693193672157
15,9,1,8,0,0,463.6684542454447,454.70009344782875,444.7693193672157
16,9,1,7,1,0,,454.70009344782875,444.7693193672157
17,10,1,9,0,0,482.6553846952097,454.70009344782875,444.7693193672157
18,11,0,7,0,1,457.00009344782876,457.00009344782876,444.7693193672157
19,12,1,8,0,1,454.70009344782875,454.70009344782875,444.7693193672157
20,13,0,9,0,1,454.90009344782874,454.90009344782874,444.7693193672157
21,14,2,8,0,1,454.70009344782875,454.70009344782875,444.7693193672157
22,14,2,9,1,0,,454.70009344782875,444.7693193672157
23,15,0,9,0,1,445.2759867761571,445.2759867761571,444.7693193672157
24,16,0,9,0,1,445.17598677615706,445.17598677615706,444.7693193672157
25,17,0,7,0,0,450.86591701120625,445.17598677615706,444.7693193672157
26,18,1,9,0,0,451.1747723693981,445.17598677615706,444.7693193672157
27,19,1,9,0,1,443.86555342820947,443.86555342820947,443.86555342820947
28,20,0,10,0,1,450.6655534282095,450.6655534282095,443.86555342820947
29,21,0,9,0,1,449.6655534282094,449.6655534282094,443.86555342820947
30,22,1,9,0,1,449.5597080837383,449.5597080837383,443.86555342820947
31,23,0,7,0,0,459.59026015157895,449.5597080837383,443.86555342820947
32,24,1,8,0,1,448.3597080837383,448.3597080837383,443.86555342820947
33,25,0,8,0,1,450.6655534282095,450.6655534282095,443.86555342820947
34,26,2,8,0,0,454.8655534282094,450.6655534282095,443.86555342820947
35,27,0,8,0,1,446.6640503290748,446.6640503290748,443.86555342820947
36,28,2,10,0,0,487.77221314010876,446.6640503290748,443.86555342820947
37,29,0,9,0,1,454.5045479627755,454.5045479627755,443.86555342820947
38,30,2,10,0,1,445.26405032907473,445.26405032907473,443.86555342820947
39,31,0,9,0,1,446.4790894714136,446.4790894714136,443.86555342820947
