decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,0,468.4704202241031,467.1704202241031,467.1704202241031
2,2,0,8,0,0,482.4710737511667,467.1704202241031,467.1704202241031
3,2,2,9,1,0,,467.1704202241031,467.1704202241031
4,2,2,8,1,0,,467.1704202241031,467.1704202241031
5,3,2,10,0,1,444.7693193672157,444.7693193672157,444.7693193672157
6,3,2,7,1,0,,444.7693193672157,444.7693193672157
7,3,1,7,1,0,,444.7693193672157,444.7693193672157
8,4,2,7,0,0,451.5473004820714,444.7693193672157,444.7693193672157
9,5,1,7,0,1,454.70009344782875,454.70009344782875,444.7693193672157
10,6,2,8,0,1,457.00009344782876,457.00009344782876,444.7693193672157
11,7,0,8,0,1,454.70009344782875,454.70009344782875,444.7693193672157
12,7,0,7,1,0,,454.70009344782875,444.7693193672157
13,7,0,9,1,0,,454.70009344782875,444.7693193672157
14,7,1,9,1,0,,454.70009344782875,444.7693193672157
15,8,1,10,0,0,477.0553846952097,454.70009344782875,444.7693193672157
16,9,1,9,0,1,443.7496485301343,443.7496485301343,443.7496485301343
17,9,1,8,1,0,,443.7496485301343,443.7496485301343
18,10,0,9,0,1,442.7496485301343,442.7496485301343,442.7496485301343
19,11,1,8,0,1,441.9496485301343,441.9496485301343,441.9496485301343
20,12,0,7,0,1,441.84964853013435,441.84964853013435,441.84964853013435
21,13,1,9,0,0,454.4424002073759,441.84964853013435,441.84964853013435
22,14,2,8,0,1,438.7496485301343,438.7496485301343,438.7496485301343
23,15,0,8,0,1,439.3405599324098,439.3405599324098,438.7496485301343
24,16,0,8,0,1,439.9405599324098,439.9405599324098,438.7496485301343
25,17,0,9,0,0,447.4361596911096,439.9405599324098,438.7496485301343
26,18,1,7,0,0,441.1811959400118,439.9405599324098,438.7496485301343
27,19,1,8,0,1,441.1811959400118,441.1811959400118,438.7496485301343
28,20,0,10,0,0,445.6405599324098,441.1811959400118,438.7496485301343
29,21,0,9,0,0,454.74037173974403,441.1811959400118,438.7496485301343
30,21,1,8,1,0,,441.1811959400118,438.7496485301343
31,22,0,8,0,1,438.7405599324097,438.7405599324097,438.7405599324097
32,23,1,10,0,0,445.8405599324098,438.7405599324097,438.7405599324097
33,24,0,10,0,0,446.34816579424205,438.7405599324097,438.7405599324097
34,25,2,7,0,0,446.108301638008,438.7405599324097,438.7405599324097
35,26,0,7,0,1,437.4405599324097,437.4405599324097,437.4405599324097
36,27,2,9,0,0,445.04816579424204,437.4405599324097,437.4405599324097
37,28,0,8,0,0,445.04816579424204,437.4405599324097,437.4405599324097
38,29,2,9,0,1,437.9405599324097,437.9405599324097,437.4405599324097
39,30,0,7,0,0,444.808301638008,437.9405599324097,437.4405599324097
40,31,1,7,0,0,445.54816579424204,437.9405599324097,437.4405599324097
