decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,422.5303728494684,422.5303728494684,
2,0,1,9,1,0,422.5303728494684,422.5303728494684,
3,1,1,8,0,0,422.5303728494684,422.5303728494684,439.3333537103342
4,1,0,9,1,0,422.5303728494684,422.5303728494684,
5,1,1,7,1,0,422.5303728494684,422.5303728494684,
6,1,2,8,1,0,422.5303728494684,422.5303728494684,
7,1,2,8,1,0,422.5303728494684,422.5303728494684,
8,1,0,9,1,0,422.5303728494684,422.5303728494684,
9,1,0,8,1,0,422.5303728494684,422.5303728494684,
10,1,1,7,1,0,422.5303728494684,422.5303728494684,
11,1,0,7,1,0,422.5303728494684,422.5303728494684,
12,1,1,8,1,0,422.5303728494684,422.5303728494684,
13,1,0,9,1,0,422.5303728494684,422.5303728494684,
14,2,1,8,0,0,422.5303728494684,422.5303728494684,444.9141568728648
15,3,1,9,0,0,422.5303728494684,422.5303728494684,439.3333537103342
16,3,2,9,1,0,422.5303728494684,422.5303728494684,
17,3,1,10,1,0,422.5303728494684,422.5303728494684,
18,3,1,7,1,0,422.5303728494684,422.5303728494684,
19,3,2,9,1,0,422.5303728494684,422.5303728494684,
20,3,1,8,1,0,422.5303728494684,422.5303728494684,
21,3,1,8,1,0,422.5303728494684,422.5303728494684,
22,4,1,10,0,0,422.5303728494684,422.5303728494684,439.3333537103342
23,5,2,10,0,0,422.5303728494684,422.5303728494684,433.7909178535241
24,5,1,9,1,0,422.5303728494684,422.5303728494684,
25,6,1,9,0,0,422.5303728494684,422.5303728494684,435.22853272908145
26,7,2,8,0,0,422.5303728494684,422.5303728494684,439.3333537103342
27,8,2,8,0,1,433.7909178535241,422.5303728494684,433.7909178535241
28,9,0,10,0,0,433.7909178535241,422.5303728494684,441.3303809026969
29,9,0,10,1,0,433.7909178535241,422.5303728494684,
30,10,0,9,0,0,433.7909178535241,422.5303728494684,446.2544942158419
31,11,2,10,0,1,424.3046006844397,422.5303728494684,424.3046006844397
32,12,1,8,0,0,424.3046006844397,422.5303728494684,441.3921353874397
33,13,0,10,0,0,424.3046006844397,422.5303728494684,430.19584616492534
34,14,1,9,0,0,424.3046006844397,422.5303728494684,432.26212464754656
35,15,2,9,0,0,424.3046006844397,422.5303728494684,424.4445748014969
36,16,2,7,0,1,425.75487781777986,422.5303728494684,425.75487781777986
37,17,0,8,0,1,424.8629600119129,422.5303728494684,424.8629600119129
38,18,1,9,0,0,424.8629600119129,422.5303728494684,435.3909178535241
39,19,1,9,0,0,424.8629600119129,422.5303728494684,429.2915614733479
40,20,2,9,0,1,424.91416457437623,422.5303728494684,424.91416457437623
41,21,2,7,0,1,424.8629600119129,422.5303728494684,424.8629600119129
42,21,1,8,1,0,424.8629600119129,422.5303728494684,
43,22,2,9,0,0,424.8629600119129,422.5303728494684,486.97974347566145
44,23,0,9,0,1,424.3046006844397,422.5303728494684,424.3046006844397
45,24,0,9,0,1,429.1811711767252,422.5303728494684,429.1811711767252
46,24,1,8,1,0,429.1811711767252,422.5303728494684,
47,24,2,9,1,0,429.1811711767252,422.5303728494684,
48,25,0,7,0,0,429.1811711767252,422.5303728494684,453.26284622573525
49,26,1,9,0,0,429.1811711767252,422.5303728494684,439.7768537770972
50,27,2,7,0,1,430.1811711767252,422.5303728494684,430.1811711767252
51,28,2,7,0,0,430.1811711767252,422.5303728494684,460.64979099686997
52,29,1,7,0,0,430.1811711767252,422.5303728494684,438.20512908590763
53,30,0,10,0,0,430.1811711767252,422.5303728494684,432.45211372834666
54,31,1,8,0,1,429.1811711767252,422.5303728494684,429.1811711767252
55,32,2,7,0,1,423.8452589605334,422.5303728494684,423.8452589605334
56,33,0,8,0,1,420.91472946760314,420.91472946760314,420.91472946760314
57,34,1,9,0,1,424.3046006844397,420.91472946760314,424.3046006844397
58,34,2,10,1,0,424.3046006844397,420.91472946760314,
59,35,2,8,0,1,422.7816612653251,420.91472946760314,422.7816612653251
60,36,2,9,0,1,422.2816612653251,420.91472946760314,422.2816612653251
61,37,2,9,0,1,419.2151729476718,419.2151729476718,419.2151729476718
62,38,2,9,0,1,418.7151729476718,418.7151729476718,418.7151729476718
63,39,2,10,0,1,419.3452755230537,418.7151729476718,419.3452755230537
64,40,0,10,0,1,418.323773633079,418.323773633079,418.323773633079
65,41,2,8,0,1,418.4637477501361,418.323773633079,418.4637477501361
66,42,0,9,0,1,420.8135911526524,418.323773633079,420.8135911526524
67,43,2,8,0,1,420.6736170355952,418.323773633079,420.6736170355952
68,43,0,10,1,0,420.6736170355952,418.323773633079,
69,44,2,9,0,0,420.6736170355952,418.323773633079,432.12366838615293
70,44,1,9,1,0,420.6736170355952,418.323773633079,
71,45,1,10,0,0,420.6736170355952,418.323773633079,430.4236683861529
72,46,0,9,0,0,420.6736170355952,418.323773633079,428.74374982820996
73,46,0,8,1,0,420.6736170355952,418.323773633079,
74,46,0,7,1,0,420.6736170355952,418.323773633079,
75,46,0,9,1,0,420.6736170355952,418.323773633079,
76,47,2,9,0,1,417.79367105769705,417.79367105769705,417.79367105769705
77,48,0,7,0,0,417.79367105769705,417.79367105769705,424.87649810485544
78,49,2,8,0,0,417.79367105769705,417.79367105769705,420.9646136093185
79,49,1,10,1,0,417.79367105769705,417.79367105769705,
80,50,0,8,0,1,417.6936710576971,417.6936710576971,417.6936710576971
81,51,0,7,0,0,417.6936710576971,417.6936710576971,434.0653788437724
82,52,2,9,0,1,417.8936710576971,417.6936710576971,417.8936710576971
83,53,0,10,0,0,417.8936710576971,417.6936710576971,420.6936710576971
84,54,2,9,0,0,417.8936710576971,417.6936710576971,421.1646136093185
85,55,2,9,0,0,417.8936710576971,417.6936710576971,420.74394819103713
86,56,1,9,0,1,417.6936710576971,417.6936710576971,417.6936710576971
87,56,1,7,1,0,417.6936710576971,417.6936710576971,
88,56,1,9,1,0,417.6936710576971,417.6936710576971,
89,57,0,7,0,0,417.6936710576971,417.6936710576971,427.373130835484
90,57,1,7,1,0,417.6936710576971,417.6936710576971,
91,58,1,10,0,0,417.6936710576971,417.6936710576971,420.6936710576971
92,59,2,9,0,0,417.6936710576971,417.6936710576971,448.3670379486061
93,60,0,10,0,0,417.6936710576971,417.6936710576971,427.3188752104375
94,60,2,8,1,0,417.6936710576971,417.6936710576971,
95,60,1,10,1,0,417.6936710576971,417.6936710576971,
96,61,2,8,0,0,417.6936710576971,417.6936710576971,426.71517294767176
97,62,0,8,0,0,417.6936710576971,417.6936710576971,429.1108555480438
98,63,1,7,0,0,417.6936710576971,417.6936710576971,423.8151729476718
99,63,1,8,1,0,417.6936710576971,417.6936710576971,
100,63,2,8,1,0,417.6936710576971,417.6936710576971,
101,63,1,7,1,0,417.6936710576971,417.6936710576971,
102,64,1,7,0,0,417.6936710576971,417.6936710576971,429.14372240825475
103,64,2,8,1,0,417.6936710576971,417.6936710576971,
104,65,0,9,0,0,417.6936710576971,417.6936710576971,425.106958879774
105,65,0,9,1,0,417.6936710576971,417.6936710576971,
106,66,1,10,0,0,417.6936710576971,417.6936710576971,429.14372240825475
107,67,1,8,0,1,417.8936710576971,417.6936710576971,417.8936710576971
108,67,2,9,1,0,417.8936710576971,417.6936710576971,
109,68,2,8,0,1,417.6936710576971,417.6936710576971,417.6936710576971
110,68,0,7,1,0,417.6936710576971,417.6936710576971,
111,69,1,8,0,0,417.6936710576971,417.6936710576971,425.7176289668796
112,70,0,8,0,1,421.81762896687957,417.6936710576971,421.81762896687957
113,71,1,7,0,1,422.01762896687956,417.6936710576971,422.01762896687956
114,72,2,10,0,1,421.60083762032207,417.6936710576971,421.60083762032207
115,73,0,9,0,1,421.4008376203221,417.6936710576971,421.4008376203221
116,74,2,9,0,1,421.00083762032205,417.6936710576971,421.00083762032205
117,75,1,10,0,1,420.3901675332165,417.6936710576971,420.3901675332165
118,76,0,9,0,1,419.3901675332165,417.6936710576971,419.3901675332165
119,77,0,10,0,0,419.3901675332165,417.6936710576971,424.90194454372875
120,77,0,9,1,0,419.3901675332165,417.6936710576971,
121,78,0,8,0,0,419.3901675332165,417.6936710576971,424.90194454372875
122,79,2,8,0,0,419.3901675332165,417.6936710576971,424.90194454372875
123,80,0,8,0,0,419.3901675332165,417.6936710576971,462.89863335846724
124,81,2,10,0,0,419.3901675332165,417.6936710576971,425.5915069790546
125,82,1,7,0,0,419.3901675332165,417.6936710576971,424.90194454372875
126,83,0,7,0,0,419.3901675332165,417.6936710576971,424.90194454372875
127,84,2,9,0,0,419.3901675332165,417.6936710576971,424.90194454372875
128,85,2,8,0,0,419.3901675332165,417.6936710576971,429.6388179311532
129,85,1,9,1,0,419.3901675332165,417.6936710576971,
130,86,0,7,0,1,418.70698228652157,417.6936710576971,418.70698228652157
131,86,1,9,1,0,418.70698228652157,417.6936710576971,
132,87,1,9,0,0,418.70698228652157,417.6936710576971,421.0568256890378
133,88,1,7,0,0,418.70698228652157,417.6936710576971,476.6602121994101
134,89,0,9,0,1,424.2187592970337,417.6936710576971,424.2187592970337
135,89,0,9,1,0,424.2187592970337,417.6936710576971,
136,90,0,7,0,0,424.2187592970337,417.6936710576971,424.90194454372875
137,91,2,8,0,1,424.90194454372875,417.6936710576971,424.90194454372875
138,92,2,9,0,1,422.68865672165185,417.6936710576971,422.68865672165185
139,93,2,8,0,1,421.7886567216518,417.6936710576971,421.7886567216518
140,94,0,9,0,0,421.7886567216518,417.6936710576971,428.68865672165185
141,95,2,7,0,0,421.7886567216518,417.6936710576971,425.0595992732733
142,95,1,7,1,0,421.7886567216518,417.6936710576971,
143,96,2,7,0,0,421.7886567216518,417.6936710576971,422.80207939259043
144,96,2,7,1,0,421.7886567216518,417.6936710576971,
145,96,1,10,1,0,421.7886567216518,417.6936710576971,
146,96,2,8,1,0,421.7886567216518,417.6936710576971,
147,97,2,10,0,0,421.7886567216518,417.6936710576971,449.31494560617455
148,98,0,8,0,1,421.9886567216518,417.6936710576971,421.9886567216518
149,99,2,7,0,0,421.9886567216518,417.6936710576971,422.4886567216518
150,100,1,9,0,0,421.9886567216518,417.6936710576971,431.33877662408327
151,101,1,7,0,0,421.9886567216518,417.6936710576971,429.81261463083433
152,102,1,8,0,1,421.7886567216518,417.6936710576971,421.7886567216518
153,103,0,7,0,0,421.7886567216518,417.6936710576971,431.69484711949275
154,103,1,8,1,0,421.7886567216518,417.6936710576971,
155,103,1,8,1,0,421.7886567216518,417.6936710576971,
156,103,0,8,1,0,421.7886567216518,417.6936710576971,
157,103,1,7,1,0,421.7886567216518,417.6936710576971,
158,104,0,9,0,1,422.7886567216518,417.6936710576971,422.7886567216518
159,105,0,9,0,1,422.0886567216519,417.6936710576971,422.0886567216519
160,105,1,8,1,0,422.0886567216519,417.6936710576971,
161,106,1,9,0,1,421.7886567216518,417.6936710576971,421.7886567216518
162,106,1,7,1,0,421.7886567216518,417.6936710576971,
163,106,1,9,1,0,421.7886567216518,417.6936710576971,
164,107,1,7,0,1,421.9886567216518,417.6936710576971,421.9886567216518
165,108,0,8,0,0,421.9886567216518,417.6936710576971,424.6968229764328
166,109,1,9,0,0,421.9886567216518,417.6936710576971,432.13730711958846
167,110,2,9,0,1,421.7886567216518,417.6936710576971,421.7886567216518
168,111,1,9,0,0,421.7886567216518,417.6936710576971,429.81261463083433
169,111,1,7,1,0,421.7886567216518,417.6936710576971,
170,111,1,7,1,0,421.7886567216518,417.6936710576971,
