decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,0,468.4704202241031,467.1704202241031,467.1704202241031
2,2,0,8,0,0,482.4710737511667,467.1704202241031,467.1704202241031
3,2,2,9,1,0,,467.1704202241031,467.1704202241031
4,2,2,8,1,0,,467.1704202241031,467.1704202241031
5,3,2,10,0,1,444.7693193672157,444.7693193672157,444.7693193672157
6,3,2,7,1,0,,444.7693193672157,444.7693193672157
7,3,1,7,1,0,,444.7693193672157,444.7693193672157
8,4,2,7,0,0,451.5473004820714,444.7693193672157,444.7693193672157
9,5,1,7,0,1,454.70009344782875,454.70009344782875,444.7693193672157
10,6,2,8,0,1,457.00009344782876,457.00009344782876,444.7693193672157
11,7,0,8,0,1,454.70009344782875,454.70009344782875,444.7693193672157
12,7,0,7,1,0,,454.70009344782875,444.7693193672157
13,7,0,9,1,0,,454.70009344782875,444.7693193672157
14,7,1,9,1,0,,454.70009344782875,444.7693193672157
15,8,1,10,0,0,477.0553846952097,454.70009344782875,444.7693193672157
16,9,1,9,0,1,443.7496485301343,443.7496485301343,443.7496485301343
17,9,1,8,1,0,,443.7496485301343,443.7496485301343
18,10,0,9,0,1,442.7496485301343,442.7496485301343,442.7496485301343
19,11,1,8,0,1,441.9496485301343,441.9496485301343,441.9496485301343
20,12,0,7,0,1,441.84964853013435,441.84964853013435,441.84964853013435
21,13,1,9,0,0,454.4424002073759,441.84964853013435,441.84964853013435
22,14,2,8,0,1,438.7496485301343,438.7496485301343,438.7496485301343
23,15,0,8,0,1,439.3405599324098,439.3405599324098,438.7496485301343
24,16,2,8,0,0,446.41987537683707,439.3405599324098,438.7496485301343
25,17,0,9,0,0,450.17115419551317,439.3405599324098,438.7496485301343
26,18,1,8,0,1,442.9625909866504,442.9625909866504,438.7496485301343
27,19,1,9,0,0,454.88088651055944,442.9625909866504,438.7496485301343
28,19,0,8,1,0,,442.9625909866504,438.7496485301343
29,20,0,7,0,1,440.9228155506206,440.9228155506206,438.7496485301343
30,21,1,7,0,1,440.5228155506206,440.5228155506206,438.7496485301343
31,22,0,8,0,0,446.82355966519526,440.5228155506206,438.7496485301343
32,23,1,8,0,1,428.7334444723115,428.7334444723115,428.7334444723115
33,24,0,9,0,0,443.4252165590173,428.7334444723115,428.7334444723115
34,25,2,8,0,0,497.0798300903864,428.7334444723115,428.7334444723115
35,26,0,9,0,1,429.7334444723115,429.7334444723115,428.7334444723115
36,27,2,7,0,1,429.7551480380183,429.7551480380183,428.7334444723115
37,28,0,9,0,1,428.7551480380183,428.7551480380183,428.7334444723115
38,29,2,7,0,0,440.97849998302553,428.7551480380183,428.7334444723115
39,30,0,9,0,1,427.3334444723115,427.3334444723115,427.3334444723115
40,31,1,8,0,0,442.02521655901734,427.3334444723115,427.3334444723115
