decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,12,0,1,469.8718341746683,469.8718341746683,469.8718341746683
2,2,0,10,0,1,468.4927606503307,468.4927606503307,468.4927606503307
3,3,0,9,0,0,473.1440792175039,468.4927606503307,468.4927606503307
4,4,2,13,0,1,468.58959053643775,468.58959053643775,468.4927606503307
5,5,0,12,0,1,481.1428140064905,481.1428140064905,468.4927606503307
6,6,2,9,0,1,479.5464513163638,479.5464513163638,468.4927606503307
7,7,2,10,0,1,478.61644445215734,478.61644445215734,468.4927606503307
8,8,0,12,0,0,500.2762432969172,478.61644445215734,468.4927606503307
9,9,0,12,0,0,485.2987133735517,478.61644445215734,468.4927606503307
10,10,1,10,0,0,484.3141385091194,478.61644445215734,468.4927606503307
11,11,0,10,0,0,486.98042542396263,478.61644445215734,468.4927606503307
12,12,1,9,0,0,485.9627696719375,478.61644445215734,468.4927606503307
13,13,2,11,0,0,502.8122655238641,478.61644445215734,468.4927606503307
14,14,2,10,0,1,484.0603496913332,484.0603496913332,468.4927606503307
15,15,1,10,0,0,511.0254552848598,484.0603496913332,468.4927606503307
16,16,1,13,0,1,479.5471061004549,479.5471061004549,468.4927606503307
17,17,0,11,0,1,469.5823538358631,469.5823538358631,468.4927606503307
18,18,2,12,0,1,470.17085696146535,470.17085696146535,468.4927606503307
19,19,1,10,0,0,481.62821636538274,470.17085696146535,468.4927606503307
20,20,2,10,0,0,480.9208101376823,470.17085696146535,468.4927606503307
21,21,0,11,0,1,466.0778323237016,466.0778323237016,466.0778323237016
22,22,1,11,0,0,503.00463832584336,466.0778323237016,466.0778323237016
23,23,0,12,0,0,470.17085696146535,466.0778323237016,466.0778323237016
24,24,0,10,0,0,477.2495988976677,466.0778323237016,466.0778323237016
25,25,2,11,0,1,456.80379036884193,456.80379036884193,456.80379036884193
26,26,0,12,0,0,461.2829170139618,456.80379036884193,456.80379036884193
27,27,0,9,0,1,454.48176410455034,454.48176410455034,454.48176410455034
28,28,0,10,0,0,479.7578212472614,454.48176410455034,454.48176410455034
29,29,2,12,0,0,516.312501829031,454.48176410455034,454.48176410455034
30,30,2,9,0,0,457.03827779542917,454.48176410455034,454.48176410455034
31,30,0,11,1,0,,454.48176410455034,454.48176410455034
32,31,0,12,0,1,458.574788742314,458.574788742314,454.48176410455034
33,32,1,13,0,1,453.10773789007186,453.10773789007186,453.10773789007186
34,33,0,11,0,0,463.9172800035336,453.10773789007186,453.10773789007186
35,34,0,13,0,0,470.8872583533557,453.10773789007186,453.10773789007186
36,35,2,10,0,1,453.2027546136978,453.2027546136978,453.10773789007186
37,36,0,13,0,0,461.9209482270186,453.2027546136978,453.10773789007186
38,37,0,12,0,0,456.6022735881463,453.2027546136978,453.10773789007186
39,38,0,12,0,0,470.66587877742705,453.2027546136978,453.10773789007186
40,39,1,10,0,0,467.5775154153423,453.2027546136978,453.10773789007186
41,40,0,9,0,1,453.7960622113491,453.7960622113491,453.10773789007186
42,41,0,9,0,0,463.75210217037755,453.7960622113491,453.10773789007186
43,42,0,11,0,0,475.07862945133047,453.7960622113491,453.10773789007186
44,43,1,13,0,0,468.17082301299365,453.7960622113491,453.10773789007186
45,44,0,9,0,0,462.7832176983475,453.7960622113491,453.10773789007186
46,45,0,11,0,0,466.3001832397879,453.7960622113491,453.10773789007186
47,46,0,12,0,0,464.6056043248109,453.7960622113491,453.10773789007186
48,47,1,13,0,0,468.17082301299365,453.7960622113491,453.10773789007186
49,48,2,12,0,1,454.0056823060012,454.0056823060012,453.10773789007186
50,49,2,11,0,0,475.07862945133047,454.0056823060012,453.10773789007186
51,49,0,13,1,0,,454.0056823060012,453.10773789007186
52,50,1,10,0,0,468.38044310764576,454.0056823060012,453.10773789007186
53,51,2,11,0,1,453.5988323544604,453.5988323544604,453.10773789007186
