decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,12,0,1,469.8718341746683,469.8718341746683,469.8718341746683
2,2,1,10,0,1,468.6068561805373,468.6068561805373,468.6068561805373
3,3,1,9,0,1,471.30472854886943,471.30472854886943,468.6068561805373
4,4,2,10,0,1,471.447833944181,471.447833944181,468.6068561805373
5,4,1,10,1,0,,471.447833944181,468.6068561805373
6,5,2,12,0,1,470.8540453209782,470.8540453209782,468.6068561805373
7,6,2,9,0,1,471.447833944181,471.447833944181,468.6068561805373
8,7,0,11,0,1,473.11683643575043,473.11683643575043,468.6068561805373
9,8,1,10,0,1,470.00887824529457,470.00887824529457,468.6068561805373
10,9,1,12,0,0,509.37504118037475,470.00887824529457,468.6068561805373
11,10,0,9,0,1,469.52718004483523,469.52718004483523,468.6068561805373
12,11,1,12,0,0,502.50459930891526,469.52718004483523,468.6068561805373
13,12,2,11,0,1,469.64944759933553,469.64944759933553,468.6068561805373
14,13,1,10,0,1,475.2313195951778,475.2313195951778,468.6068561805373
15,14,1,10,0,0,478.5763708095357,475.2313195951778,468.6068561805373
16,15,1,12,0,0,482.2176794715599,475.2313195951778,468.6068561805373
17,16,0,9,0,1,469.78727998690636,469.78727998690636,468.6068561805373
18,17,1,11,0,0,478.93299487190393,469.78727998690636,468.6068561805373
19,18,1,9,0,0,478.93299487190393,469.78727998690636,468.6068561805373
20,19,2,10,0,1,474.3502084189337,474.3502084189337,468.6068561805373
21,20,1,11,0,1,472.20416160159573,472.20416160159573,468.6068561805373
22,20,1,11,1,0,,472.20416160159573,468.6068561805373
23,21,0,9,0,0,534.2338737393762,472.20416160159573,468.6068561805373
24,22,0,11,0,0,483.413241215227,472.20416160159573,468.6068561805373
25,23,2,10,0,1,470.77139162278587,470.77139162278587,468.6068561805373
26,24,0,12,0,1,468.9328735674813,468.9328735674813,468.6068561805373
27,25,0,13,0,1,474.4556665804579,474.4556665804579,468.6068561805373
28,26,0,11,0,1,460.5501394590413,460.5501394590413,460.5501394590413
29,27,2,10,0,1,467.4468720495351,467.4468720495351,460.5501394590413
30,27,1,12,1,0,,467.4468720495351,460.5501394590413
31,28,0,12,0,1,462.0598687785262,462.0598687785262,460.5501394590413
32,29,0,12,0,1,466.2057192773042,466.2057192773042,460.5501394590413
33,30,1,13,0,1,452.31426728592635,452.31426728592635,452.31426728592635
34,31,0,12,0,1,449.64897409560007,449.64897409560007,449.64897409560007
35,32,0,12,0,0,461.43931776376144,449.64897409560007,449.64897409560007
36,33,1,10,0,0,463.2025615441318,449.64897409560007,449.64897409560007
37,34,2,10,0,1,449.9120675686816,449.9120675686816,449.64897409560007
38,35,0,10,0,1,449.64897409560007,449.64897409560007,449.64897409560007
39,36,0,13,0,0,461.46035164690505,449.64897409560007,449.64897409560007
40,37,1,13,0,0,461.3578856388338,449.64897409560007,449.64897409560007
41,38,0,9,0,0,491.22062541415175,449.64897409560007,449.64897409560007
42,39,1,10,0,1,449.9120675686816,449.9120675686816,449.64897409560007
43,40,0,10,0,0,461.4216803383043,449.9120675686816,449.64897409560007
