decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,566.5183256108737,566.5183256108737,566.5183256108737
2,2,2,13,0,0,580.7434504184689,566.5183256108737,566.5183256108737
3,3,0,12,0,0,694.7184348178675,566.5183256108737,566.5183256108737
4,4,0,13,0,1,526.2429233949993,526.2429233949993,526.2429233949993
5,5,0,9,0,0,595.5332818931963,526.2429233949993,526.2429233949993
6,6,0,12,0,1,523.298986018553,523.298986018553,523.298986018553
7,7,0,9,0,1,510.3179761061603,510.3179761061603,510.3179761061603
8,8,0,9,0,0,547.4343167536867,510.3179761061603,510.3179761061603
9,9,2,13,0,0,547.4832830742412,510.3179761061603,510.3179761061603
10,10,2,9,0,1,499.3951759558838,499.3951759558838,499.3951759558838
11,11,1,12,0,0,524.8577644119105,499.3951759558838,499.3951759558838
12,12,0,12,0,0,533.2288402579693,499.3951759558838,499.3951759558838
13,13,0,10,0,1,489.2819336926883,489.2819336926883,489.2819336926883
14,14,0,11,0,0,539.5753734237559,489.2819336926883,489.2819336926883
15,14,0,11,1,0,,489.2819336926883,489.2819336926883
16,15,0,13,0,0,505.9968562463265,489.2819336926883,489.2819336926883
17,16,0,10,0,1,492.99136617349006,492.99136617349006,489.2819336926883
18,17,0,10,0,1,492.99136617349006,492.99136617349006,489.2819336926883
19,18,0,12,0,0,501.1993488069589,492.99136617349006,489.2819336926883
20,19,0,12,0,1,488.3009219352213,488.3009219352213,488.3009219352213
21,20,2,13,0,0,524.7798759743278,488.3009219352213,488.3009219352213
22,21,1,11,0,0,524.7798759743278,488.3009219352213,488.3009219352213
23,21,0,10,1,0,,488.3009219352213,488.3009219352213
24,22,0,13,0,0,498.6110564877541,488.3009219352213,488.3009219352213
25,23,1,11,0,0,512.5959925855859,488.3009219352213,488.3009219352213
26,24,0,11,0,0,524.7798759743278,488.3009219352213,488.3009219352213
27,25,1,11,0,0,524.7798759743278,488.3009219352213,488.3009219352213
28,26,2,9,0,0,533.9062001083344,488.3009219352213,488.3009219352213
29,27,2,10,0,1,489.49630179892034,489.49630179892034,488.3009219352213
30,28,2,10,0,0,500.38070551919947,489.49630179892034,488.3009219352213
