decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,395.5679173743548,395.5679173743548,392.6738302055075
2,2,0,11,0,0,400.817800001176,395.5679173743548,392.6738302055075
3,3,2,10,0,1,397.66791737435483,397.66791737435483,392.6738302055075
4,4,2,9,0,0,457.36754925527885,397.66791737435483,392.6738302055075
5,5,1,9,0,1,396.1679173743548,396.1679173743548,392.6738302055075
6,6,0,9,0,0,455.8415114801526,396.1679173743548,392.6738302055075
7,7,2,11,0,1,396.682218995552,396.682218995552,392.6738302055075
8,8,1,12,0,1,395.7959947153612,395.7959947153612,392.6738302055075
9,9,2,11,0,1,379.91166602692425,379.91166602692425,379.91166602692425
10,10,2,10,0,0,386.43308531045506,379.91166602692425,379.91166602692425
11,11,1,9,0,0,395.7959947153612,379.91166602692425,379.91166602692425
12,12,0,11,0,0,395.7959947153612,379.91166602692425,379.91166602692425
13,13,0,9,0,0,400.9399163142514,379.91166602692425,379.91166602692425
14,14,0,9,0,1,379.11166602692424,379.11166602692424,379.11166602692424
15,15,0,9,0,1,376.9116660269243,376.9116660269243,376.9116660269243
16,16,0,12,0,0,377.5785843471194,376.9116660269243,376.9116660269243
17,17,0,9,0,1,376.7393353004749,376.7393353004749,376.7393353004749
18,18,1,11,0,0,395.62366398891186,376.7393353004749,376.7393353004749
19,19,1,10,0,0,395.62366398891186,376.7393353004749,376.7393353004749
20,20,1,10,0,0,396.2733615401,376.7393353004749,376.7393353004749
21,21,2,9,0,0,402.7608626425505,376.7393353004749,376.7393353004749
22,21,2,12,1,0,,376.7393353004749,376.7393353004749
23,22,1,10,0,1,395.62366398891186,395.62366398891186,376.7393353004749
24,23,0,10,0,1,379.6935864412939,379.6935864412939,376.7393353004749
25,24,2,12,0,0,389.2650234426594,379.6935864412939,376.7393353004749
26,25,0,8,0,1,379.1820700460755,379.1820700460755,376.7393353004749
27,25,1,9,1,0,,379.1820700460755,376.7393353004749
28,26,2,9,0,1,380.8261301981805,380.8261301981805,376.7393353004749
29,27,0,11,0,0,390.0125156369325,380.8261301981805,376.7393353004749
30,27,0,8,1,0,,380.8261301981805,376.7393353004749
31,28,2,9,0,0,398.144136684515,380.8261301981805,376.7393353004749
32,29,0,11,0,0,390.0125156369325,380.8261301981805,376.7393353004749
33,30,0,10,0,0,407.3591739354744,380.8261301981805,376.7393353004749
34,30,0,9,1,0,,380.8261301981805,376.7393353004749
35,31,2,10,0,1,381.33764659339886,381.33764659339886,376.7393353004749
36,32,2,9,0,0,391.08571464396476,381.33764659339886,376.7393353004749
37,32,0,9,1,0,,381.33764659339886,376.7393353004749
38,33,2,9,0,0,390.52403203215084,381.33764659339886,376.7393353004749
39,34,2,10,0,0,403.34637740001534,381.33764659339886,376.7393353004749
40,35,1,10,0,0,405.9431881491431,381.33764659339886,376.7393353004749
41,36,2,12,0,0,384.5316720628771,381.33764659339886,376.7393353004749
42,37,2,12,0,0,390.52403203215084,381.33764659339886,376.7393353004749
43,37,1,11,1,0,,381.33764659339886,376.7393353004749
44,38,2,9,0,0,429.03424319808505,381.33764659339886,376.7393353004749
45,38,2,9,1,0,,381.33764659339886,376.7393353004749
46,39,2,10,0,0,406.5599278934872,381.33764659339886,376.7393353004749
47,40,0,11,0,1,380.0366287284433,380.0366287284433,376.7393353004749
48,41,2,10,0,1,379.8251123332249,379.8251123332249,376.7393353004749
49,42,2,11,0,1,378.7308037822941,378.7308037822941,376.7393353004749
50,43,0,12,0,0,411.03866286741396,378.7308037822941,376.7393353004749
51,44,1,11,0,0,387.91718922104604,378.7308037822941,376.7393353004749
52,44,0,12,1,0,,378.7308037822941,376.7393353004749
53,44,2,9,1,0,,378.7308037822941,376.7393353004749
54,45,1,9,0,0,387.91718922104604,378.7308037822941,376.7393353004749
55,45,0,11,1,0,,378.7308037822941,376.7393353004749
56,45,0,9,1,0,,378.7308037822941,376.7393353004749
57,46,2,10,0,0,388.51718922104607,378.7308037822941,376.7393353004749
58,47,0,9,0,0,387.91718922104604,378.7308037822941,376.7393353004749
59,48,2,9,0,0,387.91718922104604,378.7308037822941,376.7393353004749
60,49,0,11,0,0,400.2916365470678,378.7308037822941,376.7393353004749
61,50,1,10,0,1,387.91718922104604,387.91718922104604,376.7393353004749
62,51,2,9,0,0,401.5098591481619,387.91718922104604,376.7393353004749
63,52,1,10,0,1,385.2265814683249,385.2265814683249,376.7393353004749
64,53,0,10,0,0,404.96991547401296,385.2265814683249,376.7393353004749
65,54,1,11,0,0,387.91718922104604,385.2265814683249,376.7393353004749
66,55,2,9,0,1,382.2366400971629,382.2366400971629,376.7393353004749
67,56,0,10,0,1,388.4366400971628,388.4366400971628,376.7393353004749
68,57,1,12,0,1,382.2366400971629,382.2366400971629,376.7393353004749
69,58,1,8,0,1,386.62599198252735,386.62599198252735,376.7393353004749
70,59,1,11,0,1,385.7259919825274,385.7259919825274,376.7393353004749
71,60,0,10,0,1,384.53664009716294,384.53664009716294,376.7393353004749
72,61,2,10,0,0,402.4182655019276,384.53664009716294,376.7393353004749
73,62,1,12,0,1,382.2366400971629,382.2366400971629,376.7393353004749
74,62,0,9,1,0,,382.2366400971629,376.7393353004749
75,63,2,11,0,0,399.6891338654217,382.2366400971629,376.7393353004749
76,64,1,11,0,0,385.2265814683249,382.2366400971629,376.7393353004749
77,64,2,9,1,0,,382.2366400971629,376.7393353004749
78,65,1,10,0,0,388.2908925424441,382.2366400971629,376.7393353004749
79,66,0,9,0,0,388.12827917783017,382.2366400971629,376.7393353004749
80,67,1,12,0,0,401.97997410285086,382.2366400971629,376.7393353004749
81,68,2,9,0,1,386.23664009716293,386.23664009716293,376.7393353004749
82,69,1,11,0,1,382.2366400971629,382.2366400971629,376.7393353004749
83,70,2,11,0,0,385.7214695201256,382.2366400971629,376.7393353004749
84,71,0,10,0,0,387.91718922104604,382.2366400971629,376.7393353004749
85,72,2,8,0,0,385.6510972546429,382.2366400971629,376.7393353004749
86,73,0,10,0,0,385.6510972546429,382.2366400971629,376.7393353004749
87,74,1,12,0,0,388.8322791051008,382.2366400971629,376.7393353004749
88,75,2,11,0,0,391.1410928263557,382.2366400971629,376.7393353004749
89,76,0,11,0,0,400.9117934125059,382.2366400971629,376.7393353004749
90,76,0,9,1,0,,382.2366400971629,376.7393353004749
91,76,2,11,1,0,,382.2366400971629,376.7393353004749
92,76,2,10,1,0,,382.2366400971629,376.7393353004749
93,77,1,10,0,0,401.97997410285086,382.2366400971629,376.7393353004749
94,77,2,11,1,0,,382.2366400971629,376.7393353004749
95,78,1,11,0,0,389.503323780554,382.2366400971629,376.7393353004749
96,79,0,11,0,0,387.91718922104604,382.2366400971629,376.7393353004749
