decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score,w_random,w_worst,w_shaw
1,1,2,11,0,0,498.78827634357344,475.1445356234361,475.1445356234361,1.0,1.0,1.0
2,2,1,9,0,0,498.78827634357344,475.1445356234361,475.1445356234361,1.0,1.0,1.0
3,2,1,10,1,0,,475.1445356234361,475.1445356234361,,,
4,3,0,12,0,0,550.653266206095,475.1445356234361,475.1445356234361,1.0,1.0,1.0
5,4,2,9,0,1,480.2324870526404,480.2324870526404,475.1445356234361,1.0,1.0,1.0
6,5,0,11,0,1,474.57753641208603,474.57753641208603,474.57753641208603,1.0,1.0,1.0
7,6,2,9,0,0,475.07753641208603,474.57753641208603,474.57753641208603,1.0,1.0,1.0
8,6,2,9,1,0,,474.57753641208603,474.57753641208603,,,
9,7,2,11,0,1,474.477536412086,474.477536412086,474.477536412086,1.0,1.0,1.0
10,8,1,10,0,0,477.477536412086,474.477536412086,474.477536412086,1.0,1.0,1.0
11,9,0,9,0,1,474.7775364120861,474.7775364120861,474.477536412086,1.0,1.0,1.0
12,10,1,12,0,1,475.78238303685043,475.78238303685043,474.477536412086,1.0,1.0,1.0
13,11,1,11,0,1,476.74453562343615,476.74453562343615,474.477536412086,1.0,1.0,1.0
14,12,1,9,0,1,475.4445356234361,475.4445356234361,474.477536412086,1.0,1.0,1.0
15,13,1,10,0,1,475.1445356234361,475.1445356234361,474.477536412086,1.0,1.0,1.0
16,13,2,10,1,0,,475.1445356234361,474.477536412086,,,
17,14,2,12,0,0,479.0754878918232,475.1445356234361,474.477536412086,1.0,1.0,1.0
18,15,0,11,0,0,491.94590898819206,475.1445356234361,474.477536412086,1.0,1.0,1.0
19,16,0,9,0,0,498.78827634357344,475.1445356234361,474.477536412086,1.0,1.0,1.0
20,17,1,9,0,0,498.78827634357344,475.1445356234361,474.477536412086,1.0,1.0,1.0
21,17,0,11,1,0,,475.1445356234361,474.477536412086,,,
22,18,2,11,0,1,475.9445356234361,475.9445356234361,474.477536412086,1.0,1.0,1.0
23,19,2,12,0,0,499.5882763435734,475.9445356234361,474.477536412086,1.0,1.0,1.0
24,20,1,10,0,1,465.9426623949254,465.9426623949254,465.9426623949254,1.0,1.0,1.0
25,21,0,10,0,1,465.64266239492537,465.64266239492537,465.64266239492537,1.0,1.0,1.0
26,22,1,9,0,0,466.3227630853266,465.64266239492537,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
27,23,0,11,0,1,466.3227630853266,466.3227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
28,24,0,10,0,1,465.8227630853266,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
29,25,2,11,0,0,469.9227630853266,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
30,26,0,12,0,0,491.8962580782699,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
31,27,1,10,0,1,465.8227630853266,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
32,28,2,12,0,0,475.08000746320414,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
33,29,1,9,0,0,560.299579122366,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
34,30,0,10,0,0,597.4472942459975,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
35,31,2,11,0,0,543.4331384810097,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
36,32,2,10,0,0,483.9576371024872,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
37,33,1,11,0,0,466.8706376907624,465.8227630853266,465.64266239492537,1.2857142857142858,1.2000000000000002,1.0222222222222224
38,34,2,10,0,1,465.3215570756347,465.3215570756347,465.3215570756347,1.2857142857142858,1.2000000000000002,1.0222222222222224
39,35,0,11,0,1,464.54266239492534,464.54266239492534,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
40,36,0,11,0,1,465.34266239492536,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
41,37,1,9,0,1,465.34266239492536,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
42,38,1,10,0,0,494.477547856647,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
43,39,0,9,0,0,467.0706376907624,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
44,40,1,8,0,0,494.477547856647,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
45,41,0,9,0,0,482.83254861004843,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
46,42,1,11,0,0,479.24453562343615,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
47,43,0,10,0,0,476.56587478128347,465.34266239492536,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
48,44,0,10,0,1,465.0426623949254,465.0426623949254,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
49,45,0,10,0,1,475.265196819994,475.265196819994,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
50,46,0,11,0,1,473.9722816073697,473.9722816073697,464.54266239492534,1.2857142857142858,1.2000000000000002,1.0222222222222224
51,47,0,8,0,0,628.9500923484824,473.9722816073697,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
52,48,2,12,0,1,464.7086069284047,464.7086069284047,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
53,49,2,10,0,0,473.9722816073697,464.7086069284047,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
54,50,2,11,0,1,466.90860692840465,466.90860692840465,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
55,51,1,10,0,0,559.8197588583521,466.90860692840465,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
56,52,2,9,0,1,465.6086069284047,465.6086069284047,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
57,53,0,10,0,1,465.4086069284047,465.4086069284047,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
58,54,1,10,0,0,508.25300558437266,465.4086069284047,464.54266239492534,1.411904761904762,1.0100000000000002,1.137777777777778
59,55,1,9,0,1,464.50860692840473,464.50860692840473,464.50860692840473,1.411904761904762,1.0100000000000002,1.137777777777778
60,56,1,9,0,0,482.9534312121111,464.50860692840473,464.50860692840473,1.411904761904762,1.0100000000000002,1.137777777777778
61,57,1,12,0,1,463.40860692840465,463.40860692840465,463.40860692840465,1.411904761904762,1.0100000000000002,1.137777777777778
62,58,0,10,0,0,557.119758858352,463.40860692840465,463.40860692840465,1.411904761904762,1.0100000000000002,1.137777777777778
63,59,0,9,0,0,529.102165397373,463.40860692840465,463.40860692840465,1.411904761904762,1.0100000000000002,1.137777777777778
64,60,1,11,0,0,559.4677381788911,463.40860692840465,463.40860692840465,1.411904761904762,1.0100000000000002,1.137777777777778
65,61,1,9,0,1,463.3874005537631,463.3874005537631,463.3874005537631,1.411904761904762,1.0100000000000002,1.137777777777778
66,62,2,10,0,0,558.8677381788912,463.3874005537631,463.3874005537631,1.411904761904762,1.0100000000000002,1.137777777777778
67,63,0,11,0,1,463.58740055376313,463.58740055376313,463.3874005537631,1.411904761904762,1.0100000000000002,1.137777777777778
68,64,2,11,0,0,472.8937102890052,463.58740055376313,463.3874005537631,1.411904761904762,1.0100000000000002,1.137777777777778
69,65,2,8,0,1,462.7874005537632,462.7874005537632,462.7874005537632,1.411904761904762,1.0100000000000002,1.137777777777778
70,66,1,11,0,0,560.1677381788911,462.7874005537632,462.7874005537632,1.411904761904762,1.0100000000000002,1.137777777777778
71,67,0,11,0,1,461.5989911559199,461.5989911559199,461.5989911559199,1.411904761904762,1.0100000000000002,1.137777777777778
72,68,2,8,0,1,433.92924645242977,433.92924645242977,433.92924645242977,1.411904761904762,1.0100000000000002,1.137777777777778
73,69,0,11,0,0,452.0854408384796,433.92924645242977,433.92924645242977,1.411904761904762,1.0100000000000002,1.137777777777778
74,70,1,11,0,0,452.1379591111121,433.92924645242977,433.92924645242977,1.411904761904762,1.0100000000000002,1.137777777777778
75,71,0,12,0,0,447.43444011042243,433.92924645242977,433.92924645242977,1.411904761904762,1.0100000000000002,1.137777777777778
76,72,0,11,0,0,920.7807842870463,433.92924645242977,433.92924645242977,1.4545238095238096,1.3413333333333335,1.5352222222222225
77,73,0,10,0,0,452.1379591111121,433.92924645242977,433.92924645242977,1.4545238095238096,1.3413333333333335,1.5352222222222225
78,74,0,10,0,1,417.92247477762214,417.92247477762214,417.92247477762214,1.4545238095238096,1.3413333333333335,1.5352222222222225
79,75,0,11,0,0,525.2724745833061,417.92247477762214,417.92247477762214,1.4545238095238096,1.3413333333333335,1.5352222222222225
80,76,0,9,0,1,417.6224747776222,417.6224747776222,417.6224747776222,1.4545238095238096,1.3413333333333335,1.5352222222222225
81,77,0,11,0,1,417.1224747776222,417.1224747776222,417.1224747776222,1.4545238095238096,1.3413333333333335,1.5352222222222225
82,78,1,10,0,0,600.8972729526326,417.1224747776222,417.1224747776222,1.4545238095238096,1.3413333333333335,1.5352222222222225
83,79,0,9,0,1,417.1224747776222,417.1224747776222,417.1224747776222,1.4545238095238096,1.3413333333333335,1.5352222222222225
84,80,0,10,0,1,431.0887795058108,431.0887795058108,417.1224747776222,1.4545238095238096,1.3413333333333335,1.5352222222222225
85,81,2,9,0,0,470.47827033121325,431.0887795058108,417.1224747776222,1.4545238095238096,1.3413333333333335,1.5352222222222225
86,82,1,12,0,1,414.0562665208364,414.0562665208364,414.0562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
87,83,2,8,0,0,429.98877950581084,414.0562665208364,414.0562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
88,83,0,10,1,0,,414.0562665208364,414.0562665208364,,,
89,84,2,10,0,1,414.0562665208364,414.0562665208364,414.0562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
90,85,0,8,0,1,413.2562665208364,413.2562665208364,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
91,86,1,12,0,0,432.6551823157068,413.2562665208364,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
92,87,2,10,0,1,414.05626652083635,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
93,88,2,11,0,0,453.37527960578564,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
94,89,2,10,0,0,468.13383029812985,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
95,90,2,8,0,0,546.0872343333044,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
96,91,0,9,0,0,420.0396046099937,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
97,91,1,11,1,0,,414.05626652083635,413.2562665208364,,,
98,92,2,8,0,0,453.37527960578564,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
99,92,1,8,1,0,,414.05626652083635,413.2562665208364,,,
100,93,0,9,0,0,424.71694631273914,414.05626652083635,413.2562665208364,1.4545238095238096,1.3413333333333335,1.5352222222222225
101,93,1,11,1,0,,414.05626652083635,413.2562665208364,,,
102,94,0,11,0,1,413.65626652083637,413.65626652083637,413.2562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
103,94,0,10,1,0,,413.65626652083637,413.2562665208364,,,
104,95,0,9,0,0,437.8672048281579,413.65626652083637,413.2562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
105,96,0,10,0,0,428.9386393999981,413.65626652083637,413.2562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
106,97,0,10,0,1,412.9562665208364,412.9562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
107,98,0,12,0,0,436.30780870072317,412.9562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
108,99,0,9,0,0,418.0396046099937,412.9562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
109,99,0,11,1,0,,412.9562665208364,412.9562665208364,,,
110,100,0,9,0,0,427.3912839663388,412.9562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
