decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,474.9489260822877,474.9489260822877,474.9489260822877
2,1,1,11,1,0,,474.9489260822877,474.9489260822877
3,1,0,11,1,0,,474.9489260822877,474.9489260822877
4,2,1,10,0,0,481.2729616046533,474.9489260822877,474.9489260822877
5,3,1,12,0,0,475.4489260822876,474.9489260822877,474.9489260822877
6,4,1,10,0,0,489.91722197806445,474.9489260822877,474.9489260822877
7,5,2,12,0,0,500.31415537161683,474.9489260822877,474.9489260822877
8,5,2,10,1,0,,474.9489260822877,474.9489260822877
9,5,1,10,1,0,,474.9489260822877,474.9489260822877
10,6,1,11,0,0,489.91722197806445,474.9489260822877,474.9489260822877
11,7,1,9,0,0,489.91722197806445,474.9489260822877,474.9489260822877
12,8,0,11,0,1,475.74892608228765,475.74892608228765,474.9489260822877
13,9,1,10,0,1,474.9489260822877,474.9489260822877,474.9489260822877
14,9,0,9,1,0,,474.9489260822877,474.9489260822877
15,10,0,9,0,0,485.88119522188117,474.9489260822877,474.9489260822877
16,11,2,10,0,1,475.9489260822876,475.9489260822876,474.9489260822877
17,11,0,11,1,0,,475.9489260822876,474.9489260822877
18,12,2,12,0,0,541.3570585813777,475.9489260822876,474.9489260822877
19,12,2,10,1,0,,475.9489260822876,474.9489260822877
20,13,1,9,0,0,490.9172219780644,475.9489260822876,474.9489260822877
21,14,2,10,0,0,587.2977892701631,475.9489260822876,474.9489260822877
22,15,0,12,0,0,490.9172219780644,475.9489260822876,474.9489260822877
23,16,2,11,0,0,501.51415537161677,475.9489260822876,474.9489260822877
24,16,1,11,1,0,,475.9489260822876,474.9489260822877
25,17,1,10,0,0,490.9172219780644,475.9489260822876,474.9489260822877
26,18,2,12,0,0,501.3141553716167,475.9489260822876,474.9489260822877
27,19,0,11,0,0,486.3912450673371,475.9489260822876,474.9489260822877
28,20,2,12,0,0,490.9172219780644,475.9489260822876,474.9489260822877
29,21,2,9,0,1,462.29249782025767,462.29249782025767,462.29249782025767
30,22,1,10,0,0,475.9969167643628,462.29249782025767,462.29249782025767
31,23,2,12,0,0,475.9969167643628,462.29249782025767,462.29249782025767
32,24,0,10,0,1,463.0924978202577,463.0924978202577,462.29249782025767
33,25,1,11,0,1,462.29249782025767,462.29249782025767,462.29249782025767
34,26,1,11,0,1,463.0924978202577,463.0924978202577,462.29249782025767
35,27,0,10,0,0,476.7969167643628,463.0924978202577,462.29249782025767
36,28,1,11,0,1,462.29249782025767,462.29249782025767,462.29249782025767
37,29,2,11,0,0,490.934065869195,462.29249782025767,462.29249782025767
38,30,2,10,0,0,471.8257350772047,462.29249782025767,462.29249782025767
39,31,1,10,0,0,475.9969167643628,462.29249782025767,462.29249782025767
40,31,1,11,1,0,,462.29249782025767,462.29249782025767
41,32,0,12,0,1,462.69249782025764,462.69249782025764,462.29249782025767
42,33,1,11,0,0,487.06872788287126,462.69249782025764,462.29249782025767
43,34,0,9,0,1,464.0048492463524,464.0048492463524,462.29249782025767
44,35,1,11,0,0,475.88919721262323,464.0048492463524,462.29249782025767
45,36,1,8,0,0,491.0325601879886,464.0048492463524,462.29249782025767
46,37,2,10,0,0,464.31706935715107,464.0048492463524,462.29249782025767
47,38,0,10,0,0,466.656330125375,464.0048492463524,462.29249782025767
48,39,2,9,0,1,463.9048492463524,463.9048492463524,462.29249782025767
