decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,0,453.91246810823577,437.23531705535726,437.23531705535726
2,2,2,11,0,0,443.2015913509241,437.23531705535726,437.23531705535726
3,3,0,10,0,1,430.19027801157154,430.19027801157154,430.19027801157154
4,3,2,8,1,0,,430.19027801157154,430.19027801157154
5,4,0,9,0,1,430.3216555912261,430.3216555912261,430.19027801157154
6,5,2,10,0,1,433.7088127704495,433.7088127704495,430.19027801157154
7,6,1,10,0,1,419.856398058899,419.856398058899,419.856398058899
8,7,2,9,0,0,448.7454066087198,419.856398058899,419.856398058899
9,8,2,9,0,1,416.7396837269998,416.7396837269998,416.7396837269998
10,9,0,8,0,1,405.8106225759532,405.8106225759532,405.8106225759532
11,10,0,9,0,1,405.6792449962986,405.6792449962986,405.6792449962986
12,11,1,12,0,0,413.93498109516634,405.6792449962986,405.6792449962986
13,12,2,11,0,0,420.10031099928364,405.6792449962986,405.6792449962986
14,13,2,10,0,0,422.99289130050454,405.6792449962986,405.6792449962986
15,14,0,11,0,0,430.69396441160046,405.6792449962986,405.6792449962986
16,15,0,12,0,1,406.52806935533,406.52806935533,405.6792449962986
17,16,2,10,0,0,428.13088015535493,406.52806935533,405.6792449962986
18,17,2,10,0,0,416.2484554848054,406.52806935533,405.6792449962986
19,18,0,10,0,1,406.65944693498454,406.65944693498454,405.6792449962986
20,19,2,12,0,0,423.9030231299361,406.65944693498454,405.6792449962986
21,20,1,10,0,0,411.62224335574626,406.65944693498454,405.6792449962986
22,21,2,9,0,0,425.95944693498456,406.65944693498454,405.6792449962986
23,22,0,11,0,1,405.6792449962986,405.6792449962986,405.6792449962986
24,22,1,9,1,0,,405.6792449962986,405.6792449962986
25,23,2,11,0,0,423.1412099568505,405.6792449962986,405.6792449962986
26,24,1,10,0,1,405.6792449962986,405.6792449962986,405.6792449962986
27,24,1,8,1,0,,405.6792449962986,405.6792449962986
28,25,1,10,0,1,409.47354193799475,409.47354193799475,405.6792449962986
29,26,1,12,0,1,412.9655467899333,412.9655467899333,405.6792449962986
30,27,0,12,0,1,409.47354193799475,409.47354193799475,405.6792449962986
31,28,0,10,0,1,412.82428404008436,412.82428404008436,405.6792449962986
32,29,1,10,0,1,412.7242840400843,412.7242840400843,405.6792449962986
33,30,1,12,0,1,413.0100144064886,413.0100144064886,405.6792449962986
34,30,2,9,1,0,,413.0100144064886,405.6792449962986
35,31,2,10,0,0,427.0517890963046,413.0100144064886,405.6792449962986
36,32,2,12,0,0,437.5210474217615,413.0100144064886,405.6792449962986
37,33,0,8,0,1,406.9621168345065,406.9621168345065,405.6792449962986
38,34,1,9,0,0,409.40452679007063,406.9621168345065,405.6792449962986
39,35,1,9,0,0,513.4085887532544,406.9621168345065,405.6792449962986
40,36,1,8,0,1,406.60795261320254,406.60795261320254,405.6792449962986
41,37,1,10,0,1,407.4872146543236,407.4872146543236,405.6792449962986
42,38,0,11,0,0,421.20148428791936,407.4872146543236,405.6792449962986
43,39,0,11,0,1,407.37003340257337,407.37003340257337,405.6792449962986
44,40,2,8,0,1,406.80795261320253,406.80795261320253,405.6792449962986
45,41,2,11,0,1,400.60432202699593,400.60432202699593,400.60432202699593
46,42,2,8,0,0,421.0043220269959,400.60432202699593,400.60432202699593
47,43,1,9,0,0,453.04630576272496,400.60432202699593,400.60432202699593
48,43,2,8,1,0,,400.60432202699593,400.60432202699593
49,44,0,9,0,1,400.9584862482999,400.9584862482999,400.60432202699593
50,45,0,10,0,0,407.00638382028194,400.9584862482999,400.60432202699593
51,46,0,10,0,0,407.00638382028194,400.9584862482999,400.60432202699593
52,47,1,9,0,0,439.65848624829994,400.9584862482999,400.60432202699593
53,48,1,10,0,0,407.00638382028194,400.9584862482999,400.60432202699593
54,48,1,11,1,0,,400.9584862482999,400.60432202699593
55,49,0,10,0,0,407.00638382028194,400.9584862482999,400.60432202699593
56,49,0,11,1,0,,400.9584862482999,400.60432202699593
57,50,2,9,0,0,425.4695192635728,400.9584862482999,400.60432202699593
58,51,2,9,0,0,429.29760555580253,400.9584862482999,400.60432202699593
59,52,0,11,0,0,421.0105114796829,400.9584862482999,400.60432202699593
60,53,2,10,0,0,405.34328194021816,400.9584862482999,400.60432202699593
61,54,2,11,0,0,423.0584862482999,400.9584862482999,400.60432202699593
62,55,1,10,0,0,407.00638382028194,400.9584862482999,400.60432202699593
63,56,2,11,0,1,404.1269817551272,404.1269817551272,400.60432202699593
64,57,1,10,0,0,442.3584862483,404.1269817551272,400.60432202699593
65,57,2,9,1,0,,404.1269817551272,400.60432202699593
66,58,0,11,0,0,409.906383820282,404.1269817551272,400.60432202699593
67,59,0,9,0,0,430.05848624829986,404.1269817551272,400.60432202699593
68,60,0,11,0,0,409.906383820282,404.1269817551272,400.60432202699593
69,61,2,10,0,1,402.97275588189564,402.97275588189564,400.60432202699593
70,62,2,10,0,0,417.9456429956644,402.97275588189564,400.60432202699593
71,63,1,10,0,1,408.9206534538777,408.9206534538777,400.60432202699593
72,63,0,9,1,0,,408.9206534538777,400.60432202699593
73,64,0,12,0,0,418.52733482052633,408.9206534538777,400.60432202699593
74,65,2,11,0,1,408.9043034313946,408.9043034313946,400.60432202699593
75,66,1,11,0,0,423.8771905451634,408.9043034313946,400.60432202699593
76,67,0,12,0,0,440.21680140566156,408.9043034313946,400.60432202699593
77,68,0,10,0,0,439.10430343139467,408.9043034313946,400.60432202699593
78,69,1,11,0,0,434.80430343139477,408.9043034313946,400.60432202699593
79,70,2,9,0,1,412.8963847953558,412.8963847953558,400.60432202699593
80,71,2,9,0,0,414.8018809246896,412.8963847953558,400.60432202699593
81,71,0,11,1,0,,412.8963847953558,400.60432202699593
82,72,2,10,0,1,408.9043034313946,408.9043034313946,400.60432202699593
83,73,0,10,0,0,435.1043034313946,408.9043034313946,400.60432202699593
84,74,1,10,0,1,409.89003379779894,409.89003379779894,400.60432202699593
85,74,0,10,1,0,,409.89003379779894,400.60432202699593
86,74,0,9,1,0,,409.89003379779894,400.60432202699593
87,75,0,10,0,1,411.00206179328603,411.00206179328603,400.60432202699593
88,76,1,9,0,1,410.202061793286,410.202061793286,400.60432202699593
89,76,1,8,1,0,,410.202061793286,400.60432202699593
90,76,1,9,1,0,,410.202061793286,400.60432202699593
91,77,0,12,0,0,434.713094808559,410.202061793286,400.60432202699593
