decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,0,453.91246810823577,437.23531705535726,437.23531705535726
2,2,2,11,0,0,443.2015913509241,437.23531705535726,437.23531705535726
3,3,0,10,0,1,430.19027801157154,430.19027801157154,430.19027801157154
4,3,2,8,1,0,,430.19027801157154,430.19027801157154
5,4,0,9,0,1,430.3216555912261,430.3216555912261,430.19027801157154
6,5,2,10,0,1,433.7088127704495,433.7088127704495,430.19027801157154
7,6,1,10,0,1,419.856398058899,419.856398058899,419.856398058899
8,7,2,9,0,0,448.7454066087198,419.856398058899,419.856398058899
9,8,2,9,0,1,416.7396837269998,416.7396837269998,416.7396837269998
10,9,1,8,0,1,405.8106225759532,405.8106225759532,405.8106225759532
11,10,0,8,0,1,405.8106225759532,405.8106225759532,405.8106225759532
12,11,1,11,0,1,405.6792449962986,405.6792449962986,405.6792449962986
13,12,2,11,0,1,412.82428404008436,412.82428404008436,405.6792449962986
14,13,2,9,0,0,433.35854320237485,412.82428404008436,405.6792449962986
15,14,1,11,0,1,412.7242840400843,412.7242840400843,405.6792449962986
16,14,0,11,1,0,,412.7242840400843,405.6792449962986
17,15,2,9,0,1,411.7408777634398,411.7408777634398,405.6792449962986
18,16,1,9,0,1,412.7266081298441,412.7266081298441,405.6792449962986
19,16,0,8,1,0,,412.7266081298441,405.6792449962986
20,17,2,12,0,0,422.4443195228973,412.7266081298441,405.6792449962986
21,18,1,8,0,1,412.7266081298441,412.7266081298441,405.6792449962986
22,19,1,10,0,1,411.8408777634399,411.8408777634399,405.6792449962986
23,20,0,11,0,1,416.68138914491334,416.68138914491334,405.6792449962986
24,21,1,8,0,0,445.25367386394254,416.68138914491334,405.6792449962986
25,22,2,9,0,0,438.2841999449382,416.68138914491334,405.6792449962986
26,23,1,12,0,0,448.2599296590482,416.68138914491334,405.6792449962986
27,24,1,10,0,1,414.5797197616784,414.5797197616784,405.6792449962986
28,25,1,10,0,1,413.6599296590482,413.6599296590482,405.6792449962986
29,26,1,9,0,0,447.86920664852187,413.6599296590482,405.6792449962986
30,27,0,9,0,1,413.2599296590482,413.2599296590482,405.6792449962986
31,28,0,8,0,1,413.2599296590482,413.2599296590482,405.6792449962986
32,29,1,11,0,1,414.0661765988392,414.0661765988392,405.6792449962986
33,30,1,8,0,0,444.00430343139465,414.0661765988392,405.6792449962986
34,31,2,9,0,1,413.15992965904826,413.15992965904826,405.6792449962986
35,32,2,9,0,0,416.80155432686195,413.15992965904826,405.6792449962986
36,33,2,10,0,1,413.15992965904826,413.15992965904826,405.6792449962986
37,34,0,9,0,0,420.45020826717683,413.15992965904826,405.6792449962986
38,35,1,11,0,1,411.50206179328615,411.50206179328615,405.6792449962986
39,36,1,9,0,0,415.3247259050004,411.50206179328615,405.6792449962986
40,37,1,9,0,0,415.3247259050004,411.50206179328615,405.6792449962986
41,38,1,11,0,0,415.3247259050004,411.50206179328615,405.6792449962986
42,39,0,11,0,0,415.3247259050004,411.50206179328615,405.6792449962986
43,40,0,10,0,1,410.6020617932862,410.6020617932862,405.6792449962986
44,41,2,10,0,1,410.50217803227196,410.50217803227196,405.6792449962986
45,42,2,11,0,0,422.70637288635464,410.50217803227196,405.6792449962986
46,43,1,10,0,0,449.27331955036755,410.50217803227196,405.6792449962986
47,44,1,11,0,0,437.70217803227195,410.50217803227196,405.6792449962986
48,45,1,11,0,0,449.76787608893426,410.50217803227196,405.6792449962986
49,46,0,11,0,0,413.5678093810611,410.50217803227196,405.6792449962986
50,47,1,10,0,0,437.80217803227197,410.50217803227196,405.6792449962986
51,48,0,10,0,0,414.22472590500035,410.50217803227196,405.6792449962986
52,49,1,11,0,0,424.1372896957619,410.50217803227196,405.6792449962986
53,50,1,10,0,0,423.4044196703805,410.50217803227196,405.6792449962986
54,51,1,10,0,1,409.40206179328607,409.40206179328607,405.6792449962986
55,52,0,11,0,1,409.30206179328604,409.30206179328604,405.6792449962986
56,53,0,8,0,1,410.2218518959162,410.2218518959162,405.6792449962986
57,54,1,11,0,1,409.30206179328604,409.30206179328604,405.6792449962986
58,55,1,11,0,0,446.3043034313946,409.30206179328604,405.6792449962986
59,56,0,11,0,1,412.92914629206086,412.92914629206086,405.6792449962986
60,57,1,11,0,0,443.301975599449,412.92914629206086,405.6792449962986
61,58,2,9,0,1,410.2381386158797,410.2381386158797,405.6792449962986
62,59,1,10,0,0,441.70430343139464,410.2381386158797,405.6792449962986
63,60,2,10,0,0,433.9174009336931,410.2381386158797,405.6792449962986
64,61,1,9,0,1,409.70430343139464,409.70430343139464,405.6792449962986
65,62,2,8,0,0,421.43280953773706,409.70430343139464,405.6792449962986
66,63,0,10,0,1,408.8043034313947,408.8043034313947,405.6792449962986
67,64,0,9,0,1,410.7035923053307,410.7035923053307,405.6792449962986
68,65,1,10,0,0,442.6035923053308,410.7035923053307,405.6792449962986
69,66,2,11,0,1,411.68932267173494,411.68932267173494,405.6792449962986
70,67,2,11,0,1,416.72038885470147,416.72038885470147,405.6792449962986
71,68,1,9,0,1,415.22038885470147,415.22038885470147,405.6792449962986
72,69,0,8,0,1,411.5098392451216,411.5098392451216,405.6792449962986
73,70,0,10,0,1,411.5098392451216,411.5098392451216,405.6792449962986
74,71,2,8,0,0,441.9023153537839,411.5098392451216,405.6792449962986
75,72,1,11,0,0,442.6035923053307,411.5098392451216,405.6792449962986
76,73,0,9,0,0,413.8191162345953,411.5098392451216,405.6792449962986
77,74,0,9,0,1,411.5098392451216,411.5098392451216,405.6792449962986
78,75,1,11,0,0,433.11265004514655,411.5098392451216,405.6792449962986
79,76,2,10,0,0,425.56304033232027,411.5098392451216,405.6792449962986
80,77,2,10,0,1,412.4955696115259,412.4955696115259,405.6792449962986
81,78,0,11,0,1,409.73813861587973,409.73813861587973,405.6792449962986
82,79,2,11,0,1,408.90430343139474,408.90430343139474,405.6792449962986
83,80,0,8,0,1,408.90430343139474,408.90430343139474,405.6792449962986
84,81,1,9,0,1,408.8043034313947,408.8043034313947,405.6792449962986
85,82,0,11,0,1,408.8043034313947,408.8043034313947,405.6792449962986
86,83,0,11,0,0,435.10430343139467,408.8043034313947,405.6792449962986
87,84,1,9,0,0,440.7043034313947,408.8043034313947,405.6792449962986
88,85,1,10,0,0,455.54621909579413,408.8043034313947,405.6792449962986
