decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,0,453.91246810823577,437.23531705535726,437.23531705535726
2,2,2,11,0,0,443.2015913509241,437.23531705535726,437.23531705535726
3,3,0,10,0,1,430.19027801157154,430.19027801157154,430.19027801157154
4,3,2,8,1,0,,430.19027801157154,430.19027801157154
5,4,0,9,0,1,430.3216555912261,430.3216555912261,430.19027801157154
6,5,2,10,0,1,433.7088127704495,433.7088127704495,430.19027801157154
7,6,1,10,0,1,419.856398058899,419.856398058899,419.856398058899
8,7,2,9,0,0,448.7454066087198,419.856398058899,419.856398058899
9,8,2,9,0,1,416.7396837269998,416.7396837269998,416.7396837269998
10,9,0,8,0,1,405.8106225759532,405.8106225759532,405.8106225759532
11,10,0,9,0,1,405.6792449962986,405.6792449962986,405.6792449962986
12,11,1,12,0,0,413.93498109516634,405.6792449962986,405.6792449962986
13,12,2,11,0,0,420.10031099928364,405.6792449962986,405.6792449962986
14,13,2,10,0,0,422.99289130050454,405.6792449962986,405.6792449962986
15,14,0,11,0,0,430.69396441160046,405.6792449962986,405.6792449962986
16,15,0,12,0,1,406.52806935533,406.52806935533,405.6792449962986
17,16,2,10,0,0,428.13088015535493,406.52806935533,405.6792449962986
18,17,2,10,0,0,416.2484554848054,406.52806935533,405.6792449962986
19,18,0,10,0,1,406.65944693498454,406.65944693498454,405.6792449962986
20,19,2,12,0,0,423.9030231299361,406.65944693498454,405.6792449962986
21,20,1,10,0,0,411.62224335574626,406.65944693498454,405.6792449962986
22,21,1,9,0,1,404.77518087121297,404.77518087121297,404.77518087121297
23,22,0,11,0,1,403.52635651218156,403.52635651218156,403.52635651218156
24,23,1,8,0,0,425.12916731220645,403.52635651218156,403.52635651218156
25,24,2,10,0,0,411.079724081212,403.52635651218156,403.52635651218156
26,25,1,10,0,0,435.1263565121816,403.52635651218156,403.52635651218156
27,26,1,11,0,1,403.2263565121816,403.2263565121816,403.2263565121816
28,27,1,11,0,0,457.8140137695203,403.2263565121816,403.2263565121816
29,28,1,9,0,0,438.93253080137345,403.2263565121816,403.2263565121816
30,29,0,9,0,1,402.92635651218154,402.92635651218154,402.92635651218154
31,30,0,11,0,0,407.1280953525094,402.92635651218154,402.92635651218154
32,31,1,9,0,0,406.7206534538777,402.92635651218154,402.92635651218154
33,32,1,10,0,0,441.62635651218153,402.92635651218154,402.92635651218154
34,33,2,11,0,0,424.5291673122064,402.92635651218154,402.92635651218154
35,34,0,10,0,1,406.7206534538777,406.7206534538777,402.92635651218154
36,35,2,11,0,0,607.2840387726346,406.7206534538777,402.92635651218154
37,36,0,10,0,0,439.6106749609764,406.7206534538777,402.92635651218154
38,37,1,9,0,0,445.32065345387775,406.7206534538777,402.92635651218154
39,38,1,9,0,0,445.32065345387775,406.7206534538777,402.92635651218154
40,39,1,12,0,1,417.0491595602201,417.0491595602201,402.92635651218154
41,40,1,10,0,1,418.71277947479814,418.71277947479814,402.92635651218154
42,41,0,9,0,0,420.4127794747981,418.71277947479814,402.92635651218154
43,42,0,10,0,1,410.21277947479814,410.21277947479814,402.92635651218154
44,43,2,8,0,0,423.9208905378922,410.21277947479814,402.92635651218154
45,44,2,10,0,0,449.449137103308,410.21277947479814,402.92635651218154
46,45,2,9,0,0,448.8646516511561,410.21277947479814,402.92635651218154
47,46,1,10,0,1,410.1105378366896,410.1105378366896,402.92635651218154
48,47,1,11,0,0,415.1442861111196,410.1105378366896,402.92635651218154
49,48,0,9,0,0,413.0303827096732,410.1105378366896,402.92635651218154
50,49,0,9,0,1,409.4105378366896,409.4105378366896,402.92635651218154
51,49,0,9,1,0,,409.4105378366896,402.92635651218154
52,50,1,9,0,1,408.4105378366896,408.4105378366896,402.92635651218154
53,51,1,10,0,1,409.459362195721,409.459362195721,402.92635651218154
54,52,1,8,0,0,433.1386245135344,409.459362195721,402.92635651218154
55,53,0,12,0,1,408.6105378366896,408.6105378366896,402.92635651218154
56,54,0,8,0,1,408.3105378366896,408.3105378366896,402.92635651218154
57,55,1,12,0,1,408.0961714233015,408.0961714233015,402.92635651218154
58,56,0,12,0,1,408.6961714233015,408.6961714233015,402.92635651218154
59,57,0,10,0,1,408.0961714233015,408.0961714233015,402.92635651218154
60,58,1,10,0,1,407.24734706427006,407.24734706427006,402.92635651218154
61,58,2,11,1,0,,407.24734706427006,402.92635651218154
62,59,1,9,0,0,418.17640821531666,407.24734706427006,402.92635651218154
63,60,2,9,0,0,428.850157864295,407.24734706427006,402.92635651218154
64,61,1,10,0,0,418.17640821531666,407.24734706427006,402.92635651218154
65,62,2,10,0,0,424.709312024822,407.24734706427006,402.92635651218154
66,63,0,11,0,0,428.82971622488054,407.24734706427006,402.92635651218154
67,64,0,10,0,1,408.24734706427006,408.24734706427006,402.92635651218154
68,65,0,10,0,0,414.0372735889589,408.24734706427006,402.92635651218154
69,66,2,10,0,0,429.850157864295,408.24734706427006,402.92635651218154
70,67,2,8,0,1,411.7393519162086,411.7393519162086,402.92635651218154
71,68,1,12,0,1,408.24734706427006,408.24734706427006,402.92635651218154
72,69,0,10,0,0,424.06490498284995,408.24734706427006,402.92635651218154
73,70,0,10,0,1,412.8490859045979,412.8490859045979,402.92635651218154
74,71,2,10,0,1,412.9247407340534,412.9247407340534,402.92635651218154
75,72,1,10,0,0,441.58473741314685,412.9247407340534,402.92635651218154
76,73,0,11,0,0,447.5638710874164,412.9247407340534,402.92635651218154
77,74,0,8,0,1,413.3327358821149,413.3327358821149,402.92635651218154
78,75,1,9,0,0,425.53840664590666,413.3327358821149,402.92635651218154
79,76,2,8,0,1,410.63273588211484,410.63273588211484,402.92635651218154
80,77,2,9,0,0,422.7380316749936,410.63273588211484,402.92635651218154
81,78,0,8,0,1,409.9327358821149,409.9327358821149,402.92635651218154
82,79,2,8,0,0,416.16049075272747,409.9327358821149,402.92635651218154
83,80,0,10,0,1,410.09380170737717,410.09380170737717,402.92635651218154
84,81,1,11,0,0,415.9673557452561,410.09380170737717,402.92635651218154
85,82,0,9,0,1,410.7938017073772,410.7938017073772,402.92635651218154
86,83,0,10,0,0,434.83625479761014,410.7938017073772,402.92635651218154
87,84,0,11,0,0,436.6876822293793,410.7938017073772,402.92635651218154
88,85,1,9,0,1,414.99380170737714,414.99380170737714,402.92635651218154
89,86,1,10,0,1,414.6256815089873,414.6256815089873,402.92635651218154
