decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,511.36917388021635,511.36917388021635,
2,1,1,11,0,0,511.36917388021635,511.36917388021635,536.2429915054173
3,1,1,8,1,0,511.36917388021635,511.36917388021635,
4,2,1,11,0,1,512.8576137218187,511.36917388021635,512.8576137218187
5,2,0,9,1,0,512.8576137218187,511.36917388021635,
6,3,1,10,0,1,483.3787093094915,483.3787093094915,483.3787093094915
7,4,1,11,0,1,487.5086225716543,483.3787093094915,487.5086225716543
8,5,0,11,0,1,477.75880950860824,477.75880950860824,477.75880950860824
9,6,1,10,0,0,477.75880950860824,477.75880950860824,512.8576137218187
10,7,0,9,0,0,477.75880950860824,477.75880950860824,487.3271562542493
11,8,1,11,0,1,453.138485459249,453.138485459249,453.138485459249
12,8,1,11,1,0,453.138485459249,453.138485459249,
13,9,1,11,0,0,453.138485459249,453.138485459249,487.60277734674645
14,10,1,11,0,0,453.138485459249,453.138485459249,491.66185426729436
15,11,2,11,0,0,453.138485459249,453.138485459249,495.7723182315675
16,12,1,12,0,0,453.138485459249,453.138485459249,491.66185426729436
17,12,1,10,1,0,453.138485459249,453.138485459249,
18,13,1,8,0,0,453.138485459249,453.138485459249,484.83848545924906
19,14,2,10,0,1,450.5194948297982,450.5194948297982,450.5194948297982
20,15,1,12,0,0,450.5194948297982,450.5194948297982,458.69919052269904
21,16,0,11,0,0,450.5194948297982,450.5194948297982,470.45938218279355
22,17,0,10,0,0,450.5194948297982,450.5194948297982,451.23122153391955
23,18,1,11,0,1,450.84022806621186,450.5194948297982,450.84022806621186
24,19,2,11,0,1,452.37116816532506,450.5194948297982,452.37116816532506
25,20,1,11,0,0,452.37116816532506,450.5194948297982,493.89094856274767
26,20,2,9,1,0,452.37116816532506,450.5194948297982,
27,21,2,8,0,1,446.5849281156521,446.5849281156521,446.5849281156521
28,22,1,9,0,1,446.68492811565216,446.5849281156521,446.68492811565216
29,23,1,8,0,1,446.5849281156521,446.5849281156521,446.5849281156521
30,24,1,11,0,0,446.5849281156521,446.5849281156521,466.180392965797
31,25,0,10,0,0,446.5849281156521,446.5849281156521,471.7005312388847
32,26,0,9,0,0,446.5849281156521,446.5849281156521,477.68492811565216
33,27,1,10,0,0,446.5849281156521,446.5849281156521,458.64725186762087
34,27,1,9,1,0,446.5849281156521,446.5849281156521,
35,28,0,10,0,0,446.5849281156521,446.5849281156521,461.38492811565203
36,29,1,9,0,0,446.5849281156521,446.5849281156521,468.29672418676444
37,29,1,9,1,0,446.5849281156521,446.5849281156521,
38,30,1,11,0,0,446.5849281156521,446.5849281156521,469.10428540263183
39,30,0,11,1,0,446.5849281156521,446.5849281156521,
40,30,2,9,1,0,446.5849281156521,446.5849281156521,
41,31,1,9,0,1,446.68492811565216,446.5849281156521,446.68492811565216
42,32,1,10,0,1,446.5849281156521,446.5849281156521,446.5849281156521
43,33,2,10,0,0,446.5849281156521,446.5849281156521,462.21541161485646
44,33,0,9,1,0,446.5849281156521,446.5849281156521,
45,34,1,8,0,0,446.5849281156521,446.5849281156521,496.8127471872752
46,35,2,11,0,0,446.5849281156521,446.5849281156521,475.02103892125956
47,35,0,9,1,0,446.5849281156521,446.5849281156521,
48,36,0,9,0,1,447.39248933151947,446.5849281156521,447.39248933151947
49,37,0,9,0,0,447.39248933151947,446.5849281156521,473.7109939654998
50,38,1,11,0,0,447.39248933151947,446.5849281156521,469.9967241867644
51,39,0,10,0,1,444.00758305357795,444.00758305357795,444.00758305357795
52,40,0,11,0,0,444.00758305357795,444.00758305357795,505.39172233329623
53,41,2,11,0,0,444.00758305357795,444.00758305357795,489.66182159284483
54,42,2,10,0,1,443.30758305357796,443.30758305357796,443.30758305357796
55,43,1,10,0,0,443.30758305357796,443.30758305357796,467.30758305357796
56,44,0,11,0,0,443.30758305357796,443.30758305357796,452.38643626183114
57,45,2,9,0,0,443.30758305357796,443.30758305357796,477.54969243997425
58,46,0,11,0,0,443.30758305357796,443.30758305357796,452.38643626183114
59,46,1,9,1,0,443.30758305357796,443.30758305357796,
60,46,1,8,1,0,443.30758305357796,443.30758305357796,
61,47,0,10,0,0,443.30758305357796,443.30758305357796,477.54969243997425
62,48,0,11,0,1,434.92996870942216,434.92996870942216,434.92996870942216
63,49,1,12,0,1,435.0299687094222,434.92996870942216,435.0299687094222
64,50,2,11,0,0,435.0299687094222,434.92996870942216,490.22398226032203
65,51,1,10,0,0,435.0299687094222,434.92996870942216,478.86670883062436
66,52,1,11,0,1,434.92996870942216,434.92996870942216,434.92996870942216
67,53,0,11,0,0,434.92996870942216,434.92996870942216,498.2397516114918
68,53,0,10,1,0,434.92996870942216,434.92996870942216,
69,54,1,11,0,0,434.92996870942216,434.92996870942216,478.83487078807286
70,55,2,10,0,1,435.2299687094221,434.92996870942216,435.2299687094221
71,56,0,12,0,1,435.02996870942206,434.92996870942216,435.02996870942206
72,57,1,9,0,0,435.02996870942206,434.92996870942216,490.32398226032194
73,58,0,12,0,0,435.02996870942206,434.92996870942216,452.05410642914796
74,59,1,9,0,0,435.02996870942206,434.92996870942216,479.1388814907032
75,60,1,11,0,0,435.02996870942206,434.92996870942216,478.93487078807277
76,61,0,10,0,1,434.7299687094221,434.7299687094221,434.7299687094221
77,62,0,8,0,0,434.7299687094221,434.7299687094221,478.6348707880728
78,63,2,10,0,0,434.7299687094221,434.7299687094221,478.6348707880728
79,64,1,11,0,0,434.7299687094221,434.7299687094221,439.6263443613637
80,65,0,8,0,0,434.7299687094221,434.7299687094221,478.6348707880728
81,66,1,9,0,0,434.7299687094221,434.7299687094221,558.039181275806
82,67,2,9,0,0,434.7299687094221,434.7299687094221,437.41524876075607
