decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,435.27275484913275,435.27275484913275,435.27275484913275
2,2,2,9,0,1,435.5727548491327,435.5727548491327,435.27275484913275
3,3,1,11,0,0,441.6681046353895,435.5727548491327,435.27275484913275
4,4,2,11,0,0,439.4265538504804,435.5727548491327,435.27275484913275
5,5,0,8,0,1,435.27275484913275,435.27275484913275,435.27275484913275
6,6,2,10,0,1,433.590906145087,433.590906145087,433.590906145087
7,7,1,10,0,1,422.76235278817546,422.76235278817546,422.76235278817546
8,8,1,10,0,1,422.16235278817544,422.16235278817544,422.16235278817544
9,9,2,11,0,0,430.36235278817543,422.16235278817544,422.16235278817544
10,10,1,9,0,1,419.3975510851194,419.3975510851194,419.3975510851194
11,11,1,11,0,1,420.74266326691895,420.74266326691895,419.3975510851194
12,12,2,8,0,1,420.842663266919,420.842663266919,419.3975510851194
13,13,0,9,0,1,422.93126590112234,422.93126590112234,419.3975510851194
14,14,0,10,0,1,417.0195530079396,417.0195530079396,417.0195530079396
15,15,1,8,0,1,411.8884060986176,411.8884060986176,411.8884060986176
16,16,0,11,0,1,412.7609434427326,412.7609434427326,411.8884060986176
17,17,2,9,0,0,418.8710248539595,412.7609434427326,411.8884060986176
18,18,1,9,0,1,408.96441102957925,408.96441102957925,408.96441102957925
19,19,2,11,0,0,416.73674626144765,408.96441102957925,408.96441102957925
20,20,0,11,0,1,408.61274361513165,408.61274361513165,408.61274361513165
21,21,1,11,0,0,410.0982244200604,408.61274361513165,408.61274361513165
22,22,0,10,0,1,408.7731779562052,408.7731779562052,408.61274361513165
23,23,0,9,0,0,422.4359392440469,408.7731779562052,408.61274361513165
24,24,0,9,0,1,408.7731779562052,408.7731779562052,408.61274361513165
25,25,2,10,0,0,414.24231614665644,408.7731779562052,408.61274361513165
26,26,2,9,0,1,410.99363796707263,410.99363796707263,408.61274361513165
27,27,0,10,0,1,410.69363796707256,410.69363796707256,408.61274361513165
28,28,1,9,0,1,409.62218415141245,409.62218415141245,408.61274361513165
29,29,1,9,0,0,416.0803644477323,409.62218415141245,408.61274361513165
30,30,2,10,0,0,409.7221841514125,409.62218415141245,408.61274361513165
31,31,1,10,0,0,417.93669688522385,409.62218415141245,408.61274361513165
32,32,2,8,0,1,408.8221841514125,408.8221841514125,408.61274361513165
33,33,1,10,0,0,417.17013915116104,408.8221841514125,408.61274361513165
34,34,1,10,0,0,417.17013915116104,408.8221841514125,408.61274361513165
35,35,0,12,0,0,417.82622312944574,408.8221841514125,408.61274361513165
36,36,2,10,0,0,418.55860642571446,408.8221841514125,408.61274361513165
37,37,2,8,0,1,407.11489690885816,407.11489690885816,407.11489690885816
38,38,0,11,0,1,406.0732746606998,406.0732746606998,406.0732746606998
39,39,2,10,0,1,404.74901819331626,404.74901819331626,404.74901819331626
40,40,0,8,0,1,404.5929424673528,404.5929424673528,404.5929424673528
41,41,1,9,0,1,404.4471732958549,404.4471732958549,404.4471732958549
42,42,1,11,0,0,470.25665681788394,404.4471732958549,404.4471732958549
43,43,0,10,0,0,405.64717329585494,404.4471732958549,404.4471732958549
44,44,1,8,0,0,410.7439312794985,404.4471732958549,404.4471732958549
45,45,2,9,0,0,421.5456369913838,404.4471732958549,404.4471732958549
46,46,1,11,0,0,424.84496635713435,404.4471732958549,404.4471732958549
47,47,1,9,0,0,424.84496635713435,404.4471732958549,404.4471732958549
48,48,0,10,0,0,450.99996218447023,404.4471732958549,404.4471732958549
49,49,1,10,0,1,405.4887955440133,405.4887955440133,404.4471732958549
