decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,435.27275484913275,435.27275484913275,435.27275484913275
2,2,0,9,0,1,433.590906145087,433.590906145087,433.590906145087
3,3,1,10,0,1,416.4807232686722,416.4807232686722,416.4807232686722
4,4,2,11,0,1,413.26664162741366,413.26664162741366,413.26664162741366
5,5,0,11,0,0,453.68376930676345,413.26664162741366,413.26664162741366
6,6,0,8,0,1,409.91778900695175,409.91778900695175,409.91778900695175
7,7,1,9,0,0,456.0694130023642,409.91778900695175,409.91778900695175
8,8,1,11,0,1,406.27212290255846,406.27212290255846,406.27212290255846
9,9,1,10,0,0,432.0586732078742,406.27212290255846,406.27212290255846
10,10,1,10,0,0,419.30075219106595,406.27212290255846,406.27212290255846
11,11,1,11,0,0,407.88099542585263,406.27212290255846,406.27212290255846
12,12,1,9,0,0,428.7098205874123,406.27212290255846,406.27212290255846
13,13,0,9,0,0,422.8996253010031,406.27212290255846,406.27212290255846
14,14,0,9,0,0,416.3575513720678,406.27212290255846,406.27212290255846
15,15,1,10,0,1,404.73192866871835,404.73192866871835,404.73192866871835
16,16,1,9,0,1,409.6209755230204,409.6209755230204,404.73192866871835
17,17,2,11,0,0,427.9246749755497,409.6209755230204,404.73192866871835
18,17,1,8,1,0,,409.6209755230204,404.73192866871835
19,18,2,8,0,1,409.6209755230204,409.6209755230204,404.73192866871835
20,19,0,10,0,0,421.3209755230204,409.6209755230204,404.73192866871835
21,20,1,10,0,0,459.4759546733664,409.6209755230204,404.73192866871835
22,21,1,8,0,0,440.9067309994501,409.6209755230204,404.73192866871835
23,22,0,9,0,1,405.84081534260855,405.84081534260855,404.73192866871835
24,23,0,8,0,1,405.7408153426086,405.7408153426086,404.73192866871835
25,24,2,9,0,1,405.2408153426086,405.2408153426086,404.73192866871835
26,25,2,9,0,0,420.83136571703983,405.2408153426086,404.73192866871835
27,26,0,9,0,1,405.2408153426086,405.2408153426086,404.73192866871835
28,27,1,10,0,0,420.83136571703983,405.2408153426086,404.73192866871835
29,28,1,9,0,1,405.9408153426086,405.9408153426086,404.73192866871835
30,29,2,11,0,0,421.5313657170398,405.9408153426086,404.73192866871835
31,30,1,10,0,1,408.16127535347607,408.16127535347607,404.73192866871835
32,31,1,11,0,1,407.9763139270724,407.9763139270724,404.73192866871835
33,32,1,10,0,1,407.9763139270724,407.9763139270724,404.73192866871835
34,33,1,10,0,0,422.0597390490049,407.9763139270724,404.73192866871835
35,34,0,9,0,1,407.9763139270724,407.9763139270724,404.73192866871835
36,35,2,10,0,0,421.27412360527455,407.9763139270724,404.73192866871835
37,36,1,11,0,1,405.75585391620496,405.75585391620496,404.73192866871835
