decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,402.39527635424474,402.39527635424474,402.39527635424474
2,2,1,11,0,1,402.59527635424473,402.59527635424473,402.39527635424474
3,3,0,11,0,0,408.3665322509707,402.59527635424473,402.39527635424474
4,4,2,11,0,0,416.55588355247056,402.59527635424473,402.39527635424474
5,4,1,11,1,0,,402.59527635424473,402.39527635424474
6,4,1,9,1,0,,402.59527635424473,402.39527635424474
7,5,0,11,0,0,407.7376515862981,402.59527635424473,402.39527635424474
8,6,0,10,0,1,402.39527635424474,402.39527635424474,402.39527635424474
9,7,2,12,0,1,402.1983461076359,402.1983461076359,402.1983461076359
10,8,1,8,0,1,407.5376515862981,407.5376515862981,402.1983461076359
11,9,0,10,0,1,402.39527635424474,402.39527635424474,402.1983461076359
12,10,1,11,0,0,407.5376515862981,402.39527635424474,402.1983461076359
13,11,2,10,0,0,407.5376515862981,402.39527635424474,402.1983461076359
14,11,0,8,1,0,,402.39527635424474,402.1983461076359
15,12,1,11,0,0,420.6488681119869,402.39527635424474,402.1983461076359
16,13,2,10,0,0,407.8152613265728,402.39527635424474,402.1983461076359
17,14,2,11,0,0,407.5376515862981,402.39527635424474,402.1983461076359
18,15,1,10,0,1,407.5376515862981,407.5376515862981,402.1983461076359
19,15,0,9,1,0,,407.5376515862981,402.1983461076359
20,15,1,10,1,0,,407.5376515862981,402.1983461076359
21,16,1,10,0,1,402.39527635424474,402.39527635424474,402.1983461076359
22,17,1,11,0,1,403.830541327397,403.830541327397,402.1983461076359
23,18,1,11,0,1,402.39527635424474,402.39527635424474,402.1983461076359
24,19,1,10,0,1,406.8814560702196,406.8814560702196,402.1983461076359
25,20,2,10,0,0,426.7285289669642,406.8814560702196,402.1983461076359
26,21,1,9,0,1,407.0814560702196,407.0814560702196,402.1983461076359
27,22,0,9,0,1,407.8843101999703,407.8843101999703,402.1983461076359
28,23,2,9,0,1,407.8843101999703,407.8843101999703,402.1983461076359
29,24,1,9,0,1,405.5756213078035,405.5756213078035,402.1983461076359
30,25,1,10,0,1,407.23422874953235,407.23422874953235,402.1983461076359
31,26,2,11,0,1,406.879797330074,406.879797330074,402.1983461076359
32,27,1,11,0,0,410.8872889964671,406.879797330074,402.1983461076359
33,28,0,10,0,1,407.4011092804922,407.4011092804922,402.1983461076359
