decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,402.39527635424474,402.39527635424474,402.39527635424474
2,2,2,11,0,0,425.0425666501409,402.39527635424474,402.39527635424474
3,2,0,12,1,0,,402.39527635424474,402.39527635424474
4,3,2,11,0,1,402.7952763542447,402.7952763542447,402.39527635424474
5,4,1,10,0,0,417.99173280751796,402.7952763542447,402.39527635424474
6,5,1,11,0,0,409.5429176416992,402.7952763542447,402.39527635424474
7,6,0,11,0,1,402.39527635424474,402.39527635424474,402.39527635424474
8,7,0,9,0,0,413.01199899777134,402.39527635424474,402.39527635424474
9,8,2,11,0,1,399.47384151562176,399.47384151562176,399.47384151562176
10,9,1,11,0,1,399.67384151562175,399.67384151562175,399.47384151562176
11,10,0,11,0,1,399.57384151562167,399.57384151562167,399.47384151562176
12,11,1,10,0,1,399.3738415156216,399.3738415156216,399.3738415156216
13,12,2,9,0,1,399.17384151562163,399.17384151562163,399.17384151562163
14,13,0,9,0,0,403.9162167476751,399.17384151562163,399.17384151562163
15,14,1,11,0,0,403.1566380258724,399.17384151562163,399.17384151562163
16,15,2,11,0,0,404.92161909861625,399.17384151562163,399.17384151562163
17,16,2,9,0,1,398.7738415156217,398.7738415156217,398.7738415156217
18,17,1,11,0,0,403.27862945510236,398.7738415156217,398.7738415156217
19,18,0,9,0,0,464.23683797483653,398.7738415156217,398.7738415156217
20,19,1,11,0,0,403.9162167476751,398.7738415156217,398.7738415156217
21,20,1,12,0,0,403.9162167476751,398.7738415156217,398.7738415156217
22,21,1,12,0,0,457.4820159363652,398.7738415156217,398.7738415156217
23,22,1,10,0,0,416.1076441751171,398.7738415156217,398.7738415156217
24,23,1,10,0,0,411.5700843038133,398.7738415156217,398.7738415156217
25,24,2,12,0,0,402.43530308710126,398.7738415156217,398.7738415156217
26,25,1,11,0,0,412.1798189269573,398.7738415156217,398.7738415156217
27,26,0,10,0,0,425.1831662667039,398.7738415156217,398.7738415156217
28,27,2,12,0,1,403.27862945510236,403.27862945510236,398.7738415156217
29,27,1,11,1,0,,403.27862945510236,398.7738415156217
30,28,1,9,0,1,407.7648091710773,407.7648091710773,398.7738415156217
31,29,2,8,0,0,412.90718440313066,407.7648091710773,398.7738415156217
32,30,1,9,0,0,410.4262707425568,407.7648091710773,398.7738415156217
33,31,0,9,0,0,410.4262707425568,407.7648091710773,398.7738415156217
34,32,2,11,0,0,412.7717644894456,407.7648091710773,398.7738415156217
35,33,1,10,0,1,410.4262707425568,410.4262707425568,398.7738415156217
36,34,1,10,0,1,411.4830510337755,411.4830510337755,398.7738415156217
37,35,0,11,0,1,412.8497363225268,412.8497363225268,398.7738415156217
38,36,2,9,0,1,412.8497363225268,412.8497363225268,398.7738415156217
39,37,2,12,0,1,414.00672724706016,414.00672724706016,398.7738415156217
