decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,488.54563982134084,488.54563982134084,
2,0,1,9,1,0,488.54563982134084,488.54563982134084,
3,0,1,8,1,0,488.54563982134084,488.54563982134084,
4,1,0,8,0,0,488.54563982134084,488.54563982134084,503.69511065982704
5,2,1,8,0,1,484.5465945155007,484.5465945155007,484.5465945155007
6,3,1,8,0,1,484.0465945155007,484.0465945155007,484.0465945155007
7,4,0,8,0,0,484.0465945155007,484.0465945155007,488.54563982134084
8,5,0,9,0,1,477.03259406944915,477.03259406944915,477.03259406944915
9,6,2,9,0,0,477.03259406944915,477.03259406944915,600.9144825677856
10,7,2,10,0,0,477.03259406944915,477.03259406944915,484.98488424353854
11,8,2,8,0,1,457.9174187193903,457.9174187193903,457.9174187193903
12,9,2,9,0,0,457.9174187193903,457.9174187193903,464.3945576052065
13,10,0,7,0,1,452.2076686634847,452.2076686634847,452.2076686634847
14,10,1,8,1,0,452.2076686634847,452.2076686634847,
15,11,1,8,0,0,452.2076686634847,452.2076686634847,476.1230894850278
16,12,1,8,0,0,452.2076686634847,452.2076686634847,484.83831919070826
17,13,0,9,0,0,452.2076686634847,452.2076686634847,455.4506454035826
18,14,1,7,0,1,451.10766866348473,451.10766866348473,451.10766866348473
19,15,2,9,0,0,451.10766866348473,451.10766866348473,452.2076686634847
20,16,2,9,0,0,451.10766866348473,451.10766866348473,471.73655514983307
21,17,2,7,0,0,451.10766866348473,451.10766866348473,475.02308948502775
22,18,2,9,0,0,451.10766866348473,451.10766866348473,475.02308948502775
23,19,1,8,0,0,451.10766866348473,451.10766866348473,518.9351280338689
24,20,0,9,0,0,451.10766866348473,451.10766866348473,460.43914244997114
25,21,0,10,0,1,449.40766866348474,449.40766866348474,449.40766866348474
26,22,0,8,0,0,449.40766866348474,449.40766866348474,459.58741052184445
27,23,2,7,0,0,449.40766866348474,449.40766866348474,470.0365551498331
28,24,0,9,0,1,452.65064540358264,449.40766866348474,452.65064540358264
29,25,2,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
30,26,1,10,0,0,452.65064540358264,449.40766866348474,479.42688652380014
31,27,0,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
32,28,2,7,0,0,452.65064540358264,449.40766866348474,479.42688652380014
33,29,1,10,0,0,452.65064540358264,449.40766866348474,479.42688652380014
34,30,0,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
35,31,1,10,0,0,452.65064540358264,449.40766866348474,489.44003937666326
36,32,0,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
37,33,0,8,0,0,452.65064540358264,449.40766866348474,466.1025293464134
38,34,0,9,0,0,452.65064540358264,449.40766866348474,489.7307298574253
39,35,0,9,0,1,469.33225319116707,449.40766866348474,469.33225319116707
40,36,0,10,0,0,469.33225319116707,449.40766866348474,494.47719993738974
41,37,2,8,0,0,469.33225319116707,449.40766866348474,491.9530991371044
42,38,2,10,0,0,469.33225319116707,449.40766866348474,492.952398019025
43,39,0,9,0,0,469.33225319116707,449.40766866348474,500.26121105250945
44,40,2,9,0,1,463.7826480010742,449.40766866348474,463.7826480010742
45,41,0,7,0,0,463.7826480010742,449.40766866348474,476.2523209660064
46,42,1,8,0,0,463.7826480010742,449.40766866348474,490.76349523941127
47,43,1,9,0,0,463.7826480010742,449.40766866348474,483.19499572004906
48,44,0,8,0,1,452.65064540358264,449.40766866348474,452.65064540358264
49,45,2,7,0,0,452.65064540358264,449.40766866348474,483.7589037954079
50,46,2,7,0,0,452.65064540358264,449.40766866348474,479.42688652380014
51,47,2,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
52,48,1,10,0,0,452.65064540358264,449.40766866348474,479.42688652380014
53,49,0,9,0,0,452.65064540358264,449.40766866348474,479.42688652380014
54,50,2,10,0,0,452.65064540358264,449.40766866348474,479.42688652380014
55,51,0,9,0,0,452.65064540358264,449.40766866348474,474.84918071216697
56,52,2,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
57,53,2,8,0,0,452.65064540358264,449.40766866348474,474.94242338821806
58,54,0,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
