decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,427.2696836076072,427.2696836076072,
2,1,2,9,0,1,427.4696836076072,427.2696836076072,427.4696836076072
3,2,0,10,0,1,433.01363804902917,427.2696836076072,433.01363804902917
4,3,2,8,0,1,434.6212553248578,427.2696836076072,434.6212553248578
5,4,1,8,0,1,433.01363804902917,427.2696836076072,433.01363804902917
6,4,1,8,1,0,433.01363804902917,427.2696836076072,
7,5,1,9,0,1,427.2696836076072,427.2696836076072,427.2696836076072
8,5,1,9,1,0,427.2696836076072,427.2696836076072,
9,5,1,9,1,0,427.2696836076072,427.2696836076072,
10,5,0,9,1,0,427.2696836076072,427.2696836076072,
11,5,0,8,1,0,427.2696836076072,427.2696836076072,
12,5,2,9,1,0,427.2696836076072,427.2696836076072,
13,6,1,9,0,1,427.4696836076072,427.2696836076072,427.4696836076072
14,7,0,9,0,1,427.57254733142787,427.2696836076072,427.57254733142787
15,8,2,7,0,0,427.57254733142787,427.2696836076072,429.5803056405458
16,8,2,7,1,0,427.57254733142787,427.2696836076072,
17,9,1,7,0,0,427.57254733142787,427.2696836076072,447.1031360919616
18,10,0,8,0,0,427.57254733142787,427.2696836076072,443.8137765474246
19,11,2,7,0,0,427.57254733142787,427.2696836076072,431.68842075301734
20,12,2,8,0,0,427.57254733142787,427.2696836076072,433.7136380490292
21,13,2,9,0,1,427.2696836076072,427.2696836076072,427.2696836076072
22,13,1,8,1,0,427.2696836076072,427.2696836076072,
23,14,0,9,0,0,427.2696836076072,427.2696836076072,447.9138350185232
24,14,0,7,1,0,427.2696836076072,427.2696836076072,
25,15,1,9,0,0,427.2696836076072,427.2696836076072,428.56094770723075
26,16,1,9,0,0,427.2696836076072,427.2696836076072,442.34088314806195
27,16,0,8,1,0,427.2696836076072,427.2696836076072,
28,17,2,9,0,1,431.68842075301734,427.2696836076072,431.68842075301734
29,18,2,10,0,1,427.2696836076072,427.2696836076072,427.2696836076072
30,18,2,8,1,0,427.2696836076072,427.2696836076072,
31,19,1,10,0,1,427.4696836076072,427.2696836076072,427.4696836076072
32,20,1,8,0,1,427.2696836076072,427.2696836076072,427.2696836076072
33,21,2,8,0,1,427.4696836076072,427.2696836076072,427.4696836076072
34,22,0,10,0,1,429.10912732315467,427.2696836076072,429.10912732315467
35,23,0,9,0,0,429.10912732315467,427.2696836076072,449.26589822954924
