decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,488.54563982134084,488.54563982134084,
2,0,1,9,1,0,488.54563982134084,488.54563982134084,
3,0,1,8,1,0,488.54563982134084,488.54563982134084,
4,1,0,8,0,0,488.54563982134084,488.54563982134084,503.69511065982704
5,2,1,8,0,1,484.5465945155007,484.5465945155007,484.5465945155007
6,3,2,8,0,1,484.0465945155007,484.0465945155007,484.0465945155007
7,4,0,9,0,0,484.0465945155007,484.0465945155007,507.13379240535676
8,5,0,8,0,1,459.2741671883987,459.2741671883987,459.2741671883987
9,6,2,8,0,0,459.2741671883987,459.2741671883987,484.0465945155007
10,7,2,8,0,1,460.57416718839875,459.2741671883987,460.57416718839875
11,8,2,8,0,0,460.57416718839875,459.2741671883987,489.8456398213409
12,9,2,9,0,0,460.57416718839875,459.2741671883987,484.14659451550074
13,10,0,8,0,0,460.57416718839875,459.2741671883987,493.8252684330064
14,10,1,8,1,0,460.57416718839875,459.2741671883987,
15,11,1,7,0,1,459.2741671883987,459.2741671883987,459.2741671883987
16,12,1,9,0,0,459.2741671883987,459.2741671883987,488.54563982134084
17,13,0,8,0,0,459.2741671883987,459.2741671883987,484.0465945155007
18,14,2,9,0,0,459.2741671883987,459.2741671883987,484.14659451550074
19,15,2,8,0,0,459.2741671883987,459.2741671883987,460.6741671883987
20,16,2,8,0,0,459.2741671883987,459.2741671883987,484.14659451550074
21,17,2,7,0,0,459.2741671883987,459.2741671883987,464.77696930329716
22,18,2,9,0,0,459.2741671883987,459.2741671883987,484.0465945155007
23,19,1,8,0,0,459.2741671883987,459.2741671883987,488.54563982134084
24,19,0,8,1,0,459.2741671883987,459.2741671883987,
25,20,0,8,0,0,459.2741671883987,459.2741671883987,484.0465945155007
26,21,0,9,0,0,459.2741671883987,459.2741671883987,484.0465945155007
27,22,2,8,0,0,459.2741671883987,459.2741671883987,466.90260562792355
28,23,0,7,0,0,459.2741671883987,459.2741671883987,488.54563982134084
29,24,2,8,0,0,459.2741671883987,459.2741671883987,484.0465945155007
30,24,1,8,1,0,459.2741671883987,459.2741671883987,
31,25,0,9,0,1,462.7382519601366,459.2741671883987,462.7382519601366
32,26,2,8,0,0,462.7382519601366,459.2741671883987,487.5130826787094
33,27,1,9,0,0,462.7382519601366,459.2741671883987,488.54563982134084
34,27,0,8,1,0,462.7382519601366,459.2741671883987,
35,28,0,8,0,0,462.7382519601366,459.2741671883987,473.7245627860789
36,29,0,10,0,0,462.7382519601366,459.2741671883987,485.41318147198655
37,30,0,9,0,0,462.7382519601366,459.2741671883987,488.54563982134084
38,31,0,9,0,0,462.7382519601366,459.2741671883987,488.54563982134084
39,32,0,9,0,0,462.7382519601366,459.2741671883987,479.3517753291649
40,33,0,9,0,0,462.7382519601366,459.2741671883987,527.773295750128
41,34,2,8,0,0,462.7382519601366,459.2741671883987,517.5527098078879
42,35,2,7,0,1,462.9382519601366,459.2741671883987,462.9382519601366
43,36,0,10,0,0,462.9382519601366,459.2741671883987,497.7558332543015
44,37,2,8,0,0,462.9382519601366,459.2741671883987,476.17705579555314
45,38,0,8,0,1,462.7382519601366,459.2741671883987,462.7382519601366
46,39,1,7,0,0,462.7382519601366,459.2741671883987,552.4477794796697
47,40,0,9,0,0,462.7382519601366,459.2741671883987,488.54563982134084
48,41,0,9,0,0,462.7382519601366,459.2741671883987,507.55757774391293
49,42,2,7,0,0,462.7382519601366,459.2741671883987,535.8128655300691
50,43,2,8,0,0,462.7382519601366,459.2741671883987,491.73493005758564
51,44,2,9,0,0,462.7382519601366,459.2741671883987,495.0340490122002
52,45,1,7,0,0,462.7382519601366,459.2741671883987,492.50094816388446
53,46,0,9,0,0,462.7382519601366,459.2741671883987,490.371528200665
54,47,2,10,0,0,462.7382519601366,459.2741671883987,488.54563982134084
55,48,0,8,0,0,462.7382519601366,459.2741671883987,538.0415998141517
56,49,2,9,0,0,462.7382519601366,459.2741671883987,475.7961167396961
57,50,2,8,0,0,462.7382519601366,459.2741671883987,510.4973326895376
58,51,0,10,0,0,462.7382519601366,459.2741671883987,465.0382519601366
