scenario_id,method,tardiness
0,OR-Tools,3.588500761729904
1,OR-Tools,8.210645341272311
2,OR-Tools,2.6626072705674346
3,OR-Tools,52.48141537004065
4,OR-Tools,0.0
5,OR-Tools,47.735872141286364
6,OR-Tools,8.858846242294987
7,OR-Tools,0.0
8,OR-Tools,18.122398056974077
9,OR-Tools,16.553123799155543
10,OR-Tools,32.943748105152906
11,OR-Tools,0.0
12,OR-Tools,0.0
13,OR-Tools,0.9826938694774583
14,OR-Tools,6.82611068766775
15,OR-Tools,0.0
16,OR-Tools,4.187024734490279
17,OR-Tools,1.878793597152935
18,OR-Tools,0.0
19,OR-Tools,23.19092299480596
20,OR-Tools,1.6457647041870302
21,OR-Tools,3.097701628350592
22,OR-Tools,22.97011372287551
23,OR-Tools,16.233754595958914
24,OR-Tools,5.123465844748409
25,OR-Tools,10.946080117508131
26,OR-Tools,9.771538877500262
27,OR-Tools,9.837817623997978
28,OR-Tools,0.0
29,OR-Tools,4.787106916192471
30,OR-Tools,12.637037808720038
31,OR-Tools,0.0
32,OR-Tools,0.09593619946275567
33,OR-Tools,40.52560634432331
34,OR-Tools,9.660110461665369
35,OR-Tools,60.908347376163704
36,OR-Tools,6.866022998814998
37,OR-Tools,24.801976425273182
38,OR-Tools,0.0
39,OR-Tools,15.61568224476548
40,OR-Tools,4.078965301558412
41,OR-Tools,29.505218363196633
42,OR-Tools,16.625895746157823
43,OR-Tools,14.203348640940646
44,OR-Tools,0.0
45,OR-Tools,11.950729343610249
46,OR-Tools,16.429261360228054
47,OR-Tools,33.348192386817885
48,OR-Tools,20.04043635331672
49,OR-Tools,21.652071947948883
50,OR-Tools,12.854278771148984
51,OR-Tools,42.49493218912053
52,OR-Tools,1.1334674103144948
53,OR-Tools,19.699679525339405
54,OR-Tools,17.911296991982567
55,OR-Tools,59.37123119794671
56,OR-Tools,2.1853912536658413
57,OR-Tools,48.8562402067482
58,OR-Tools,0.0
59,OR-Tools,1.0234081205240955
60,OR-Tools,1.9569390540139295
61,OR-Tools,23.027364134289655
62,OR-Tools,34.76852707049176
63,OR-Tools,17.464235076434477
64,OR-Tools,5.0109620023222305
65,OR-Tools,6.3034523691186735
66,OR-Tools,5.337068249921373
67,OR-Tools,10.214651235627116
68,OR-Tools,5.414997816333113
69,OR-Tools,8.244871631696384
70,OR-Tools,15.389014903421867
