decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,8,0,0,454.28123330449284,443.9680070915763,443.9680070915763
2,2,1,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
3,2,0,8,1,0,,443.8680070915762,443.8680070915762
4,3,0,10,0,0,449.28432216343714,443.8680070915762,443.8680070915762
5,4,0,8,0,1,445.56800709157625,445.56800709157625,443.8680070915762
6,5,1,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
7,6,1,9,0,0,470.76800709157624,443.8680070915762,443.8680070915762
8,7,0,8,0,0,470.76800709157624,443.8680070915762,443.8680070915762
9,8,0,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
10,9,0,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
11,9,2,9,1,0,,443.8680070915762,443.8680070915762
12,10,0,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
13,11,1,10,0,0,450.42894514786263,443.8680070915762,443.8680070915762
14,12,1,7,0,0,462.6680070915762,443.8680070915762,443.8680070915762
15,12,0,9,1,0,,443.8680070915762,443.8680070915762
16,13,0,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
17,14,1,9,0,1,444.3680070915762,444.3680070915762,443.8680070915762
18,15,0,8,0,0,456.61914978675946,444.3680070915762,443.8680070915762
19,15,1,8,1,0,,444.3680070915762,443.8680070915762
20,16,1,8,0,1,448.00557876108917,448.00557876108917,443.8680070915762
21,17,0,9,0,0,462.8680070915762,448.00557876108917,443.8680070915762
22,18,2,9,0,0,463.6570492859433,448.00557876108917,443.8680070915762
23,19,1,9,0,1,443.8680070915762,443.8680070915762,443.8680070915762
24,20,0,7,0,1,443.8680070915762,443.8680070915762,443.8680070915762
25,21,1,8,0,1,444.3680070915762,444.3680070915762,443.8680070915762
26,22,2,10,0,1,444.3680070915762,444.3680070915762,443.8680070915762
27,22,1,8,1,0,,444.3680070915762,443.8680070915762
28,23,2,9,0,0,445.8691619550607,444.3680070915762,443.8680070915762
29,24,0,10,0,0,463.7552426043643,444.3680070915762,443.8680070915762
30,25,1,9,0,0,461.611057604079,444.3680070915762,443.8680070915762
