decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,411.5965663955463,407.0475126327884,407.0475126327884
2,2,1,9,0,1,406.94751263278835,406.94751263278835,406.94751263278835
3,3,0,9,0,1,406.94751263278835,406.94751263278835,406.94751263278835
4,4,1,7,0,0,421.383338772214,406.94751263278835,406.94751263278835
5,5,0,7,0,0,407.5783816756222,406.94751263278835,406.94751263278835
6,6,2,7,0,0,433.8475126327884,406.94751263278835,406.94751263278835
7,6,1,7,1,0,,406.94751263278835,406.94751263278835
8,7,2,10,0,1,406.94751263278835,406.94751263278835,406.94751263278835
9,8,2,10,0,1,408.45353865692357,408.45353865692357,406.94751263278835
10,9,2,10,0,0,412.4689551694319,408.45353865692357,406.94751263278835
11,10,2,9,0,0,415.0393075052357,408.45353865692357,406.94751263278835
12,11,1,9,0,0,419.2611487452362,408.45353865692357,406.94751263278835
13,12,1,10,0,0,421.3248261635706,408.45353865692357,406.94751263278835
14,13,2,7,0,1,408.5522867001762,408.5522867001762,406.94751263278835
15,14,2,9,0,1,408.45228670017616,408.45228670017616,406.94751263278835
16,15,0,8,0,1,407.35228670017614,407.35228670017614,406.94751263278835
17,15,1,8,1,0,,407.35228670017614,406.94751263278835
18,16,0,7,0,1,407.2535386569236,407.2535386569236,406.94751263278835
19,17,2,10,0,1,407.88440769975745,407.88440769975745,406.94751263278835
20,18,0,7,0,0,414.8340725243311,407.88440769975745,406.94751263278835
21,19,0,8,0,1,407.2535386569236,407.2535386569236,406.94751263278835
22,20,2,8,0,0,420.1535386569236,407.2535386569236,406.94751263278835
23,21,2,10,0,1,407.57461379870216,407.57461379870216,406.94751263278835
24,21,1,9,1,0,,407.57461379870216,406.94751263278835
25,22,2,10,0,0,414.6932636823325,407.57461379870216,406.94751263278835
26,23,2,9,0,1,408.0746137987022,408.0746137987022,406.94751263278835
27,24,1,9,0,1,408.205482841536,408.205482841536,406.94751263278835
28,24,0,8,1,0,,408.205482841536,406.94751263278835
29,25,1,9,0,1,407.57461379870216,407.57461379870216,406.94751263278835
30,25,1,9,1,0,,407.57461379870216,406.94751263278835
31,25,1,9,1,0,,407.57461379870216,406.94751263278835
32,25,1,9,1,0,,407.57461379870216,406.94751263278835
33,26,2,10,0,1,414.1603826470142,414.1603826470142,406.94751263278835
34,27,2,8,0,0,421.29894517717895,414.1603826470142,406.94751263278835
35,28,1,10,0,1,414.6603826470142,414.6603826470142,406.94751263278835
36,29,1,9,0,1,408.205482841536,408.205482841536,406.94751263278835
37,30,1,10,0,1,407.57461379870216,407.57461379870216,406.94751263278835
38,31,0,8,0,1,407.6746137987022,407.6746137987022,406.94751263278835
39,31,1,9,1,0,,407.6746137987022,406.94751263278835
40,32,1,8,0,0,413.5048992294914,407.6746137987022,406.94751263278835
41,32,1,9,1,0,,407.6746137987022,406.94751263278835
42,33,1,10,0,0,418.45565939894186,407.6746137987022,406.94751263278835
43,34,2,10,0,1,407.57461379870216,407.57461379870216,406.94751263278835
44,35,2,10,0,1,408.205482841536,408.205482841536,406.94751263278835
45,36,0,10,0,1,407.57461379870216,407.57461379870216,406.94751263278835
46,36,1,7,1,0,,407.57461379870216,406.94751263278835
47,36,2,10,1,0,,407.57461379870216,406.94751263278835
48,37,1,9,0,1,408.205482841536,408.205482841536,406.94751263278835
49,37,0,10,1,0,,408.205482841536,406.94751263278835
50,38,0,9,0,1,407.88440769975745,407.88440769975745,406.94751263278835
51,39,1,8,0,1,407.7535386569236,407.7535386569236,406.94751263278835
52,40,2,9,0,1,407.88440769975745,407.88440769975745,406.94751263278835
53,41,2,10,0,1,408.205482841536,408.205482841536,406.94751263278835
54,42,1,8,0,1,408.0746137987022,408.0746137987022,406.94751263278835
55,43,0,9,0,0,413.76470134262286,408.0746137987022,406.94751263278835
56,44,0,9,0,1,408.205482841536,408.205482841536,406.94751263278835
57,45,0,9,0,0,416.80845844277354,408.205482841536,406.94751263278835
58,45,0,8,1,0,,408.205482841536,406.94751263278835
59,46,0,10,0,0,420.37374265952184,408.205482841536,406.94751263278835
60,46,0,8,1,0,,408.205482841536,406.94751263278835
61,46,1,9,1,0,,408.205482841536,406.94751263278835
62,47,2,8,0,1,411.87111864700927,411.87111864700927,406.94751263278835
63,48,2,10,0,1,409.25976090633617,409.25976090633617,406.94751263278835
64,49,0,10,0,1,408.3746137987022,408.3746137987022,406.94751263278835
65,50,0,10,0,1,408.1746137987022,408.1746137987022,406.94751263278835
66,51,1,10,0,1,407.7746137987022,407.7746137987022,406.94751263278835
67,52,2,8,0,0,411.2344752976458,407.7746137987022,406.94751263278835
68,52,0,10,1,0,,407.7746137987022,406.94751263278835
69,53,1,10,0,1,402.13127988013497,402.13127988013497,402.13127988013497
70,54,2,9,0,1,402.76214892296883,402.76214892296883,402.13127988013497
71,55,0,9,0,0,419.14099720897593,402.76214892296883,402.13127988013497
72,56,2,10,0,1,400.74333161492416,400.74333161492416,400.74333161492416
73,56,0,7,1,0,,400.74333161492416,400.74333161492416
74,57,2,7,0,0,406.67361704571334,400.74333161492416,400.74333161492416
75,58,2,10,0,0,427.2806093689412,400.74333161492416,400.74333161492416
76,59,2,10,0,1,400.3853938086637,400.3853938086637,400.3853938086637
77,60,2,9,0,1,399.61027423086284,399.61027423086284,399.61027423086284
78,61,2,10,0,0,402.10328412087176,399.61027423086284,399.61027423086284
79,62,2,9,0,0,402.53230712054966,399.61027423086284,399.61027423086284
80,63,2,10,0,0,401.93230712054964,399.61027423086284,399.61027423086284
81,64,2,9,0,1,399.71027423086286,399.71027423086286,399.61027423086284
82,65,1,8,0,0,417.02819843053675,399.71027423086286,399.61027423086284
83,66,2,8,0,1,399.7102742308629,399.7102742308629,399.61027423086284
84,67,0,8,0,1,399.71027423086286,399.71027423086286,399.61027423086284
85,68,0,10,0,1,399.61027423086284,399.61027423086284,399.61027423086284
86,69,2,10,0,0,406.09234498090586,399.61027423086284,399.61027423086284
87,70,2,9,0,1,399.74960191712904,399.74960191712904,399.61027423086284
88,71,1,8,0,1,399.44118414003464,399.44118414003464,399.44118414003464
89,72,0,10,0,1,399.29627376373463,399.29627376373463,399.29627376373463
90,73,0,9,0,0,405.6017037007846,399.29627376373463,399.29627376373463
91,74,1,9,0,0,405.6017037007846,399.29627376373463,399.29627376373463
92,74,2,8,1,0,,399.29627376373463,399.29627376373463
93,75,0,10,0,0,405.6017037007846,399.29627376373463,399.29627376373463
94,75,0,8,1,0,,399.29627376373463,399.29627376373463
95,76,2,9,0,1,400.26715305886387,400.26715305886387,399.29627376373463
96,77,2,7,0,0,405.67834451377763,400.26715305886387,399.29627376373463
97,78,1,10,0,1,401.8140663707498,401.8140663707498,399.29627376373463
98,79,2,10,0,0,453.731210268907,401.8140663707498,399.29627376373463
99,80,0,9,0,0,408.0108229599271,401.8140663707498,399.29627376373463
100,81,2,10,0,1,399.8076299807342,399.8076299807342,399.29627376373463
101,81,0,7,1,0,,399.8076299807342,399.29627376373463
102,82,1,8,0,0,407.98991810873264,399.8076299807342,399.29627376373463
103,83,2,9,0,1,402.0979488046228,402.0979488046228,399.29627376373463
104,83,1,9,1,0,,402.0979488046228,399.29627376373463
105,84,1,9,0,0,403.61194927175103,402.0979488046228,399.29627376373463
106,85,1,11,0,0,413.3149343914059,402.0979488046228,399.29627376373463
107,86,0,9,0,1,405.5359714992359,405.5359714992359,399.29627376373463
108,87,2,8,0,0,418.5249686563235,405.5359714992359,399.29627376373463
109,87,1,9,1,0,,405.5359714992359,399.29627376373463
110,88,0,8,0,1,402.7359714992359,402.7359714992359,399.29627376373463
111,89,2,10,0,1,402.83597149923594,402.83597149923594,399.29627376373463
112,90,2,9,0,0,407.7097180549458,402.83597149923594,399.29627376373463
113,91,0,9,0,1,402.83597149923594,402.83597149923594,399.29627376373463
114,92,0,9,0,1,402.83597149923594,402.83597149923594,399.29627376373463
