decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,411.5965663955463,407.0475126327884,407.0475126327884
2,2,1,9,0,1,406.94751263278835,406.94751263278835,406.94751263278835
3,3,1,9,0,0,425.94751263278835,406.94751263278835,406.94751263278835
4,3,1,10,1,0,,406.94751263278835,406.94751263278835
5,3,0,10,1,0,,406.94751263278835,406.94751263278835
6,4,0,8,0,1,406.94751263278835,406.94751263278835,406.94751263278835
7,4,1,10,1,0,,406.94751263278835,406.94751263278835
8,5,2,11,0,0,408.93237140339363,406.94751263278835,406.94751263278835
9,6,2,8,0,1,410.46854553343934,410.46854553343934,406.94751263278835
10,7,1,8,0,1,410.0737706060763,410.0737706060763,406.94751263278835
11,7,0,8,1,0,,410.0737706060763,406.94751263278835
12,8,1,9,0,1,410.39484574785496,410.39484574785496,406.94751263278835
13,9,1,7,0,1,415.00381770296605,415.00381770296605,406.94751263278835
14,10,0,8,0,1,415.00381770296605,415.00381770296605,406.94751263278835
15,11,2,8,0,1,413.285146309048,413.285146309048,406.94751263278835
16,12,0,9,0,1,413.285146309048,413.285146309048,406.94751263278835
17,13,1,9,0,1,415.99016727055823,415.99016727055823,406.94751263278835
18,14,0,8,0,1,409.25344654517227,409.25344654517227,406.94751263278835
19,15,2,7,0,1,409.25344654517227,409.25344654517227,406.94751263278835
20,16,0,7,0,1,407.268587774567,407.268587774567,406.94751263278835
21,17,0,10,0,0,412.95867531848756,407.268587774567,406.94751263278835
22,18,2,8,0,0,413.962595733391,407.268587774567,406.94751263278835
23,19,1,8,0,1,407.96858777456697,407.96858777456697,406.94751263278835
24,20,1,7,0,1,407.268587774567,407.268587774567,406.94751263278835
25,21,1,9,0,0,425.0667793710895,407.268587774567,406.94751263278835
26,22,1,7,0,0,424.58651197424086,407.268587774567,406.94751263278835
27,23,1,10,0,0,429.72322328370666,407.268587774567,406.94751263278835
28,24,1,10,0,1,407.89945681740085,407.89945681740085,406.94751263278835
29,25,1,11,0,1,407.768587774567,407.768587774567,406.94751263278835
30,26,1,10,0,0,426.168587774567,407.768587774567,406.94751263278835
31,27,1,10,0,0,439.6626271902351,407.768587774567,406.94751263278835
32,28,1,9,0,0,439.793496233069,407.768587774567,406.94751263278835
33,28,2,7,1,0,,407.768587774567,406.94751263278835
34,29,1,10,0,1,407.268587774567,407.268587774567,406.94751263278835
35,30,1,9,0,0,426.9095639317915,407.268587774567,406.94751263278835
36,31,1,9,0,0,429.0017967262425,407.268587774567,406.94751263278835
37,31,1,9,1,0,,407.268587774567,406.94751263278835
38,31,0,8,1,0,,407.268587774567,406.94751263278835
39,32,1,10,0,1,414.4107861599415,414.4107861599415,406.94751263278835
40,33,1,8,0,1,411.3416312548896,411.3416312548896,406.94751263278835
41,34,1,9,0,1,410.3416312548896,410.3416312548896,406.94751263278835
42,34,1,9,1,0,,410.3416312548896,406.94751263278835
43,35,1,7,0,1,406.94751263278835,406.94751263278835,406.94751263278835
44,36,1,8,0,1,406.94751263278835,406.94751263278835,406.94751263278835
45,37,0,8,0,0,424.9530223249153,406.94751263278835,406.94751263278835
46,38,1,7,0,1,407.3475126327884,407.3475126327884,406.94751263278835
47,39,1,10,0,0,417.7137702046417,407.3475126327884,406.94751263278835
48,40,1,8,0,0,437.5475126327883,407.3475126327884,406.94751263278835
49,40,0,8,1,0,,407.3475126327884,406.94751263278835
50,41,0,10,0,1,407.3475126327884,407.3475126327884,406.94751263278835
51,42,1,9,0,1,407.3475126327884,407.3475126327884,406.94751263278835
52,43,2,10,0,0,424.9530223249153,407.3475126327884,406.94751263278835
53,44,2,9,0,1,407.7442364689256,407.7442364689256,406.94751263278835
54,45,1,10,0,0,426.53353960779936,407.7442364689256,406.94751263278835
55,46,0,10,0,0,425.9452434889091,407.7442364689256,406.94751263278835
56,47,0,8,0,1,407.7442364689256,407.7442364689256,406.94751263278835
57,47,0,8,1,0,,407.7442364689256,406.94751263278835
58,47,0,10,1,0,,407.7442364689256,406.94751263278835
59,48,1,10,0,1,410.2751055117594,410.2751055117594,406.94751263278835
60,49,0,9,0,1,409.8594543452308,409.8594543452308,406.94751263278835
61,50,1,7,0,1,409.72858530239694,409.72858530239694,406.94751263278835
62,51,2,9,0,1,409.72858530239694,409.72858530239694,406.94751263278835
63,52,2,10,0,0,410.80434110977444,409.72858530239694,406.94751263278835
64,53,0,8,0,1,410.80434110977444,410.80434110977444,406.94751263278835
65,54,0,10,0,1,409.33927499695017,409.33927499695017,406.94751263278835
66,55,1,9,0,0,428.42391222479387,409.33927499695017,406.94751263278835
67,56,2,9,0,1,410.7950625232399,410.7950625232399,406.94751263278835
68,57,1,9,0,0,430.68436566211375,410.7950625232399,406.94751263278835
69,58,1,8,0,1,409.13520102429624,409.13520102429624,406.94751263278835
70,59,1,9,0,1,409.2660700671301,409.2660700671301,406.94751263278835
71,60,0,11,0,1,408.63520102429624,408.63520102429624,406.94751263278835
72,61,2,8,0,1,415.9654864550855,415.9654864550855,406.94751263278835
73,62,0,9,0,1,415.7654864550855,415.7654864550855,406.94751263278835
74,63,2,7,0,1,415.7654864550855,415.7654864550855,406.94751263278835
75,64,2,8,0,1,417.0292089831203,417.0292089831203,406.94751263278835
76,65,1,8,0,1,408.55919536354827,408.55919536354827,406.94751263278835
77,66,1,9,0,1,402.5651874047242,402.5651874047242,402.5651874047242
78,67,1,7,0,1,402.06062982721824,402.06062982721824,402.06062982721824
79,67,2,8,1,0,,402.06062982721824,402.06062982721824
80,68,1,10,0,0,435.04231854102375,402.06062982721824,402.06062982721824
81,69,1,9,0,1,400.16518740472424,400.16518740472424,400.16518740472424
82,70,1,9,0,0,408.63520102429624,400.16518740472424,400.16518740472424
83,71,1,8,0,0,403.84485991368996,400.16518740472424,400.16518740472424
84,72,0,10,0,0,411.4654864550855,400.16518740472424,400.16518740472424
85,73,1,9,0,0,409.76234464529125,400.16518740472424,400.16518740472424
86,74,2,9,0,1,399.8441122629456,399.8441122629456,399.8441122629456
87,75,1,8,0,0,419.24411226294563,399.8441122629456,399.8441122629456
88,76,1,9,0,0,419.6585716828248,399.8441122629456,399.8441122629456
89,77,1,7,0,1,399.8441122629456,399.8441122629456,399.8441122629456
90,78,0,8,0,1,399.8441122629456,399.8441122629456,399.8441122629456
91,79,1,8,0,1,405.95857168282487,405.95857168282487,399.8441122629456
92,80,2,9,0,1,405.75857168282494,405.75857168282494,399.8441122629456
93,81,0,8,0,0,414.22858530239694,405.75857168282494,399.8441122629456
94,82,0,7,0,1,405.45857168282487,405.45857168282487,399.8441122629456
95,83,2,9,0,0,428.59309022333343,405.45857168282487,399.8441122629456
96,84,2,10,0,1,404.6585716828249,404.6585716828249,399.8441122629456
97,85,1,9,0,0,419.3026075108918,404.6585716828249,399.8441122629456
98,86,2,9,0,1,404.5585716828249,404.5585716828249,399.8441122629456
99,87,0,9,0,1,402.5585716828249,402.5585716828249,399.8441122629456
100,88,2,10,0,1,405.5852937564038,405.5852937564038,399.8441122629456
101,88,0,8,1,0,,405.5852937564038,399.8441122629456
102,89,1,10,0,0,432.2181998035389,405.5852937564038,399.8441122629456
103,90,1,8,0,1,405.1852937564038,405.1852937564038,399.8441122629456
104,91,1,8,0,1,405.1852937564038,405.1852937564038,399.8441122629456
105,92,1,10,0,1,402.3796468246034,402.3796468246034,399.8441122629456
106,92,1,7,1,0,,402.3796468246034,399.8441122629456
107,93,0,7,0,0,410.84966044417547,402.3796468246034,399.8441122629456
108,93,0,9,1,0,,402.3796468246034,399.8441122629456
109,93,1,9,1,0,,402.3796468246034,399.8441122629456
110,94,0,10,0,0,410.84966044417547,402.3796468246034,399.8441122629456
111,95,1,9,0,0,410.84966044417547,402.3796468246034,399.8441122629456
112,96,2,7,0,1,410.84966044417547,410.84966044417547,399.8441122629456
113,97,0,9,0,1,412.5095219431191,412.5095219431191,399.8441122629456
