decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,12,0,0,429.84772512675386,392.6738302055075,392.6738302055075
2,2,2,11,0,1,395.4107759618951,395.4107759618951,392.6738302055075
3,3,2,11,0,0,404.2261242506348,395.4107759618951,392.6738302055075
4,3,0,10,1,0,,395.4107759618951,392.6738302055075
5,4,1,10,0,1,395.3606059031708,395.3606059031708,392.6738302055075
6,5,0,10,0,0,405.3315903132617,395.3606059031708,392.6738302055075
7,6,2,9,0,0,418.5026378099993,395.3606059031708,392.6738302055075
8,7,1,10,0,1,394.8606059031708,394.8606059031708,392.6738302055075
9,7,1,8,1,0,,394.8606059031708,392.6738302055075
10,7,1,10,1,0,,394.8606059031708,392.6738302055075
11,7,1,9,1,0,,394.8606059031708,392.6738302055075
12,7,1,11,1,0,,394.8606059031708,392.6738302055075
13,7,1,10,1,0,,394.8606059031708,392.6738302055075
14,7,1,11,1,0,,394.8606059031708,392.6738302055075
15,7,0,12,1,0,,394.8606059031708,392.6738302055075
16,7,0,10,1,0,,394.8606059031708,392.6738302055075
17,8,0,9,0,0,405.41015909951,394.8606059031708,392.6738302055075
18,9,0,9,0,1,395.4744526341282,395.4744526341282,392.6738302055075
19,10,0,12,0,1,398.4545366956921,398.4545366956921,392.6738302055075
20,11,0,12,0,1,395.4744526341282,395.4744526341282,392.6738302055075
21,12,2,10,0,1,389.7647614751643,389.7647614751643,389.7647614751643
22,13,0,12,0,0,393.6838469762846,389.7647614751643,389.7647614751643
23,14,1,9,0,0,456.57301031925863,389.7647614751643,389.7647614751643
24,15,1,9,0,0,427.4656921097638,389.7647614751643,389.7647614751643
25,16,2,11,0,1,387.99467748794433,387.99467748794433,387.99467748794433
26,17,0,9,0,1,377.1492981861441,377.1492981861441,377.1492981861441
27,18,0,9,0,1,375.555705501131,375.555705501131,375.555705501131
28,18,0,12,1,0,,375.555705501131,375.555705501131
29,18,2,11,1,0,,375.555705501131,375.555705501131
30,19,0,10,0,1,375.355705501131,375.355705501131,375.355705501131
31,19,1,11,1,0,,375.355705501131,375.355705501131
32,19,0,11,1,0,,375.355705501131,375.355705501131
33,19,2,10,1,0,,375.355705501131,375.355705501131
34,20,0,9,0,1,376.15570550113097,376.15570550113097,375.355705501131
35,21,2,9,0,1,375.355705501131,375.355705501131,375.355705501131
36,21,1,11,1,0,,375.355705501131,375.355705501131
37,22,0,11,0,1,374.88950151707047,374.88950151707047,374.88950151707047
38,22,2,9,1,0,,374.88950151707047,374.88950151707047
39,23,2,12,0,1,376.4010179122889,376.4010179122889,374.88950151707047
40,24,0,9,0,1,375.7010179122889,375.7010179122889,374.88950151707047
41,24,1,10,1,0,,375.7010179122889,374.88950151707047
42,24,0,11,1,0,,375.7010179122889,374.88950151707047
43,25,0,9,0,0,376.9672218963493,375.7010179122889,374.88950151707047
44,26,0,10,0,0,393.880013287177,375.7010179122889,374.88950151707047
45,27,2,10,0,0,473.463133415447,375.7010179122889,374.88950151707047
46,27,0,12,1,0,,375.7010179122889,374.88950151707047
47,28,0,12,0,0,396.6059183143288,375.7010179122889,374.88950151707047
48,29,1,9,0,0,383.6324545671404,375.7010179122889,374.88950151707047
49,30,2,12,0,0,429.521248429831,375.7010179122889,374.88950151707047
50,30,1,11,1,0,,375.7010179122889,374.88950151707047
51,30,1,9,1,0,,375.7010179122889,374.88950151707047
52,31,2,12,0,1,374.88950151707047,374.88950151707047,374.88950151707047
53,32,2,9,0,0,379.52613723766495,374.88950151707047,374.88950151707047
54,33,1,10,0,0,396.7238182431966,374.88950151707047,374.88950151707047
55,34,2,12,0,0,388.7613227828844,374.88950151707047,374.88950151707047
56,34,0,10,1,0,,374.88950151707047,374.88950151707047
57,34,1,11,1,0,,374.88950151707047,374.88950151707047
58,35,1,11,0,0,401.89129287417796,374.88950151707047,374.88950151707047
59,36,2,12,0,0,376.5242463308931,374.88950151707047,374.88950151707047
60,36,0,8,1,0,,374.88950151707047,374.88950151707047
61,36,1,11,1,0,,374.88950151707047,374.88950151707047
62,37,2,11,0,1,376.18950151707054,376.18950151707054,374.88950151707047
63,37,2,8,1,0,,376.18950151707054,374.88950151707047
64,38,2,10,0,1,375.5895015170705,375.5895015170705,374.88950151707047
65,39,2,11,0,0,383.3399092164872,375.5895015170705,374.88950151707047
66,40,0,12,0,1,380.226137237665,380.226137237665,374.88950151707047
67,41,1,11,0,1,375.5895015170705,375.5895015170705,374.88950151707047
68,42,0,10,0,0,395.1235277566956,375.5895015170705,374.88950151707047
69,43,2,10,0,1,379.22444724852835,379.22444724852835,374.88950151707047
70,43,2,9,1,0,,379.22444724852835,374.88950151707047
71,44,0,10,0,1,375.5895015170705,375.5895015170705,374.88950151707047
72,45,2,10,0,0,475.3080943770724,375.5895015170705,374.88950151707047
73,46,0,12,0,1,375.255705501131,375.255705501131,374.88950151707047
74,47,2,11,0,0,378.5508743110723,375.255705501131,374.88950151707047
75,48,2,10,0,0,389.45916563788967,375.255705501131,374.88950151707047
76,48,1,9,1,0,,375.255705501131,374.88950151707047
77,48,1,9,1,0,,375.255705501131,374.88950151707047
78,49,2,12,0,0,389.8390431621632,375.255705501131,374.88950151707047
