decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,441.61944730653835,441.61944730653835,
2,0,1,9,1,0,441.61944730653835,441.61944730653835,
3,0,1,10,1,0,441.61944730653835,441.61944730653835,
4,1,2,10,0,0,441.61944730653835,441.61944730653835,476.2748072171401
5,2,2,7,0,0,441.61944730653835,441.61944730653835,444.1783462827398
6,2,0,9,1,0,441.61944730653835,441.61944730653835,
7,3,1,11,0,0,441.61944730653835,441.61944730653835,453.86247328045664
8,3,0,9,1,0,441.61944730653835,441.61944730653835,
9,4,0,11,0,0,441.61944730653835,441.61944730653835,475.74953970872764
10,4,2,9,1,0,441.61944730653835,441.61944730653835,
11,5,0,7,0,0,441.61944730653835,441.61944730653835,474.7044366329452
12,5,0,10,1,0,441.61944730653835,441.61944730653835,
13,5,0,10,1,0,441.61944730653835,441.61944730653835,
14,6,0,10,0,1,444.65982559808975,441.61944730653835,444.65982559808975
15,7,2,8,0,0,444.65982559808975,441.61944730653835,470.68131957505864
16,8,1,8,0,1,443.45982559808976,441.61944730653835,443.45982559808976
17,9,1,10,0,0,443.45982559808976,441.61944730653835,448.4023697787291
18,10,2,9,0,0,443.45982559808976,441.61944730653835,449.01114475893473
19,11,1,9,0,1,447.4498299023854,441.61944730653835,447.4498299023854
20,12,1,11,0,1,442.5788857640342,441.61944730653835,442.5788857640342
21,13,2,8,0,1,442.2257750200107,441.61944730653835,442.2257750200107
22,14,1,10,0,0,442.2257750200107,441.61944730653835,444.15702650387516
23,15,2,8,0,1,438.2222231391551,438.2222231391551,438.2222231391551
24,16,1,10,0,1,438.12222313915515,438.12222313915515,438.12222313915515
25,17,1,9,0,1,442.07762397541205,438.12222313915515,442.07762397541205
26,18,0,7,0,0,442.07762397541205,438.12222313915515,443.8307347194356
27,19,0,8,0,1,440.677623975412,438.12222313915515,440.677623975412
28,20,0,9,0,1,440.06294421388037,438.12222313915515,440.06294421388037
29,21,1,11,0,1,437.7317285861748,437.7317285861748,437.7317285861748
30,22,0,8,0,1,436.0900826369677,436.0900826369677,436.0900826369677
31,23,0,10,0,0,436.0900826369677,436.0900826369677,446.2004222460583
32,24,0,8,0,1,430.2816885058169,430.2816885058169,430.2816885058169
33,24,0,8,1,0,430.2816885058169,430.2816885058169,
34,25,2,8,0,0,430.2816885058169,430.2816885058169,435.3053676563983
35,26,2,9,0,1,430.96551787501113,430.2816885058169,430.96551787501113
36,27,2,10,0,1,430.9655178750111,430.2816885058169,430.9655178750111
37,28,2,9,0,0,430.9655178750111,430.2816885058169,432.4624992733603
38,29,2,9,0,0,430.9655178750111,430.2816885058169,433.38088949516697
39,29,1,8,1,0,430.9655178750111,430.2816885058169,
40,30,0,9,0,1,430.96551787501113,430.2816885058169,430.96551787501113
41,31,1,11,0,0,430.96551787501113,430.2816885058169,432.4624992733603
42,32,2,9,0,0,430.96551787501113,430.2816885058169,434.53015103607805
43,33,0,9,0,0,430.96551787501113,430.2816885058169,432.4624992733604
44,34,0,9,0,1,430.9655178750111,430.2816885058169,430.9655178750111
45,34,0,9,1,0,430.9655178750111,430.2816885058169,
46,35,0,9,0,0,430.9655178750111,430.2816885058169,433.3497331953092
47,36,0,10,0,0,430.9655178750111,430.2816885058169,433.3497331953092
48,36,1,8,1,0,430.9655178750111,430.2816885058169,
49,37,2,10,0,0,430.9655178750111,430.2816885058169,443.63494597466274
50,38,0,10,0,1,429.7655178750111,429.7655178750111,429.7655178750111
51,38,0,11,1,0,429.7655178750111,429.7655178750111,
52,39,2,10,0,0,429.7655178750111,429.7655178750111,433.1155082158853
53,39,1,10,1,0,429.7655178750111,429.7655178750111,
54,40,0,9,0,0,429.7655178750111,429.7655178750111,433.3497331953092
55,41,2,9,0,0,429.7655178750111,429.7655178750111,430.2332109779843
56,42,2,9,0,0,429.7655178750111,429.7655178750111,431.43378387197356
57,43,2,10,0,1,431.26249927336033,429.7655178750111,431.26249927336033
58,44,0,9,0,0,431.26249927336033,429.7655178750111,433.67557234110205
59,44,1,10,1,0,431.26249927336033,429.7655178750111,
60,45,2,8,0,1,430.0048436714882,429.7655178750111,430.0048436714882
61,46,0,8,0,1,431.26249927336033,429.7655178750111,431.26249927336033
62,46,0,9,1,0,431.26249927336033,429.7655178750111,
63,46,0,8,1,0,431.26249927336033,429.7655178750111,
64,47,2,10,0,1,432.4624992733603,429.7655178750111,432.4624992733603
65,48,1,9,0,1,434.28800455284386,429.7655178750111,434.28800455284386
66,49,1,9,0,1,433.26249927336033,429.7655178750111,433.26249927336033
67,50,0,9,0,1,432.4624992733603,429.7655178750111,432.4624992733603
68,50,1,9,1,0,432.4624992733603,429.7655178750111,
69,51,2,8,0,1,432.4624992733604,429.7655178750111,432.4624992733604
70,52,2,10,0,1,432.4624992733603,429.7655178750111,432.4624992733603
71,53,1,9,0,1,431.26249927336033,429.7655178750111,431.26249927336033
72,54,1,11,0,1,432.05966604179656,429.7655178750111,432.05966604179656
73,55,2,9,0,0,432.05966604179656,429.7655178750111,434.26249927336033
74,56,2,10,0,1,431.26249927336033,429.7655178750111,431.26249927336033
75,57,2,11,0,1,430.0048436714882,429.7655178750111,430.0048436714882
76,57,0,9,1,0,430.0048436714882,429.7655178750111,
77,58,0,10,0,1,431.26249927336033,429.7655178750111,431.26249927336033
78,58,0,10,1,0,431.26249927336033,429.7655178750111,
79,59,2,10,0,1,433.93571037196534,429.7655178750111,433.93571037196534
80,60,0,10,0,1,433.6357103719654,429.7655178750111,433.6357103719654
81,61,0,10,0,1,432.1387289736162,429.7655178750111,432.1387289736162
82,61,0,10,1,0,432.1387289736162,429.7655178750111,
83,62,2,11,0,0,432.1387289736162,429.7655178750111,433.6357103719654
84,63,0,10,0,1,433.6357103719654,429.7655178750111,433.6357103719654
85,64,2,10,0,0,433.6357103719654,429.7655178750111,468.2516063580757
86,65,0,8,0,1,432.3457555631019,429.7655178750111,432.3457555631019
87,66,0,8,0,1,432.0880999612298,429.7655178750111,432.0880999612298
88,67,2,10,0,0,432.0880999612298,429.7655178750111,434.3379759589905
89,68,2,9,0,0,432.0880999612298,429.7655178750111,471.17012677457046
90,69,0,11,0,0,432.0880999612298,429.7655178750111,463.69257392870855
91,70,0,10,0,1,433.8226202275465,429.7655178750111,433.8226202275465
92,71,0,10,0,0,433.8226202275465,429.7655178750111,436.6226202275465
93,72,0,9,0,1,432.73936393780497,429.7655178750111,432.73936393780497
94,73,2,8,0,0,432.73936393780497,429.7655178750111,467.3552599239153
95,74,2,11,0,1,432.7807026810625,429.7655178750111,432.7807026810625
96,75,0,11,0,0,432.7807026810625,429.7655178750111,439.2391962116842
97,76,0,9,0,1,432.68070268106254,429.7655178750111,432.68070268106254
98,77,0,8,0,1,432.6807026810626,429.7655178750111,432.6807026810626
99,78,0,9,0,1,431.1533080655882,429.7655178750111,431.1533080655882
100,79,0,8,0,0,431.1533080655882,429.7655178750111,432.3533080655882
101,80,2,9,0,0,431.1533080655882,429.7655178750111,433.7937284590283
102,81,2,9,0,1,434.01410153641973,429.7655178750111,434.01410153641973
103,82,2,8,0,1,434.0141015364197,429.7655178750111,434.0141015364197
104,83,1,8,0,0,434.0141015364197,429.7655178750111,441.5532283624884
105,84,1,9,0,1,440.0273892166956,429.7655178750111,440.0273892166956
106,85,2,9,0,1,433.08203240230057,429.7655178750111,433.08203240230057
107,85,0,7,1,0,433.08203240230057,429.7655178750111,
108,86,2,8,0,0,433.08203240230057,429.7655178750111,463.14624578817285
109,87,1,8,0,1,434.08203240230057,429.7655178750111,434.08203240230057
110,87,0,10,1,0,434.08203240230057,429.7655178750111,
111,88,1,9,0,1,433.08203240230057,429.7655178750111,433.08203240230057
112,89,0,8,0,1,434.6078715480934,429.7655178750111,434.6078715480934
113,90,0,10,0,1,433.08203240230057,429.7655178750111,433.08203240230057
114,91,2,11,0,1,433.8820324023006,429.7655178750111,433.8820324023006
115,92,1,8,0,0,433.8820324023006,429.7655178750111,446.4707700439465
116,92,0,10,1,0,433.8820324023006,429.7655178750111,
117,92,1,8,1,0,433.8820324023006,429.7655178750111,
118,93,2,10,0,0,433.8820324023006,429.7655178750111,436.1351908206739
119,93,1,8,1,0,433.8820324023006,429.7655178750111,
120,94,2,7,0,1,433.6820324023006,429.7655178750111,433.6820324023006
121,95,1,10,0,1,433.6820324023006,429.7655178750111,433.6820324023006
122,96,2,9,0,1,433.1820324023006,429.7655178750111,433.1820324023006
123,96,0,10,1,0,433.1820324023006,429.7655178750111,
124,96,0,7,1,0,433.1820324023006,429.7655178750111,
125,97,0,8,0,0,433.1820324023006,429.7655178750111,455.71089694643007
126,98,1,10,0,1,433.4396880041727,429.7655178750111,433.4396880041727
127,99,1,8,0,1,434.55879448966283,429.7655178750111,434.55879448966283
128,100,0,9,0,1,435.6488288834399,429.7655178750111,435.6488288834399
129,101,2,8,0,1,434.9655271499655,429.7655178750111,434.9655271499655
130,102,2,11,0,0,434.9655271499655,429.7655178750111,439.2364056691552
131,102,2,11,1,0,434.9655271499655,429.7655178750111,
132,103,0,10,0,1,434.60159188225185,429.7655178750111,434.60159188225185
133,104,0,10,0,1,434.6015918822519,429.7655178750111,434.6015918822519
134,105,2,10,0,1,434.40159188225186,429.7655178750111,434.40159188225186
135,106,2,8,0,1,434.40159188225186,429.7655178750111,434.40159188225186
136,106,1,9,1,0,434.40159188225186,429.7655178750111,
137,106,2,9,1,0,434.40159188225186,429.7655178750111,
138,107,2,11,0,0,434.40159188225186,429.7655178750111,449.91281569637863
139,107,1,8,1,0,434.40159188225186,429.7655178750111,
140,107,0,10,1,0,434.40159188225186,429.7655178750111,
141,108,0,8,0,0,434.40159188225186,429.7655178750111,435.60159188225185
142,109,2,8,0,1,434.40159188225186,429.7655178750111,434.40159188225186
143,110,1,8,0,1,434.40159188225186,429.7655178750111,434.40159188225186
144,110,2,7,1,0,434.40159188225186,429.7655178750111,
145,111,1,9,0,1,435.60159188225185,429.7655178750111,435.60159188225185
146,112,2,9,0,0,435.60159188225185,429.7655178750111,449.05177746963045
147,112,2,9,1,0,435.60159188225185,429.7655178750111,
148,112,0,9,1,0,435.60159188225185,429.7655178750111,
149,113,2,10,0,0,435.60159188225185,429.7655178750111,436.90159188225186
150,114,0,8,0,1,435.6015918822519,429.7655178750111,435.6015918822519
151,114,0,7,1,0,435.6015918822519,429.7655178750111,
152,115,0,10,0,1,435.60159188225185,429.7655178750111,435.60159188225185
153,116,2,10,0,1,435.90159188225186,429.7655178750111,435.90159188225186
154,117,0,9,0,1,435.90159188225186,429.7655178750111,435.90159188225186
155,118,0,10,0,0,435.90159188225186,429.7655178750111,444.66632917365115
156,119,1,11,0,1,435.60159188225185,429.7655178750111,435.60159188225185
157,120,2,9,0,0,435.60159188225185,429.7655178750111,468.04209855503365
158,121,1,10,0,1,435.6015918822519,429.7655178750111,435.6015918822519
159,122,1,9,0,1,435.60159188225185,429.7655178750111,435.60159188225185
160,122,2,10,1,0,435.60159188225185,429.7655178750111,
161,122,2,9,1,0,435.60159188225185,429.7655178750111,
162,123,1,10,0,1,436.10159188225185,429.7655178750111,436.10159188225185
163,124,2,8,0,1,435.60159188225185,429.7655178750111,435.60159188225185
164,124,1,9,1,0,435.60159188225185,429.7655178750111,
165,125,2,8,0,1,434.40159188225186,429.7655178750111,434.40159188225186
166,126,2,8,0,1,433.67550746778966,429.7655178750111,433.67550746778966
167,127,2,9,0,0,433.67550746778966,429.7655178750111,444.0611596390958
168,128,2,10,0,1,432.47607409735474,429.7655178750111,432.47607409735474
169,129,2,9,0,1,430.7205960321621,429.7655178750111,430.7205960321621
170,130,0,10,0,0,430.7205960321621,429.7655178750111,440.45972657163884
171,131,0,8,0,0,430.7205960321621,429.7655178750111,456.2488741406894
172,132,0,10,0,1,430.52059603216213,429.7655178750111,430.52059603216213
173,133,2,9,0,0,430.52059603216213,429.7655178750111,435.1676532708054
174,134,2,8,0,0,430.52059603216213,429.7655178750111,438.6329007217742
175,135,2,9,0,1,430.52982251772227,429.7655178750111,430.52982251772227
176,136,2,9,0,1,430.62982251772223,429.7655178750111,430.62982251772223
177,137,0,9,0,1,431.72925588815724,429.7655178750111,431.72925588815724
178,138,2,8,0,0,431.72925588815724,429.7655178750111,433.32925588815715
179,139,2,8,0,0,431.72925588815724,429.7655178750111,441.46838642763396
180,140,0,10,0,1,430.52982251772227,429.7655178750111,430.52982251772227
181,141,2,10,0,1,430.72982251772225,429.7655178750111,430.72982251772225
182,142,2,9,0,0,430.72982251772225,429.7655178750111,453.9938736454848
183,143,0,8,0,1,431.7960627629137,429.7655178750111,431.7960627629137
184,144,2,9,0,0,431.7960627629137,429.7655178750111,441.53519330239044
185,145,0,8,0,1,430.52982251772227,429.7655178750111,430.52982251772227
186,146,2,10,0,1,432.28530058291483,429.7655178750111,432.28530058291483
187,147,2,9,0,0,432.28530058291483,429.7655178750111,432.74493996946813
188,148,2,9,0,1,432.27607409735475,429.7655178750111,432.27607409735475
189,148,2,7,1,0,432.27607409735475,429.7655178750111,
190,149,0,11,0,1,430.52059603216213,429.7655178750111,430.52059603216213
191,149,1,9,1,0,430.52059603216213,429.7655178750111,
192,150,0,8,0,0,430.52059603216213,429.7655178750111,432.27607409735475
193,150,1,8,1,0,430.52059603216213,429.7655178750111,
194,151,2,9,0,1,432.27607409735475,429.7655178750111,432.27607409735475
195,152,2,8,0,1,431.79473500398734,429.7655178750111,431.79473500398734
196,153,1,11,0,0,431.79473500398734,429.7655178750111,435.5012795781311
197,154,0,9,0,1,431.99473500398733,429.7655178750111,431.99473500398733
198,155,0,8,0,1,430.23925693879477,429.7655178750111,430.23925693879477
199,156,0,8,0,1,430.5392569387947,429.7655178750111,430.5392569387947
200,157,0,9,0,0,430.5392569387947,429.7655178750111,440.7689530571989
201,158,0,11,0,0,430.5392569387947,429.7655178750111,462.75859189365303
202,159,1,8,0,0,430.5392569387947,429.7655178750111,442.90793852283133
203,160,0,10,0,0,430.5392569387947,429.7655178750111,432.65670940595425
204,161,1,9,0,0,430.5392569387947,429.7655178750111,440.7597265716388
205,162,2,8,0,0,430.5392569387947,429.7655178750111,440.9716429028478
206,163,1,10,0,1,430.23925693879477,429.7655178750111,430.23925693879477
207,164,0,9,0,0,430.23925693879477,429.7655178750111,440.45972657163884
208,164,0,7,1,0,430.23925693879477,429.7655178750111,
209,165,1,9,0,0,430.23925693879477,429.7655178750111,440.45972657163884
210,165,1,10,1,0,430.23925693879477,429.7655178750111,
211,166,1,9,0,1,430.02730352829997,429.7655178750111,430.02730352829997
212,166,1,8,1,0,430.02730352829997,429.7655178750111,
213,167,2,10,0,0,430.02730352829997,429.7655178750111,440.26913469880105
214,168,1,11,0,0,430.02730352829997,429.7655178750111,436.6065905006031
215,169,0,8,0,0,430.02730352829997,429.7655178750111,440.26913469880105
216,170,0,10,0,0,430.02730352829997,429.7655178750111,433.9435141690632
217,171,0,9,0,0,430.02730352829997,429.7655178750111,437.5509273578037
218,172,0,11,0,1,431.226736898735,429.7655178750111,431.226736898735
219,173,2,8,0,1,431.026736898735,429.7655178750111,431.026736898735
220,174,0,9,0,0,431.026736898735,429.7655178750111,440.0691346988011
221,175,0,9,0,0,431.026736898735,429.7655178750111,438.55036072823873
222,176,2,10,0,1,429.82730352830004,429.7655178750111,429.82730352830004
223,177,0,10,0,0,429.82730352830004,429.7655178750111,440.3767864492344
224,178,0,9,0,1,430.0392569387948,429.7655178750111,430.0392569387948
225,179,2,10,0,1,431.1225132285364,429.7655178750111,431.1225132285364
226,179,2,9,1,0,431.1225132285364,429.7655178750111,
227,180,0,10,0,0,431.1225132285364,429.7655178750111,441.7429828613804
228,181,0,8,0,0,431.1225132285364,429.7655178750111,432.87799129372894
229,182,1,9,0,0,431.1225132285364,429.7655178750111,441.34298286138045
230,183,2,10,0,1,431.13173971409645,429.7655178750111,431.13173971409645
231,184,2,10,0,1,431.61307880746386,429.7655178750111,431.61307880746386
232,185,1,11,0,1,431.6038523219038,429.7655178750111,431.6038523219038
233,186,0,10,0,1,433.3593303870963,429.7655178750111,433.3593303870963
234,187,0,10,0,0,433.3593303870963,429.7655178750111,450.2863423004725
235,188,0,8,0,1,432.27607409735475,429.7655178750111,432.27607409735475
236,189,1,8,0,1,431.58278159349254,429.7655178750111,431.58278159349254
