decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,441.61944730653835,441.61944730653835,
2,0,1,9,1,0,441.61944730653835,441.61944730653835,
3,0,1,10,1,0,441.61944730653835,441.61944730653835,
4,1,2,10,0,0,441.61944730653835,441.61944730653835,476.2748072171401
5,2,2,7,0,0,441.61944730653835,441.61944730653835,444.1783462827398
6,2,0,9,1,0,441.61944730653835,441.61944730653835,
7,3,1,11,0,0,441.61944730653835,441.61944730653835,453.86247328045664
8,3,0,9,1,0,441.61944730653835,441.61944730653835,
9,4,0,11,0,0,441.61944730653835,441.61944730653835,475.74953970872764
10,4,2,9,1,0,441.61944730653835,441.61944730653835,
11,5,0,7,0,0,441.61944730653835,441.61944730653835,474.7044366329452
12,5,0,10,1,0,441.61944730653835,441.61944730653835,
13,5,0,10,1,0,441.61944730653835,441.61944730653835,
14,6,0,10,0,1,444.65982559808975,441.61944730653835,444.65982559808975
15,7,2,8,0,0,444.65982559808975,441.61944730653835,470.68131957505864
16,8,1,8,0,1,443.45982559808976,441.61944730653835,443.45982559808976
17,9,1,10,0,0,443.45982559808976,441.61944730653835,448.4023697787291
18,10,2,9,0,0,443.45982559808976,441.61944730653835,449.01114475893473
19,11,1,9,0,1,447.4498299023854,441.61944730653835,447.4498299023854
20,12,1,11,0,1,442.5788857640342,441.61944730653835,442.5788857640342
21,13,1,8,0,1,442.47888576403426,441.61944730653835,442.47888576403426
22,14,1,10,0,1,436.99207759343705,436.99207759343705,436.99207759343705
23,15,2,11,0,0,436.99207759343705,436.99207759343705,469.2216827390831
24,16,1,8,0,1,437.19207759343703,436.99207759343705,437.19207759343703
25,16,1,9,1,0,437.19207759343703,436.99207759343705,
26,17,0,9,0,1,435.59207759343707,435.59207759343707,435.59207759343707
27,18,0,8,0,1,438.88082751874674,435.59207759343707,438.88082751874674
28,19,0,11,0,1,437.51791673922986,435.59207759343707,437.51791673922986
29,20,1,11,0,1,436.51791673923,435.59207759343707,436.51791673923
30,21,0,10,0,1,436.11791673922994,435.59207759343707,436.11791673922994
31,22,0,9,0,1,434.7179167392299,434.7179167392299,434.7179167392299
32,23,0,8,0,0,434.7179167392299,434.7179167392299,444.2165651114173
33,24,0,10,0,1,433.41791673922984,433.41791673922984,433.41791673922984
34,25,2,9,0,1,431.892077593437,431.892077593437,431.892077593437
35,26,2,10,0,1,433.41791673922984,431.892077593437,433.41791673922984
36,27,2,8,0,1,434.7179167392299,431.892077593437,434.7179167392299
37,28,0,10,0,1,433.19207759343703,431.892077593437,433.19207759343703
38,29,2,11,0,1,433.8909653070221,431.892077593437,433.8909653070221
39,30,1,8,0,0,433.8909653070221,431.892077593437,437.2409556478963
40,31,0,10,0,1,435.64644337221466,431.892077593437,435.64644337221466
41,32,1,8,0,1,434.8515078003261,431.892077593437,434.8515078003261
42,33,2,8,0,0,434.8515078003261,431.892077593437,465.9987126456949
43,34,0,8,0,0,434.8515078003261,431.892077593437,440.59804070469136
44,35,0,10,0,1,433.0960297351336,431.892077593437,433.0960297351336
45,36,0,10,0,1,434.8515078003261,431.892077593437,434.8515078003261
46,37,0,9,0,1,434.7754584516739,431.892077593437,434.7754584516739
47,38,0,9,0,1,440.5980407046914,431.892077593437,440.5980407046914
48,39,1,11,0,1,440.49804070469145,431.892077593437,440.49804070469145
49,40,2,7,0,1,438.7425626394989,431.892077593437,438.7425626394989
50,41,0,8,0,1,440.33251744836235,431.892077593437,440.33251744836235
51,42,0,9,0,1,440.0325174483624,431.892077593437,440.0325174483624
52,43,1,9,0,0,440.0325174483624,431.892077593437,441.7879955135549
53,44,1,10,0,0,440.0325174483624,431.892077593437,441.7879955135549
54,45,0,9,0,0,440.0325174483624,431.892077593437,440.7108286364613
55,46,2,9,0,0,440.0325174483624,431.892077593437,444.5007834453248
56,47,2,11,0,1,440.0273892166956,431.892077593437,440.0273892166956
57,48,2,9,0,1,440.0273892166956,431.892077593437,440.0273892166956
58,49,0,10,0,1,440.0273892166956,431.892077593437,440.0273892166956
59,50,1,11,0,1,441.14649570218575,431.892077593437,441.14649570218575
60,51,2,9,0,0,441.14649570218575,431.892077593437,448.44149830564294
61,52,0,9,0,1,440.0273892166956,431.892077593437,440.0273892166956
62,53,0,8,0,1,433.08203240230057,431.892077593437,433.08203240230057
63,54,0,9,0,1,434.6078715480934,431.892077593437,434.6078715480934
64,55,2,9,0,1,433.08203240230057,431.892077593437,433.08203240230057
65,55,1,8,1,0,433.08203240230057,431.892077593437,
66,56,1,9,0,0,433.08203240230057,431.892077593437,434.2011388877907
67,56,0,9,1,0,433.08203240230057,431.892077593437,
68,57,1,10,0,1,434.6078715480934,431.892077593437,434.6078715480934
69,58,2,8,0,0,434.6078715480934,431.892077593437,440.7911687976773
70,59,2,8,0,0,434.6078715480934,431.892077593437,481.0055411666918
71,60,1,10,0,0,434.6078715480934,431.892077593437,444.2672195438027
72,61,1,10,0,1,434.6078715480934,431.892077593437,434.6078715480934
73,61,2,11,1,0,434.6078715480934,431.892077593437,
74,62,2,11,0,1,434.6078715480934,431.892077593437,434.6078715480934
75,63,2,10,0,1,433.08203240230057,431.892077593437,433.08203240230057
76,63,0,8,1,0,433.08203240230057,431.892077593437,
77,63,0,11,1,0,433.08203240230057,431.892077593437,
78,64,0,10,0,1,433.2396880041727,431.892077593437,433.2396880041727
79,64,2,8,1,0,433.2396880041727,431.892077593437,
80,65,0,7,0,1,434.76552714996546,431.892077593437,434.76552714996546
81,65,0,9,1,0,434.76552714996546,431.892077593437,
82,65,0,10,1,0,434.76552714996546,431.892077593437,
83,66,2,11,0,0,434.76552714996546,431.892077593437,445.82842564581864
84,66,0,8,1,0,434.76552714996546,431.892077593437,
85,67,2,10,0,1,434.9655271499655,431.892077593437,434.9655271499655
86,68,0,11,0,1,432.8820324023006,431.892077593437,432.8820324023006
87,69,0,11,0,1,432.8820324023006,431.892077593437,432.8820324023006
88,70,2,8,0,1,434.40787154809334,431.892077593437,434.40787154809334
89,71,2,8,0,0,434.40787154809334,431.892077593437,445.9929570898345
90,72,0,11,0,1,431.8244767695149,431.8244767695149,431.8244767695149
91,73,0,9,0,1,432.38213237138706,431.8244767695149,432.38213237138706
92,74,0,11,0,1,432.86543410486144,431.8244767695149,432.86543410486144
93,75,0,8,0,1,432.76543410486147,431.8244767695149,432.76543410486147
94,76,2,8,0,1,433.3540160210227,431.8244767695149,433.3540160210227
95,77,1,10,0,1,432.76543410486147,431.8244767695149,432.76543410486147
96,78,0,8,0,1,432.0821323713871,431.8244767695149,432.0821323713871
97,79,0,10,0,0,432.0821323713871,431.8244767695149,441.1767628584384
98,79,0,10,1,0,432.0821323713871,431.8244767695149,
99,80,0,11,0,1,435.5751255568294,431.8244767695149,435.5751255568294
100,80,0,10,1,0,435.5751255568294,431.8244767695149,
101,81,2,9,0,0,435.5751255568294,431.8244767695149,437.1751255568294
102,82,2,8,0,0,435.5751255568294,431.8244767695149,436.7952944209474
103,83,2,8,0,1,431.70484367148816,431.70484367148816,431.70484367148816
104,84,1,10,0,1,433.4414152430436,431.70484367148816,433.4414152430436
105,84,1,10,1,0,433.4414152430436,431.70484367148816,
106,85,2,8,0,0,433.4414152430436,431.70484367148816,447.45918869822475
107,86,0,7,0,1,433.4414152430436,431.70484367148816,433.4414152430436
108,87,2,11,0,0,433.4414152430436,431.70484367148816,444.35394340777407
109,88,1,10,0,1,433.4414152430436,431.70484367148816,433.4414152430436
110,89,0,10,0,0,433.4414152430436,431.70484367148816,441.05212731579303
111,90,1,10,0,1,433.6414152430436,431.70484367148816,433.6414152430436
112,91,0,8,0,0,433.6414152430436,431.70484367148816,449.00571231638304
113,92,0,7,0,1,435.0414152430436,431.70484367148816,435.0414152430436
114,93,2,8,0,1,435.4482086449437,431.70484367148816,435.4482086449437
115,93,1,11,1,0,435.4482086449437,431.70484367148816,
116,93,0,8,1,0,435.4482086449437,431.70484367148816,
117,94,1,9,0,0,435.4482086449437,431.70484367148816,437.2248073357463
118,95,2,11,0,0,435.4482086449437,431.70484367148816,436.1755279175243
119,95,1,10,1,0,435.4482086449437,431.70484367148816,
120,96,2,10,0,1,443.0589207176931,431.70484367148816,443.0589207176931
121,97,1,10,0,0,443.0589207176931,431.70484367148816,447.6232489955483
122,98,2,9,0,1,440.5899654392237,431.70484367148816,440.5899654392237
123,99,0,10,0,1,440.58996543922365,431.70484367148816,440.58996543922365
124,100,0,8,0,1,440.1899654392237,431.70484367148816,440.1899654392237
125,101,0,8,0,1,438.5533938676684,431.70484367148816,438.5533938676684
126,102,1,10,0,0,438.5533938676684,431.70484367148816,443.1038576483541
127,102,1,9,1,0,438.5533938676684,431.70484367148816,
128,103,0,9,0,1,438.6136476500796,431.70484367148816,438.6136476500796
129,104,2,10,0,0,438.6136476500796,431.70484367148816,439.1136476500796
130,105,2,8,0,1,436.64863283533236,431.70484367148816,436.64863283533236
131,106,2,9,0,1,436.6486328353323,431.70484367148816,436.6486328353323
132,107,0,8,0,1,436.4486328353324,431.70484367148816,436.4486328353324
133,108,0,8,0,0,436.4486328353324,431.70484367148816,449.9223986299926
134,109,2,8,0,1,436.73592778016393,431.70484367148816,436.73592778016393
135,110,2,9,0,1,436.4486328353324,431.70484367148816,436.4486328353324
136,111,1,8,0,0,436.4486328353324,431.70484367148816,442.6502246571023
137,112,2,9,0,1,434.9433904897775,431.70484367148816,434.9433904897775
138,112,2,8,1,0,434.9433904897775,431.70484367148816,
139,113,1,9,0,0,434.9433904897775,431.70484367148816,441.1449823115474
140,114,0,8,0,0,434.9433904897775,431.70484367148816,459.3493426791449
141,114,0,9,1,0,434.9433904897775,431.70484367148816,
142,115,2,8,0,0,434.9433904897775,431.70484367148816,441.9359154755732
143,116,1,10,0,0,434.9433904897775,431.70484367148816,442.1991125455542
144,117,2,10,0,0,434.9433904897775,431.70484367148816,442.1991125455542
145,118,1,9,0,1,434.74339048977754,431.70484367148816,434.74339048977754
146,119,2,11,0,0,434.74339048977754,431.70484367148816,441.1158562558127
147,120,0,11,0,0,434.74339048977754,431.70484367148816,441.9991125455542
148,121,0,10,0,0,434.74339048977754,431.70484367148816,438.9269993388856
149,122,2,10,0,1,436.70687897321864,431.70484367148816,436.70687897321864
150,123,0,10,0,0,436.70687897321864,431.70484367148816,443.96260102899527
151,124,0,9,0,0,436.70687897321864,431.70484367148816,443.96260102899527
152,125,0,9,0,0,436.70687897321864,431.70484367148816,452.42273948784816
153,126,2,10,0,1,437.6589976754113,431.70484367148816,437.6589976754113
154,127,0,8,0,0,437.6589976754113,431.70484367148816,443.9759279927621
155,128,0,9,0,1,431.01661562908464,431.01661562908464,431.01661562908464
156,129,1,11,0,0,431.01661562908464,431.01661562908464,441.34784058629003
157,130,2,8,0,0,431.01661562908464,431.01661562908464,434.09211853051335
158,131,1,8,0,0,431.01661562908464,431.01661562908464,438.2723376848613
159,132,1,9,0,1,432.207832413827,431.01661562908464,432.207832413827
160,133,0,9,0,1,436.18504406008174,431.01661562908464,436.18504406008174
161,134,2,10,0,0,436.18504406008174,431.01661562908464,439.2605469615105
162,135,1,11,0,1,434.8938272753394,431.01661562908464,434.8938272753394
163,136,2,10,0,0,434.8938272753394,431.01661562908464,437.9693301767681
164,137,1,8,0,1,436.28802492943714,431.01661562908464,436.28802492943714
165,138,2,10,0,0,436.28802492943714,431.01661562908464,443.9023059079773
166,139,0,8,0,1,440.8150589819136,431.01661562908464,440.8150589819136
167,139,2,7,1,0,440.8150589819136,431.01661562908464,
168,140,2,9,0,1,435.08453740374586,431.01661562908464,435.08453740374586
169,141,2,10,0,0,435.08453740374586,431.01661562908464,444.30437433897964
170,142,0,11,0,1,434.20128111400425,431.01661562908464,434.20128111400425
171,143,0,10,0,0,434.20128111400425,431.01661562908464,439.63931932486736
172,144,0,8,0,1,434.1012811140042,431.01661562908464,434.1012811140042
173,144,0,9,1,0,434.1012811140042,431.01661562908464,
174,145,2,10,0,0,434.1012811140042,431.01661562908464,441.7848899631124
175,146,2,9,0,1,433.14362551213213,431.01661562908464,433.14362551213213
176,147,2,9,0,1,433.0436255121321,431.01661562908464,433.0436255121321
177,148,0,9,0,1,430.6664138658773,430.6664138658773,430.6664138658773
178,149,2,10,0,0,430.6664138658773,430.6664138658773,431.1675903324735
179,150,2,8,0,1,431.92406946774946,430.6664138658773,431.92406946774946
180,151,0,9,0,0,431.92406946774946,430.6664138658773,440.036516397526
181,152,2,9,0,0,431.92406946774946,430.6664138658773,440.036516397526
182,153,2,10,0,0,431.92406946774946,430.6664138658773,454.0377283190876
183,154,0,9,0,0,431.92406946774946,430.6664138658773,436.84299468051756
184,155,2,9,0,0,431.92406946774946,430.6664138658773,440.5063325317522
185,156,0,11,0,0,431.92406946774946,430.6664138658773,440.036516397526
186,157,1,10,0,1,431.7240694677495,430.6664138658773,431.7240694677495
187,157,2,9,1,0,431.7240694677495,430.6664138658773,
188,158,2,9,0,0,431.7240694677495,430.6664138658773,437.7076783168576
189,159,0,8,0,0,431.7240694677495,430.6664138658773,439.836516397526
190,160,0,8,0,0,431.7240694677495,430.6664138658773,439.836516397526
191,161,1,8,0,0,431.7240694677495,430.6664138658773,439.836516397526
192,162,0,8,0,0,431.7240694677495,430.6664138658773,434.1012811140042
193,163,1,8,0,0,431.7240694677495,430.6664138658773,439.836516397526
194,164,2,10,0,1,431.9664138658773,430.6664138658773,431.9664138658773
195,165,2,9,0,1,430.6664138658773,430.6664138658773,430.6664138658773
196,166,1,10,0,0,430.6664138658773,430.6664138658773,438.7788607956539
197,167,0,10,0,0,430.6664138658773,430.6664138658773,431.6664138658773
198,168,0,8,0,0,430.6664138658773,430.6664138658773,431.92406946774946
199,169,0,9,0,1,431.92406946774946,430.6664138658773,431.92406946774946
200,170,0,10,0,0,431.92406946774946,430.6664138658773,440.036516397526
201,171,0,10,0,1,430.3240694677495,430.3240694677495,430.3240694677495
202,172,1,7,0,0,430.3240694677495,430.3240694677495,431.44317595323963
203,173,0,9,0,0,430.3240694677495,430.3240694677495,437.77979152352617
204,174,1,10,0,0,430.3240694677495,430.3240694677495,437.77979152352617
205,174,1,7,1,0,430.3240694677495,430.3240694677495,
206,175,1,10,0,0,430.3240694677495,430.3240694677495,437.77979152352617
207,176,0,9,0,1,430.3240694677495,430.3240694677495,430.3240694677495
208,177,0,11,0,0,430.3240694677495,430.3240694677495,437.77979152352617
209,178,1,9,0,1,431.44317595323963,430.3240694677495,431.44317595323963
210,179,1,7,0,1,430.3240694677495,430.3240694677495,430.3240694677495
211,180,1,10,0,0,430.3240694677495,430.3240694677495,437.77979152352617
212,181,1,10,0,1,430.12406946774956,430.12406946774956,430.12406946774956
213,182,0,8,0,1,430.1240694677495,430.1240694677495,430.1240694677495
214,183,1,9,0,1,430.12406946774956,430.1240694677495,430.12406946774956
215,184,0,8,0,0,430.12406946774956,430.1240694677495,436.68036055872193
216,185,0,8,0,0,430.12406946774956,430.1240694677495,437.5797915235262
217,186,1,10,0,1,430.1240694677495,430.1240694677495,430.1240694677495
218,187,0,8,0,0,430.1240694677495,430.1240694677495,437.5797915235262
219,187,2,11,1,0,430.1240694677495,430.1240694677495,
220,188,0,11,0,0,430.1240694677495,430.1240694677495,433.6936854115497
221,189,0,10,0,0,430.1240694677495,430.1240694677495,437.5797915235262
222,190,2,10,0,1,433.3601433783564,430.1240694677495,433.3601433783564
223,191,0,9,0,1,432.86641386587735,430.1240694677495,432.86641386587735
224,192,0,9,0,0,432.86641386587735,430.1240694677495,434.44362551213214
225,193,2,8,0,1,432.16641386587736,430.1240694677495,432.16641386587736
226,194,2,9,0,0,432.16641386587736,430.1240694677495,434.5429215832019
227,195,0,10,0,0,432.16641386587736,430.1240694677495,434.44362551213214
228,196,0,10,0,1,431.7664138658773,430.1240694677495,431.7664138658773
229,197,1,9,0,0,431.7664138658773,430.1240694677495,432.8104669246335
230,198,2,10,0,0,431.7664138658773,430.1240694677495,437.75002271498545
231,199,2,9,0,1,431.36641386587735,430.1240694677495,431.36641386587735
232,200,1,8,0,1,431.2664138658774,430.1240694677495,431.2664138658774
233,201,0,10,0,1,431.2664138658774,430.1240694677495,431.2664138658774
234,202,0,10,0,1,431.06641386587734,430.1240694677495,431.06641386587734
