decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,504.5839323825128,504.5839323825128,
2,0,0,8,1,0,504.5839323825128,504.5839323825128,
3,0,1,10,1,0,504.5839323825128,504.5839323825128,
4,1,2,11,0,1,503.6653343501487,503.6653343501487,503.6653343501487
5,2,0,9,0,1,502.96533435014874,502.96533435014874,502.96533435014874
6,2,2,11,1,0,502.96533435014874,502.96533435014874,
7,3,0,10,0,1,502.76533435014875,502.76533435014875,502.76533435014875
8,4,0,8,0,1,478.5935063158336,478.5935063158336,478.5935063158336
9,5,0,10,0,0,478.5935063158336,478.5935063158336,480.0935063158336
10,6,0,9,0,1,475.23932363944533,475.23932363944533,475.23932363944533
11,7,0,7,0,1,474.9393236394453,474.9393236394453,474.9393236394453
12,8,2,8,0,0,474.9393236394453,474.9393236394453,528.8451610692485
13,9,1,9,0,0,474.9393236394453,474.9393236394453,518.2709139459898
14,10,0,11,0,0,474.9393236394453,474.9393236394453,527.7899707651603
15,11,2,8,0,0,474.9393236394453,474.9393236394453,565.1086956900868
16,12,1,10,0,0,474.9393236394453,474.9393236394453,498.02032601751046
17,12,0,10,1,0,474.9393236394453,474.9393236394453,
18,13,2,10,0,0,474.9393236394453,474.9393236394453,529.027773782606
19,14,0,10,0,0,474.9393236394453,474.9393236394453,530.3565984499418
20,15,0,9,0,0,474.9393236394453,474.9393236394453,497.26037778884194
21,16,2,8,0,0,474.9393236394453,474.9393236394453,537.4899707651603
22,17,0,11,0,1,476.5624280829223,474.9393236394453,476.5624280829223
23,18,1,9,0,1,476.4944935142352,474.9393236394453,476.4944935142352
24,19,0,11,0,0,476.4944935142352,474.9393236394453,500.6794501084991
25,20,0,10,0,1,477.9944935142352,474.9393236394453,477.9944935142352
26,21,1,8,0,1,476.4944935142352,474.9393236394453,476.4944935142352
27,22,2,11,0,0,476.4944935142352,474.9393236394453,545.4812274453315
28,23,0,10,0,0,476.4944935142352,474.9393236394453,489.0428405850158
29,24,2,10,0,1,477.2944935142352,474.9393236394453,477.2944935142352
30,25,2,10,0,1,462.2441847280207,462.2441847280207,462.2441847280207
31,26,1,11,0,0,462.2441847280207,462.2441847280207,549.4988344222585
32,27,0,10,0,1,461.4441847280207,461.4441847280207,461.4441847280207
33,28,0,8,0,0,461.4441847280207,461.4441847280207,476.4944935142352
34,29,0,9,0,0,461.4441847280207,461.4441847280207,514.270403157826
35,30,1,11,0,0,461.4441847280207,461.4441847280207,557.1634280066751
36,31,0,9,0,0,461.4441847280207,461.4441847280207,476.4944935142352
37,32,1,10,0,0,461.4441847280207,461.4441847280207,476.4944935142352
38,33,1,8,0,0,461.4441847280207,461.4441847280207,476.4944935142352
39,34,0,8,0,0,461.4441847280207,461.4441847280207,476.4944935142352
40,35,2,10,0,0,461.4441847280207,461.4441847280207,473.79449351423517
41,36,0,8,0,0,461.4441847280207,461.4441847280207,466.1343933167464
42,37,1,10,0,0,461.4441847280207,461.4441847280207,466.1343933167464
43,38,1,8,0,0,461.4441847280207,461.4441847280207,468.33445424766387
44,39,0,11,0,0,461.4441847280207,461.4441847280207,493.1337252442568
45,39,0,11,1,0,461.4441847280207,461.4441847280207,
46,40,2,10,0,1,459.1973208609857,459.1973208609857,459.1973208609857
47,41,1,10,0,1,460.8180537801313,459.1973208609857,460.8180537801313
48,42,1,10,0,0,460.8180537801313,459.1973208609857,505.7759375791004
49,43,2,10,0,0,460.8180537801313,459.1973208609857,539.2284908558192
50,44,1,8,0,1,459.91805378013134,459.1973208609857,459.91805378013134
51,45,1,8,0,0,459.91805378013134,459.1973208609857,466.51177838269336
52,46,0,8,0,1,460.10557750121956,459.1973208609857,460.10557750121956
53,47,0,8,0,1,464.95228009567006,459.1973208609857,464.95228009567006
54,48,1,11,0,0,464.95228009567006,459.1973208609857,498.20341631018516
55,49,1,9,0,0,464.95228009567006,459.1973208609857,567.2788442588956
