decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,504.5839323825128,504.5839323825128,
2,0,0,8,1,0,504.5839323825128,504.5839323825128,
3,0,1,10,1,0,504.5839323825128,504.5839323825128,
4,1,2,11,0,1,503.6653343501487,503.6653343501487,503.6653343501487
5,2,2,9,0,1,502.76533435014875,502.76533435014875,502.76533435014875
6,3,2,8,0,0,502.76533435014875,502.76533435014875,511.68763479263237
7,4,0,10,0,1,511.47091394598976,502.76533435014875,511.47091394598976
8,5,0,8,0,0,511.47091394598976,502.76533435014875,707.5212914630226
9,5,0,8,1,0,511.47091394598976,502.76533435014875,
10,5,0,8,1,0,511.47091394598976,502.76533435014875,
11,6,0,8,0,0,511.47091394598976,502.76533435014875,590.9493367933877
12,7,2,11,0,1,511.1709139459898,502.76533435014875,511.1709139459898
13,7,1,8,1,0,511.1709139459898,502.76533435014875,
14,8,0,10,0,1,478.2935063158336,478.2935063158336,478.2935063158336
15,9,2,9,0,0,478.2935063158336,478.2935063158336,507.5041995825047
16,10,1,9,0,0,478.2935063158336,478.2935063158336,500.55475704986156
17,11,0,10,0,0,478.2935063158336,478.2935063158336,746.7285590950306
18,12,2,10,0,0,478.2935063158336,478.2935063158336,520.7373986936734
19,13,2,10,0,1,479.39350631583363,478.2935063158336,479.39350631583363
20,14,2,8,0,0,479.39350631583363,478.2935063158336,666.7907033817536
21,15,2,10,0,1,483.0935063158336,478.2935063158336,483.0935063158336
22,16,0,11,0,1,479.73932363944533,478.2935063158336,479.73932363944533
23,17,1,10,0,0,479.73932363944533,478.2935063158336,549.8500841186807
24,18,0,9,0,0,479.73932363944533,478.2935063158336,534.8565984499418
25,19,0,10,0,0,479.73932363944533,478.2935063158336,514.4834309332551
26,20,1,10,0,0,479.73932363944533,478.2935063158336,535.7300381554103
27,21,2,9,0,0,479.73932363944533,478.2935063158336,486.71516013026815
28,22,0,9,0,1,485.2466726086302,478.2935063158336,485.2466726086302
29,23,2,11,0,0,485.2466726086302,478.2935063158336,504.39637097121295
30,24,2,8,0,1,476.6316954288565,476.6316954288565,476.6316954288565
31,25,1,10,0,1,477.0589512223201,476.6316954288565,477.0589512223201
32,26,0,8,0,1,475.3589512223202,475.3589512223202,475.3589512223202
33,27,0,9,0,0,475.3589512223202,475.3589512223202,494.9850224448602
34,28,0,8,0,0,475.3589512223202,475.3589512223202,621.7843008525839
35,29,1,9,0,1,475.1589512223201,475.1589512223201,475.1589512223201
36,30,0,8,0,0,475.1589512223201,475.1589512223201,531.1351543234498
37,31,1,9,0,0,475.1589512223201,475.1589512223201,862.6828313089566
38,32,1,10,0,1,474.5319833113818,474.5319833113818,474.5319833113818
39,33,0,10,0,1,471.3319833113818,471.3319833113818,471.3319833113818
40,34,2,10,0,0,471.3319833113818,471.3319833113818,506.3011646682751
41,35,0,9,0,0,471.3319833113818,471.3319833113818,606.0590957713783
42,36,1,11,0,1,469.34686083561076,469.34686083561076,469.34686083561076
43,37,1,10,0,1,458.57631639544667,458.57631639544667,458.57631639544667
44,38,0,10,0,0,458.57631639544667,458.57631639544667,492.4369729976454
45,39,0,9,0,1,458.17370292601436,458.17370292601436,458.17370292601436
46,40,2,8,0,1,457.97370292601437,457.97370292601437,457.97370292601437
47,41,1,8,0,1,455.87370292601435,455.87370292601435,455.87370292601435
48,42,1,10,0,1,455.67370292601436,455.67370292601436,455.67370292601436
49,43,2,10,0,1,463.0586897797604,455.67370292601436,463.0586897797604
50,44,2,11,0,1,455.17370292601436,455.17370292601436,455.17370292601436
51,45,1,10,0,1,454.47370292601437,454.47370292601437,454.47370292601437
52,46,0,7,0,1,454.37370292601435,454.37370292601435,454.37370292601435
53,47,0,8,0,1,454.57370292601433,454.37370292601435,454.57370292601433
54,48,1,9,0,1,454.0737029260144,454.0737029260144,454.0737029260144
55,49,1,8,0,1,453.87370292601435,453.87370292601435,453.87370292601435
