decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,7,0,0,390.8043899500316,381.57023500687353,381.57023500687353
2,2,1,10,0,1,395.6043899500316,395.6043899500316,381.57023500687353
3,3,0,10,0,1,393.7952962413912,393.7952962413912,381.57023500687353
4,4,0,8,0,1,393.64914008980946,393.64914008980946,381.57023500687353
5,5,2,10,0,0,456.78469924924735,393.64914008980946,381.57023500687353
6,6,1,10,0,1,387.7029464526731,387.7029464526731,381.57023500687353
7,7,0,8,0,1,385.4843611150108,385.4843611150108,381.57023500687353
8,8,2,9,0,1,385.98436111501076,385.98436111501076,381.57023500687353
9,9,1,10,0,1,378.92765445662144,378.92765445662144,378.92765445662144
10,10,0,8,0,0,387.9931295461231,378.92765445662144,378.92765445662144
11,11,1,10,0,1,378.6481824830558,378.6481824830558,378.6481824830558
12,12,1,8,0,1,378.92765445662144,378.92765445662144,378.6481824830558
13,13,1,10,0,1,378.4181853045588,378.4181853045588,378.4181853045588
14,14,2,8,0,0,383.16223103550925,378.4181853045588,378.4181853045588
15,15,1,10,0,1,378.13871333099326,378.13871333099326,378.13871333099326
16,16,0,10,0,1,381.12506697618005,381.12506697618005,378.13871333099326
17,17,2,8,0,1,381.00434067930337,381.00434067930337,378.13871333099326
18,18,0,8,0,1,381.00434067930337,381.00434067930337,378.13871333099326
19,19,2,10,0,1,378.91169699305755,378.91169699305755,378.13871333099326
20,20,1,9,0,1,379.11169699305754,379.11169699305754,378.13871333099326
21,21,0,9,0,1,379.0205280264343,379.0205280264343,378.13871333099326
22,22,2,8,0,0,379.9431692015616,379.0205280264343,378.13871333099326
23,23,2,10,0,1,378.92052802643434,378.92052802643434,378.13871333099326
24,23,0,8,1,0,,378.92052802643434,378.13871333099326
25,24,0,7,0,1,379.2999999999999,379.2999999999999,378.13871333099326
26,25,2,10,0,0,379.69800709905445,379.2999999999999,378.13871333099326
27,26,2,8,0,1,381.4072982668452,381.4072982668452,378.13871333099326
28,27,0,8,0,1,378.8999999999999,378.8999999999999,378.13871333099326
