decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,7,0,0,390.8043899500316,381.57023500687353,381.57023500687353
2,1,0,10,1,0,,381.57023500687353,381.57023500687353
3,2,0,8,0,1,381.57023500687353,381.57023500687353,381.57023500687353
4,2,0,9,1,0,,381.57023500687353,381.57023500687353
5,3,2,10,0,0,416.137766292997,381.57023500687353,381.57023500687353
6,4,1,9,0,1,381.57023500687353,381.57023500687353,381.57023500687353
7,5,0,9,0,1,381.57023500687353,381.57023500687353,381.57023500687353
8,6,2,9,0,0,385.2945269212588,381.57023500687353,381.57023500687353
9,7,1,10,0,0,439.805220779115,381.57023500687353,381.57023500687353
10,7,0,9,1,0,,381.57023500687353,381.57023500687353
11,8,1,9,0,0,387.43627502372016,381.57023500687353,381.57023500687353
12,9,1,8,0,1,381.57023500687353,381.57023500687353,381.57023500687353
13,9,0,8,1,0,,381.57023500687353,381.57023500687353
14,10,2,10,0,0,392.1998859637828,381.57023500687353,381.57023500687353
15,10,1,7,1,0,,381.57023500687353,381.57023500687353
16,11,0,10,0,1,377.63482773135314,377.63482773135314,377.63482773135314
17,11,2,8,1,0,,377.63482773135314,377.63482773135314
18,12,0,7,0,0,381.57023500687353,377.63482773135314,377.63482773135314
19,13,2,10,0,0,399.2746944579516,377.63482773135314,377.63482773135314
20,14,1,8,0,0,387.43627502372016,377.63482773135314,377.63482773135314
21,14,0,7,1,0,,377.63482773135314,377.63482773135314
22,14,2,9,1,0,,377.63482773135314,377.63482773135314
23,15,2,8,0,1,377.6348277313532,377.6348277313532,377.63482773135314
24,16,0,8,0,1,377.6348277313532,377.6348277313532,377.63482773135314
25,17,0,10,0,1,381.57023500687353,381.57023500687353,377.63482773135314
26,18,2,9,0,0,426.1973039437233,381.57023500687353,377.63482773135314
27,19,2,10,0,1,377.6348277313532,377.6348277313532,377.63482773135314
28,19,0,9,1,0,,377.6348277313532,377.63482773135314
29,20,2,7,0,0,383.62062131446226,377.6348277313532,377.63482773135314
30,21,0,7,0,1,381.57023500687353,381.57023500687353,377.63482773135314
31,22,0,10,0,0,384.24542630699153,381.57023500687353,377.63482773135314
32,23,1,9,0,0,402.7859164731728,381.57023500687353,377.63482773135314
33,23,2,7,1,0,,381.57023500687353,377.63482773135314
34,24,2,8,0,1,381.57023500687353,381.57023500687353,377.63482773135314
35,24,2,8,1,0,,381.57023500687353,377.63482773135314
36,25,0,7,0,1,382.98720729585966,382.98720729585966,377.63482773135314
37,25,0,9,1,0,,382.98720729585966,377.63482773135314
38,26,1,9,0,0,396.77222336030445,382.98720729585966,377.63482773135314
39,27,0,9,0,1,379.0518000203393,379.0518000203393,377.63482773135314
40,28,2,8,0,1,377.63482773135314,377.63482773135314,377.63482773135314
41,28,0,9,1,0,,377.63482773135314,377.63482773135314
42,29,1,9,0,0,395.6043899500316,377.63482773135314,377.63482773135314
43,30,0,8,0,1,381.57023500687353,381.57023500687353,377.63482773135314
44,31,2,9,0,0,398.06984061958457,381.57023500687353,377.63482773135314
45,31,0,8,1,0,,381.57023500687353,377.63482773135314
46,32,1,7,0,0,390.8043899500316,381.57023500687353,377.63482773135314
47,33,0,10,0,1,382.284812538962,382.284812538962,377.63482773135314
48,34,2,10,0,0,389.4813224427567,382.284812538962,377.63482773135314
49,35,2,8,0,0,426.91188147581175,382.284812538962,377.63482773135314
50,36,1,9,0,0,396.3189674821201,382.284812538962,377.63482773135314
51,37,2,8,0,1,378.3494052634416,378.3494052634416,377.63482773135314
52,38,1,9,0,0,415.9090367900036,378.3494052634416,377.63482773135314
53,39,0,9,0,0,382.284812538962,378.3494052634416,377.63482773135314
54,40,1,10,0,0,382.4287994340156,378.3494052634416,377.63482773135314
55,41,1,8,0,0,392.3835602065997,378.3494052634416,377.63482773135314
56,42,2,8,0,1,378.34940526344167,378.34940526344167,377.63482773135314
57,43,2,9,0,0,420.65132063688077,378.34940526344167,377.63482773135314
58,44,2,10,0,0,382.28481253896206,378.34940526344167,377.63482773135314
59,45,2,9,0,1,382.28481253896206,382.28481253896206,377.63482773135314
60,45,2,7,1,0,,382.28481253896206,377.63482773135314
61,46,2,9,0,0,451.01175577154555,382.28481253896206,377.63482773135314
62,47,1,9,0,0,396.3189674821202,382.28481253896206,377.63482773135314
63,48,1,8,0,0,396.3189674821202,382.28481253896206,377.63482773135314
64,49,2,9,0,1,383.26802280588294,383.26802280588294,377.63482773135314
65,50,2,7,0,1,382.28481253896206,382.28481253896206,377.63482773135314
66,51,1,9,0,0,396.3189674821202,382.28481253896206,377.63482773135314
67,52,2,8,0,0,389.4848125389621,382.28481253896206,377.63482773135314
68,53,1,10,0,0,419.79106768328916,382.28481253896206,377.63482773135314
69,53,2,8,1,0,,382.28481253896206,377.63482773135314
70,54,1,9,0,0,396.3189674821202,382.28481253896206,377.63482773135314
71,55,0,7,0,1,382.28481253896206,382.28481253896206,377.63482773135314
72,56,2,8,0,1,378.34940526344167,378.34940526344167,377.63482773135314
73,57,0,9,0,1,379.2494052634417,379.2494052634417,377.63482773135314
74,58,1,10,0,0,382.28481253896206,379.2494052634417,377.63482773135314
75,59,2,7,0,1,378.34940526344167,378.34940526344167,377.63482773135314
76,60,2,8,0,1,378.34940526344167,378.34940526344167,377.63482773135314
77,61,2,9,0,1,378.474143065946,378.474143065946,377.63482773135314
78,62,1,10,0,0,382.4095503414664,378.474143065946,377.63482773135314
79,63,1,9,0,0,396.44370528462446,378.474143065946,377.63482773135314
80,63,0,10,1,0,,378.474143065946,377.63482773135314
81,64,2,10,0,1,383.3095503414664,383.3095503414664,377.63482773135314
82,65,0,7,0,1,379.374143065946,379.374143065946,377.63482773135314
83,66,0,9,0,1,379.374143065946,379.374143065946,377.63482773135314
84,67,2,7,0,1,379.37414306594593,379.37414306594593,377.63482773135314
85,68,1,9,0,1,378.47414306594595,378.47414306594595,377.63482773135314
86,69,0,9,0,1,378.7280965849826,378.7280965849826,377.63482773135314
87,70,2,10,0,0,387.98021154519347,378.7280965849826,377.63482773135314
88,71,2,8,0,0,421.9374708617126,378.7280965849826,377.63482773135314
89,72,1,8,0,0,418.4488389149995,378.7280965849826,377.63482773135314
90,73,0,8,0,1,382.663503860503,382.663503860503,377.63482773135314
91,74,0,7,0,1,378.47414306594595,378.47414306594595,377.63482773135314
92,74,2,7,1,0,,378.47414306594595,377.63482773135314
93,75,1,7,0,0,392.508298009104,378.47414306594595,377.63482773135314
94,76,1,9,0,1,382.40955034146634,382.40955034146634,377.63482773135314
95,76,0,8,1,0,,382.40955034146634,377.63482773135314
96,77,0,9,0,1,382.4095503414664,382.4095503414664,377.63482773135314
97,78,2,9,0,1,382.5095503414664,382.5095503414664,377.63482773135314
98,79,0,8,0,1,382.4095503414664,382.4095503414664,377.63482773135314
99,80,0,9,0,1,382.4095503414664,382.4095503414664,377.63482773135314
100,80,0,8,1,0,,382.4095503414664,377.63482773135314
101,81,0,10,0,1,378.474143065946,378.474143065946,377.63482773135314
102,82,0,10,0,1,378.47414306594595,378.47414306594595,377.63482773135314
103,83,1,8,0,1,382.40955034146634,382.40955034146634,377.63482773135314
104,84,1,9,0,0,396.4437052846244,382.40955034146634,377.63482773135314
105,85,1,9,0,0,396.4437052846244,382.40955034146634,377.63482773135314
106,86,2,10,0,1,383.6028309372696,383.6028309372696,377.63482773135314
107,87,2,9,0,0,389.4813224427567,383.6028309372696,377.63482773135314
108,87,0,9,1,0,,383.6028309372696,377.63482773135314
109,88,2,8,0,1,389.4688709541162,389.4688709541162,377.63482773135314
110,89,1,9,0,0,410.06300223304197,389.4688709541162,377.63482773135314
111,89,0,8,1,0,,389.4688709541162,377.63482773135314
112,90,0,9,0,1,385.2590247094415,385.2590247094415,377.63482773135314
113,91,0,8,0,1,382.95469802065224,382.95469802065224,377.63482773135314
114,92,0,9,0,1,383.09868491570586,383.09868491570586,377.63482773135314
115,93,2,9,0,0,391.1396069174083,383.09868491570586,377.63482773135314
116,94,0,9,0,0,420.51683461975625,383.09868491570586,377.63482773135314
117,95,2,9,0,1,382.95469802065224,382.95469802065224,377.63482773135314
118,96,1,8,0,0,390.9956200223547,382.95469802065224,377.63482773135314
119,97,1,7,0,0,390.9956200223547,382.95469802065224,377.63482773135314
120,98,1,9,0,0,415.83068462285735,382.95469802065224,377.63482773135314
121,99,0,9,0,1,381.761417424849,381.761417424849,377.63482773135314
122,100,0,9,0,0,389.80233942655144,381.761417424849,377.63482773135314
123,101,1,10,0,0,397.29598965005056,381.761417424849,377.63482773135314
124,101,0,10,1,0,,381.761417424849,377.63482773135314
125,102,0,8,0,0,391.61976103550256,381.761417424849,377.63482773135314
126,103,0,7,0,0,389.80233942655144,381.761417424849,377.63482773135314
127,104,1,9,0,0,389.80233942655144,381.761417424849,377.63482773135314
128,105,0,7,0,0,389.80233942655144,381.761417424849,377.63482773135314
129,106,2,10,0,0,391.40046774536455,381.761417424849,377.63482773135314
130,107,1,9,0,0,408.4768040597117,381.761417424849,377.63482773135314
131,108,1,7,0,0,413.3895781005611,381.761417424849,377.63482773135314
132,109,1,9,0,0,414.63740402705406,381.761417424849,377.63482773135314
