decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,466.94324771014556,466.94324771014556,461.6661240779653
2,2,0,11,0,1,466.9719153382097,466.9719153382097,461.6661240779653
3,2,1,11,1,0,,466.9719153382097,461.6661240779653
4,2,1,11,1,0,,466.9719153382097,461.6661240779653
5,2,1,11,1,0,,466.9719153382097,461.6661240779653
6,2,1,10,1,0,,466.9719153382097,461.6661240779653
7,2,2,9,1,0,,466.9719153382097,461.6661240779653
8,2,1,11,1,0,,466.9719153382097,461.6661240779653
9,2,1,9,1,0,,466.9719153382097,461.6661240779653
10,3,1,10,0,1,461.0121765310649,461.0121765310649,461.0121765310649
11,4,2,11,0,1,461.7795388391549,461.7795388391549,461.0121765310649
12,5,1,9,0,0,467.3069407780206,461.7795388391549,461.0121765310649
13,6,1,11,0,1,467.7392776462997,467.7392776462997,461.0121765310649
14,7,2,10,0,1,467.3069407780206,467.3069407780206,461.0121765310649
15,7,1,10,1,0,,467.3069407780206,461.0121765310649
16,7,0,10,1,0,,467.3069407780206,461.0121765310649
17,7,1,11,1,0,,467.3069407780206,461.0121765310649
18,8,2,10,0,0,484.15647503708243,467.3069407780206,461.0121765310649
19,8,1,8,1,0,,467.3069407780206,461.0121765310649
20,8,0,8,1,0,,467.3069407780206,461.0121765310649
21,8,1,9,1,0,,467.3069407780206,461.0121765310649
22,9,0,8,0,1,461.03487347674417,461.03487347674417,461.0121765310649
23,10,0,9,0,0,467.3069407780206,461.03487347674417,461.0121765310649
24,11,1,11,0,0,467.3069407780206,461.03487347674417,461.0121765310649
25,12,1,9,0,0,467.3069407780206,461.03487347674417,461.0121765310649
26,12,2,9,1,0,,461.03487347674417,461.0121765310649
27,13,0,11,0,0,467.29960181002866,461.03487347674417,461.0121765310649
28,14,2,11,0,0,468.6959999698351,461.03487347674417,461.0121765310649
29,14,1,8,1,0,,461.03487347674417,461.0121765310649
30,14,0,8,1,0,,461.03487347674417,461.0121765310649
31,15,1,10,0,0,467.3069407780206,461.03487347674417,461.0121765310649
32,16,0,11,0,1,461.34720197087574,461.34720197087574,461.0121765310649
33,17,1,11,0,1,461.13063344635515,461.13063344635515,461.0121765310649
34,18,0,10,0,1,461.0036449723742,461.0036449723742,461.0036449723742
35,19,1,9,0,1,467.8939765529657,467.8939765529657,461.0036449723742
36,20,2,8,0,1,466.94324771014556,466.94324771014556,461.0036449723742
37,21,1,9,0,1,466.9719153382097,466.9719153382097,461.0036449723742
38,21,1,9,1,0,,466.9719153382097,461.0036449723742
39,21,1,10,1,0,,466.9719153382097,461.0036449723742
40,21,2,10,1,0,,466.9719153382097,461.0036449723742
41,22,2,9,0,1,470.4719153382098,470.4719153382098,461.0036449723742
42,22,2,10,1,0,,470.4719153382098,461.0036449723742
43,22,0,9,1,0,,470.4719153382098,461.0036449723742
44,22,1,8,1,0,,470.4719153382098,461.0036449723742
45,22,1,10,1,0,,470.4719153382098,461.0036449723742
46,23,0,9,0,1,466.9719153382097,466.9719153382097,461.0036449723742
47,23,1,9,1,0,,466.9719153382097,461.0036449723742
48,23,0,8,1,0,,466.9719153382097,461.0036449723742
49,23,1,11,1,0,,466.9719153382097,461.0036449723742
50,23,1,9,1,0,,466.9719153382097,461.0036449723742
51,23,1,11,1,0,,466.9719153382097,461.0036449723742
52,24,2,11,0,0,472.3189516524052,466.9719153382097,461.0036449723742
53,24,0,9,1,0,,466.9719153382097,461.0036449723742
54,24,0,8,1,0,,466.9719153382097,461.0036449723742
55,24,1,10,1,0,,466.9719153382097,461.0036449723742
56,25,0,11,0,1,467.07191533820975,467.07191533820975,461.0036449723742
57,26,2,9,0,1,466.9719153382097,466.9719153382097,461.0036449723742
58,27,2,8,0,0,478.0598521253571,466.9719153382097,461.0036449723742
59,27,1,11,1,0,,466.9719153382097,461.0036449723742
60,28,1,10,0,1,467.7392776462997,467.7392776462997,461.0036449723742
61,29,0,10,0,0,474.8767207808438,467.7392776462997,461.0036449723742
62,30,0,10,0,1,467.3069407780206,467.3069407780206,461.0036449723742
63,30,0,10,1,0,,467.3069407780206,461.0036449723742
64,30,0,10,1,0,,467.3069407780206,461.0036449723742
65,30,1,8,1,0,,467.3069407780206,461.0036449723742
66,30,1,8,1,0,,467.3069407780206,461.0036449723742
67,31,1,11,0,1,468.6959999698351,468.6959999698351,461.0036449723742
68,31,1,9,1,0,,468.6959999698351,461.0036449723742
69,32,2,10,0,1,469.31170337284436,469.31170337284436,461.0036449723742
70,33,0,8,0,0,476.73415200750475,469.31170337284436,461.0036449723742
71,34,0,9,0,1,468.3609745300242,468.3609745300242,461.0036449723742
72,34,1,9,1,0,,468.3609745300242,461.0036449723742
73,35,1,8,0,1,460.6998480369333,460.6998480369333,460.6998480369333
74,36,1,9,0,1,462.27103608729306,462.27103608729306,460.6998480369333
75,37,1,10,0,1,460.6998480369333,460.6998480369333,460.6998480369333
76,37,1,10,1,0,,460.6998480369333,460.6998480369333
77,37,2,8,1,0,,460.6998480369333,460.6998480369333
78,38,1,9,0,0,466.9719153382097,460.6998480369333,460.6998480369333
79,39,1,9,0,0,466.9719153382097,460.6998480369333,460.6998480369333
80,40,1,11,0,1,460.0529161295541,460.0529161295541,460.0529161295541
81,41,2,9,0,1,460.8202784376441,460.8202784376441,460.0529161295541
82,42,0,11,0,1,460.92027843764413,460.92027843764413,460.0529161295541
83,43,1,11,0,0,467.3782731499565,460.92027843764413,460.0529161295541
84,44,0,8,0,1,460.487941569365,460.487941569365,460.0529161295541
