decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,466.94324771014556,466.94324771014556,461.6661240779653
2,2,0,11,0,1,466.9719153382097,466.9719153382097,461.6661240779653
3,2,1,11,1,0,,466.9719153382097,461.6661240779653
4,2,1,11,1,0,,466.9719153382097,461.6661240779653
5,2,1,11,1,0,,466.9719153382097,461.6661240779653
6,2,2,10,1,0,,466.9719153382097,461.6661240779653
7,3,2,11,0,1,467.07191533820975,467.07191533820975,461.6661240779653
8,4,1,9,0,1,466.9719153382097,466.9719153382097,461.6661240779653
9,4,2,11,1,0,,466.9719153382097,461.6661240779653
10,4,2,9,1,0,,466.9719153382097,461.6661240779653
11,5,2,9,0,1,461.0121765310649,461.0121765310649,461.0121765310649
12,6,1,11,0,1,460.0529161295541,460.0529161295541,460.0529161295541
13,7,1,9,0,0,466.94324771014556,460.0529161295541,460.0529161295541
14,8,2,11,0,1,460.38794156936495,460.38794156936495,460.0529161295541
15,8,2,10,1,0,,460.38794156936495,460.0529161295541
16,9,0,11,0,1,467.3069407780206,467.3069407780206,460.0529161295541
17,9,1,9,1,0,,467.3069407780206,460.0529161295541
18,10,2,8,0,1,466.9719153382097,466.9719153382097,460.0529161295541
19,11,1,11,0,1,467.7392776462997,467.7392776462997,460.0529161295541
20,12,2,10,0,1,467.3069407780206,467.3069407780206,460.0529161295541
21,12,1,11,1,0,,467.3069407780206,460.0529161295541
22,13,0,10,0,0,482.7202157683914,467.3069407780206,460.0529161295541
23,13,0,10,1,0,,467.3069407780206,460.0529161295541
24,14,2,11,0,0,472.65397709221605,467.3069407780206,460.0529161295541
25,15,1,9,0,1,467.7392776462997,467.7392776462997,460.0529161295541
26,16,2,8,0,1,467.3069407780206,467.3069407780206,460.0529161295541
27,17,0,8,0,1,467.0903722535,467.0903722535,460.0529161295541
28,18,2,11,0,1,464.2557080117146,464.2557080117146,460.0529161295541
29,19,1,11,0,1,464.4722765362352,464.4722765362352,460.0529161295541
30,20,0,10,0,1,467.9722765362352,467.9722765362352,460.0529161295541
31,21,1,9,0,1,464.4722765362352,464.4722765362352,460.0529161295541
32,21,0,11,1,0,,464.4722765362352,460.0529161295541
33,22,2,8,0,0,488.5018557360655,464.4722765362352,460.0529161295541
34,23,0,10,0,1,465.08797993924446,465.08797993924446,460.0529161295541
35,24,1,11,0,0,467.92264418102985,465.08797993924446,460.0529161295541
36,25,2,9,0,1,464.13725109642434,464.13725109642434,460.0529161295541
37,25,1,9,1,0,,464.13725109642434,460.0529161295541
38,25,1,8,1,0,,464.13725109642434,460.0529161295541
39,26,1,11,0,0,466.9719153382097,464.13725109642434,460.0529161295541
40,26,2,9,1,0,,464.13725109642434,460.0529161295541
41,26,2,9,1,0,,464.13725109642434,460.0529161295541
42,26,2,9,1,0,,464.13725109642434,460.0529161295541
43,27,0,8,0,0,497.5073682784247,464.13725109642434,460.0529161295541
44,27,1,11,1,0,,464.13725109642434,460.0529161295541
45,27,1,10,1,0,,464.13725109642434,460.0529161295541
46,27,0,9,1,0,,464.13725109642434,460.0529161295541
47,27,1,10,1,0,,464.13725109642434,460.0529161295541
48,28,2,9,0,1,464.23725109642436,464.23725109642436,460.0529161295541
49,29,1,10,0,0,471.7159317825031,464.23725109642436,460.0529161295541
50,30,1,10,0,1,465.0046134045143,465.0046134045143,460.0529161295541
51,31,1,9,0,1,464.9046134045143,464.9046134045143,460.0529161295541
52,31,2,10,1,0,,464.9046134045143,460.0529161295541
53,32,0,11,0,1,464.4722765362352,464.4722765362352,460.0529161295541
54,33,0,11,0,0,485.6591108961094,464.4722765362352,460.0529161295541
55,34,2,10,0,0,478.7511463745554,464.4722765362352,460.0529161295541
56,34,0,11,1,0,,464.4722765362352,460.0529161295541
57,34,2,11,1,0,,464.4722765362352,460.0529161295541
58,35,2,10,0,1,457.5481286651162,457.5481286651162,457.5481286651162
59,36,0,9,0,1,457.1481286651162,457.1481286651162,457.1481286651162
60,37,2,10,0,1,458.22673797257704,458.22673797257704,457.1481286651162
61,38,0,10,0,0,463.04794820078587,458.22673797257704,457.1481286651162
62,39,0,8,0,0,463.04794820078587,458.22673797257704,457.1481286651162
63,40,0,11,0,0,470.52757724885595,458.22673797257704,457.1481286651162
64,41,0,10,0,0,463.78107979078453,458.22673797257704,457.1481286651162
65,42,1,11,0,1,463.04794820078587,463.04794820078587,457.1481286651162
66,43,0,9,0,0,485.38237531689737,463.04794820078587,457.1481286651162
67,44,1,10,0,1,465.1829746089675,465.1829746089675,457.1481286651162
68,45,1,11,0,1,464.96640608444693,464.96640608444693,457.1481286651162
69,46,2,9,0,1,465.1829746089675,465.1829746089675,457.1481286651162
70,47,0,10,0,1,470.49394756774973,470.49394756774973,457.1481286651162
71,48,0,11,0,1,469.84352980533856,469.84352980533856,457.1481286651162
72,49,1,10,0,1,468.45134214046493,468.45134214046493,457.1481286651162
73,50,1,9,0,1,464.995952992036,464.995952992036,457.1481286651162
74,51,1,11,0,1,464.84794916915666,464.84794916915666,457.1481286651162
75,52,1,10,0,0,483.6017357608678,464.84794916915666,457.1481286651162
76,52,1,10,1,0,,464.84794916915666,457.1481286651162
77,53,2,12,0,0,479.36112749352037,464.84794916915666,457.1481286651162
78,54,2,11,0,0,486.43441645804717,464.84794916915666,457.1481286651162
79,54,0,9,1,0,,464.84794916915666,457.1481286651162
80,54,1,9,1,0,,464.84794916915666,457.1481286651162
81,54,2,8,1,0,,464.84794916915666,457.1481286651162
82,54,0,11,1,0,,464.84794916915666,457.1481286651162
