decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,466.94324771014556,466.94324771014556,461.6661240779653
2,2,0,11,0,1,466.9719153382097,466.9719153382097,461.6661240779653
3,3,2,11,0,1,470.17758834551466,470.17758834551466,461.6661240779653
4,4,1,9,0,0,473.3109752426995,470.17758834551466,461.6661240779653
5,5,1,8,0,1,465.69574910877895,465.69574910877895,461.6661240779653
6,6,2,8,0,0,469.195749108779,465.69574910877895,461.6661240779653
7,7,2,9,0,1,458.63023001001056,458.63023001001056,458.63023001001056
8,8,1,10,0,1,463.176709094598,463.176709094598,458.63023001001056
9,9,2,10,0,0,467.7711211278772,463.176709094598,458.63023001001056
10,10,2,10,0,1,462.77670909459795,462.77670909459795,458.63023001001056
11,11,2,8,0,1,462.56014057007735,462.56014057007735,458.63023001001056
12,12,1,11,0,1,462.77670909459795,462.77670909459795,458.63023001001056
13,13,1,10,0,1,461.78784144830416,461.78784144830416,458.63023001001056
14,14,2,11,0,0,464.61429257496343,461.78784144830416,458.63023001001056
15,15,2,9,0,1,465.3954306074172,465.3954306074172,458.63023001001056
16,16,0,12,0,1,466.47403991487806,466.47403991487806,458.63023001001056
17,17,1,9,0,1,466.25747139035747,466.25747139035747,458.63023001001056
18,18,2,8,0,1,466.47403991487806,466.47403991487806,458.63023001001056
19,19,1,8,0,1,462.58404763797614,462.58404763797614,458.63023001001056
20,20,2,9,0,1,461.6986396420973,461.6986396420973,458.63023001001056
21,21,1,8,0,1,461.09863964209734,461.09863964209734,458.63023001001056
22,21,0,11,1,0,,461.09863964209734,458.63023001001056
23,22,0,11,0,1,458.7767499001233,458.7767499001233,458.63023001001056
24,22,2,8,1,0,,458.7767499001233,458.63023001001056
25,23,2,8,0,1,460.38794156936495,460.38794156936495,458.63023001001056
26,24,2,9,0,0,464.4722765362352,460.38794156936495,458.63023001001056
27,24,0,10,1,0,,460.38794156936495,458.63023001001056
28,25,2,11,0,0,551.6216243018403,460.38794156936495,458.63023001001056
29,26,1,11,0,1,456.1043607778048,456.1043607778048,456.1043607778048
30,26,0,9,1,0,,456.1043607778048,456.1043607778048
31,27,1,9,0,0,460.38794156936495,456.1043607778048,456.1043607778048
32,28,0,10,0,0,460.38794156936495,456.1043607778048,456.1043607778048
33,29,2,9,0,0,460.38794156936495,456.1043607778048,456.1043607778048
34,30,0,11,0,0,467.2782731499565,456.1043607778048,456.1043607778048
35,31,1,10,0,0,467.2782731499565,456.1043607778048,456.1043607778048
36,32,2,11,0,1,457.2256683600474,457.2256683600474,456.1043607778048
37,32,1,10,1,0,,457.2256683600474,456.1043607778048
38,32,1,9,1,0,,457.2256683600474,456.1043607778048
39,33,1,12,0,0,460.5229712068536,457.2256683600474,456.1043607778048
40,34,2,12,0,0,460.5229712068536,457.2256683600474,456.1043607778048
41,35,2,10,0,0,460.5229712068536,457.2256683600474,456.1043607778048
42,36,2,9,0,0,460.5229712068536,457.2256683600474,456.1043607778048
43,37,0,11,0,0,469.5229712068535,457.2256683600474,456.1043607778048
44,38,1,8,0,0,460.3495367949915,457.2256683600474,456.1043607778048
45,39,1,10,0,1,466.22566836004734,466.22566836004734,456.1043607778048
46,40,0,11,0,1,465.30839614437474,465.30839614437474,456.1043607778048
47,41,1,10,0,1,470.14431772669224,470.14431772669224,456.1043607778048
48,42,2,9,0,1,470.1729853547564,470.1729853547564,456.1043607778048
49,42,1,12,1,0,,470.1729853547564,456.1043607778048
50,43,1,10,0,1,470.0436329222505,470.0436329222505,456.1043607778048
51,44,1,11,0,0,474.65678437458206,470.0436329222505,456.1043607778048
52,45,2,10,0,1,464.95067818518976,464.95067818518976,456.1043607778048
53,45,2,8,1,0,,464.95067818518976,456.1043607778048
54,46,0,9,0,0,465.6044190498704,464.95067818518976,456.1043607778048
55,47,2,9,0,0,475.61491576535013,464.95067818518976,456.1043607778048
56,48,0,8,0,0,467.32656885380226,464.95067818518976,456.1043607778048
57,49,2,9,0,1,465.6044190498704,465.6044190498704,456.1043607778048
58,49,2,8,1,0,,465.6044190498704,456.1043607778048
59,50,2,11,0,0,475.44257045601876,465.6044190498704,456.1043607778048
60,51,2,10,0,0,473.7109752426994,465.6044190498704,456.1043607778048
61,52,0,11,0,0,518.9487780265594,465.6044190498704,456.1043607778048
62,52,0,11,1,0,,465.6044190498704,456.1043607778048
63,52,0,10,1,0,,465.6044190498704,456.1043607778048
64,53,0,10,0,0,536.0628164020251,465.6044190498704,456.1043607778048
65,53,1,9,1,0,,465.6044190498704,456.1043607778048
66,53,1,8,1,0,,465.6044190498704,456.1043607778048
67,54,1,10,0,1,464.95067818518976,464.95067818518976,456.1043607778048
68,55,1,8,0,0,495.4861649998367,464.95067818518976,456.1043607778048
69,56,2,11,0,0,489.87488179825414,464.95067818518976,456.1043607778048
70,57,0,11,0,0,482.6041102487775,464.95067818518976,456.1043607778048
71,58,0,11,0,1,465.6044190498704,465.6044190498704,456.1043607778048
72,58,1,9,1,0,,465.6044190498704,456.1043607778048
73,58,1,12,1,0,,465.6044190498704,456.1043607778048
74,58,1,9,1,0,,465.6044190498704,456.1043607778048
75,58,1,9,1,0,,465.6044190498704,456.1043607778048
76,59,1,10,0,1,464.95067818518976,464.95067818518976,456.1043607778048
77,60,2,10,0,0,480.1156404561874,464.95067818518976,456.1043607778048
78,61,2,11,0,1,464.4868292866834,464.4868292866834,456.1043607778048
79,62,0,9,0,1,461.6212231629381,461.6212231629381,456.1043607778048
80,63,1,11,0,1,461.7258380050183,461.7258380050183,456.1043607778048
