decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,464.704833064659,464.704833064659,464.704833064659
2,2,1,10,0,0,487.9619165504865,464.704833064659,464.704833064659
3,2,1,9,1,0,,464.704833064659,464.704833064659
4,3,1,12,0,1,464.804833064659,464.804833064659,464.704833064659
5,4,2,9,0,1,464.804833064659,464.804833064659,464.704833064659
6,5,0,9,0,1,464.804833064659,464.804833064659,464.704833064659
7,5,1,9,1,0,,464.804833064659,464.704833064659
8,6,0,11,0,0,488.0619165504865,464.804833064659,464.704833064659
9,7,1,9,0,1,464.704833064659,464.704833064659,464.704833064659
10,8,1,9,0,1,457.70240746859,457.70240746859,457.70240746859
11,9,1,12,0,1,459.10240746859006,459.10240746859006,457.70240746859
12,10,2,11,0,0,470.78826986711726,459.10240746859006,457.70240746859
13,11,0,11,0,1,457.70240746859,457.70240746859,457.70240746859
14,12,2,9,0,1,457.50240746859,457.50240746859,457.50240746859
15,13,0,8,0,1,457.50240746859,457.50240746859,457.50240746859
16,14,0,9,0,1,460.2560305131912,460.2560305131912,457.50240746859
17,15,0,11,0,0,520.0865890071698,460.2560305131912,457.50240746859
18,15,1,9,1,0,,460.2560305131912,457.50240746859
19,16,1,11,0,1,457.59350901055575,457.59350901055575,457.50240746859
20,17,0,11,0,1,470.17115709568105,470.17115709568105,457.50240746859
21,18,1,10,0,1,468.9694157884268,468.9694157884268,457.50240746859
22,19,0,9,0,1,467.9350550676005,467.9350550676005,457.50240746859
23,20,0,11,0,1,473.8303099580126,473.8303099580126,457.50240746859
24,21,2,9,0,0,486.3436971281572,473.8303099580126,457.50240746859
25,22,0,9,0,1,473.8303099580126,473.8303099580126,457.50240746859
26,23,1,9,0,1,473.52968304322076,473.52968304322076,457.50240746859
27,24,2,10,0,1,486.3436971281572,486.3436971281572,457.50240746859
28,25,1,10,0,0,535.8030670618111,486.3436971281572,457.50240746859
29,26,1,10,0,1,448.27552947337307,448.27552947337307,448.27552947337307
30,27,2,9,0,0,500.93132550170344,448.27552947337307,448.27552947337307
31,28,0,10,0,0,494.2793571503313,448.27552947337307,448.27552947337307
32,28,0,10,1,0,,448.27552947337307,448.27552947337307
33,29,1,9,0,1,448.775529473373,448.775529473373,448.27552947337307
34,30,0,9,0,1,448.27552947337307,448.27552947337307,448.27552947337307
35,31,0,8,0,1,448.775529473373,448.775529473373,448.27552947337307
36,32,2,9,0,1,446.15241436089906,446.15241436089906,446.15241436089906
37,33,2,10,0,1,447.35241436089916,447.35241436089916,446.15241436089906
38,34,1,9,0,1,446.05241436089915,446.05241436089915,446.05241436089915
39,35,0,9,0,1,446.35241436089916,446.35241436089916,446.05241436089915
40,36,1,9,0,1,446.05241436089915,446.05241436089915,446.05241436089915
41,37,2,8,0,0,480.31151052371877,446.05241436089915,446.05241436089915
42,38,0,10,0,0,462.5866421585583,446.05241436089915,446.05241436089915
43,39,0,10,0,1,447.5274693870299,447.5274693870299,446.05241436089915
44,40,1,10,0,0,479.4918981792483,447.5274693870299,446.05241436089915
45,41,0,10,0,1,446.9274693870299,446.9274693870299,446.05241436089915
46,41,1,9,1,0,,446.9274693870299,446.05241436089915
47,42,0,12,0,1,446.8274693870299,446.8274693870299,446.05241436089915
48,42,0,8,1,0,,446.8274693870299,446.05241436089915
49,43,2,11,0,0,464.84839119127605,446.8274693870299,446.05241436089915
50,44,0,12,0,0,456.919338720669,446.8274693870299,446.05241436089915
51,45,1,9,0,0,535.8023599194307,446.8274693870299,446.05241436089915
52,46,2,11,0,1,447.02746938702995,447.02746938702995,446.05241436089915
53,47,0,12,0,1,436.9379489567548,436.9379489567548,436.9379489567548
54,48,2,9,0,0,596.8958634089882,436.9379489567548,436.9379489567548
55,49,1,10,0,0,461.24179445470725,436.9379489567548,436.9379489567548
56,50,0,10,0,0,534.0066643817942,436.9379489567548,436.9379489567548
57,51,1,10,0,0,687.6494240609359,436.9379489567548,436.9379489567548
58,51,0,9,1,0,,436.9379489567548,436.9379489567548
59,51,2,11,1,0,,436.9379489567548,436.9379489567548
60,52,2,11,0,1,436.4069966883676,436.4069966883676,436.4069966883676
61,53,2,12,0,0,457.7053688878587,436.4069966883676,436.4069966883676
62,54,2,11,0,0,534.725181293185,436.4069966883676,436.4069966883676
63,55,1,11,0,0,446.48721929829975,436.4069966883676,436.4069966883676
64,56,2,12,0,0,486.8223593194207,436.4069966883676,436.4069966883676
65,57,0,8,0,1,445.25241436089914,445.25241436089914,436.4069966883676
66,58,2,12,0,1,436.4069966883676,436.4069966883676,436.4069966883676
67,59,1,9,0,0,566.8934174980784,436.4069966883676,436.4069966883676
68,60,1,10,0,0,483.2690047328397,436.4069966883676,436.4069966883676
69,61,1,10,0,0,471.311558087545,436.4069966883676,436.4069966883676
70,61,1,10,1,0,,436.4069966883676,436.4069966883676
71,62,0,12,0,1,406.9641457805675,406.9641457805675,406.9641457805675
72,63,0,12,0,1,403.10346441787834,403.10346441787834,403.10346441787834
73,64,1,11,0,1,403.0034644178784,403.0034644178784,403.0034644178784
74,65,0,10,0,1,402.9034644178784,402.9034644178784,402.9034644178784
