decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,392.6738302055075,392.6738302055075,
2,0,1,9,1,0,392.6738302055075,392.6738302055075,
3,1,2,11,0,0,392.6738302055075,392.6738302055075,422.2540048710048
4,2,1,10,0,0,392.6738302055075,392.6738302055075,400.15926171406426
5,2,1,9,1,0,392.6738302055075,392.6738302055075,
6,3,1,9,0,0,392.6738302055075,392.6738302055075,412.2078564451325
7,4,2,11,0,1,393.47383020550745,392.6738302055075,393.47383020550745
8,4,0,11,1,0,393.47383020550745,392.6738302055075,
9,5,1,10,0,1,392.6738302055075,392.6738302055075,392.6738302055075
10,6,1,11,0,1,393.47383020550745,392.6738302055075,393.47383020550745
11,7,0,9,0,1,392.6738302055075,392.6738302055075,392.6738302055075
12,7,2,9,1,0,392.6738302055075,392.6738302055075,
13,8,0,8,0,0,392.6738302055075,392.6738302055075,412.2078564451325
14,8,1,10,1,0,392.6738302055075,392.6738302055075,
15,9,2,11,0,0,392.6738302055075,392.6738302055075,409.89785415113306
16,9,0,10,1,0,392.6738302055075,392.6738302055075,
17,9,2,8,1,0,392.6738302055075,392.6738302055075,
18,9,2,10,1,0,392.6738302055075,392.6738302055075,
19,9,2,9,1,0,392.6738302055075,392.6738302055075,
20,10,2,9,0,0,392.6738302055075,392.6738302055075,404.2261242506348
21,11,2,12,0,0,392.6738302055075,392.6738302055075,403.65643743763513
22,11,2,11,1,0,392.6738302055075,392.6738302055075,
23,12,0,9,0,0,392.6738302055075,392.6738302055075,396.6400341895678
24,13,2,10,0,0,392.6738302055075,392.6738302055075,476.85593973556547
25,14,2,10,0,0,392.6738302055075,392.6738302055075,419.20984520190234
26,15,2,11,0,1,394.0738302055075,392.6738302055075,394.0738302055075
27,16,1,12,0,1,402.59781952140395,392.6738302055075,402.59781952140395
28,17,0,10,0,0,402.59781952140395,392.6738302055075,427.33196968366025
29,18,1,12,0,1,398.46802466918274,392.6738302055075,398.46802466918274
30,19,0,11,0,0,398.46802466918274,392.6738302055075,414.995567764609
31,20,0,10,0,0,398.46802466918274,392.6738302055075,402.59781952140395
32,21,1,10,0,0,398.46802466918274,392.6738302055075,414.995567764609
33,22,2,9,0,0,398.46802466918274,392.6738302055075,402.59781952140395
34,23,0,12,0,1,399.26802466918275,392.6738302055075,399.26802466918275
35,24,1,11,0,0,399.26802466918275,392.6738302055075,402.43396360433155
36,25,2,9,0,0,399.26802466918275,392.6738302055075,414.995567764609
37,26,2,12,0,0,399.26802466918275,392.6738302055075,418.1314379327372
38,27,2,12,0,1,395.1107759618951,392.6738302055075,395.1107759618951
39,28,1,12,0,1,394.31077596189516,392.6738302055075,394.31077596189516
40,29,1,11,0,1,394.8606059031708,392.6738302055075,394.8606059031708
41,30,1,9,0,0,394.8606059031708,392.6738302055075,416.4391954512835
42,30,1,12,1,0,394.8606059031708,392.6738302055075,
43,30,0,9,1,0,394.8606059031708,392.6738302055075,
44,30,0,12,1,0,394.8606059031708,392.6738302055075,
45,31,1,11,0,0,394.8606059031708,392.6738302055075,414.39463214279584
46,31,0,11,1,0,394.8606059031708,392.6738302055075,
47,31,1,12,1,0,394.8606059031708,392.6738302055075,
48,31,0,11,1,0,394.8606059031708,392.6738302055075,
49,32,2,9,0,1,397.23958861873854,392.6738302055075,397.23958861873854
50,33,1,10,0,1,397.73958861873854,392.6738302055075,397.73958861873854
51,34,0,12,0,0,397.73958861873854,392.6738302055075,401.00444737314365
52,35,0,11,0,1,386.97196847212973,386.97196847212973,386.97196847212973
53,36,2,10,0,0,386.97196847212973,386.97196847212973,395.3606059031708
54,37,2,9,0,0,386.97196847212973,386.97196847212973,439.5161299948535
55,38,0,10,0,0,386.97196847212973,386.97196847212973,395.3606059031708
56,39,0,11,0,1,386.47196847212973,386.47196847212973,386.47196847212973
57,40,2,9,0,0,386.47196847212973,386.47196847212973,403.69599241775535
58,41,2,10,0,1,394.8606059031708,386.47196847212973,394.8606059031708
59,41,1,10,1,0,394.8606059031708,386.47196847212973,
60,42,0,11,0,0,394.8606059031708,386.47196847212973,402.3460374117276
61,43,0,9,0,0,394.8606059031708,386.47196847212973,395.5606059031708
62,43,2,9,1,0,394.8606059031708,386.47196847212973,
63,43,0,10,1,0,394.8606059031708,386.47196847212973,
64,44,2,9,0,1,395.3606059031708,386.47196847212973,395.3606059031708
65,45,2,11,0,0,395.3606059031708,386.47196847212973,399.5963293984136
66,46,1,9,0,1,394.8606059031708,386.47196847212973,394.8606059031708
67,46,1,12,1,0,394.8606059031708,386.47196847212973,
68,47,2,10,0,0,394.8606059031708,386.47196847212973,401.82403656446866
69,48,0,9,0,1,395.4606059031708,386.47196847212973,395.4606059031708
70,49,0,12,0,1,395.6606059031708,386.47196847212973,395.6606059031708
71,50,2,10,0,0,395.6606059031708,386.47196847212973,470.9943844728769
72,51,0,9,0,1,395.4606059031708,386.47196847212973,395.4606059031708
73,51,0,12,1,0,395.4606059031708,386.47196847212973,
74,52,0,10,0,1,395.3606059031708,386.47196847212973,395.3606059031708
75,53,2,12,0,1,396.1721222983892,386.47196847212973,396.1721222983892
76,54,1,8,0,1,395.6721222983891,386.47196847212973,395.6721222983891
77,54,0,10,1,0,395.6721222983891,386.47196847212973,
78,54,1,9,1,0,395.6721222983891,386.47196847212973,
79,54,0,11,1,0,395.6721222983891,386.47196847212973,
80,55,2,12,0,0,395.6721222983891,386.47196847212973,415.2061485380142
81,56,2,11,0,1,396.3721222983892,386.47196847212973,396.3721222983892
82,57,1,10,0,1,396.27212229838915,386.47196847212973,396.27212229838915
83,58,2,11,0,0,396.27212229838915,386.47196847212973,415.3061485380142
84,59,2,9,0,1,395.77212229838915,386.47196847212973,395.77212229838915
85,60,1,12,0,1,395.6721222983891,386.47196847212973,395.6721222983891
86,61,2,10,0,1,396.1721222983892,386.47196847212973,396.1721222983892
87,62,0,8,0,1,395.3606059031708,386.47196847212973,395.3606059031708
88,63,0,10,0,1,394.0106364209253,386.47196847212973,394.0106364209253
89,64,1,9,0,1,394.8606059031708,386.47196847212973,394.8606059031708
90,65,1,10,0,0,394.8606059031708,386.47196847212973,395.27445263412824
91,66,2,12,0,0,394.8606059031708,386.47196847212973,414.39463214279584
92,67,1,12,0,1,394.9606059031708,386.47196847212973,394.9606059031708
93,68,2,10,0,0,394.9606059031708,386.47196847212973,453.46693271265224
94,69,2,9,0,1,394.8606059031708,386.47196847212973,394.8606059031708
95,70,1,9,0,0,394.8606059031708,386.47196847212973,395.6721222983891
96,70,2,9,1,0,394.8606059031708,386.47196847212973,
97,70,1,12,1,0,394.8606059031708,386.47196847212973,
98,71,2,10,0,0,394.8606059031708,386.47196847212973,414.39463214279584
99,71,1,12,1,0,394.8606059031708,386.47196847212973,
100,72,2,11,0,0,394.8606059031708,386.47196847212973,414.39463214279584
101,73,2,9,0,0,394.8606059031708,386.47196847212973,427.1507543410609
102,74,0,11,0,0,394.8606059031708,386.47196847212973,414.39463214279584
103,74,0,10,1,0,394.8606059031708,386.47196847212973,
104,74,0,11,1,0,394.8606059031708,386.47196847212973,
105,75,1,9,0,0,394.8606059031708,386.47196847212973,414.39463214279584
106,76,0,12,0,1,394.9606059031708,386.47196847212973,394.9606059031708
107,77,1,10,0,0,394.9606059031708,386.47196847212973,410.5523010720792
108,78,0,9,0,1,394.31077596189516,386.47196847212973,394.31077596189516
109,79,1,11,0,1,394.8606059031708,386.47196847212973,394.8606059031708
110,80,1,12,0,1,390.57419824874637,386.47196847212973,390.57419824874637
111,81,2,10,0,1,376.3134063697425,376.3134063697425,376.3134063697425
112,82,0,9,0,0,376.3134063697425,376.3134063697425,396.0496155168092
113,83,0,12,0,1,376.7025266620704,376.3134063697425,376.7025266620704
114,84,0,11,0,1,375.87200572887883,375.87200572887883,375.87200572887883
115,85,1,12,0,1,376.3134063697425,375.87200572887883,376.3134063697425
116,86,2,9,0,1,376.80573343966273,375.87200572887883,376.80573343966273
117,87,0,9,0,1,376.3134063697425,375.87200572887883,376.3134063697425
118,88,2,12,0,0,376.3134063697425,375.87200572887883,383.31720373814034
119,89,2,12,0,0,376.3134063697425,375.87200572887883,412.5537540829021
120,90,1,9,0,1,376.80573343966273,375.87200572887883,376.80573343966273
121,90,1,9,1,0,376.80573343966273,375.87200572887883,
122,91,1,10,0,1,376.3395294556022,375.87200572887883,376.3395294556022
123,92,1,11,0,1,374.88950151707047,374.88950151707047,374.88950151707047
124,93,0,11,0,0,374.88950151707047,374.88950151707047,430.8209790847328
125,94,2,9,0,0,374.88950151707047,374.88950151707047,375.7010179122889
126,94,2,9,1,0,374.88950151707047,374.88950151707047,
127,94,2,10,1,0,374.88950151707047,374.88950151707047,
128,94,1,10,1,0,374.88950151707047,374.88950151707047,
129,95,1,9,0,0,374.88950151707047,374.88950151707047,381.89329888546837
130,96,2,11,0,0,374.88950151707047,374.88950151707047,381.9028729300589
131,97,1,10,0,0,374.88950151707047,374.88950151707047,376.18950151707054
132,97,1,10,1,0,374.88950151707047,374.88950151707047,
133,97,0,10,1,0,374.88950151707047,374.88950151707047,
134,98,2,11,0,1,376.23632267800986,374.88950151707047,376.23632267800986
135,99,0,11,0,1,375.4058017448183,374.88950151707047,375.4058017448183
136,100,1,10,0,0,375.4058017448183,374.88950151707047,392.70215371991486
137,100,0,11,1,0,375.4058017448183,374.88950151707047,
138,101,1,12,0,0,375.4058017448183,374.88950151707047,387.4553798614413
139,101,2,9,1,0,375.4058017448183,374.88950151707047,
140,102,1,10,0,1,376.23632267800986,374.88950151707047,376.23632267800986
141,103,1,11,0,1,375.4058017448183,374.88950151707047,375.4058017448183
142,104,2,9,0,0,375.4058017448183,374.88950151707047,383.7313971886248
143,104,0,10,1,0,375.4058017448183,374.88950151707047,
144,105,2,11,0,1,376.23632267800986,374.88950151707047,376.23632267800986
145,105,0,9,1,0,376.23632267800986,374.88950151707047,
146,106,2,11,0,0,376.23632267800986,374.88950151707047,377.5025266620703
147,107,2,10,0,1,376.9025266620704,374.88950151707047,376.9025266620704
148,108,0,9,0,1,376.7025266620704,374.88950151707047,376.7025266620704
149,108,0,10,1,0,376.7025266620704,374.88950151707047,
150,109,1,9,0,1,375.87200572887883,374.88950151707047,375.87200572887883
151,110,2,10,0,0,375.87200572887883,374.88950151707047,380.07200572887876
152,111,0,10,0,1,376.7025266620704,374.88950151707047,376.7025266620704
153,112,0,9,0,0,376.7025266620704,374.88950151707047,377.40252666207033
154,112,1,11,1,0,376.7025266620704,374.88950151707047,
155,113,1,10,0,1,375.87200572887883,374.88950151707047,375.87200572887883
156,114,1,9,0,0,375.87200572887883,374.88950151707047,377.51404305728875
157,115,1,9,0,1,376.7025266620704,374.88950151707047,376.7025266620704
158,115,2,9,1,0,376.7025266620704,374.88950151707047,
159,116,1,10,0,1,375.87200572887883,374.88950151707047,375.87200572887883
160,117,1,11,0,1,376.3134063697425,374.88950151707047,376.3134063697425
161,118,1,11,0,0,376.3134063697425,374.88950151707047,383.79883787829925
162,119,2,10,0,0,376.3134063697425,374.88950151707047,376.7025266620704
163,120,2,12,0,0,376.3134063697425,374.88950151707047,387.3571465731826
164,121,1,9,0,0,376.3134063697425,374.88950151707047,376.80573343966273
165,122,1,11,0,1,376.80573343966273,374.88950151707047,376.80573343966273
166,122,0,12,1,0,376.80573343966273,374.88950151707047,
167,123,1,10,0,0,376.80573343966273,374.88950151707047,383.30983501864955
168,123,1,10,1,0,376.80573343966273,374.88950151707047,
169,124,1,11,0,1,376.3395294556022,374.88950151707047,376.3395294556022
170,124,2,8,1,0,376.3395294556022,374.88950151707047,
