decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,474.9489260822877,474.9489260822877,474.9489260822877
2,1,1,11,1,0,,474.9489260822877,474.9489260822877
3,1,0,11,1,0,,474.9489260822877,474.9489260822877
4,2,0,10,0,1,489.91722197806445,489.91722197806445,474.9489260822877
5,3,1,9,0,1,482.04406025213234,482.04406025213234,474.9489260822877
6,3,1,11,1,0,,482.04406025213234,474.9489260822877
7,4,2,9,0,1,484.886891539292,484.886891539292,474.9489260822877
8,5,2,12,0,0,527.3680667891788,484.886891539292,474.9489260822877
9,6,2,12,0,0,488.52579695717566,484.886891539292,474.9489260822877
10,7,2,9,0,1,485.3868915392919,485.3868915392919,474.9489260822877
11,8,1,11,0,1,484.886891539292,484.886891539292,474.9489260822877
12,9,2,9,0,1,443.6899400951283,443.6899400951283,443.6899400951283
13,10,1,9,0,1,432.5826257896463,432.5826257896463,432.5826257896463
14,11,0,10,0,1,433.3826257896462,433.3826257896462,432.5826257896463
15,12,0,11,0,0,451.7288408470761,433.3826257896462,432.5826257896463
16,13,2,9,0,0,451.7288408470761,433.3826257896462,432.5826257896463
17,14,2,9,0,0,451.7288408470761,433.3826257896462,432.5826257896463
18,15,2,10,0,0,548.2257532405881,433.3826257896462,432.5826257896463
19,16,2,9,0,0,448.1551070010033,433.3826257896462,432.5826257896463
20,17,0,10,0,0,451.7288408470761,433.3826257896462,432.5826257896463
21,18,2,12,0,0,605.8322100968495,433.3826257896462,432.5826257896463
22,19,0,8,0,0,451.7288408470761,433.3826257896462,432.5826257896463
23,20,2,9,0,0,449.0551070010033,433.3826257896462,432.5826257896463
24,21,1,11,0,0,451.7288408470761,433.3826257896462,432.5826257896463
25,22,1,10,0,0,451.7288408470761,433.3826257896462,432.5826257896463
26,23,2,10,0,0,498.9701764459577,433.3826257896462,432.5826257896463
27,24,2,12,0,0,451.7288408470761,433.3826257896462,432.5826257896463
28,25,2,9,0,0,449.0551070010033,433.3826257896462,432.5826257896463
29,26,2,12,0,1,433.5903031086468,433.5903031086468,432.5826257896463
30,27,1,10,0,0,434.6305887107107,433.5903031086468,432.5826257896463
31,28,2,11,0,0,441.7668312654247,433.5903031086468,432.5826257896463
32,29,2,12,0,1,434.3903031086468,434.3903031086468,432.5826257896463
33,30,1,12,0,0,437.7903031086468,434.3903031086468,432.5826257896463
34,31,2,12,0,0,472.4760353329152,434.3903031086468,432.5826257896463
35,32,0,11,0,1,433.5903031086468,433.5903031086468,432.5826257896463
36,33,2,10,0,0,607.0951423510623,433.5903031086468,432.5826257896463
37,34,2,12,0,1,432.7903031086468,432.7903031086468,432.5826257896463
38,35,2,11,0,0,434.31615329412307,432.7903031086468,432.5826257896463
39,36,1,11,0,1,389.19456049267524,389.19456049267524,389.19456049267524
40,37,2,9,0,1,388.01652940492147,388.01652940492147,388.01652940492147
41,38,0,10,0,1,387.6057127096883,387.6057127096883,387.6057127096883
42,39,1,11,0,1,386.8057127096883,386.8057127096883,386.8057127096883
43,40,0,11,0,0,393.80571270968835,386.8057127096883,386.8057127096883
44,41,1,10,0,0,408.5574935679119,386.8057127096883,386.8057127096883
45,42,1,9,0,1,386.0057127096883,386.0057127096883,386.0057127096883
46,42,2,10,1,0,,386.0057127096883,386.0057127096883
47,43,2,9,0,0,386.70571270968827,386.0057127096883,386.0057127096883
