decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,395.5679173743548,395.5679173743548,392.6738302055075
2,2,0,11,0,0,400.817800001176,395.5679173743548,392.6738302055075
3,3,2,10,0,1,397.66791737435483,397.66791737435483,392.6738302055075
4,4,0,9,0,1,396.6071909281272,396.6071909281272,392.6738302055075
5,5,1,12,0,1,395.11214759369346,395.11214759369346,392.6738302055075
6,6,0,11,0,1,389.526477778353,389.526477778353,389.526477778353
7,7,2,9,0,1,390.70406386509666,390.70406386509666,389.526477778353
8,8,1,9,0,1,388.57540484335226,388.57540484335226,388.57540484335226
9,9,2,9,0,1,390.0748625533243,390.0748625533243,388.57540484335226
10,10,2,11,0,0,408.56973387734354,390.0748625533243,388.57540484335226
11,11,1,11,0,1,386.2925466028567,386.2925466028567,386.2925466028567
12,11,0,9,1,0,,386.2925466028567,386.2925466028567
13,12,0,9,0,1,384.0542292146707,384.0542292146707,384.0542292146707
14,13,0,12,0,0,392.8738302055075,384.0542292146707,384.0542292146707
15,14,0,12,0,0,399.0885925403138,384.0542292146707,384.0542292146707
16,15,0,10,0,0,392.8738302055075,384.0542292146707,384.0542292146707
17,15,0,9,1,0,,384.0542292146707,384.0542292146707
18,16,1,11,0,1,383.85422921467074,383.85422921467074,383.85422921467074
19,17,1,11,0,1,376.2011958151748,376.2011958151748,376.2011958151748
20,18,1,10,0,0,383.85422921467074,376.2011958151748,376.2011958151748
21,19,2,11,0,0,383.85422921467074,376.2011958151748,376.2011958151748
22,20,2,9,0,1,383.85422921467074,383.85422921467074,376.2011958151748
23,21,1,11,0,0,398.59024664343985,383.85422921467074,376.2011958151748
24,22,0,10,0,0,429.0248759184504,383.85422921467074,376.2011958151748
25,22,1,10,1,0,,383.85422921467074,376.2011958151748
26,23,0,12,0,0,427.25505977293983,383.85422921467074,376.2011958151748
27,24,1,12,0,1,385.2542292146707,385.2542292146707,376.2011958151748
28,25,1,9,0,0,398.2084072999524,385.2542292146707,376.2011958151748
29,26,0,9,0,1,384.6542292146707,384.6542292146707,376.2011958151748
30,27,0,10,0,1,383.85422921467074,383.85422921467074,376.2011958151748
31,28,2,11,0,0,403.38825545429575,383.85422921467074,376.2011958151748
32,28,0,12,1,0,,383.85422921467074,376.2011958151748
33,28,0,9,1,0,,383.85422921467074,376.2011958151748
34,29,0,12,0,0,392.6738302055075,383.85422921467074,376.2011958151748
35,29,1,9,1,0,,383.85422921467074,376.2011958151748
36,30,2,11,0,0,397.72605048048456,383.85422921467074,376.2011958151748
37,30,0,11,1,0,,383.85422921467074,376.2011958151748
38,31,2,9,0,0,388.1520592279459,383.85422921467074,376.2011958151748
39,31,2,9,1,0,,383.85422921467074,376.2011958151748
40,31,1,9,1,0,,383.85422921467074,376.2011958151748
41,31,1,10,1,0,,383.85422921467074,376.2011958151748
42,32,2,10,0,0,398.2084072999524,383.85422921467074,376.2011958151748
43,32,1,8,1,0,,383.85422921467074,376.2011958151748
44,33,0,9,0,0,388.8255859202985,383.85422921467074,376.2011958151748
45,34,2,11,0,0,392.6738302055075,383.85422921467074,376.2011958151748
46,34,0,10,1,0,,383.85422921467074,376.2011958151748
47,35,0,11,0,0,403.38825545429575,383.85422921467074,376.2011958151748
48,36,2,10,0,0,392.6738302055075,383.85422921467074,376.2011958151748
49,37,2,9,0,1,377.4395294556022,377.4395294556022,376.2011958151748
50,38,0,11,0,0,385.05422921467067,377.4395294556022,376.2011958151748
51,39,1,9,0,1,375.2395294556023,375.2395294556023,375.2395294556023
52,40,0,11,0,0,383.85422921467074,375.2395294556023,375.2395294556023
53,41,2,11,0,0,397.72605048048456,375.2395294556023,375.2395294556023
54,42,1,10,0,0,383.85422921467074,375.2395294556023,375.2395294556023
55,43,0,10,0,0,385.8436632232424,375.2395294556023,375.2395294556023
56,44,0,10,0,1,373.78950151707056,373.78950151707056,373.78950151707056
57,45,1,12,0,0,392.6738302055075,373.78950151707056,373.78950151707056
58,45,0,12,1,0,,373.78950151707056,373.78950151707056
59,46,2,12,0,0,398.9281096646896,373.78950151707056,373.78950151707056
60,47,0,12,0,0,380.79329888546846,373.78950151707056,373.78950151707056
61,47,1,9,1,0,,373.78950151707056,373.78950151707056
62,48,2,11,0,0,392.6738302055075,373.78950151707056,373.78950151707056
63,49,1,12,0,0,449.9897178158892,373.78950151707056,373.78950151707056
64,50,0,10,0,1,378.33644556959155,378.33644556959155,373.78950151707056
65,51,1,11,0,0,395.5341265751232,378.33644556959155,373.78950151707056
66,52,0,9,0,0,395.5341265751232,378.33644556959155,373.78950151707056
67,53,0,11,0,1,373.78950151707056,373.78950151707056,373.78950151707056
68,54,1,11,0,1,374.74720238568204,374.74720238568204,373.78950151707056
69,55,1,11,0,0,388.8255859202985,374.74720238568204,373.78950151707056
70,56,1,10,0,1,375.2395294556023,375.2395294556023,373.78950151707056
71,57,0,9,0,0,384.5542292146707,375.2395294556023,373.78950151707056
72,58,2,12,0,1,373.8801581529125,373.8801581529125,373.78950151707056
73,58,1,10,1,0,,373.8801581529125,373.78950151707056
74,59,0,9,0,0,383.85422921467074,373.8801581529125,373.78950151707056
75,60,2,11,0,1,377.2435268323353,377.2435268323353,373.78950151707056
76,61,1,9,0,0,394.441207837867,377.2435268323353,373.78950151707056
77,62,2,12,0,0,412.19020418572,377.2435268323353,373.78950151707056
78,62,1,11,1,0,,377.2435268323353,373.78950151707056
79,63,0,9,0,0,394.441207837867,377.2435268323353,373.78950151707056
80,64,1,10,0,0,440.0199460650822,377.2435268323353,373.78950151707056
81,65,2,10,0,0,397.8351909274334,377.2435268323353,373.78950151707056
82,66,1,11,0,1,377.78472361976975,377.78472361976975,373.78950151707056
83,67,0,10,0,1,377.2435268323353,377.2435268323353,373.78950151707056
84,68,0,10,0,1,376.98381617314277,376.98381617314277,373.78950151707056
85,69,2,12,0,0,381.3628381590098,376.98381617314277,373.78950151707056
86,70,0,9,0,0,384.53492692529284,376.98381617314277,373.78950151707056
87,71,1,9,0,1,377.4437526578895,377.4437526578895,373.78950151707056
88,72,2,9,0,1,377.35570550113096,377.35570550113096,373.78950151707056
89,73,0,11,0,0,416.55346466267366,377.35570550113096,373.78950151707056
90,74,0,11,0,0,379.0878128099945,377.35570550113096,373.78950151707056
91,75,1,10,0,0,379.0878128099945,377.35570550113096,373.78950151707056
92,76,2,9,0,1,377.35570550113096,377.35570550113096,373.78950151707056
93,77,1,10,0,0,423.9632215863102,377.35570550113096,373.78950151707056
94,78,2,10,0,1,379.0878128099945,379.0878128099945,373.78950151707056
95,79,1,9,0,1,379.1878128099945,379.1878128099945,373.78950151707056
96,80,0,8,0,0,395.9107759618952,379.1878128099945,373.78950151707056
