decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,541.1400483325515,534.5004407119086,534.5004407119086
2,2,1,12,0,0,541.1400483325515,534.5004407119086,534.5004407119086
3,3,1,11,0,0,541.1400483325515,534.5004407119086,534.5004407119086
4,4,2,9,0,0,646.7512136153242,534.5004407119086,534.5004407119086
5,5,2,12,0,0,664.1934243956111,534.5004407119086,534.5004407119086
6,6,1,13,0,0,541.1400483325515,534.5004407119086,534.5004407119086
7,6,0,11,1,0,,534.5004407119086,534.5004407119086
8,6,2,13,1,0,,534.5004407119086,534.5004407119086
9,7,1,13,0,1,541.1400483325515,541.1400483325515,534.5004407119086
10,7,2,10,1,0,,541.1400483325515,534.5004407119086
11,7,0,9,1,0,,541.1400483325515,534.5004407119086
12,8,2,13,0,0,541.5400483325515,541.1400483325515,534.5004407119086
13,9,0,11,0,1,518.1448287184107,518.1448287184107,518.1448287184107
14,10,2,10,0,0,533.6931308967366,518.1448287184107,518.1448287184107
15,11,2,12,0,1,514.3774305178373,514.3774305178373,514.3774305178373
16,12,2,12,0,1,505.2144156841674,505.2144156841674,505.2144156841674
17,13,1,10,0,0,510.2343117766634,505.2144156841674,505.2144156841674
18,13,0,10,1,0,,505.2144156841674,505.2144156841674
19,14,1,11,0,1,516.0449463478716,516.0449463478716,505.2144156841674
20,15,2,10,0,0,526.8926315484451,516.0449463478716,505.2144156841674
21,16,2,12,0,0,753.8035963296905,516.0449463478716,505.2144156841674
22,17,1,12,0,0,535.5726936908839,516.0449463478716,505.2144156841674
23,18,0,12,0,0,528.4128521563347,516.0449463478716,505.2144156841674
24,19,0,11,0,0,522.0185292429679,516.0449463478716,505.2144156841674
25,20,1,11,0,0,528.4128521563347,516.0449463478716,505.2144156841674
26,21,2,13,0,1,508.7842323405104,508.7842323405104,505.2144156841674
27,22,0,9,0,0,520.0896285599083,508.7842323405104,505.2144156841674
28,23,0,12,0,0,511.12340326319895,508.7842323405104,505.2144156841674
29,23,0,10,1,0,,508.7842323405104,505.2144156841674
30,24,0,12,0,0,520.8467127975401,508.7842323405104,505.2144156841674
31,25,2,12,0,1,508.69292259135705,508.69292259135705,505.2144156841674
32,26,2,10,0,0,512.7498830105226,508.69292259135705,505.2144156841674
33,27,0,10,0,1,504.12912950463044,504.12912950463044,504.12912950463044
34,28,2,12,0,0,508.74383828333583,504.12912950463044,504.12912950463044
35,29,1,9,0,0,614.4648113449447,504.12912950463044,504.12912950463044
36,30,0,11,0,1,504.12912950463044,504.12912950463044,504.12912950463044
37,31,0,10,0,1,498.11802506135535,498.11802506135535,498.11802506135535
38,32,1,12,0,0,553.2364393298213,498.11802506135535,498.11802506135535
39,33,2,11,0,1,498.6891190507825,498.6891190507825,498.11802506135535
40,34,0,12,0,1,497.93099654355484,497.93099654355484,497.93099654355484
41,35,1,10,0,0,525.2070147189207,497.93099654355484,497.93099654355484
42,36,1,9,0,0,525.2070147189207,497.93099654355484,497.93099654355484
43,37,2,9,0,0,527.2273658144022,497.93099654355484,497.93099654355484
44,38,1,11,0,0,525.2070147189207,497.93099654355484,497.93099654355484
45,39,1,11,0,0,521.7807950989859,497.93099654355484,497.93099654355484
46,40,0,13,0,1,494.9928986152084,494.9928986152084,494.9928986152084
47,41,0,9,0,1,490.2500035719268,490.2500035719268,490.2500035719268
48,41,1,12,1,0,,490.2500035719268,490.2500035719268
49,42,0,13,0,1,489.7603424781808,489.7603424781808,489.7603424781808
50,43,0,11,0,1,490.2500035719268,490.2500035719268,489.7603424781808
51,44,2,11,0,0,496.0355158170887,490.2500035719268,489.7603424781808
52,45,1,12,0,0,546.3336659078229,490.2500035719268,489.7603424781808
53,46,1,10,0,0,531.1829835232212,490.2500035719268,489.7603424781808
54,47,1,12,0,0,499.5620216145805,490.2500035719268,489.7603424781808
55,48,0,11,0,0,496.0355158170887,490.2500035719268,489.7603424781808
56,49,1,10,0,0,499.5620216145805,490.2500035719268,489.7603424781808
57,49,0,13,1,0,,490.2500035719268,489.7603424781808
58,50,0,13,0,0,502.89021320113454,490.2500035719268,489.7603424781808
59,50,1,11,1,0,,490.2500035719268,489.7603424781808
60,51,2,11,0,0,561.9423561530893,490.2500035719268,489.7603424781808
61,52,2,10,0,1,489.7603424781808,489.7603424781808,489.7603424781808
62,53,2,11,0,0,508.78551903550175,489.7603424781808,489.7603424781808
63,54,1,10,0,1,490.2500035719268,490.2500035719268,489.7603424781808
64,54,1,11,1,0,,490.2500035719268,489.7603424781808
65,54,0,10,1,0,,490.2500035719268,489.7603424781808
66,55,0,13,0,0,498.39832921559196,490.2500035719268,489.7603424781808
67,56,0,13,0,0,492.7571739040599,490.2500035719268,489.7603424781808
68,56,0,11,1,0,,490.2500035719268,489.7603424781808
69,57,0,10,0,1,490.5287155345913,490.5287155345913,489.7603424781808
70,58,0,13,0,1,490.88646297794924,490.88646297794924,489.7603424781808
71,59,0,10,0,1,489.7603424781808,489.7603424781808,489.7603424781808
72,60,2,11,0,0,536.3574002840235,489.7603424781808,489.7603424781808
73,61,1,12,0,1,490.2500035719268,490.2500035719268,489.7603424781808
74,62,2,12,0,0,537.6200650570001,490.2500035719268,489.7603424781808
75,63,1,13,0,0,499.5620216145805,490.2500035719268,489.7603424781808
76,63,0,10,1,0,,490.2500035719268,489.7603424781808
77,64,1,13,0,0,515.9854837847628,490.2500035719268,489.7603424781808
78,65,2,9,0,0,530.0952784373969,490.2500035719268,489.7603424781808
79,65,1,12,1,0,,490.2500035719268,489.7603424781808
80,66,2,13,0,0,504.9869021103549,490.2500035719268,489.7603424781808
81,67,1,13,0,0,524.2803341163765,490.2500035719268,489.7603424781808
82,67,0,13,1,0,,490.2500035719268,489.7603424781808
83,68,0,12,0,0,534.8018311322202,490.2500035719268,489.7603424781808
84,69,1,12,0,0,498.70825217552175,490.2500035719268,489.7603424781808
85,70,2,11,0,0,528.9595761717674,490.2500035719268,489.7603424781808
86,71,2,11,0,0,514.7608690476573,490.2500035719268,489.7603424781808
87,72,2,13,0,0,564.6590751438813,490.2500035719268,489.7603424781808
88,73,2,13,0,0,552.1613351913495,490.2500035719268,489.7603424781808
89,74,0,10,0,0,518.7697910760539,490.2500035719268,489.7603424781808
90,75,1,13,0,0,504.9702349014619,490.2500035719268,489.7603424781808
91,76,2,11,0,1,489.7603424781808,489.7603424781808,489.7603424781808
92,77,2,10,0,1,490.2500035719268,490.2500035719268,489.7603424781808
93,78,2,11,0,0,537.6200650570001,490.2500035719268,489.7603424781808
94,79,1,9,0,0,506.51980434490474,490.2500035719268,489.7603424781808
95,80,1,12,0,0,673.0529793663313,490.2500035719268,489.7603424781808
96,81,1,11,0,0,492.7571739040599,490.2500035719268,489.7603424781808
97,81,0,9,1,0,,490.2500035719268,489.7603424781808
98,82,0,10,0,0,532.4343261809917,490.2500035719268,489.7603424781808
99,83,0,9,0,0,505.47308586826557,490.2500035719268,489.7603424781808
100,84,1,11,0,0,502.89021320113454,490.2500035719268,489.7603424781808
101,85,2,11,0,0,541.3105860842371,490.2500035719268,489.7603424781808
102,85,2,9,1,0,,490.2500035719268,489.7603424781808
103,85,1,11,1,0,,490.2500035719268,489.7603424781808
104,86,0,12,0,1,490.4571739040599,490.4571739040599,489.7603424781808
