decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,541.1400483325515,534.5004407119086,534.5004407119086
2,2,1,12,0,0,541.1400483325515,534.5004407119086,534.5004407119086
3,3,1,11,0,0,541.1400483325515,534.5004407119086,534.5004407119086
4,4,2,9,0,0,646.7512136153242,534.5004407119086,534.5004407119086
5,5,2,12,0,0,664.1934243956111,534.5004407119086,534.5004407119086
6,6,1,13,0,0,541.1400483325515,534.5004407119086,534.5004407119086
7,6,0,11,1,0,,534.5004407119086,534.5004407119086
8,6,2,13,1,0,,534.5004407119086,534.5004407119086
9,7,1,13,0,1,541.1400483325515,541.1400483325515,534.5004407119086
10,7,2,10,1,0,,541.1400483325515,534.5004407119086
11,7,0,9,1,0,,541.1400483325515,534.5004407119086
12,8,2,13,0,0,541.5400483325515,541.1400483325515,534.5004407119086
13,9,0,11,0,1,518.1448287184107,518.1448287184107,518.1448287184107
14,10,2,10,0,0,533.6931308967366,518.1448287184107,518.1448287184107
15,11,2,12,0,1,514.3774305178373,514.3774305178373,514.3774305178373
16,12,2,12,0,1,505.2144156841674,505.2144156841674,505.2144156841674
17,13,1,10,0,0,510.2343117766634,505.2144156841674,505.2144156841674
18,13,0,10,1,0,,505.2144156841674,505.2144156841674
19,14,1,11,0,1,516.0449463478716,516.0449463478716,505.2144156841674
20,15,2,10,0,0,526.8926315484451,516.0449463478716,505.2144156841674
21,16,2,12,0,0,753.8035963296905,516.0449463478716,505.2144156841674
22,17,1,12,0,0,535.5726936908839,516.0449463478716,505.2144156841674
23,18,0,12,0,0,528.4128521563347,516.0449463478716,505.2144156841674
24,19,0,11,0,0,522.0185292429679,516.0449463478716,505.2144156841674
25,20,1,11,0,0,528.4128521563347,516.0449463478716,505.2144156841674
26,21,2,13,0,1,508.7842323405104,508.7842323405104,505.2144156841674
27,22,0,9,0,0,520.0896285599083,508.7842323405104,505.2144156841674
28,22,2,12,1,0,,508.7842323405104,505.2144156841674
29,22,0,9,1,0,,508.7842323405104,505.2144156841674
30,23,0,12,0,0,514.7896594168187,508.7842323405104,505.2144156841674
31,24,2,11,0,0,519.4282609811212,508.7842323405104,505.2144156841674
32,25,2,13,0,0,564.5221678771964,508.7842323405104,505.2144156841674
33,26,0,11,0,0,558.4809757969838,508.7842323405104,505.2144156841674
34,27,2,12,0,0,524.8202646588711,508.7842323405104,505.2144156841674
35,28,1,13,0,0,517.3828061421419,508.7842323405104,505.2144156841674
36,29,1,12,0,1,509.8289538265533,509.8289538265533,505.2144156841674
37,30,0,11,0,0,516.6749124775909,509.8289538265533,505.2144156841674
38,31,1,10,0,0,534.5912494311135,509.8289538265533,505.2144156841674
39,32,2,10,0,0,517.9392301189818,509.8289538265533,505.2144156841674
40,33,0,12,0,1,507.22194947798033,507.22194947798033,505.2144156841674
41,34,1,13,0,0,520.405706378386,507.22194947798033,505.2144156841674
42,35,1,12,0,0,535.0598639269792,507.22194947798033,505.2144156841674
43,36,2,13,0,0,535.131796086928,507.22194947798033,505.2144156841674
44,37,1,10,0,0,554.0286230546693,507.22194947798033,505.2144156841674
45,38,1,12,0,0,599.2679209353514,507.22194947798033,505.2144156841674
46,39,1,10,0,0,521.7111612922482,507.22194947798033,505.2144156841674
47,40,2,11,0,0,529.0560840619187,507.22194947798033,505.2144156841674
48,41,1,12,0,0,529.1280162218675,507.22194947798033,505.2144156841674
49,42,0,9,0,1,507.22194947798033,507.22194947798033,505.2144156841674
50,43,0,11,0,1,499.79042210315845,499.79042210315845,499.79042210315845
51,44,2,13,0,0,510.22562724865986,499.79042210315845,499.79042210315845
52,45,1,11,0,0,524.2850661813894,499.79042210315845,499.79042210315845
53,46,1,13,0,0,548.7521941234858,499.79042210315845,499.79042210315845
54,47,1,11,0,0,555.6319282955521,499.79042210315845,499.79042210315845
55,48,0,11,0,0,524.9450989049199,499.79042210315845,499.79042210315845
56,49,1,12,0,0,530.4210433553877,499.79042210315845,499.79042210315845
57,50,0,11,0,0,510.22562724865986,499.79042210315845,499.79042210315845
58,51,0,10,0,0,500.56832626770563,499.79042210315845,499.79042210315845
59,52,1,10,0,0,524.2850661813894,499.79042210315845,499.79042210315845
60,53,2,13,0,0,527.5952898316607,499.79042210315845,499.79042210315845
61,54,2,12,0,1,499.860546057664,499.860546057664,499.79042210315845
62,55,2,10,0,1,497.6683340452515,497.6683340452515,497.6683340452515
63,56,2,13,0,0,629.3834862923384,497.6683340452515,497.6683340452515
64,57,1,10,0,0,525.0863531291565,497.6683340452515,497.6683340452515
65,58,0,11,0,0,502.6134626239449,497.6683340452515,497.6683340452515
66,59,0,11,0,1,497.7285616532701,497.7285616532701,497.6683340452515
67,60,0,12,0,1,489.3567975268724,489.3567975268724,489.3567975268724
68,61,1,11,0,1,474.73567130927313,474.73567130927313,474.73567130927313
69,62,0,9,0,0,486.72366366727556,474.73567130927313,474.73567130927313
70,63,0,9,0,0,605.8138691771686,474.73567130927313,474.73567130927313
71,64,0,9,0,0,648.0223619590759,474.73567130927313,474.73567130927313
72,65,2,10,0,1,477.2097969398179,477.2097969398179,474.73567130927313
73,66,1,12,0,0,507.99931614112677,477.2097969398179,474.73567130927313
74,67,2,9,0,0,507.99931614112677,477.2097969398179,474.73567130927313
75,68,1,10,0,0,503.51666721895174,477.2097969398179,474.73567130927313
76,69,0,11,0,0,491.1572014366113,477.2097969398179,474.73567130927313
77,70,1,9,0,1,475.89304862733485,475.89304862733485,474.73567130927313
78,71,2,11,0,0,492.91473732860464,475.89304862733485,474.73567130927313
79,72,1,11,0,0,522.5959104861179,475.89304862733485,474.73567130927313
80,73,2,10,0,1,474.696190190244,474.696190190244,474.696190190244
81,74,1,10,0,0,484.69378739084175,474.696190190244,474.696190190244
82,75,0,11,0,0,506.0986709042321,474.696190190244,474.696190190244
83,76,2,11,0,0,496.7517232840799,474.696190190244,474.696190190244
84,77,1,12,0,1,474.73567130927313,474.73567130927313,474.696190190244
85,78,2,10,0,1,474.696190190244,474.696190190244,474.696190190244
86,79,2,12,0,0,502.3625555419385,474.696190190244,474.696190190244
87,80,2,9,0,0,518.7336631029029,474.696190190244,474.696190190244
88,81,2,11,0,0,493.84014563919766,474.696190190244,474.696190190244
89,82,0,13,0,1,464.7135847322301,464.7135847322301,464.7135847322301
90,83,2,12,0,0,538.2778791310901,464.7135847322301,464.7135847322301
91,84,2,11,0,1,461.2907839565679,461.2907839565679,461.2907839565679
92,85,2,13,0,1,464.7135847322301,464.7135847322301,461.2907839565679
93,86,2,11,0,0,471.9864162787011,464.7135847322301,461.2907839565679
94,87,1,10,0,0,482.4927215617348,464.7135847322301,461.2907839565679
95,88,1,11,0,0,485.77978627996583,464.7135847322301,461.2907839565679
96,89,1,13,0,0,479.8507395302356,464.7135847322301,461.2907839565679
97,90,2,13,0,0,479.29599695033204,464.7135847322301,461.2907839565679
98,91,1,10,0,0,480.01044948393564,464.7135847322301,461.2907839565679
99,92,0,12,0,1,464.41652135473555,464.41652135473555,461.2907839565679
100,93,1,12,0,0,478.3578669690897,464.41652135473555,461.2907839565679
101,94,2,12,0,0,478.83367446428184,464.41652135473555,461.2907839565679
102,95,2,12,0,0,503.61244399513686,464.41652135473555,461.2907839565679
