decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,462.6555294019265,459.55972583445237,459.55972583445237
2,2,2,13,0,1,462.6555294019265,462.6555294019265,459.55972583445237
3,3,0,11,0,1,460.75513758488637,460.75513758488637,459.55972583445237
4,4,0,10,0,0,494.48415487164027,460.75513758488637,459.55972583445237
5,5,1,13,0,1,460.47032647985833,460.47032647985833,459.55972583445237
6,6,0,11,0,1,460.75513758488637,460.75513758488637,459.55972583445237
7,6,2,9,1,0,,460.75513758488637,459.55972583445237
8,7,2,11,0,0,525.2034504425384,460.75513758488637,459.55972583445237
9,8,2,12,0,0,476.8785693812862,460.75513758488637,459.55972583445237
10,8,0,10,1,0,,460.75513758488637,459.55972583445237
11,9,1,11,0,0,462.6555294019265,460.75513758488637,459.55972583445237
12,10,1,9,0,0,512.8672761254677,460.75513758488637,459.55972583445237
13,11,1,13,0,1,452.2605028323907,452.2605028323907,452.2605028323907
14,12,2,9,0,0,453.7373128563766,452.2605028323907,452.2605028323907
15,13,1,12,0,1,452.68626202101217,452.68626202101217,452.2605028323907
16,14,2,11,0,1,452.35377062165344,452.35377062165344,452.2605028323907
17,15,2,13,0,1,450.3699184122906,450.3699184122906,450.3699184122906
18,16,2,11,0,1,448.15705608503623,448.15705608503623,448.15705608503623
19,17,1,11,0,1,440.73622275747397,440.73622275747397,440.73622275747397
20,18,2,11,0,1,440.4514116524458,440.4514116524458,440.4514116524458
21,19,2,11,0,1,440.48540107892785,440.48540107892785,440.4514116524458
22,20,1,11,0,0,440.770212183956,440.48540107892785,440.4514116524458
23,21,2,10,0,1,441.0116351540766,441.0116351540766,440.4514116524458
24,22,0,13,0,0,468.8388248458413,441.0116351540766,440.4514116524458
25,23,0,10,0,1,440.9104689270177,440.9104689270177,440.4514116524458
26,24,0,12,0,1,441.03073776564827,441.03073776564827,440.4514116524458
27,25,0,12,0,1,440.7459266606201,440.7459266606201,440.4514116524458
28,26,1,12,0,1,440.0000771936705,440.0000771936705,440.0000771936705
29,27,2,9,0,1,438.6179651164953,438.6179651164953,438.6179651164953
30,28,2,10,0,0,473.69135527225234,438.6179651164953,438.6179651164953
31,29,1,11,0,1,438.35947433161107,438.35947433161107,438.35947433161107
32,30,2,10,0,1,438.35947433161107,438.35947433161107,438.35947433161107
33,31,0,10,0,1,438.35947433161107,438.35947433161107,438.35947433161107
34,32,1,10,0,1,438.3021227746938,438.3021227746938,438.3021227746938
35,33,0,11,0,1,438.586933879722,438.586933879722,438.3021227746938
36,34,2,12,0,0,455.386933879722,438.586933879722,438.3021227746938
37,35,0,9,0,0,498.71693739041586,438.586933879722,438.3021227746938
38,36,2,9,0,1,438.3021227746938,438.3021227746938,438.3021227746938
39,37,1,9,0,1,442.42963197671315,442.42963197671315,438.3021227746938
40,38,2,11,0,1,444.5108841465486,444.5108841465486,438.3021227746938
41,39,2,10,0,0,458.7263356897109,444.5108841465486,438.3021227746938
42,40,2,10,0,1,444.65360314088116,444.65360314088116,438.3021227746938
43,41,2,12,0,1,444.5108841465486,444.5108841465486,438.3021227746938
44,42,2,13,0,1,444.7956952515768,444.7956952515768,438.3021227746938
45,43,1,11,0,1,441.61138331674493,441.61138331674493,438.3021227746938
46,44,2,12,0,1,441.611383316745,441.611383316745,438.3021227746938
47,45,2,10,0,1,437.52612321069546,437.52612321069546,437.52612321069546
48,46,2,12,0,1,437.5440140916893,437.5440140916893,437.52612321069546
49,47,1,13,0,0,455.04527319188554,437.5440140916893,437.52612321069546
50,48,0,13,0,1,437.8523547077724,437.8523547077724,437.52612321069546
51,49,2,12,0,1,441.489064385744,441.489064385744,437.52612321069546
52,50,2,9,0,1,440.88906438574395,440.88906438574395,437.52612321069546
53,51,0,11,0,1,440.23597372671946,440.23597372671946,437.52612321069546
54,52,2,12,0,1,435.614152190975,435.614152190975,435.614152190975
55,53,2,10,0,1,435.54913795832897,435.54913795832897,435.54913795832897
56,54,2,11,0,0,458.22207440442696,435.54913795832897,435.54913795832897
57,55,1,11,0,0,440.15454903629217,435.54913795832897,435.54913795832897
58,56,2,13,0,0,446.59787126809584,435.54913795832897,435.54913795832897
59,57,1,10,0,1,434.6123191657655,434.6123191657655,434.6123191657655
60,58,2,11,0,1,436.1123191657655,436.1123191657655,434.6123191657655
61,59,2,12,0,0,486.1995463309809,436.1123191657655,434.6123191657655
62,60,2,11,0,1,437.7849130690589,437.7849130690589,434.6123191657655
63,61,0,13,0,1,436.28491306905886,436.28491306905886,434.6123191657655
64,62,0,11,0,0,440.41725351284725,436.28491306905886,434.6123191657655
65,63,2,12,0,1,436.69895166590936,436.69895166590936,434.6123191657655
66,64,0,11,0,1,436.28491306905886,436.28491306905886,434.6123191657655
67,65,2,12,0,1,436.8849130690589,436.8849130690589,434.6123191657655
68,66,1,11,0,0,456.8569883771939,436.8849130690589,434.6123191657655
69,67,0,11,0,1,436.28491306905886,436.28491306905886,434.6123191657655
70,68,2,11,0,1,434.6123191657655,434.6123191657655,434.6123191657655
71,69,1,11,0,1,438.8042253500111,438.8042253500111,434.6123191657655
72,70,2,12,0,0,461.534183527902,438.8042253500111,434.6123191657655
73,71,1,10,0,0,462.8274854823901,438.8042253500111,434.6123191657655
74,72,0,10,0,1,434.6123191657655,434.6123191657655,434.6123191657655
75,73,1,9,0,0,442.3548666600911,434.6123191657655,434.6123191657655
76,73,1,13,1,0,,434.6123191657655,434.6123191657655
77,74,2,10,0,0,458.22207440442696,434.6123191657655,434.6123191657655
78,75,2,11,0,0,440.4659135951096,434.6123191657655,434.6123191657655
79,75,1,13,1,0,,434.6123191657655,434.6123191657655
80,76,2,10,0,0,487.6738575605624,434.6123191657655,434.6123191657655
81,77,1,12,0,0,450.5829708310298,434.6123191657655,434.6123191657655
82,78,2,12,0,0,438.18254836233746,434.6123191657655,434.6123191657655
83,79,2,10,0,0,451.1079805675318,434.6123191657655,434.6123191657655
84,80,2,12,0,0,438.963477274257,434.6123191657655,434.6123191657655
85,81,1,12,0,1,438.8042253500111,438.8042253500111,434.6123191657655
86,82,2,10,0,1,434.84543456566166,434.84543456566166,434.6123191657655
87,83,0,9,0,0,458.54913795832897,434.84543456566166,434.6123191657655
88,84,2,11,0,1,436.8964173586968,436.8964173586968,434.6123191657655
89,85,1,9,0,1,440.52255130277376,440.52255130277376,434.6123191657655
90,86,0,11,0,0,502.657403036406,440.52255130277376,434.6123191657655
91,87,0,10,0,1,436.4964173586968,436.4964173586968,434.6123191657655
92,88,2,10,0,1,435.34457588693334,435.34457588693334,434.6123191657655
93,89,0,11,0,1,437.0717864345624,437.0717864345624,434.6123191657655
94,90,2,10,0,1,437.57577615717435,437.57577615717435,434.6123191657655
95,91,2,13,0,0,496.6260597548932,437.57577615717435,434.6123191657655
96,91,2,9,1,0,,437.57577615717435,434.6123191657655
97,92,1,10,0,1,445.7881727430205,445.7881727430205,434.6123191657655
98,92,1,13,1,0,,445.7881727430205,434.6123191657655
99,93,1,12,0,1,439.4614839395459,439.4614839395459,434.6123191657655
100,94,1,11,0,1,449.5529766047561,449.5529766047561,434.6123191657655
101,95,1,10,0,1,443.1766277177096,443.1766277177096,434.6123191657655
102,96,0,12,0,0,460.8910194282259,443.1766277177096,434.6123191657655
103,97,0,13,0,0,446.8281379254535,443.1766277177096,434.6123191657655
104,98,2,12,0,0,461.89424492667086,443.1766277177096,434.6123191657655
105,99,2,10,0,1,446.8281379254535,446.8281379254535,434.6123191657655
106,100,1,11,0,1,448.4812940191245,448.4812940191245,434.6123191657655
107,101,1,11,0,1,449.3757442127921,449.3757442127921,434.6123191657655
108,102,1,11,0,1,447.6170907385533,447.6170907385533,434.6123191657655
109,102,0,13,1,0,,447.6170907385533,434.6123191657655
110,103,1,10,0,1,446.8281379254535,446.8281379254535,434.6123191657655
111,104,2,11,0,0,451.09542146834025,446.8281379254535,434.6123191657655
112,105,1,11,0,0,462.50244225853015,446.8281379254535,434.6123191657655
113,106,0,10,0,0,483.7117629900112,446.8281379254535,434.6123191657655
114,106,2,12,1,0,,446.8281379254535,434.6123191657655
115,107,0,11,0,0,461.91640494738556,446.8281379254535,434.6123191657655
116,108,1,10,0,0,448.4812940191245,446.8281379254535,434.6123191657655
117,109,2,11,0,0,449.4912793725686,446.8281379254535,434.6123191657655
118,110,1,13,0,0,468.6162366263078,446.8281379254535,434.6123191657655
119,111,2,10,0,1,446.0209845804603,446.0209845804603,434.6123191657655
120,112,0,9,0,0,448.84172692686104,446.0209845804603,434.6123191657655
121,113,2,10,0,0,456.55415574566166,446.0209845804603,434.6123191657655
122,114,2,10,0,1,442.36947437271635,442.36947437271635,434.6123191657655
123,115,0,10,0,1,445.19021671911713,445.19021671911713,434.6123191657655
124,116,2,12,0,0,457.2537286764665,445.19021671911713,434.6123191657655
125,116,0,10,1,0,,445.19021671911713,434.6123191657655
126,117,0,10,0,0,448.60416389974716,445.19021671911713,434.6123191657655
127,118,0,10,0,1,442.36947437271635,442.36947437271635,434.6123191657655
128,118,0,9,1,0,,442.36947437271635,434.6123191657655
129,119,2,9,0,0,445.4755721462479,442.36947437271635,434.6123191657655
130,120,1,11,0,0,472.14733471525227,442.36947437271635,434.6123191657655
131,121,2,10,0,1,444.0531973709873,444.0531973709873,434.6123191657655
132,122,1,11,0,0,453.2097573770036,444.0531973709873,434.6123191657655
133,122,0,13,1,0,,444.0531973709873,434.6123191657655
134,122,1,13,1,0,,444.0531973709873,434.6123191657655
135,123,1,11,0,0,459.2477188282116,444.0531973709873,434.6123191657655
136,124,0,11,0,0,447.5626640079574,444.0531973709873,434.6123191657655
137,125,0,13,0,0,455.6757939564353,444.0531973709873,434.6123191657655
138,126,2,10,0,1,444.6531973709873,444.6531973709873,434.6123191657655
139,127,0,12,0,0,446.85254913572965,444.6531973709873,434.6123191657655
140,127,2,9,1,0,,444.6531973709873,434.6123191657655
141,128,1,9,0,0,462.44864501567855,444.6531973709873,434.6123191657655
142,129,0,12,0,1,444.0531973709873,444.0531973709873,434.6123191657655
143,130,0,12,0,0,488.7616755706804,444.0531973709873,434.6123191657655
144,130,2,9,1,0,,444.0531973709873,434.6123191657655
145,131,0,12,0,0,462.44864501567855,444.0531973709873,434.6123191657655
146,132,2,9,0,0,487.8520363392796,444.0531973709873,434.6123191657655
147,133,1,13,0,0,446.94543808372157,444.0531973709873,434.6123191657655
148,134,1,13,0,0,446.94543808372157,444.0531973709873,434.6123191657655
149,135,0,9,0,0,447.7283547335883,444.0531973709873,434.6123191657655
150,136,0,12,0,0,448.1138077289114,444.0531973709873,434.6123191657655
151,137,0,9,0,0,453.2958945451526,444.0531973709873,434.6123191657655
152,137,1,10,1,0,,444.0531973709873,434.6123191657655
153,138,0,11,0,0,459.2477188282116,444.0531973709873,434.6123191657655
154,139,0,13,0,0,460.5610864781986,444.0531973709873,434.6123191657655
155,140,2,12,0,0,455.5883282993308,444.0531973709873,434.6123191657655
156,141,0,11,0,0,449.9079312025457,444.0531973709873,434.6123191657655
157,142,0,10,0,0,458.83526054810716,444.0531973709873,434.6123191657655
158,143,1,9,0,0,449.9079312025457,444.0531973709873,434.6123191657655
159,143,1,12,1,0,,444.0531973709873,434.6123191657655
160,144,1,9,0,0,459.2477188282116,444.0531973709873,434.6123191657655
161,144,2,11,1,0,,444.0531973709873,434.6123191657655
162,145,2,12,0,0,466.14992318945076,444.0531973709873,434.6123191657655
163,146,1,11,0,0,465.10245265977,444.0531973709873,434.6123191657655
164,147,2,10,0,1,447.5626640079574,447.5626640079574,434.6123191657655
165,148,2,9,0,0,454.4285894085167,447.5626640079574,434.6123191657655
166,149,2,11,0,1,448.98503878321793,448.98503878321793,434.6123191657655
