decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,462.6555294019265,459.55972583445237,459.55972583445237
2,2,2,13,0,1,462.6555294019265,462.6555294019265,459.55972583445237
3,3,0,11,0,1,460.75513758488637,460.75513758488637,459.55972583445237
4,4,0,10,0,0,494.48415487164027,460.75513758488637,459.55972583445237
5,5,0,13,0,0,514.952155936707,460.75513758488637,459.55972583445237
6,6,0,12,0,0,476.4291448627701,460.75513758488637,459.55972583445237
7,7,2,11,0,0,490.84661147080993,460.75513758488637,459.55972583445237
8,8,2,12,0,1,459.61324253850427,459.61324253850427,459.55972583445237
9,9,2,11,0,1,461.51863956217727,461.51863956217727,459.55972583445237
10,10,0,12,0,1,460.4970749027526,460.4970749027526,459.55972583445237
11,11,1,11,0,1,456.9291214941372,456.9291214941372,456.9291214941372
12,12,1,12,0,1,453.62492156250784,453.62492156250784,453.62492156250784
13,13,1,9,0,1,455.8745561595783,455.8745561595783,453.62492156250784
14,14,2,11,0,1,455.5529727083554,455.5529727083554,453.62492156250784
15,15,1,11,0,0,512.151195423962,455.5529727083554,453.62492156250784
16,16,2,11,0,1,458.76193961614564,458.76193961614564,453.62492156250784
17,17,2,10,0,1,458.06414386547016,458.06414386547016,453.62492156250784
18,18,2,11,0,0,470.76401647919965,458.06414386547016,453.62492156250784
19,18,0,11,1,0,,458.06414386547016,453.62492156250784
20,19,2,11,0,0,494.99937980994804,458.06414386547016,453.62492156250784
21,20,2,13,0,0,474.73116166388473,458.06414386547016,453.62492156250784
22,21,1,10,0,1,458.18834509517194,458.18834509517194,453.62492156250784
23,22,2,10,0,0,468.4617936846863,458.18834509517194,453.62492156250784
24,23,0,13,0,1,459.0467507211738,459.0467507211738,453.62492156250784
25,24,0,13,0,1,474.67997220200095,474.67997220200095,453.62492156250784
26,25,0,10,0,0,485.2148488434186,474.67997220200095,453.62492156250784
27,26,0,12,0,1,476.3630501989588,476.3630501989588,453.62492156250784
28,27,1,11,0,0,493.0548211709498,476.3630501989588,453.62492156250784
29,28,2,10,0,1,476.4314878740422,476.4314878740422,453.62492156250784
30,29,2,10,0,1,476.3806849769121,476.3806849769121,453.62492156250784
31,30,1,9,0,0,558.5289161513559,476.3806849769121,453.62492156250784
32,31,2,11,0,0,538.1710585273782,476.3806849769121,453.62492156250784
33,32,0,13,0,0,483.4189725322663,476.3806849769121,453.62492156250784
34,33,1,11,0,0,534.7760832858095,476.3806849769121,453.62492156250784
35,34,0,9,0,1,476.8979026683265,476.8979026683265,453.62492156250784
36,35,2,13,0,1,479.24672379141657,479.24672379141657,453.62492156250784
37,36,0,11,0,0,538.4602833590699,479.24672379141657,453.62492156250784
38,37,2,12,0,1,473.20310611414106,473.20310611414106,453.62492156250784
39,38,1,12,0,0,488.62796549706616,473.20310611414106,453.62492156250784
40,39,2,12,0,0,480.4496567540062,473.20310611414106,453.62492156250784
41,40,2,9,0,1,476.0664456703479,476.0664456703479,453.62492156250784
42,41,2,10,0,0,478.1787604804005,476.0664456703479,453.62492156250784
43,42,2,10,0,1,480.811945356995,480.811945356995,453.62492156250784
44,43,2,9,0,1,477.9486058007882,477.9486058007882,453.62492156250784
45,44,2,12,0,0,488.0143358007483,477.9486058007882,453.62492156250784
46,45,2,11,0,1,480.0609206108408,480.0609206108408,453.62492156250784
47,46,2,11,0,1,469.66812277225495,469.66812277225495,453.62492156250784
48,47,2,11,0,0,478.7239724894549,469.66812277225495,453.62492156250784
49,48,1,13,0,0,480.6160098718312,469.66812277225495,453.62492156250784
50,49,0,11,0,0,482.78822716983717,469.66812277225495,453.62492156250784
51,49,2,9,1,0,,469.66812277225495,453.62492156250784
52,50,2,12,0,1,463.80548977899304,463.80548977899304,453.62492156250784
53,51,0,11,0,0,469.29592524578374,463.80548977899304,453.62492156250784
54,52,2,13,0,0,483.39188811665394,463.80548977899304,453.62492156250784
55,53,2,11,0,1,462.98807046568623,462.98807046568623,453.62492156250784
56,54,2,10,0,0,467.263481781157,462.98807046568623,453.62492156250784
57,55,1,11,0,0,511.15271773390606,462.98807046568623,453.62492156250784
58,56,2,12,0,1,452.2275201090282,452.2275201090282,452.2275201090282
59,57,1,13,0,0,535.4849296016797,452.2275201090282,452.2275201090282
60,58,2,12,0,0,527.1527935483092,452.2275201090282,452.2275201090282
61,59,2,13,0,0,475.1639912534094,452.2275201090282,452.2275201090282
62,60,2,13,0,1,452.3069082920776,452.3069082920776,452.2275201090282
63,61,0,11,0,1,464.47752347531826,464.47752347531826,452.2275201090282
64,62,0,10,0,1,464.14829234756985,464.14829234756985,452.2275201090282
65,63,2,12,0,1,459.38081064486363,459.38081064486363,452.2275201090282
66,64,0,12,0,0,481.1277966645517,459.38081064486363,452.2275201090282
67,65,2,11,0,0,488.49166483437943,459.38081064486363,452.2275201090282
68,66,1,10,0,1,455.86248564550215,455.86248564550215,452.2275201090282
69,67,0,9,0,1,450.222622096738,450.222622096738,450.222622096738
70,68,2,9,0,1,455.5091611336108,455.5091611336108,450.222622096738
71,69,1,11,0,0,467.96091459433933,455.5091611336108,450.222622096738
72,70,2,10,0,0,463.63315088276727,455.5091611336108,450.222622096738
73,71,1,12,0,0,476.70888065655936,455.5091611336108,450.222622096738
74,72,0,11,0,0,466.46717629469225,455.5091611336108,450.222622096738
75,73,1,10,0,0,465.3898594408939,455.5091611336108,450.222622096738
76,74,1,10,0,0,472.4574501578703,455.5091611336108,450.222622096738
77,75,2,11,0,0,484.55563389411265,455.5091611336108,450.222622096738
78,76,2,12,0,0,514.4053341853445,455.5091611336108,450.222622096738
79,77,1,12,0,0,497.08118735861024,455.5091611336108,450.222622096738
80,78,2,9,0,1,455.33481607287075,455.33481607287075,450.222622096738
81,79,1,9,0,0,461.9622569820739,455.33481607287075,450.222622096738
82,80,2,11,0,1,453.3973879943727,453.3973879943727,450.222622096738
83,81,2,11,0,0,489.9782852001656,453.3973879943727,450.222622096738
84,82,2,10,0,0,461.4830251515888,453.3973879943727,450.222622096738
85,83,1,9,0,0,494.8183310076598,453.3973879943727,450.222622096738
86,84,2,10,0,1,454.4517808644174,454.4517808644174,450.222622096738
87,85,0,13,0,1,451.9407411413431,451.9407411413431,450.222622096738
88,86,2,10,0,1,448.55777118593295,448.55777118593295,448.55777118593295
89,87,0,12,0,0,462.5065483431009,448.55777118593295,448.55777118593295
90,88,0,9,0,1,448.3154446442562,448.3154446442562,448.3154446442562
91,89,0,13,0,1,448.21718237673656,448.21718237673656,448.21718237673656
92,90,2,10,0,0,452.50642762754245,448.21718237673656,448.21718237673656
93,91,0,10,0,0,468.58082817708345,448.21718237673656,448.21718237673656
94,92,2,10,0,0,497.584075704025,448.21718237673656,448.21718237673656
95,93,2,11,0,1,451.5531219596881,451.5531219596881,448.21718237673656
96,94,2,9,0,0,457.6023032797165,451.5531219596881,448.21718237673656
97,95,0,10,0,0,457.93994731562134,451.5531219596881,448.21718237673656
98,96,1,13,0,0,471.40991363031435,451.5531219596881,448.21718237673656
99,97,1,11,0,0,455.8718698344925,451.5531219596881,448.21718237673656
100,98,1,9,0,0,468.86482216009375,451.5531219596881,448.21718237673656
101,99,1,11,0,0,459.690856578559,451.5531219596881,448.21718237673656
102,100,0,10,0,1,452.1531219596881,452.1531219596881,448.21718237673656
103,101,0,12,0,1,453.05220291810525,453.05220291810525,448.21718237673656
104,102,2,10,0,1,452.45220291810523,452.45220291810523,448.21718237673656
105,103,2,12,0,0,477.2157103039185,452.45220291810523,448.21718237673656
106,104,1,10,0,0,480.89987064280916,452.45220291810523,448.21718237673656
107,105,1,12,0,0,460.6350636214301,452.45220291810523,448.21718237673656
108,106,1,10,0,0,467.02188897736335,452.45220291810523,448.21718237673656
109,107,0,11,0,1,451.9964376558024,451.9964376558024,448.21718237673656
110,108,1,9,0,0,458.38326301173566,451.9964376558024,448.21718237673656
111,109,2,12,0,0,454.4964376558025,451.9964376558024,448.21718237673656
112,110,1,12,0,0,458.38326301173566,451.9964376558024,448.21718237673656
113,111,0,9,0,0,463.6381439383325,451.9964376558024,448.21718237673656
114,112,2,11,0,0,458.38326301173566,451.9964376558024,448.21718237673656
115,113,0,10,0,1,452.45220291810523,452.45220291810523,448.21718237673656
116,114,1,10,0,0,467.02188897736335,452.45220291810523,448.21718237673656
117,115,2,9,0,0,460.6350636214301,452.45220291810523,448.21718237673656
118,116,1,11,0,0,458.3834913553659,452.45220291810523,448.21718237673656
119,117,2,13,0,1,454.1423102087734,454.1423102087734,448.21718237673656
120,118,0,12,0,1,455.59594195269113,455.59594195269113,448.21718237673656
121,119,2,10,0,0,496.78259002563465,455.59594195269113,448.21718237673656
122,120,2,12,0,0,468.4792843632161,455.59594195269113,448.21718237673656
123,121,0,12,0,0,477.1704497080933,455.59594195269113,448.21718237673656
124,122,2,12,0,1,454.7863844398828,454.7863844398828,448.21718237673656
125,123,0,12,0,0,469.42321621517954,454.7863844398828,448.21718237673656
126,124,0,9,0,0,485.1452420806243,454.7863844398828,448.21718237673656
127,125,0,12,0,1,456.27176152693545,456.27176152693545,448.21718237673656
128,126,0,11,0,0,477.1704497080933,456.27176152693545,448.21718237673656
129,127,2,9,0,0,462.6585868828687,456.27176152693545,448.21718237673656
130,128,1,13,0,0,462.6585868828687,456.27176152693545,448.21718237673656
131,129,2,12,0,1,455.67018348743863,455.67018348743863,448.21718237673656
132,130,1,13,0,0,499.60924552082065,455.67018348743863,448.21718237673656
133,131,0,13,0,0,459.5040169675101,455.67018348743863,448.21718237673656
134,132,1,10,0,0,466.705534366155,455.67018348743863,448.21718237673656
135,133,1,12,0,0,477.2773445130221,455.67018348743863,448.21718237673656
136,134,0,10,0,1,453.40793499861945,453.40793499861945,448.21718237673656
137,135,0,11,0,1,452.859411932262,452.859411932262,448.21718237673656
138,136,2,10,0,0,461.03981810422255,452.859411932262,448.21718237673656
139,137,0,12,0,1,445.35834615806675,445.35834615806675,445.35834615806675
140,138,2,11,0,0,465.4661946298362,445.35834615806675,445.35834615806675
141,139,1,12,0,0,452.04554186228563,445.35834615806675,445.35834615806675
142,140,0,12,0,0,453.2201881521775,445.35834615806675,445.35834615806675
143,141,0,13,0,0,452.859411932262,445.35834615806675,445.35834615806675
144,142,2,10,0,1,442.1941169667232,442.1941169667232,442.1941169667232
145,143,0,10,0,0,453.30672388667176,442.1941169667232,442.1941169667232
146,144,2,13,0,0,444.18003070032046,442.1941169667232,442.1941169667232
147,145,1,9,0,1,442.67755746628046,442.67755746628046,442.1941169667232
148,146,1,12,0,0,449.29140944989615,442.67755746628046,442.1941169667232
149,147,0,11,0,1,442.16492218055555,442.16492218055555,442.16492218055555
150,148,0,11,0,1,441.91359391629976,441.91359391629976,441.91359391629976
151,149,0,10,0,0,513.557651189972,441.91359391629976,441.91359391629976
152,150,1,11,0,0,476.6162341653031,441.91359391629976,441.91359391629976
153,151,0,12,0,0,452.4835684297327,441.91359391629976,441.91359391629976
154,152,0,9,0,0,449.90272492557807,441.91359391629976,441.91359391629976
155,153,2,10,0,1,442.67755746628046,442.67755746628046,441.91359391629976
156,154,0,10,0,1,441.91359391629976,441.91359391629976,441.91359391629976
157,155,0,11,0,1,443.3242485553847,443.3242485553847,441.91359391629976
158,156,1,12,0,0,466.37814410849256,443.3242485553847,441.91359391629976
159,157,1,12,0,1,449.90272492557807,449.90272492557807,441.91359391629976
160,158,1,11,0,0,484.92479501305877,449.90272492557807,441.91359391629976
161,159,2,11,0,0,481.5809755890465,449.90272492557807,441.91359391629976
162,160,2,10,0,0,472.94991288432976,449.90272492557807,441.91359391629976
163,161,1,10,0,1,449.90272492557807,449.90272492557807,441.91359391629976
