decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,541.1400483325515,534.5004407119086,534.5004407119086
2,2,0,12,0,0,850.6944566474385,534.5004407119086,534.5004407119086
3,3,2,11,0,0,541.1400483325515,534.5004407119086,534.5004407119086
4,4,2,13,0,0,649.2248917532163,534.5004407119086,534.5004407119086
5,5,2,9,0,1,522.0269133992244,522.0269133992244,522.0269133992244
6,6,1,11,0,0,531.8048249759339,522.0269133992244,522.0269133992244
7,7,0,12,0,1,534.5004407119087,534.5004407119087,522.0269133992244
8,8,2,9,0,1,522.0269133992244,522.0269133992244,522.0269133992244
9,9,2,9,0,0,552.1484739187235,522.0269133992244,522.0269133992244
10,10,2,13,0,0,534.5004407119087,522.0269133992244,522.0269133992244
11,11,0,12,0,0,531.8048249759339,522.0269133992244,522.0269133992244
12,12,2,10,0,1,522.0269133992244,522.0269133992244,522.0269133992244
13,13,0,13,0,0,718.1199707209294,522.0269133992244,522.0269133992244
14,14,2,10,0,1,534.5004407119086,534.5004407119086,522.0269133992244
15,15,2,10,0,0,541.1400483325515,534.5004407119086,522.0269133992244
16,16,2,11,0,1,542.6574412297471,542.6574412297471,522.0269133992244
17,17,1,9,0,1,547.7860363968064,547.7860363968064,522.0269133992244
18,18,0,11,0,1,547.1790222040679,547.1790222040679,522.0269133992244
19,19,2,11,0,1,542.0075385923925,542.0075385923925,522.0269133992244
20,20,2,10,0,1,538.2434196261855,538.2434196261855,522.0269133992244
21,21,2,9,0,1,533.6030625550849,533.6030625550849,522.0269133992244
22,22,0,11,0,0,546.0813367532785,533.6030625550849,522.0269133992244
23,22,0,10,1,0,,533.6030625550849,522.0269133992244
24,23,0,13,0,1,530.4338772630351,530.4338772630351,522.0269133992244
25,24,2,9,0,1,519.5296413597747,519.5296413597747,519.5296413597747
26,25,2,9,0,1,522.9839010287754,522.9839010287754,519.5296413597747
27,26,0,12,0,0,533.501594656048,522.9839010287754,519.5296413597747
28,27,2,11,0,1,513.5897178761422,513.5897178761422,513.5897178761422
29,28,0,10,0,1,506.88897804923465,506.88897804923465,506.88897804923465
30,29,0,9,0,1,506.95414656765456,506.95414656765456,506.88897804923465
31,30,2,10,0,0,520.5594419424204,506.95414656765456,506.88897804923465
32,31,2,9,0,0,540.4800822221611,506.95414656765456,506.88897804923465
33,32,0,10,0,1,506.88897804923465,506.88897804923465,506.88897804923465
34,33,2,10,0,1,504.91140354075037,504.91140354075037,504.91140354075037
35,34,1,11,0,1,495.44514126421484,495.44514126421484,495.44514126421484
36,35,0,9,0,1,484.80409138316685,484.80409138316685,484.80409138316685
37,36,0,9,0,1,484.4253430526321,484.4253430526321,484.4253430526321
38,37,1,13,0,1,487.9037787315288,487.9037787315288,484.4253430526321
39,38,2,12,0,0,490.46394332014415,487.9037787315288,484.4253430526321
40,39,0,12,0,0,498.7838758033519,487.9037787315288,484.4253430526321
41,40,1,11,0,1,479.6666263547257,479.6666263547257,479.6666263547257
42,41,1,10,0,0,491.6538129606502,479.6666263547257,479.6666263547257
43,42,2,13,0,0,486.84386680073203,479.6666263547257,479.6666263547257
44,43,2,9,0,1,478.46053766536306,478.46053766536306,478.46053766536306
45,44,2,10,0,0,489.6080131502733,478.46053766536306,478.46053766536306
46,45,0,10,0,0,528.0700713990107,478.46053766536306,478.46053766536306
47,46,0,10,0,0,492.011618764755,478.46053766536306,478.46053766536306
48,47,0,12,0,0,505.87909129825806,478.46053766536306,478.46053766536306
49,48,0,10,0,1,477.2248969134166,477.2248969134166,477.2248969134166
50,49,0,11,0,1,477.22489691341656,477.22489691341656,477.22489691341656
51,50,2,12,0,1,476.52489691341657,476.52489691341657,476.52489691341657
52,51,0,12,0,0,550.9831599359483,476.52489691341657,476.52489691341657
53,52,1,10,0,1,465.9519152240537,465.9519152240537,465.9519152240537
54,53,1,13,0,1,469.1248969134166,469.1248969134166,465.9519152240537
55,53,0,10,1,0,,469.1248969134166,465.9519152240537
56,54,1,13,0,1,461.64599303627347,461.64599303627347,461.64599303627347
57,55,0,11,0,0,467.96513131675175,461.64599303627347,461.64599303627347
58,56,0,11,0,1,460.30841530993,460.30841530993,460.30841530993
59,57,1,12,0,0,468.14417699877396,460.30841530993,460.30841530993
60,58,2,10,0,0,460.88246466375455,460.30841530993,460.30841530993
61,59,2,13,0,0,483.7043905996716,460.30841530993,460.30841530993
62,60,2,11,0,1,460.30841530992996,460.30841530992996,460.30841530992996
63,61,2,12,0,1,460.42310840579023,460.42310840579023,460.30841530992996
64,62,1,13,0,0,554.0810030050839,460.42310840579023,460.30841530992996
65,63,0,11,0,1,467.7684627467559,467.7684627467559,460.30841530992996
66,64,0,10,0,1,467.7916381658352,467.7916381658352,460.30841530992996
67,65,0,10,0,1,467.5993228768331,467.5993228768331,460.30841530992996
68,66,0,12,0,0,471.52375380244666,467.5993228768331,460.30841530992996
69,67,0,11,0,0,486.909701174291,467.5993228768331,460.30841530992996
70,68,0,9,0,1,467.65376965086847,467.65376965086847,460.30841530992996
71,69,0,9,0,0,484.2557027426291,467.65376965086847,460.30841530992996
72,70,2,12,0,0,486.9978898337864,467.65376965086847,460.30841530992996
73,71,1,12,0,1,467.5993228768331,467.5993228768331,460.30841530992996
74,72,2,9,0,1,468.0993228768331,468.0993228768331,460.30841530992996
75,73,1,9,0,1,468.15376965086847,468.15376965086847,460.30841530992996
76,74,0,11,0,1,468.0537696508685,468.0537696508685,460.30841530992996
77,75,1,9,0,1,468.0537696508685,468.0537696508685,460.30841530992996
78,76,2,11,0,1,470.3986452777051,470.3986452777051,460.30841530992996
79,76,0,9,1,0,,470.3986452777051,460.30841530992996
80,77,2,12,0,1,470.3986452777051,470.3986452777051,460.30841530992996
81,78,1,12,0,1,470.9549261283898,470.9549261283898,460.30841530992996
82,79,0,10,0,1,472.35492612838976,472.35492612838976,460.30841530992996
83,80,2,10,0,1,470.3101153432963,470.3101153432963,460.30841530992996
84,81,1,11,0,0,483.34365280965136,470.3101153432963,460.30841530992996
85,82,2,9,0,0,483.34365280965136,470.3101153432963,460.30841530992996
