decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,475.1445356234361,475.1445356234361,
2,1,2,12,0,0,475.1445356234361,475.1445356234361,498.78827634357344
3,2,1,12,0,0,475.1445356234361,475.1445356234361,490.76952223540644
4,2,0,10,1,0,475.1445356234361,475.1445356234361,
5,3,2,10,0,0,475.1445356234361,475.1445356234361,475.9445356234361
6,4,1,12,0,0,475.1445356234361,475.1445356234361,476.5445356234361
7,4,2,12,1,0,475.1445356234361,475.1445356234361,
8,4,0,11,1,0,475.1445356234361,475.1445356234361,
9,4,1,11,1,0,475.1445356234361,475.1445356234361,
10,5,0,9,0,1,468.89831351154385,468.89831351154385,468.89831351154385
11,6,1,9,0,0,468.89831351154385,468.89831351154385,583.9837657563804
12,7,2,9,0,1,432.7445747898779,432.7445747898779,432.7445747898779
13,8,2,10,0,0,432.7445747898779,432.7445747898779,448.64014257380165
14,9,2,9,0,1,432.7445747898779,432.7445747898779,432.7445747898779
15,10,1,12,0,0,432.7445747898779,432.7445747898779,493.6615645992871
16,11,1,11,0,0,432.7445747898779,432.7445747898779,473.6906468847918
17,12,2,11,0,0,432.7445747898779,432.7445747898779,473.6906468847918
18,13,2,11,0,1,432.74457478987796,432.7445747898779,432.74457478987796
19,14,1,11,0,0,432.74457478987796,432.7445747898779,449.2977103452697
20,15,2,12,0,0,432.74457478987796,432.7445747898779,511.05184752504357
21,16,1,10,0,1,435.3251052147363,432.7445747898779,435.3251052147363
22,17,2,9,0,1,398.64249174483774,398.64249174483774,398.64249174483774
23,18,0,11,0,0,398.64249174483774,398.64249174483774,505.77384716529275
24,19,2,12,0,0,398.64249174483774,398.64249174483774,445.15842356985235
25,20,2,11,0,0,398.64249174483774,398.64249174483774,437.21306525557515
26,21,0,11,0,0,398.64249174483774,398.64249174483774,435.3251052147363
27,22,2,9,0,1,399.43261344819194,398.64249174483774,399.43261344819194
28,23,2,9,0,0,399.43261344819194,398.64249174483774,438.35067957802124
29,24,2,10,0,0,399.43261344819194,398.64249174483774,402.6658893918469
30,25,1,10,0,0,399.43261344819194,398.64249174483774,450.9909466968469
31,25,0,9,1,0,399.43261344819194,398.64249174483774,
32,26,1,9,0,0,399.43261344819194,398.64249174483774,438.35067957802124
33,27,1,10,0,0,399.43261344819194,398.64249174483774,454.0743240167619
34,28,2,9,0,0,399.43261344819194,398.64249174483774,507.1737666466406
35,29,0,10,0,0,399.43261344819194,398.64249174483774,438.35067957802124
36,30,0,12,0,0,399.43261344819194,398.64249174483774,451.58630615837643
37,31,0,10,0,0,399.43261344819194,398.64249174483774,424.7307397581325
38,32,2,9,0,1,392.13254861385906,392.13254861385906,392.13254861385906
39,33,1,11,0,1,407.7281283614949,392.13254861385906,407.7281283614949
40,34,0,9,0,0,407.7281283614949,392.13254861385906,656.9192353356052
41,35,0,9,0,0,407.7281283614949,392.13254861385906,438.894521778452
42,36,0,9,0,1,392.132548613859,392.132548613859,392.132548613859
43,37,2,11,0,1,390.3869682710192,390.3869682710192,390.3869682710192
44,38,0,10,0,0,390.3869682710192,390.3869682710192,432.74457478987796
45,39,0,9,0,0,390.3869682710192,390.3869682710192,417.9799199550259
46,40,0,12,0,1,389.38696827101927,389.38696827101927,389.38696827101927
47,41,0,12,0,0,389.38696827101927,389.38696827101927,432.74457478987796
48,42,1,11,0,0,389.38696827101927,389.38696827101927,429.04457478987797
49,43,0,11,0,0,389.38696827101927,389.38696827101927,390.8869682710192
50,44,2,11,0,0,389.38696827101927,389.38696827101927,429.98922582819887
51,45,0,11,0,0,389.38696827101927,389.38696827101927,417.7961528047295
52,46,2,11,0,0,389.38696827101927,389.38696827101927,396.17359856593936
53,47,0,9,0,0,389.38696827101927,389.38696827101927,429.39304757289773
54,48,2,10,0,0,389.38696827101927,389.38696827101927,434.64600272043594
55,49,2,11,0,0,389.38696827101927,389.38696827101927,419.58602653897293
56,50,0,11,0,0,389.38696827101927,389.38696827101927,432.74457478987796
57,51,2,12,0,0,389.38696827101927,389.38696827101927,432.74457478987796
58,52,1,10,0,0,389.38696827101927,389.38696827101927,426.7892258281989
59,53,2,12,0,1,390.1869682710192,389.38696827101927,390.1869682710192
60,54,2,11,0,0,390.1869682710192,389.38696827101927,429.8445747898779
61,55,1,11,0,0,390.1869682710192,389.38696827101927,430.7892258281989
62,56,2,9,0,0,390.1869682710192,389.38696827101927,475.409343022673
63,57,1,10,0,0,390.1869682710192,389.38696827101927,430.7892258281989
64,58,0,12,0,0,390.1869682710192,389.38696827101927,432.74457478987796
65,59,1,11,0,0,390.1869682710192,389.38696827101927,430.7892258281989
66,60,0,9,0,0,390.1869682710192,389.38696827101927,428.68922582819886
67,61,0,12,0,0,390.1869682710192,389.38696827101927,430.7892258281989
68,62,0,12,0,0,390.1869682710192,389.38696827101927,430.78922582819894
69,62,2,9,1,0,390.1869682710192,389.38696827101927,
70,63,1,9,0,0,390.1869682710192,389.38696827101927,430.7892258281989
71,64,1,10,0,0,390.1869682710192,389.38696827101927,430.7892258281989
72,65,2,9,0,1,390.8165294049214,389.38696827101927,390.8165294049214
73,66,2,10,0,1,390.4165294049214,389.38696827101927,390.4165294049214
74,67,0,12,0,0,390.4165294049214,389.38696827101927,400.09726233825677
75,68,2,10,0,1,390.5057127096883,389.38696827101927,390.5057127096883
76,69,0,12,0,1,390.3057127096883,389.38696827101927,390.3057127096883
77,70,1,10,0,1,388.80571270968824,388.80571270968824,388.80571270968824
78,71,0,8,0,1,389.5057127096882,388.80571270968824,389.5057127096882
79,72,2,12,0,0,389.5057127096882,388.80571270968824,399.23656777047887
