decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,12,0,0,400.7431446779133,392.6738302055075,392.6738302055075
2,1,2,10,1,0,,392.6738302055075,392.6738302055075
3,1,2,12,1,0,,392.6738302055075,392.6738302055075
4,1,0,11,1,0,,392.6738302055075,392.6738302055075
5,2,2,12,0,1,393.47383020550745,393.47383020550745,392.6738302055075
6,3,2,9,0,0,395.8074702817152,393.47383020550745,392.6738302055075
7,4,2,10,0,1,392.6738302055075,392.6738302055075,392.6738302055075
8,4,0,12,1,0,,392.6738302055075,392.6738302055075
9,5,1,10,0,1,393.47383020550745,393.47383020550745,392.6738302055075
10,6,2,9,0,1,392.6738302055075,392.6738302055075,392.6738302055075
11,6,2,10,1,0,,392.6738302055075,392.6738302055075
12,7,1,8,0,0,416.1782145027711,392.6738302055075,392.6738302055075
13,7,1,12,1,0,,392.6738302055075,392.6738302055075
14,8,1,10,0,0,450.15127000752966,392.6738302055075,392.6738302055075
15,8,1,11,1,0,,392.6738302055075,392.6738302055075
16,8,0,9,1,0,,392.6738302055075,392.6738302055075
17,9,0,11,0,0,412.2078564451325,392.6738302055075,392.6738302055075
18,9,0,10,1,0,,392.6738302055075,392.6738302055075
19,10,0,11,0,1,388.9984249293121,388.9984249293121,388.9984249293121
20,11,2,11,0,0,392.6738302055075,388.9984249293121,388.9984249293121
21,12,0,11,0,0,397.46692123312283,388.9984249293121,388.9984249293121
22,13,0,10,0,0,405.98984903068424,388.9984249293121,388.9984249293121
23,13,0,10,1,0,,388.9984249293121,388.9984249293121
24,13,2,9,1,0,,388.9984249293121,388.9984249293121
25,13,1,8,1,0,,388.9984249293121,388.9984249293121
26,13,2,9,1,0,,388.9984249293121,388.9984249293121
27,14,2,9,0,0,418.6753706065583,388.9984249293121,388.9984249293121
28,15,2,11,0,0,392.6738302055075,388.9984249293121,388.9984249293121
29,15,1,10,1,0,,388.9984249293121,388.9984249293121
30,15,0,10,1,0,,388.9984249293121,388.9984249293121
31,16,0,11,0,0,458.0507844823484,388.9984249293121,388.9984249293121
32,17,0,9,0,1,396.0022222977099,396.0022222977099,388.9984249293121
33,17,0,8,1,0,,396.0022222977099,388.9984249293121
34,18,1,11,0,1,406.14322759918497,406.14322759918497,388.9984249293121
35,19,2,9,0,1,406.1432275991849,406.1432275991849,388.9984249293121
36,20,1,12,0,1,397.44537697928877,397.44537697928877,388.9984249293121
37,21,2,9,0,1,399.139430230787,399.139430230787,388.9984249293121
38,22,1,10,0,1,388.9984249293121,388.9984249293121,388.9984249293121
39,23,2,11,0,0,400.8061868575079,388.9984249293121,388.9984249293121
40,24,1,12,0,0,408.5324511689371,388.9984249293121,388.9984249293121
41,24,0,10,1,0,,388.9984249293121,388.9984249293121
42,25,0,10,0,0,418.6753706065583,388.9984249293121,388.9984249293121
43,25,1,12,1,0,,388.9984249293121,388.9984249293121
44,26,0,10,0,0,408.5324511689371,388.9984249293121,388.9984249293121
45,26,0,8,1,0,,388.9984249293121,388.9984249293121
46,27,0,9,0,0,410.87312446780703,388.9984249293121,388.9984249293121
47,28,2,12,0,0,401.9755763986829,388.9984249293121,388.9984249293121
48,28,2,10,1,0,,388.9984249293121,388.9984249293121
49,28,1,12,1,0,,388.9984249293121,388.9984249293121
50,28,1,10,1,0,,388.9984249293121,388.9984249293121
51,29,1,11,0,0,416.4938352266246,388.9984249293121,388.9984249293121
52,30,1,11,0,0,392.6738302055075,388.9984249293121,388.9984249293121
53,31,2,12,0,1,391.8925120981594,391.8925120981594,388.9984249293121
54,32,1,11,0,1,397.1423947249806,397.1423947249806,388.9984249293121
55,33,1,12,0,0,400.734987621006,397.1423947249806,388.9984249293121
56,34,2,9,0,1,396.6483075561332,396.6483075561332,388.9984249293121
57,35,2,11,0,0,400.32371283232857,396.6483075561332,388.9984249293121
58,36,2,9,0,1,397.4483075561332,397.4483075561332,388.9984249293121
59,37,2,9,0,0,408.3171918443575,397.4483075561332,388.9984249293121
60,38,0,9,0,0,400.1825880466214,397.4483075561332,388.9984249293121
61,39,1,12,0,1,389.79842492931203,389.79842492931203,388.9984249293121
62,40,0,10,0,0,402.724377494467,389.79842492931203,388.9984249293121
63,40,1,12,1,0,,389.79842492931203,388.9984249293121
64,40,1,9,1,0,,389.79842492931203,388.9984249293121
65,41,1,11,0,1,390.04487738903595,390.04487738903595,388.9984249293121
66,42,1,11,0,1,389.79359373925337,389.79359373925337,388.9984249293121
67,43,1,9,0,0,397.2790252478101,389.79359373925337,388.9984249293121
68,44,0,12,0,1,388.9984249293121,388.9984249293121,388.9984249293121
69,45,2,11,0,0,393.31730883686316,388.9984249293121,388.9984249293121
70,46,1,11,0,1,376.20580174481836,376.20580174481836,376.20580174481836
71,47,0,10,0,0,377.0484251177458,376.20580174481836,376.20580174481836
72,48,1,11,0,0,387.226491706258,376.20580174481836,376.20580174481836
73,49,1,10,0,0,387.09382573604694,376.20580174481836,376.20580174481836
74,50,2,11,0,0,379.7045962523869,376.20580174481836,376.20580174481836
75,51,0,12,0,1,377.0484251177458,377.0484251177458,376.20580174481836
76,52,0,9,0,0,385.15520647992656,377.0484251177458,376.20580174481836
77,53,1,9,0,1,376.9484251177458,376.9484251177458,376.20580174481836
78,54,0,11,0,0,385.15520647992656,376.9484251177458,376.20580174481836
79,54,0,12,1,0,,376.9484251177458,376.20580174481836
80,55,1,12,0,1,376.547202385682,376.547202385682,376.20580174481836
81,55,2,11,1,0,,376.547202385682,376.20580174481836
82,56,0,9,0,1,379.03347131273915,379.03347131273915,376.20580174481836
83,57,2,9,0,1,379.35279769835944,379.35279769835944,376.20580174481836
84,58,2,11,0,1,379.13099460412684,379.13099460412684,376.20580174481836
85,59,1,12,0,1,379.3302472170403,379.3302472170403,376.20580174481836
86,60,0,9,0,1,382.5656782420015,382.5656782420015,376.20580174481836
87,61,2,9,0,0,398.12915100129425,382.5656782420015,376.20580174481836
88,62,2,8,0,1,381.87233846024066,381.87233846024066,376.20580174481836
89,63,2,11,0,1,378.63690743527945,378.63690743527945,376.20580174481836
90,64,2,8,0,0,381.76806755233235,378.63690743527945,376.20580174481836
91,65,0,12,0,1,380.63690743527945,380.63690743527945,376.20580174481836
92,66,2,11,0,1,380.57900758578114,380.57900758578114,376.20580174481836
93,66,2,10,1,0,,380.57900758578114,376.20580174481836
94,67,2,9,0,0,396.231311662816,380.57900758578114,376.20580174481836
95,68,1,12,0,1,381.1343942052363,381.1343942052363,376.20580174481836
96,69,2,11,0,1,381.13439420523633,381.13439420523633,376.20580174481836
97,70,0,10,0,1,381.19229405473465,381.19229405473465,376.20580174481836
98,71,1,9,0,1,381.1922940547346,381.1922940547346,376.20580174481836
99,72,0,12,0,1,381.1343942052363,381.1343942052363,376.20580174481836
100,73,2,11,0,1,381.13439420523633,381.13439420523633,376.20580174481836
101,74,2,10,0,1,387.746863744968,387.746863744968,376.20580174481836
102,75,0,11,0,0,405.5441340183919,387.746863744968,376.20580174481836
103,76,1,10,0,1,388.45211828147063,388.45211828147063,376.20580174481836
104,77,1,10,0,1,388.4521182814706,388.4521182814706,376.20580174481836
105,78,2,11,0,0,406.89232561034686,388.4521182814706,376.20580174481836
106,78,1,10,1,0,,388.4521182814706,376.20580174481836
107,79,0,11,0,1,388.59081883086293,388.59081883086293,376.20580174481836
108,80,0,11,0,0,427.52377497073167,388.59081883086293,376.20580174481836
109,81,2,11,0,1,389.64870937214107,389.64870937214107,376.20580174481836
