decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,463.73138219221426,463.73138219221426,
2,1,2,10,0,1,465.8954038384936,463.73138219221426,465.8954038384936
3,1,2,10,1,0,465.8954038384936,463.73138219221426,
4,2,0,13,0,1,467.6052818707698,463.73138219221426,467.6052818707698
5,3,1,13,0,0,467.6052818707698,463.73138219221426,478.78078294564796
6,4,2,11,0,0,467.6052818707698,463.73138219221426,475.1884452923961
7,5,1,12,0,0,467.6052818707698,463.73138219221426,490.37338241116043
8,6,0,13,0,0,467.6052818707698,463.73138219221426,529.5218842633274
9,7,1,13,0,0,467.6052818707698,463.73138219221426,478.78078294564796
10,8,0,12,0,1,465.04912926590976,463.73138219221426,465.04912926590976
11,9,1,11,0,0,465.04912926590976,463.73138219221426,490.6616663548147
12,10,0,11,0,0,465.04912926590976,463.73138219221426,476.224630340788
13,11,1,12,0,0,465.04912926590976,463.73138219221426,475.2556396969471
14,12,0,11,0,1,464.47939155499745,463.73138219221426,464.47939155499745
15,13,0,10,0,0,464.47939155499745,463.73138219221426,474.3428617468623
16,14,0,11,0,1,469.4274043739482,463.73138219221426,469.4274043739482
17,15,2,11,0,0,469.4274043739482,463.73138219221426,540.0811242806328
18,16,0,10,0,1,471.341204891732,463.73138219221426,471.341204891732
19,17,0,11,0,0,471.341204891732,463.73138219221426,482.16630059428036
20,18,1,9,0,1,469.4274043739482,463.73138219221426,469.4274043739482
21,19,1,13,0,1,466.66697503541974,463.73138219221426,466.66697503541974
22,20,1,12,0,1,465.2909082322952,463.73138219221426,465.2909082322952
23,21,0,11,0,0,465.2909082322952,463.73138219221426,476.80452336265637
24,22,2,12,0,0,465.2909082322952,463.73138219221426,497.4641994904607
25,23,2,12,0,0,465.2909082322952,463.73138219221426,475.15437842416003
26,24,2,12,0,1,471.53539281973485,463.73138219221426,471.53539281973485
27,25,0,9,0,1,476.9801979697044,463.73138219221426,476.9801979697044
28,26,0,10,0,0,476.9801979697044,463.73138219221426,486.3781514822112
29,27,0,12,0,0,476.9801979697044,463.73138219221426,486.3781514822112
30,28,1,11,0,1,471.8916754452827,463.73138219221426,471.8916754452827
31,29,1,11,0,0,471.8916754452827,463.73138219221426,483.3918227965218
32,30,0,12,0,0,471.8916754452827,463.73138219221426,486.88075035506233
33,31,0,12,0,0,471.8916754452827,463.73138219221426,482.9615931116099
34,32,1,13,0,0,471.8916754452827,463.73138219221426,483.26119701827963
35,33,0,10,0,0,471.8916754452827,463.73138219221426,483.55646954909315
36,34,1,11,0,1,464.8454537890271,463.73138219221426,464.8454537890271
37,35,1,9,0,1,465.88531382617396,463.73138219221426,465.88531382617396
38,36,0,12,0,0,465.88531382617396,463.73138219221426,467.61025529134963
39,37,0,9,0,1,466.6008987447462,463.73138219221426,466.6008987447462
40,38,1,11,0,1,458.62072720082233,458.62072720082233,458.62072720082233
41,39,2,10,0,0,458.62072720082233,458.62072720082233,462.0231270849077
