decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,0,457.7784714270839,426.90476622902736,426.90476622902736
2,2,1,10,0,0,455.1535762383588,426.90476622902736,426.90476622902736
3,3,0,9,0,0,446.8679364971508,426.90476622902736,426.90476622902736
4,3,1,7,1,0,,426.90476622902736,426.90476622902736
5,3,0,7,1,0,,426.90476622902736,426.90476622902736
6,3,1,10,1,0,,426.90476622902736,426.90476622902736
7,4,0,8,0,0,447.31754445438537,426.90476622902736,426.90476622902736
8,5,1,8,0,1,431.50939404936315,431.50939404936315,426.90476622902736
9,6,2,7,0,1,426.90476622902736,426.90476622902736,426.90476622902736
10,7,1,9,0,1,432.8352398838754,432.8352398838754,426.90476622902736
11,8,2,9,0,1,435.1352398838754,435.1352398838754,426.90476622902736
12,9,2,8,0,1,438.76616201495534,438.76616201495534,426.90476622902736
13,10,2,9,0,1,432.8356883601074,432.8356883601074,426.90476622902736
14,10,0,9,1,0,,432.8356883601074,426.90476622902736
15,11,2,7,0,1,426.90476622902736,426.90476622902736,426.90476622902736
16,11,1,8,1,0,,426.90476622902736,426.90476622902736
17,12,2,8,0,0,433.77468932199366,426.90476622902736,426.90476622902736
18,12,0,7,1,0,,426.90476622902736,426.90476622902736
19,13,2,8,0,0,452.79291394040524,426.90476622902736,426.90476622902736
20,14,2,9,0,0,447.3954435527884,426.90476622902736,426.90476622902736
21,14,2,9,1,0,,426.90476622902736,426.90476622902736
22,14,0,8,1,0,,426.90476622902736,426.90476622902736
23,15,2,7,0,0,432.68836841878993,426.90476622902736,426.90476622902736
24,16,2,10,0,0,453.5687373395478,426.90476622902736,426.90476622902736
25,17,2,7,0,0,433.5432290704553,426.90476622902736,426.90476622902736
26,18,0,8,0,0,443.166937775147,426.90476622902736,426.90476622902736
27,19,2,9,0,1,425.0837355539096,425.0837355539096,425.0837355539096
28,20,2,9,0,0,429.91730377109303,425.0837355539096,425.0837355539096
29,20,0,9,1,0,,425.0837355539096,425.0837355539096
30,21,0,9,0,1,423.68291296671026,423.68291296671026,423.68291296671026
31,21,0,10,1,0,,423.68291296671026,423.68291296671026
32,22,2,7,0,0,424.56847551511913,423.68291296671026,423.68291296671026
33,22,1,10,1,0,,423.68291296671026,423.68291296671026
34,23,1,9,0,1,422.5829129667103,422.5829129667103,422.5829129667103
35,24,2,8,0,1,422.1235483709035,422.1235483709035,422.1235483709035
36,24,0,9,1,0,,422.1235483709035,422.1235483709035
37,25,1,9,0,1,420.4235483709035,420.4235483709035,420.4235483709035
38,26,2,7,0,0,420.88291296671025,420.4235483709035,420.4235483709035
39,27,0,7,0,1,420.88291296671025,420.88291296671025,420.4235483709035
40,27,0,10,1,0,,420.88291296671025,420.4235483709035
41,27,1,9,1,0,,420.88291296671025,420.4235483709035
42,27,1,9,1,0,,420.88291296671025,420.4235483709035
43,28,0,9,0,1,422.28373555390965,422.28373555390965,420.4235483709035
44,29,0,9,0,0,438.54590710002924,422.28373555390965,420.4235483709035
45,30,2,7,0,0,436.12697067135423,422.28373555390965,420.4235483709035
46,31,2,7,0,0,431.6320625093052,422.28373555390965,420.4235483709035
47,32,1,8,0,0,473.87686052281043,422.28373555390965,420.4235483709035
48,33,1,8,0,0,454.4290000147009,422.28373555390965,420.4235483709035
49,34,0,8,0,1,427.30269513931995,427.30269513931995,420.4235483709035
50,35,0,7,0,0,435.42335597532536,427.30269513931995,420.4235483709035
51,36,2,10,0,1,424.09231363133773,424.09231363133773,420.4235483709035
52,37,2,8,0,0,430.97750102063503,424.09231363133773,420.4235483709035
53,37,2,7,1,0,,424.09231363133773,420.4235483709035
54,38,2,7,0,0,430.18153851367094,424.09231363133773,420.4235483709035
55,38,2,7,1,0,,424.09231363133773,420.4235483709035
56,39,2,10,0,0,425.52886150948916,424.09231363133773,420.4235483709035
57,39,0,10,1,0,,424.09231363133773,420.4235483709035
58,40,1,8,0,1,424.3384435130838,424.3384435130838,420.4235483709035
59,41,2,8,0,1,420.4235483709035,420.4235483709035,420.4235483709035
60,42,0,7,0,1,421.9243709581028,421.9243709581028,420.4235483709035
61,43,0,8,0,0,432.0683772874639,421.9243709581028,420.4235483709035
62,44,1,9,0,0,425.9516999959709,421.9243709581028,420.4235483709035
63,45,0,9,0,0,423.08196594081403,421.9243709581028,420.4235483709035
64,46,1,7,0,0,473.27731091309573,421.9243709581028,420.4235483709035
65,47,2,8,0,0,463.9980018618727,421.9243709581028,420.4235483709035
66,48,2,8,0,0,426.5243709581028,421.9243709581028,420.4235483709035
67,49,1,9,0,0,429.1780011758032,421.9243709581028,420.4235483709035
68,50,0,9,0,0,426.13027904162055,421.9243709581028,420.4235483709035
69,51,0,8,0,1,432.0683772874639,432.0683772874639,420.4235483709035
70,52,0,8,0,0,452.0612951864236,432.0683772874639,420.4235483709035
71,53,0,9,0,1,432.06994036827683,432.06994036827683,420.4235483709035
72,54,0,9,0,1,431.98773114072947,431.98773114072947,420.4235483709035
73,55,1,8,0,1,429.83633100435407,429.83633100435407,420.4235483709035
74,56,0,9,0,0,432.06994036827683,429.83633100435407,420.4235483709035
75,57,0,8,0,1,432.06994036827683,432.06994036827683,420.4235483709035
76,58,0,8,0,1,432.0683772874639,432.0683772874639,420.4235483709035
77,58,1,7,1,0,,432.0683772874639,420.4235483709035
78,59,0,9,0,0,461.4152695143345,432.0683772874639,420.4235483709035
79,59,2,7,1,0,,432.0683772874639,420.4235483709035
80,60,2,10,0,1,422.10049520028724,422.10049520028724,420.4235483709035
81,61,2,7,0,1,423.5370430784387,423.5370430784387,420.4235483709035
82,62,2,7,0,1,423.9370430784387,423.9370430784387,420.4235483709035
83,63,1,8,0,1,425.0370430784387,425.0370430784387,420.4235483709035
84,64,0,8,0,1,420.9864442153794,420.9864442153794,420.4235483709035
85,65,2,8,0,0,443.13642381424535,420.9864442153794,420.4235483709035
86,66,0,9,0,0,441.7419125549533,420.9864442153794,420.4235483709035
87,67,2,10,0,0,426.87910586621354,420.9864442153794,420.4235483709035
88,68,0,7,0,1,426.87910586621354,426.87910586621354,420.4235483709035
89,69,2,9,0,0,431.9695808970356,426.87910586621354,420.4235483709035
90,70,1,8,0,1,425.77910586621357,425.77910586621357,420.4235483709035
91,71,2,9,0,0,442.5791058662135,425.77910586621357,420.4235483709035
92,72,2,8,0,1,433.5806689470265,433.5806689470265,420.4235483709035
93,73,0,9,0,0,435.4645768596394,433.5806689470265,420.4235483709035
94,74,2,7,0,1,433.19658341536456,433.19658341536456,420.4235483709035
95,75,1,9,0,0,476.76205124996216,433.19658341536456,420.4235483709035
96,76,1,8,0,0,435.70420758198287,433.19658341536456,420.4235483709035
97,77,0,10,0,0,451.0746834107739,433.19658341536456,420.4235483709035
98,78,1,9,0,0,456.6979935101632,433.19658341536456,420.4235483709035
99,79,1,8,0,0,434.89658341536466,433.19658341536456,420.4235483709035
100,80,1,7,0,0,439.72359248012674,433.19658341536456,420.4235483709035
101,81,0,7,0,0,436.5534898154932,433.19658341536456,420.4235483709035
102,82,2,9,0,0,448.5497071610663,433.19658341536456,420.4235483709035
103,83,0,7,0,0,443.98964885502505,433.19658341536456,420.4235483709035
104,83,0,7,1,0,,433.19658341536456,420.4235483709035
105,84,1,8,0,1,432.0302053828317,432.0302053828317,420.4235483709035
106,85,0,8,0,1,434.55656285070046,434.55656285070046,420.4235483709035
107,86,2,9,0,0,441.62723736748774,434.55656285070046,420.4235483709035
108,87,2,8,0,0,493.7694688380061,434.55656285070046,420.4235483709035
109,88,0,9,0,1,432.8565628507004,432.8565628507004,420.4235483709035
110,89,2,8,0,1,424.50700029839464,424.50700029839464,420.4235483709035
111,90,2,10,0,1,421.9895015819113,421.9895015819113,420.4235483709035
112,91,2,9,0,1,422.87506413032025,422.87506413032025,420.4235483709035
113,92,0,9,0,0,436.47739720807306,422.87506413032025,420.4235483709035
114,93,1,10,0,1,425.1251077294236,425.1251077294236,420.4235483709035
115,94,0,10,0,0,443.804849851563,425.1251077294236,420.4235483709035
116,95,1,8,0,0,431.519033916709,425.1251077294236,420.4235483709035
117,96,0,7,0,0,435.8468307075151,425.1251077294236,420.4235483709035
118,97,0,8,0,1,427.64260644590684,427.64260644590684,420.4235483709035
119,98,0,10,0,1,426.8327584178595,426.8327584178595,420.4235483709035
120,99,1,7,0,1,425.93004259632494,425.93004259632494,420.4235483709035
121,100,1,9,0,0,426.9253876618167,425.93004259632494,420.4235483709035
122,101,0,7,0,1,425.9253876618167,425.9253876618167,420.4235483709035
123,101,2,8,1,0,,425.9253876618167,420.4235483709035
124,102,2,10,0,0,437.4787668755894,425.9253876618167,420.4235483709035
125,103,2,8,0,0,430.9590965160937,425.9253876618167,420.4235483709035
126,104,1,10,0,0,447.9602314882771,425.9253876618167,420.4235483709035
127,105,0,9,0,1,423.51557625045905,423.51557625045905,420.4235483709035
128,106,1,9,0,0,438.98487161464254,423.51557625045905,420.4235483709035
129,107,2,7,0,0,430.47660834850944,423.51557625045905,420.4235483709035
130,108,2,10,0,0,469.24199989771785,423.51557625045905,420.4235483709035
131,109,1,9,0,0,443.931685539103,423.51557625045905,420.4235483709035
132,110,0,7,0,1,423.98406737148974,423.98406737148974,420.4235483709035
133,111,0,7,0,1,417.396076829547,417.396076829547,417.396076829547
134,112,2,8,0,0,429.0084699980414,417.396076829547,417.396076829547
135,113,1,9,0,0,434.40897955664565,417.396076829547,417.396076829547
136,114,2,7,0,1,418.48165551144274,418.48165551144274,417.396076829547
137,115,0,8,0,0,463.05679187313456,418.48165551144274,417.396076829547
138,116,2,7,0,0,613.4556718598307,418.48165551144274,417.396076829547
139,117,1,9,0,0,422.5431506696029,418.48165551144274,417.396076829547
140,118,2,8,0,0,432.48293673113113,418.48165551144274,417.396076829547
141,119,1,10,0,0,425.1038614714345,418.48165551144274,417.396076829547
142,120,1,10,0,0,446.228478049008,418.48165551144274,417.396076829547
143,121,0,7,0,0,439.1610139238737,418.48165551144274,417.396076829547
144,122,2,7,0,0,421.95863255068366,418.48165551144274,417.396076829547
145,123,0,8,0,0,425.93377847872756,418.48165551144274,417.396076829547
146,124,1,7,0,0,422.5431506696029,418.48165551144274,417.396076829547
147,125,0,9,0,0,446.228478049008,418.48165551144274,417.396076829547
148,126,0,8,0,0,421.95863255068366,418.48165551144274,417.396076829547
149,127,0,9,0,0,420.9465622878494,418.48165551144274,417.396076829547
150,128,0,8,0,1,420.0588249323252,420.0588249323252,417.396076829547
151,129,1,7,0,1,419.15882493232516,419.15882493232516,417.396076829547
152,130,0,7,0,1,421.95863255068366,421.95863255068366,417.396076829547
153,131,2,9,0,0,425.880882419033,421.95863255068366,417.396076829547
154,132,2,9,0,0,442.7650615072535,421.95863255068366,417.396076829547
155,133,0,8,0,1,420.8586325506837,420.8586325506837,417.396076829547
156,134,0,8,0,1,421.2037194096079,421.2037194096079,417.396076829547
157,135,0,10,0,0,482.0441337450996,421.2037194096079,417.396076829547
158,136,0,8,0,0,430.35204929394826,421.2037194096079,417.396076829547
159,137,0,9,0,1,421.38928195801674,421.38928195801674,417.396076829547
160,138,2,8,0,1,421.3552490046262,421.3552490046262,417.396076829547
161,139,0,8,0,0,442.83095768066994,421.3552490046262,417.396076829547
162,140,0,8,0,1,421.0773698108927,421.0773698108927,417.396076829547
163,141,0,8,0,1,421.1696864562174,421.1696864562174,417.396076829547
164,142,2,8,0,1,420.27372007450543,420.27372007450543,417.396076829547
165,143,0,9,0,1,416.35882493232515,416.35882493232515,416.35882493232515
166,143,0,7,1,0,,416.35882493232515,416.35882493232515
167,144,2,8,0,0,437.8424000062211,416.35882493232515,416.35882493232515
168,145,1,9,0,0,444.2825813714723,416.35882493232515,416.35882493232515
169,146,2,10,0,0,421.9425169074675,416.35882493232515,416.35882493232515
170,147,0,8,0,1,416.818189528132,416.818189528132,416.35882493232515
171,147,2,8,1,0,,416.818189528132,416.35882493232515
172,147,0,10,1,0,,416.818189528132,416.35882493232515
173,148,2,8,0,1,416.41818952813196,416.41818952813196,416.35882493232515
174,148,2,7,1,0,,416.41818952813196,416.35882493232515
175,149,2,10,0,0,433.1248733247337,416.41818952813196,416.35882493232515
176,150,2,9,0,0,444.3419459672791,416.41818952813196,416.35882493232515
