decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,0,457.7784714270839,426.90476622902736,426.90476622902736
2,2,1,10,0,0,455.1535762383588,426.90476622902736,426.90476622902736
3,3,0,9,0,0,446.8679364971508,426.90476622902736,426.90476622902736
4,3,1,7,1,0,,426.90476622902736,426.90476622902736
5,3,0,7,1,0,,426.90476622902736,426.90476622902736
6,3,1,10,1,0,,426.90476622902736,426.90476622902736
7,4,0,8,0,0,447.31754445438537,426.90476622902736,426.90476622902736
8,5,1,8,0,1,431.50939404936315,431.50939404936315,426.90476622902736
9,6,2,7,0,1,426.90476622902736,426.90476622902736,426.90476622902736
10,7,1,9,0,1,432.8352398838754,432.8352398838754,426.90476622902736
11,8,2,9,0,1,435.1352398838754,435.1352398838754,426.90476622902736
12,9,2,8,0,1,438.76616201495534,438.76616201495534,426.90476622902736
13,10,1,9,0,1,432.8352398838754,432.8352398838754,426.90476622902736
14,11,0,9,0,1,429.71352775944973,429.71352775944973,426.90476622902736
15,12,2,10,0,1,433.55706740349086,433.55706740349086,426.90476622902736
16,13,1,7,0,0,443.84735227352485,433.55706740349086,426.90476622902736
17,14,0,8,0,0,446.29496130978333,433.55706740349086,426.90476622902736
18,15,0,8,0,0,485.33305875124194,433.55706740349086,426.90476622902736
19,16,2,7,0,0,446.29496130978333,433.55706740349086,426.90476622902736
20,17,2,8,0,0,445.8180433356507,433.55706740349086,426.90476622902736
21,18,0,7,0,0,443.68500730447306,433.55706740349086,426.90476622902736
22,19,0,9,0,0,446.29496130978333,433.55706740349086,426.90476622902736
23,20,0,9,0,1,423.6972362597195,423.6972362597195,423.6972362597195
24,21,2,9,0,0,428.00663692434694,423.6972362597195,423.6972362597195
25,22,1,8,0,1,428.3674578165083,428.3674578165083,423.6972362597195
26,23,0,8,0,0,447.27864881865304,428.3674578165083,423.6972362597195
27,24,2,10,0,1,435.4742298375852,435.4742298375852,423.6972362597195
28,25,2,8,0,1,440.07885765792105,440.07885765792105,423.6972362597195
29,26,0,9,0,0,472.1904742483682,440.07885765792105,423.6972362597195
30,27,0,7,0,0,467.06981365761493,440.07885765792105,423.6972362597195
31,28,0,9,0,0,452.9592712516933,440.07885765792105,423.6972362597195
32,29,2,9,0,1,442.04598482877543,442.04598482877543,423.6972362597195
33,30,1,8,0,1,439.51467286013684,439.51467286013684,423.6972362597195
34,31,1,9,0,1,432.6768584811357,432.6768584811357,423.6972362597195
35,32,2,9,0,0,447.0784609575758,432.6768584811357,423.6972362597195
36,33,0,7,0,1,431.0768584811356,431.0768584811356,423.6972362597195
37,34,1,8,0,1,423.7789853291021,423.7789853291021,423.6972362597195
38,35,2,8,0,0,429.0290341898631,423.7789853291021,423.6972362597195
39,36,0,10,0,1,430.2908566643242,430.2908566643242,423.6972362597195
40,37,0,8,0,1,430.19085666432426,430.19085666432426,423.6972362597195
41,38,1,8,0,1,429.6908566643243,429.6908566643243,423.6972362597195
42,39,1,7,0,1,427.99085666432427,427.99085666432427,423.6972362597195
43,40,0,8,0,0,440.85073659156416,427.99085666432427,423.6972362597195
44,41,0,9,0,0,438.01565403984984,427.99085666432427,423.6972362597195
45,42,2,9,0,0,474.80646772129916,427.99085666432427,423.6972362597195
46,43,2,10,0,1,417.5164115785685,417.5164115785685,417.5164115785685
47,44,1,7,0,0,427.50365489542236,417.5164115785685,417.5164115785685
48,45,1,8,0,0,450.9873983002234,417.5164115785685,417.5164115785685
49,45,0,8,1,0,,417.5164115785685,417.5164115785685
50,46,0,8,0,0,424.211629486418,417.5164115785685,417.5164115785685
51,47,2,8,0,0,422.00570258159365,417.5164115785685,417.5164115785685
52,48,2,8,0,0,417.7681640195828,417.5164115785685,417.5164115785685
53,49,2,8,0,1,418.098935953081,418.098935953081,417.5164115785685
54,50,2,7,0,0,428.67097306778413,418.098935953081,417.5164115785685
55,51,2,9,0,1,417.5164115785685,417.5164115785685,417.5164115785685
56,52,2,9,0,1,417.23868751354826,417.23868751354826,417.23868751354826
57,53,0,8,0,0,419.36348246083656,417.23868751354826,417.23868751354826
58,54,1,8,0,0,421.90893288000416,417.23868751354826,417.23868751354826
59,55,2,10,0,1,414.73480367711915,414.73480367711915,414.73480367711915
60,56,0,10,0,0,425.9231512841369,414.73480367711915,414.73480367711915
61,57,0,8,0,0,424.58254879359134,414.73480367711915,414.73480367711915
62,58,1,8,0,0,429.4001283233778,414.73480367711915,414.73480367711915
63,59,0,7,0,0,424.58254879359134,414.73480367711915,414.73480367711915
64,59,1,8,1,0,,414.73480367711915,414.73480367711915
65,60,2,7,0,0,418.21178071636007,414.73480367711915,414.73480367711915
66,61,2,8,0,0,425.9231512841369,414.73480367711915,414.73480367711915
67,62,1,8,0,0,418.21178071636007,414.73480367711915,414.73480367711915
68,63,0,8,0,1,418.21178071636007,418.21178071636007,414.73480367711915
69,64,0,9,0,0,429.4001283233778,418.21178071636007,414.73480367711915
70,65,1,9,0,1,428.0595258328322,428.0595258328322,414.73480367711915
71,65,0,7,1,0,,428.0595258328322,414.73480367711915
72,66,0,7,0,1,433.79924293740197,433.79924293740197,414.73480367711915
73,67,1,9,0,1,422.6537823169863,422.6537823169863,414.73480367711915
74,68,0,8,0,0,444.9085645212156,422.6537823169863,414.73480367711915
75,69,0,7,0,0,441.9135974998659,422.6537823169863,414.73480367711915
76,70,0,9,0,0,438.3494004438195,422.6537823169863,414.73480367711915
77,71,1,10,0,1,421.73222932219204,421.73222932219204,414.73480367711915
78,72,0,7,0,0,426.8033206565695,421.73222932219204,414.73480367711915
79,73,2,9,0,0,425.73990211692046,421.73222932219204,414.73480367711915
80,74,2,8,0,1,419.5400173451411,419.5400173451411,414.73480367711915
81,75,2,8,0,0,437.062592861134,419.5400173451411,414.73480367711915
82,76,2,7,0,1,419.44001734514114,419.44001734514114,414.73480367711915
83,77,1,8,0,0,455.87740559142566,419.44001734514114,414.73480367711915
84,78,0,10,0,1,420.4128073057093,420.4128073057093,414.73480367711915
85,79,2,9,0,1,421.357011596992,421.357011596992,414.73480367711915
86,80,0,10,0,1,420.6315717664795,420.6315717664795,414.73480367711915
87,81,1,9,0,1,423.1463889517516,423.1463889517516,414.73480367711915
88,82,0,7,0,0,444.4382398433367,423.1463889517516,414.73480367711915
89,83,2,9,0,1,422.2805168019303,422.2805168019303,414.73480367711915
90,84,1,7,0,1,430.0179011899535,430.0179011899535,414.73480367711915
91,85,2,7,0,1,436.9030885792508,436.9030885792508,414.73480367711915
92,86,2,9,0,1,430.0179011899535,430.0179011899535,414.73480367711915
93,87,0,10,0,1,418.36601906431406,418.36601906431406,414.73480367711915
94,88,0,8,0,0,426.9807933453201,418.36601906431406,414.73480367711915
95,89,1,8,0,0,423.7601796972014,418.36601906431406,414.73480367711915
96,90,1,9,0,0,433.16156539161864,418.36601906431406,414.73480367711915
97,91,0,10,0,0,458.215964756256,418.36601906431406,414.73480367711915
98,92,1,7,0,1,419.0164150188282,419.0164150188282,414.73480367711915
99,93,1,8,0,1,420.33067150705864,420.33067150705864,414.73480367711915
100,93,1,7,1,0,,420.33067150705864,414.73480367711915
101,93,0,7,1,0,,420.33067150705864,414.73480367711915
102,94,2,9,0,0,439.60472778645726,420.33067150705864,414.73480367711915
103,94,0,8,1,0,,420.33067150705864,414.73480367711915
104,94,1,8,1,0,,420.33067150705864,414.73480367711915
105,94,1,9,1,0,,420.33067150705864,414.73480367711915
106,94,0,7,1,0,,420.33067150705864,414.73480367711915
107,94,2,7,1,0,,420.33067150705864,414.73480367711915
108,95,2,7,0,0,425.29186244326763,420.33067150705864,414.73480367711915
109,95,0,8,1,0,,420.33067150705864,414.73480367711915
110,96,2,10,0,0,425.2102673383479,420.33067150705864,414.73480367711915
111,97,2,8,0,0,454.33814770297744,420.33067150705864,414.73480367711915
112,98,2,7,0,1,420.592844988297,420.592844988297,414.73480367711915
113,99,0,7,0,1,421.7419422622593,421.7419422622593,414.73480367711915
114,100,1,9,0,0,445.243352357058,421.7419422622593,414.73480367711915
115,101,0,7,0,0,433.3994859880432,421.7419422622593,414.73480367711915
116,101,1,8,1,0,,421.7419422622593,414.73480367711915
117,101,0,8,1,0,,421.7419422622593,414.73480367711915
118,102,0,7,0,1,417.13731444192354,417.13731444192354,414.73480367711915
119,103,0,9,0,0,434.87913682946817,417.13731444192354,414.73480367711915
120,103,1,9,1,0,,417.13731444192354,414.73480367711915
121,104,1,10,0,0,433.6010490688561,417.13731444192354,414.73480367711915
122,105,0,7,0,1,416.67794984611675,416.67794984611675,414.73480367711915
123,106,2,7,0,1,417.13731444192354,417.13731444192354,414.73480367711915
124,107,2,7,0,1,416.67794984611675,416.67794984611675,414.73480367711915
125,108,2,9,0,1,420.68516163362165,420.68516163362165,414.73480367711915
126,109,1,10,0,0,478.98349066307264,420.68516163362165,414.73480367711915
127,110,0,8,0,1,416.87794984611673,416.87794984611673,414.73480367711915
128,111,1,8,0,1,417.13731444192354,417.13731444192354,414.73480367711915
129,112,2,7,0,1,417.5308638887002,417.5308638887002,414.73480367711915
130,113,2,8,0,0,420.33067150705864,417.5308638887002,414.73480367711915
131,114,1,9,0,0,419.5305467028421,417.5308638887002,414.73480367711915
132,115,0,8,0,1,419.5305467028421,419.5305467028421,414.73480367711915
133,116,0,10,0,0,464.6271613324079,419.5305467028421,414.73480367711915
134,116,2,7,1,0,,419.5305467028421,414.73480367711915
135,117,1,8,0,1,420.2064951791381,420.2064951791381,414.73480367711915
136,118,2,10,0,1,420.4228028306361,420.4228028306361,414.73480367711915
137,118,0,7,1,0,,420.4228028306361,414.73480367711915
138,119,2,10,0,0,449.61947118320654,420.4228028306361,414.73480367711915
139,119,1,8,1,0,,420.4228028306361,414.73480367711915
140,120,2,9,0,0,441.8277295523273,420.4228028306361,414.73480367711915
141,121,1,10,0,0,432.51927191114055,420.4228028306361,414.73480367711915
142,122,1,9,0,0,428.89221582356663,420.4228028306361,414.73480367711915
143,122,0,10,1,0,,420.4228028306361,414.73480367711915
144,123,2,9,0,0,439.4526006292166,420.4228028306361,414.73480367711915
145,124,0,8,0,0,428.89221582356663,420.4228028306361,414.73480367711915
146,124,1,8,1,0,,420.4228028306361,414.73480367711915
147,125,0,8,0,1,417.5308638887002,417.5308638887002,414.73480367711915
148,126,0,8,0,0,437.11140643908976,417.5308638887002,414.73480367711915
149,126,0,8,1,0,,417.5308638887002,414.73480367711915
150,127,0,8,0,0,420.33067150705864,417.5308638887002,414.73480367711915
151,127,1,9,1,0,,417.5308638887002,414.73480367711915
152,128,0,8,0,0,420.33067150705864,417.5308638887002,414.73480367711915
153,129,2,7,0,0,419.5305467028421,417.5308638887002,414.73480367711915
154,130,2,9,0,0,439.32712522242457,417.5308638887002,414.73480367711915
155,130,0,9,1,0,,417.5308638887002,414.73480367711915
156,131,0,7,0,0,420.33067150705864,417.5308638887002,414.73480367711915
157,132,0,10,0,0,425.0553953121986,417.5308638887002,414.73480367711915
158,133,0,10,0,0,427.72644402172375,417.5308638887002,414.73480367711915
159,133,0,9,1,0,,417.5308638887002,414.73480367711915
160,134,2,7,0,1,418.62494533012193,418.62494533012193,414.73480367711915
161,135,0,7,0,0,435.3852645876623,418.62494533012193,414.73480367711915
162,135,0,9,1,0,,418.62494533012193,414.73480367711915
163,135,0,7,1,0,,418.62494533012193,414.73480367711915
164,135,2,7,1,0,,418.62494533012193,414.73480367711915
165,136,0,9,0,0,458.7062416692943,418.62494533012193,414.73480367711915
166,136,0,9,1,0,,418.62494533012193,414.73480367711915
167,136,1,9,1,0,,418.62494533012193,414.73480367711915
168,137,1,9,0,0,427.23705367457245,418.62494533012193,414.73480367711915
169,138,2,9,0,1,419.3249453301219,419.3249453301219,414.73480367711915
170,139,0,8,0,1,418.62494533012193,418.62494533012193,414.73480367711915
171,140,2,7,0,0,448.373362221661,418.62494533012193,414.73480367711915
172,141,0,9,0,0,423.9909000357009,418.62494533012193,414.73480367711915
173,141,2,7,1,0,,418.62494533012193,414.73480367711915
174,142,2,10,0,0,421.09109241734245,418.62494533012193,414.73480367711915
175,143,2,8,0,0,422.93312752783976,418.62494533012193,414.73480367711915
176,144,2,8,0,1,419.5105078785308,419.5105078785308,414.73480367711915
