decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,436.90368431118077,436.90368431118077,
2,0,2,10,1,0,436.90368431118077,436.90368431118077,
3,0,0,9,1,0,436.90368431118077,436.90368431118077,
4,0,1,10,1,0,436.90368431118077,436.90368431118077,
5,0,0,8,1,0,436.90368431118077,436.90368431118077,
6,0,1,9,1,0,436.90368431118077,436.90368431118077,
7,0,1,8,1,0,436.90368431118077,436.90368431118077,
8,1,2,8,0,1,437.15821528654953,436.90368431118077,437.15821528654953
9,2,1,8,0,1,436.3582152865496,436.3582152865496,436.3582152865496
10,3,1,10,0,0,436.3582152865496,436.3582152865496,444.77586946210477
11,4,1,10,0,0,436.3582152865496,436.3582152865496,453.4898537083803
12,4,1,10,1,0,436.3582152865496,436.3582152865496,
13,4,1,8,1,0,436.3582152865496,436.3582152865496,
14,4,1,10,1,0,436.3582152865496,436.3582152865496,
15,5,1,9,0,1,435.95821528654955,435.95821528654955,435.95821528654955
16,6,2,10,0,0,435.95821528654955,435.95821528654955,438.3582152865495
17,7,0,9,0,1,436.4899576713469,435.95821528654955,436.4899576713469
18,8,2,9,0,1,435.95821528654955,435.95821528654955,435.95821528654955
19,9,2,8,0,1,436.25821528654956,435.95821528654955,436.25821528654956
20,10,1,9,0,1,435.95821528654955,435.95821528654955,435.95821528654955
21,10,0,9,1,0,435.95821528654955,435.95821528654955,
22,11,1,9,0,1,436.4899576713469,435.95821528654955,436.4899576713469
23,12,1,11,0,1,435.95821528654955,435.95821528654955,435.95821528654955
24,13,2,8,0,0,435.95821528654955,435.95821528654955,440.86147208704773
25,13,1,11,1,0,435.95821528654955,435.95821528654955,
26,14,2,10,0,0,435.95821528654955,435.95821528654955,479.77571602647555
27,14,1,10,1,0,435.95821528654955,435.95821528654955,
28,15,0,9,0,0,435.95821528654955,435.95821528654955,439.6582152865496
29,15,2,10,1,0,435.95821528654955,435.95821528654955,
30,15,0,7,1,0,435.95821528654955,435.95821528654955,
31,15,2,8,1,0,435.95821528654955,435.95821528654955,
32,16,2,9,0,1,435.68408246191495,435.68408246191495,435.68408246191495
33,16,0,8,1,0,435.68408246191495,435.68408246191495,
34,16,1,10,1,0,435.68408246191495,435.68408246191495,
35,17,1,10,0,1,436.58408246191493,435.68408246191495,436.58408246191493
36,18,0,10,0,0,436.58408246191493,435.68408246191495,437.21866791038264
37,19,2,9,0,1,435.68408246191495,435.68408246191495,435.68408246191495
38,20,2,9,0,1,436.40463345944863,435.68408246191495,436.40463345944863
39,21,2,9,0,1,436.80463345944867,435.68408246191495,436.80463345944867
40,22,0,8,0,1,436.084082461915,435.68408246191495,436.084082461915
41,23,0,10,0,0,436.084082461915,435.68408246191495,438.3514976999362
42,23,0,9,1,0,436.084082461915,435.68408246191495,
43,24,0,8,0,1,435.68408246191495,435.68408246191495,435.68408246191495
44,25,2,10,0,0,435.68408246191495,435.68408246191495,446.46859232528726
45,25,1,9,1,0,435.68408246191495,435.68408246191495,
46,25,0,10,1,0,435.68408246191495,435.68408246191495,
47,25,0,9,1,0,435.68408246191495,435.68408246191495,
48,25,1,9,1,0,435.68408246191495,435.68408246191495,
49,26,0,10,0,1,435.86721745048146,435.68408246191495,435.86721745048146
50,27,1,10,0,1,436.18433566515665,435.68408246191495,436.18433566515665
51,28,1,8,0,1,437.16740920621845,435.68408246191495,437.16740920621845
52,28,1,8,1,0,437.16740920621845,435.68408246191495,
53,29,1,8,0,1,444.01170046761,435.68408246191495,444.01170046761
54,30,1,10,0,1,448.0798259875958,435.68408246191495,448.0798259875958
55,31,1,11,0,1,447.7798259875958,435.68408246191495,447.7798259875958
56,32,2,8,0,0,447.7798259875958,435.68408246191495,477.05367894720825
57,33,1,8,0,1,436.85029099154326,435.68408246191495,436.85029099154326
58,33,2,9,1,0,436.85029099154326,435.68408246191495,
59,34,0,10,0,1,435.86721745048146,435.68408246191495,435.86721745048146
60,35,1,11,0,1,436.7124959417548,435.68408246191495,436.7124959417548
61,36,2,9,0,0,436.7124959417548,435.68408246191495,468.1820638217306
62,37,1,9,0,0,436.7124959417548,435.68408246191495,466.75708214536456
63,37,0,9,1,0,436.7124959417548,435.68408246191495,
64,38,2,9,0,1,435.1712178090685,435.1712178090685,435.1712178090685
65,39,1,8,0,1,435.68408246191495,435.1712178090685,435.68408246191495
66,40,0,11,0,0,435.68408246191495,435.1712178090685,465.7286686655247
67,41,1,9,0,0,435.68408246191495,435.1712178090685,442.5283737233065
68,41,0,10,1,0,435.68408246191495,435.1712178090685,
69,41,1,8,1,0,435.68408246191495,435.1712178090685,
70,41,1,10,1,0,435.68408246191495,435.1712178090685,
71,42,0,9,0,1,435.95821528654955,435.1712178090685,435.95821528654955
72,42,2,9,1,0,435.95821528654955,435.1712178090685,
73,42,1,10,1,0,435.95821528654955,435.1712178090685,
74,42,2,8,1,0,435.95821528654955,435.1712178090685,
75,42,1,8,1,0,435.95821528654955,435.1712178090685,
76,42,2,7,1,0,435.95821528654955,435.1712178090685,
77,43,2,9,0,1,436.6787662840832,435.1712178090685,436.6787662840832
78,43,0,9,1,0,436.6787662840832,435.1712178090685,
79,44,2,10,0,1,435.95821528654955,435.1712178090685,435.95821528654955
80,45,1,10,0,1,436.4899576713469,435.1712178090685,436.4899576713469
81,46,0,10,0,1,435.95821528654955,435.1712178090685,435.95821528654955
82,46,0,8,1,0,435.95821528654955,435.1712178090685,
83,46,0,8,1,0,435.95821528654955,435.1712178090685,
84,46,0,10,1,0,435.95821528654955,435.1712178090685,
85,46,2,9,1,0,435.95821528654955,435.1712178090685,
86,46,0,8,1,0,435.95821528654955,435.1712178090685,
87,46,1,10,1,0,435.95821528654955,435.1712178090685,
88,47,1,11,0,1,437.4928007350172,435.1712178090685,437.4928007350172
89,48,1,8,0,0,437.4928007350172,435.1712178090685,444.05948048918293
90,48,1,8,1,0,437.4928007350172,435.1712178090685,
91,49,2,10,0,1,435.95821528654955,435.1712178090685,435.95821528654955
92,49,0,10,1,0,435.95821528654955,435.1712178090685,
93,49,1,10,1,0,435.95821528654955,435.1712178090685,
94,49,0,10,1,0,435.95821528654955,435.1712178090685,
95,49,0,10,1,0,435.95821528654955,435.1712178090685,
96,49,0,8,1,0,435.95821528654955,435.1712178090685,
97,49,2,9,1,0,435.95821528654955,435.1712178090685,
98,50,0,10,0,0,435.95821528654955,435.1712178090685,437.4928007350172
99,50,1,8,1,0,435.95821528654955,435.1712178090685,
100,50,0,8,1,0,435.95821528654955,435.1712178090685,
101,50,1,10,1,0,435.95821528654955,435.1712178090685,
102,51,2,11,0,0,435.95821528654955,435.1712178090685,436.9582152865496
103,52,1,9,0,0,435.95821528654955,435.1712178090685,442.8025065479411
104,52,0,9,1,0,435.95821528654955,435.1712178090685,
