decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,436.90368431118077,436.90368431118077,
2,0,2,10,1,0,436.90368431118077,436.90368431118077,
3,0,0,9,1,0,436.90368431118077,436.90368431118077,
4,0,1,10,1,0,436.90368431118077,436.90368431118077,
5,0,0,8,1,0,436.90368431118077,436.90368431118077,
6,0,1,9,1,0,436.90368431118077,436.90368431118077,
7,0,1,8,1,0,436.90368431118077,436.90368431118077,
8,1,2,8,0,1,437.15821528654953,436.90368431118077,437.15821528654953
9,2,1,8,0,1,436.3582152865496,436.3582152865496,436.3582152865496
10,3,1,10,0,0,436.3582152865496,436.3582152865496,444.77586946210477
11,4,1,10,0,0,436.3582152865496,436.3582152865496,453.4898537083803
12,4,1,10,1,0,436.3582152865496,436.3582152865496,
13,4,1,8,1,0,436.3582152865496,436.3582152865496,
14,4,1,10,1,0,436.3582152865496,436.3582152865496,
15,5,1,9,0,1,435.95821528654955,435.95821528654955,435.95821528654955
16,6,2,10,0,0,435.95821528654955,435.95821528654955,438.3582152865495
17,7,0,9,0,1,436.4899576713469,435.95821528654955,436.4899576713469
18,8,2,9,0,1,435.95821528654955,435.95821528654955,435.95821528654955
19,9,2,8,0,1,436.25821528654956,435.95821528654955,436.25821528654956
20,10,1,9,0,1,435.95821528654955,435.95821528654955,435.95821528654955
21,10,0,9,1,0,435.95821528654955,435.95821528654955,
22,11,1,9,0,1,436.4899576713469,435.95821528654955,436.4899576713469
23,12,1,11,0,1,435.95821528654955,435.95821528654955,435.95821528654955
24,13,2,8,0,0,435.95821528654955,435.95821528654955,440.86147208704773
25,13,1,11,1,0,435.95821528654955,435.95821528654955,
26,14,2,10,0,0,435.95821528654955,435.95821528654955,479.77571602647555
27,14,1,10,1,0,435.95821528654955,435.95821528654955,
28,15,0,9,0,0,435.95821528654955,435.95821528654955,439.6582152865496
29,15,2,10,1,0,435.95821528654955,435.95821528654955,
30,15,0,7,1,0,435.95821528654955,435.95821528654955,
31,15,2,8,1,0,435.95821528654955,435.95821528654955,
32,16,2,9,0,1,435.68408246191495,435.68408246191495,435.68408246191495
33,16,0,8,1,0,435.68408246191495,435.68408246191495,
34,16,1,10,1,0,435.68408246191495,435.68408246191495,
35,17,1,10,0,1,436.58408246191493,435.68408246191495,436.58408246191493
36,18,2,10,0,1,439.63365659155016,435.68408246191495,439.63365659155016
37,19,2,7,0,1,442.7553504541379,435.68408246191495,442.7553504541379
38,20,2,10,0,1,443.7553504541379,435.68408246191495,443.7553504541379
39,21,2,9,0,1,444.6553504541378,435.68408246191495,444.6553504541378
40,22,0,8,0,1,444.25535045413784,435.68408246191495,444.25535045413784
41,23,0,8,0,1,442.7553504541379,435.68408246191495,442.7553504541379
42,23,0,9,1,0,442.7553504541379,435.68408246191495,
43,23,0,11,1,0,442.7553504541379,435.68408246191495,
44,23,2,10,1,0,442.7553504541379,435.68408246191495,
45,24,1,10,0,0,442.7553504541379,435.68408246191495,477.8623083211706
46,24,0,10,1,0,442.7553504541379,435.68408246191495,
47,25,0,8,0,1,443.0294832787725,435.68408246191495,443.0294832787725
48,26,1,10,0,0,443.0294832787725,435.68408246191495,492.4352115801859
49,26,0,8,1,0,443.0294832787725,435.68408246191495,
50,26,1,9,1,0,443.0294832787725,435.68408246191495,
51,26,2,10,1,0,443.0294832787725,435.68408246191495,
52,27,1,8,0,0,443.0294832787725,435.68408246191495,495.36799971409494
53,28,1,9,0,0,443.0294832787725,435.68408246191495,448.33049709118546
54,28,2,8,1,0,443.0294832787725,435.68408246191495,
55,28,1,9,1,0,443.0294832787725,435.68408246191495,
56,29,2,11,0,0,443.0294832787725,435.68408246191495,472.68306029796406
57,29,1,10,1,0,443.0294832787725,435.68408246191495,
58,30,2,9,0,1,444.2294832787725,435.68408246191495,444.2294832787725
59,30,0,11,1,0,444.2294832787725,435.68408246191495,
60,31,1,9,0,1,443.22467063518036,435.68408246191495,443.22467063518036
61,32,2,9,0,0,443.22467063518036,435.68408246191495,528.0247415369727
62,33,1,10,0,0,443.22467063518036,435.68408246191495,475.6614489551729
63,33,0,8,1,0,443.22467063518036,435.68408246191495,
64,34,2,8,0,1,436.4208337466394,435.68408246191495,436.4208337466394
65,35,1,7,0,0,436.4208337466394,435.68408246191495,448.984124375326
66,35,0,10,1,0,436.4208337466394,435.68408246191495,
67,35,1,10,1,0,436.4208337466394,435.68408246191495,
68,36,0,9,0,1,437.1461973877652,435.68408246191495,437.1461973877652
69,37,1,10,0,1,436.4208337466394,435.68408246191495,436.4208337466394
70,37,1,10,1,0,436.4208337466394,435.68408246191495,
71,38,0,10,0,1,440.73595986891223,435.68408246191495,440.73595986891223
72,39,2,8,0,1,440.13595986891227,435.68408246191495,440.13595986891227
73,40,1,9,0,1,440.77054531737997,435.68408246191495,440.77054531737997
74,41,2,8,0,1,437.24496203284417,435.68408246191495,437.24496203284417
75,42,1,8,0,1,435.96721745048154,435.68408246191495,435.96721745048154
76,43,2,9,0,1,434.1018028989492,434.1018028989492,434.1018028989492
77,44,2,9,0,1,434.3518553568299,434.1018028989492,434.3518553568299
78,45,0,9,0,1,434.3518553568299,434.1018028989492,434.3518553568299
79,46,2,9,0,1,433.8973787211767,433.8973787211767,433.8973787211767
80,47,1,11,0,1,433.89737872117666,433.89737872117666,433.89737872117666
81,47,0,10,1,0,433.89737872117666,433.89737872117666,
82,48,0,8,0,1,434.1018028989492,433.89737872117666,434.1018028989492
83,49,0,10,0,1,439.80180289894923,433.89737872117666,439.80180289894923
84,50,0,10,0,1,439.5018028989492,433.89737872117666,439.5018028989492
85,51,2,8,0,0,439.5018028989492,433.89737872117666,440.0308412293008
86,52,0,9,0,1,444.35048215521624,433.89737872117666,444.35048215521624
87,52,1,10,1,0,444.35048215521624,433.89737872117666,
88,53,1,8,0,1,443.55048215521623,433.89737872117666,443.55048215521623
89,54,1,8,0,0,443.55048215521623,433.89737872117666,455.2527927013257
90,55,1,10,0,1,442.3504821552162,433.89737872117666,442.3504821552162
91,56,2,11,0,0,442.3504821552162,433.89737872117666,463.5936758685705
92,57,0,10,0,1,434.93084122930077,433.89737872117666,434.93084122930077
93,58,1,11,0,1,434.53084122930073,433.89737872117666,434.53084122930073
94,59,0,9,0,1,434.1018028989492,433.89737872117666,434.1018028989492
95,59,0,8,1,0,434.1018028989492,433.89737872117666,
96,60,0,8,0,1,434.4298359105712,433.89737872117666,434.4298359105712
97,61,2,9,0,0,434.4298359105712,433.89737872117666,445.09671283483954
98,62,2,11,0,0,434.4298359105712,433.89737872117666,442.6398429140625
99,63,1,10,0,0,434.4298359105712,433.89737872117666,447.7379553250821
100,64,0,10,0,1,436.5595160229378,433.89737872117666,436.5595160229378
