decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,8,1,0,436.90368431118077,436.90368431118077,
2,0,2,10,1,0,436.90368431118077,436.90368431118077,
3,0,0,9,1,0,436.90368431118077,436.90368431118077,
4,0,1,10,1,0,436.90368431118077,436.90368431118077,
5,0,0,8,1,0,436.90368431118077,436.90368431118077,
6,0,1,9,1,0,436.90368431118077,436.90368431118077,
7,0,1,8,1,0,436.90368431118077,436.90368431118077,
8,1,2,8,0,1,437.15821528654953,436.90368431118077,437.15821528654953
9,2,1,8,0,1,436.3582152865496,436.3582152865496,436.3582152865496
10,3,0,10,0,1,435.95821528654955,435.95821528654955,435.95821528654955
11,3,1,10,1,0,435.95821528654955,435.95821528654955,
12,3,1,10,1,0,435.95821528654955,435.95821528654955,
13,3,1,8,1,0,435.95821528654955,435.95821528654955,
14,3,1,10,1,0,435.95821528654955,435.95821528654955,
15,3,1,8,1,0,435.95821528654955,435.95821528654955,
16,3,2,10,1,0,435.95821528654955,435.95821528654955,
17,4,0,9,0,0,435.95821528654955,435.95821528654955,452.6217430629431
18,4,2,9,1,0,435.95821528654955,435.95821528654955,
19,4,2,8,1,0,435.95821528654955,435.95821528654955,
20,5,1,11,0,1,442.8025065479411,435.95821528654955,442.8025065479411
21,6,0,10,0,1,439.3075439349349,435.95821528654955,439.3075439349349
22,7,1,8,0,0,439.3075439349349,435.95821528654955,455.18147068510393
23,8,1,9,0,0,439.3075439349349,435.95821528654955,449.81700143480737
24,9,2,10,0,1,439.62466214961006,435.95821528654955,439.62466214961006
25,10,1,8,0,0,439.62466214961006,435.95821528654955,470.63662244505895
26,11,2,10,0,0,439.62466214961006,435.95821528654955,451.02513953535566
27,12,1,9,0,0,439.62466214961006,435.95821528654955,487.192452779698
28,13,0,9,0,1,439.3075439349349,435.95821528654955,439.3075439349349
29,14,2,8,0,0,439.3075439349349,435.95821528654955,446.2920657938915
30,15,0,8,0,0,439.3075439349349,435.95821528654955,453.9877502826021
31,16,2,10,0,0,439.3075439349349,435.95821528654955,468.89718353122913
32,17,2,8,0,1,440.4743831518414,435.95821528654955,440.4743831518414
33,18,0,9,0,1,439.11553730066817,435.95821528654955,439.11553730066817
34,19,1,8,0,0,439.11553730066817,435.95821528654955,463.4031362866792
35,19,1,8,1,0,439.11553730066817,435.95821528654955,
36,19,0,11,1,0,439.11553730066817,435.95821528654955,
37,20,2,9,0,0,439.11553730066817,435.95821528654955,450.45167006811556
38,21,2,8,0,0,439.11553730066817,435.95821528654955,450.57155151052064
39,22,2,8,0,0,439.11553730066817,435.95821528654955,451.88250825902804
40,22,0,8,1,0,439.11553730066817,435.95821528654955,
41,23,0,8,0,0,439.11553730066817,435.95821528654955,471.62749759611705
42,24,0,8,0,0,439.11553730066817,435.95821528654955,475.81572978945167
43,25,0,10,0,0,439.11553730066817,435.95821528654955,470.89013262078686
44,26,2,9,0,0,439.11553730066817,435.95821528654955,475.81572978945167
45,27,1,9,0,0,439.11553730066817,435.95821528654955,475.81572978945167
46,28,0,8,0,0,439.11553730066817,435.95821528654955,479.22452959767355
47,29,0,8,0,0,439.11553730066817,435.95821528654955,505.4521645969512
48,30,1,10,0,0,439.11553730066817,435.95821528654955,475.81572978945167
49,31,0,11,0,0,439.11553730066817,435.95821528654955,466.9497508827936
50,32,1,9,0,0,439.11553730066817,435.95821528654955,450.4093143463334
51,32,2,8,1,0,439.11553730066817,435.95821528654955,
52,33,1,10,0,0,439.11553730066817,435.95821528654955,475.81572978945167
53,34,1,7,0,0,439.11553730066817,435.95821528654955,450.4093143463334
54,35,2,10,0,1,439.92271623719904,435.95821528654955,439.92271623719904
55,36,0,9,0,1,440.2886057885275,435.95821528654955,440.2886057885275
56,37,2,8,0,1,439.48142685199656,435.95821528654955,439.48142685199656
57,38,1,8,0,0,439.48142685199656,435.95821528654955,467.7472922605869
58,39,2,11,0,1,440.7678693748724,435.95821528654955,440.7678693748724
59,40,0,11,0,0,440.7678693748724,435.95821528654955,450.82900151196253
60,41,1,7,0,0,440.7678693748724,435.95821528654955,455.4528903651556
61,42,2,8,0,1,440.56786937487243,435.95821528654955,440.56786937487243
62,43,2,10,0,0,440.56786937487243,435.95821528654955,455.0267304745565
63,44,0,11,0,0,440.56786937487243,435.95821528654955,450.2166669576383
64,45,2,8,0,0,440.56786937487243,435.95821528654955,448.53174892803577
65,46,1,9,0,0,440.56786937487243,435.95821528654955,469.1892644565711
66,46,0,9,1,0,440.56786937487243,435.95821528654955,
67,46,1,11,1,0,440.56786937487243,435.95821528654955,
68,46,0,8,1,0,440.56786937487243,435.95821528654955,
69,47,1,10,0,0,440.56786937487243,435.95821528654955,459.69052315807744
70,48,1,9,0,0,440.56786937487243,435.95821528654955,452.68856205007904
71,49,0,10,0,0,440.56786937487243,435.95821528654955,455.6421792931604
72,50,2,9,0,0,440.56786937487243,435.95821528654955,442.10443668675583
73,51,1,10,0,0,440.56786937487243,435.95821528654955,488.3052969461732
74,51,2,9,1,0,440.56786937487243,435.95821528654955,
75,52,1,8,0,0,440.56786937487243,435.95821528654955,473.0798296703214
76,53,2,10,0,1,441.2814268519965,435.95821528654955,441.2814268519965
77,54,2,8,0,1,440.531312866485,435.95821528654955,440.531312866485
78,55,0,10,0,1,440.031312866485,435.95821528654955,440.031312866485
79,56,2,10,0,1,440.2566765076108,435.95821528654955,440.2566765076108
80,57,1,9,0,0,440.2566765076108,435.95821528654955,498.1822576916567
81,58,0,8,0,0,440.2566765076108,435.95821528654955,453.5475057978303
82,58,0,9,1,0,440.2566765076108,435.95821528654955,
83,59,0,9,0,1,439.4566765076108,435.95821528654955,439.4566765076108
84,59,0,8,1,0,439.4566765076108,435.95821528654955,
85,60,2,9,0,0,439.4566765076108,435.95821528654955,442.22563024882925
86,61,0,8,0,1,439.0566765076108,435.95821528654955,439.0566765076108
87,62,1,8,0,0,439.0566765076108,435.95821528654955,483.5642609552492
88,63,0,8,0,0,439.0566765076108,435.95821528654955,444.45813621831314
89,64,1,8,0,0,439.0566765076108,435.95821528654955,447.95649976546616
90,65,1,8,0,0,439.0566765076108,435.95821528654955,450.3504535532761
91,65,2,8,1,0,439.0566765076108,435.95821528654955,
92,66,0,10,0,1,441.75667650761085,435.95821528654955,441.75667650761085
93,67,1,7,0,0,441.75667650761085,435.95821528654955,454.83951164544516
94,68,0,10,0,1,439.0566765076108,435.95821528654955,439.0566765076108
95,69,0,9,0,0,439.0566765076108,435.95821528654955,445.1520116872977
96,70,0,9,0,1,438.7566765076108,435.95821528654955,438.7566765076108
97,71,2,10,0,0,438.7566765076108,435.95821528654955,456.18783168966013
98,72,2,10,0,0,438.7566765076108,435.95821528654955,456.7161894303005
