decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,473.4864644155626,473.4864644155626,468.4246709467636
2,2,2,10,0,0,485.2514047968863,473.4864644155626,468.4246709467636
3,3,1,12,0,1,473.4410183781533,473.4410183781533,468.4246709467636
4,4,0,12,0,1,476.7663104084861,476.7663104084861,468.4246709467636
5,5,2,10,0,1,478.88084255814334,478.88084255814334,468.4246709467636
6,6,1,13,0,1,477.00857900218506,477.00857900218506,468.4246709467636
7,7,2,12,0,0,502.88962542471614,477.00857900218506,468.4246709467636
8,8,0,9,0,1,464.8124436472362,464.8124436472362,464.8124436472362
9,9,1,11,0,1,461.02866655067544,461.02866655067544,461.02866655067544
10,10,0,12,0,0,467.73826393877147,461.02866655067544,461.02866655067544
11,10,2,9,1,0,,461.02866655067544,461.02866655067544
12,11,0,12,0,1,460.6387374440449,460.6387374440449,460.6387374440449
13,12,0,12,0,1,461.02866655067544,461.02866655067544,460.6387374440449
14,13,0,11,0,1,461.33291604656023,461.33291604656023,460.6387374440449
15,14,1,12,0,1,462.1959041263153,462.1959041263153,460.6387374440449
16,15,2,10,0,0,493.34881285608486,462.1959041263153,460.6387374440449
17,16,1,10,0,0,495.5678881145731,462.1959041263153,460.6387374440449
18,17,2,11,0,1,467.0475791211603,467.0475791211603,460.6387374440449
19,17,0,12,1,0,,467.0475791211603,460.6387374440449
20,17,0,9,1,0,,467.0475791211603,460.6387374440449
21,18,2,10,0,0,507.8725183215397,467.0475791211603,460.6387374440449
22,19,1,10,0,1,462.00710352209234,462.00710352209234,460.6387374440449
23,20,2,9,0,1,461.82487362767927,461.82487362767927,460.6387374440449
24,21,2,12,0,1,463.99392431592304,463.99392431592304,460.6387374440449
25,22,0,13,0,0,478.6049652858542,463.99392431592304,460.6387374440449
26,23,0,11,0,0,503.96717959582395,463.99392431592304,460.6387374440449
27,24,1,11,0,1,464.46902829633694,464.46902829633694,460.6387374440449
28,25,2,11,0,1,448.6063978814789,448.6063978814789,448.6063978814789
29,26,0,11,0,0,459.1109203345193,448.6063978814789,448.6063978814789
30,27,0,11,0,1,446.0071063420124,446.0071063420124,446.0071063420124
31,28,0,12,0,1,447.27627487837236,447.27627487837236,446.0071063420124
32,29,2,11,0,0,545.2967516040117,447.27627487837236,446.0071063420124
33,30,0,12,0,0,463.05129674883443,447.27627487837236,446.0071063420124
34,31,2,11,0,1,447.4585047727854,447.4585047727854,446.0071063420124
35,32,2,11,0,1,447.27627487837236,447.27627487837236,446.0071063420124
36,33,2,13,0,1,448.1299767096093,448.1299767096093,446.0071063420124
37,34,1,12,0,0,479.6681821496178,448.1299767096093,446.0071063420124
38,35,2,12,0,0,459.6133361827857,448.1299767096093,446.0071063420124
39,36,0,13,0,1,448.20026651926116,448.20026651926116,446.0071063420124
40,37,1,12,0,0,475.092816355621,448.20026651926116,446.0071063420124
41,38,0,10,0,0,457.996809609635,448.20026651926116,446.0071063420124
42,39,0,11,0,1,447.75103506130506,447.75103506130506,446.0071063420124
43,40,0,12,0,1,446.5269048429654,446.5269048429654,446.0071063420124
44,41,0,9,0,1,445.3866209969992,445.3866209969992,445.3866209969992
45,42,0,10,0,1,445.9728794524804,445.9728794524804,445.3866209969992
46,43,2,9,0,0,476.5382954808159,445.9728794524804,445.3866209969992
47,44,0,10,0,0,460.3475239936855,445.9728794524804,445.3866209969992
48,45,2,11,0,0,448.9286295568545,445.9728794524804,445.3866209969992
49,46,2,13,0,0,491.67753516351837,445.9728794524804,445.3866209969992
50,47,0,12,0,0,458.2147102298147,445.9728794524804,445.3866209969992
51,48,2,13,0,0,457.4562389256568,445.9728794524804,445.3866209969992
52,48,0,11,1,0,,445.9728794524804,445.3866209969992
53,49,0,10,0,1,444.6574330659754,444.6574330659754,444.6574330659754
54,50,2,12,0,0,580.6709827860228,444.6574330659754,444.6574330659754
55,51,2,10,0,0,457.2557374136131,444.6574330659754,444.6574330659754
56,52,0,12,0,0,486.8059673783169,444.6574330659754,444.6574330659754
57,53,1,10,0,0,458.80714347518,444.6574330659754,444.6574330659754
58,54,2,10,0,0,492.2239572564975,444.6574330659754,444.6574330659754
59,55,1,9,0,0,464.26747580616643,444.6574330659754,444.6574330659754
60,56,1,13,0,0,474.521783910003,444.6574330659754,444.6574330659754
61,57,0,12,0,0,451.3670304540715,444.6574330659754,444.6574330659754
62,58,0,11,0,0,458.80714347518,444.6574330659754,444.6574330659754
63,59,1,11,0,0,453.3418305241674,444.6574330659754,444.6574330659754
64,60,2,13,0,0,448.3755507000285,444.6574330659754,444.6574330659754
65,61,2,11,0,0,458.3984116721537,444.6574330659754,444.6574330659754
66,62,1,10,0,0,514.8182689918981,444.6574330659754,444.6574330659754
67,63,2,10,0,0,453.3418305241674,444.6574330659754,444.6574330659754
68,64,0,10,0,1,458.39841167215377,458.39841167215377,444.6574330659754
69,65,0,12,0,0,479.43978705426247,458.39841167215377,444.6574330659754
70,66,1,13,0,0,479.43978705426247,458.39841167215377,444.6574330659754
71,67,0,10,0,1,458.96839047379495,458.96839047379495,444.6574330659754
72,68,0,13,0,0,486.38270593418827,458.96839047379495,444.6574330659754
73,69,0,13,0,0,469.9841974066135,458.96839047379495,444.6574330659754
74,70,1,10,0,0,471.16643508085104,458.96839047379495,444.6574330659754
75,71,1,11,0,0,479.4404222075929,458.96839047379495,444.6574330659754
76,72,1,11,0,0,536.8250613584834,458.96839047379495,444.6574330659754
77,73,1,10,0,0,471.16643508085104,458.96839047379495,444.6574330659754
78,74,1,10,0,0,471.16643508085104,458.96839047379495,444.6574330659754
79,74,0,11,1,0,,458.96839047379495,444.6574330659754
80,75,2,10,0,0,477.87603246894713,458.96839047379495,444.6574330659754
81,76,2,9,0,1,454.3350829080388,454.3350829080388,444.6574330659754
82,77,1,12,0,1,449.45225380578535,449.45225380578535,444.6574330659754
83,78,1,12,0,0,491.4130632848555,449.45225380578535,444.6574330659754
84,79,0,12,0,0,488.684203741232,449.45225380578535,444.6574330659754
85,79,0,11,1,0,,449.45225380578535,444.6574330659754
86,80,1,11,0,0,465.62841868783323,449.45225380578535,444.6574330659754
87,81,2,11,0,1,449.8699329683536,449.8699329683536,444.6574330659754
88,82,1,10,0,0,483.40769868959114,449.8699329683536,444.6574330659754
89,83,1,12,0,0,470.2337053986291,449.8699329683536,444.6574330659754
90,84,2,12,0,0,462.46823731599136,449.8699329683536,444.6574330659754
91,85,2,9,0,0,465.9022252949013,449.8699329683536,444.6574330659754
92,86,1,12,0,1,449.45225380578535,449.45225380578535,444.6574330659754
93,87,1,13,0,0,479.43371906393224,449.45225380578535,444.6574330659754
94,88,2,13,0,0,456.35731329812324,449.45225380578535,444.6574330659754
95,89,1,10,0,0,484.95470959544116,449.45225380578535,444.6574330659754
96,90,1,9,0,1,452.2027677386244,452.2027677386244,444.6574330659754
97,91,0,11,0,1,454.7856036578019,454.7856036578019,444.6574330659754
98,92,2,9,0,0,511.80651548460173,454.7856036578019,444.6574330659754
99,93,1,9,0,0,461.887683992166,454.7856036578019,444.6574330659754
100,94,2,11,0,1,459.3031561396214,459.3031561396214,444.6574330659754
101,95,0,10,0,0,462.24655946405943,459.3031561396214,444.6574330659754
102,96,0,12,0,1,458.3528916305651,458.3528916305651,444.6574330659754
103,97,2,9,0,0,464.5228335439747,458.3528916305651,444.6574330659754
104,98,0,12,0,0,462.20541069556253,458.3528916305651,444.6574330659754
105,99,1,10,0,0,482.45771770788787,458.3528916305651,444.6574330659754
106,100,1,12,0,0,484.4252973644465,458.3528916305651,444.6574330659754
107,101,1,9,0,0,460.81647641005645,458.3528916305651,444.6574330659754
108,102,2,11,0,0,501.81266157568365,458.3528916305651,444.6574330659754
109,103,2,13,0,1,458.38819381263653,458.38819381263653,444.6574330659754
110,104,2,9,0,1,452.513821131063,452.513821131063,444.6574330659754
111,105,2,13,0,1,455.5280295469239,455.5280295469239,444.6574330659754
112,106,1,10,0,0,479.6111461110497,455.5280295469239,444.6574330659754
113,107,2,13,0,1,446.03242762904534,446.03242762904534,444.6574330659754
114,108,0,12,0,1,446.3930463796183,446.3930463796183,444.6574330659754
115,109,2,12,0,0,459.7822774574235,446.3930463796183,444.6574330659754
116,110,2,11,0,0,457.67898452191133,446.3930463796183,444.6574330659754
117,111,1,9,0,0,471.22647782064,446.3930463796183,444.6574330659754
118,112,1,9,0,1,446.81072554218656,446.81072554218656,444.6574330659754
119,113,1,11,0,0,448.0046480403037,446.81072554218656,444.6574330659754
120,114,1,10,0,0,479.0560380926066,446.81072554218656,444.6574330659754
